1006,	1009,	1004,	1029,	1034,	1011,	1032,	1013,	1036,	919,	910,	895,	898,	1257,	908,	889,	1278,	1263,	1266,	1285,	1276,	1293,	356,	341,	344,	363,	354,	335,	768,	369,	372,	775,	766,	783,	756,	627,	624,	749,	614,	633,	728,	743,	740,	721,	730,	713,	2771,	2768,	2773,	2748,	2743,	2766,	2745,	2764,	2741,	2858,	2867,	2882,	2879,	2520,	2869,	2888,	2499,	2514,	2511,	2492,	2501,	2484,	3421,	3436,	3433,	3414,	3423,	3442,	3009,	3408,	3405,	3002,	3011,	2994,	3021,	3150,	3153,	3028,	3163,	3144,	3049,	3034,	3037,	3056,	3047,	3064,	
1003,	1028,	1007,	1010,	1031,	956,	1035,	918,	989,	1014,	897,	916,	909,	888,	899,	1258,	1265,	1284,	1277,	1292,	1267,	1286,	343,	362,	355,	334,	345,	364,	371,	774,	767,	782,	757,	776,	625,	750,	613,	634,	623,	748,	741,	722,	729,	714,	739,	720,	2774,	2749,	2770,	2767,	2746,	2821,	2742,	2859,	2788,	2763,	2880,	2861,	2868,	2889,	2878,	2519,	2512,	2493,	2500,	2485,	2510,	2491,	3434,	3415,	3422,	3443,	3432,	3413,	3406,	3003,	3010,	2995,	3020,	3001,	3152,	3027,	3164,	3143,	3154,	3029,	3036,	3055,	3048,	3063,	3038,	3057,	
1008,	1005,	1030,	959,	944,	1033,	1012,	957,	920,	917,	894,	911,	896,	1259,	890,	907,	1262,	1279,	1264,	1287,	1294,	1275,	340,	357,	342,	365,	336,	353,	368,	769,	370,	777,	784,	765,	628,	755,	626,	747,	632,	615,	744,	727,	742,	719,	712,	731,	2769,	2772,	2747,	2818,	2833,	2744,	2765,	2820,	2857,	2860,	2883,	2866,	2881,	2518,	2887,	2870,	2515,	2498,	2513,	2490,	2483,	2502,	3437,	3420,	3435,	3412,	3441,	3424,	3409,	3008,	3407,	3000,	2993,	3012,	3149,	3022,	3151,	3030,	3145,	3162,	3033,	3050,	3035,	3058,	3065,	3046,	
1027,	1002,	943,	940,	963,	958,	955,	988,	1015,	990,	915,	904,	913,	900,	887,	1260,	1283,	1272,	1281,	1268,	1291,	1288,	361,	350,	359,	346,	333,	366,	773,	762,	771,	758,	781,	778,	751,	618,	753,	622,	635,	746,	723,	734,	725,	738,	715,	718,	2750,	2775,	2834,	2837,	2814,	2819,	2822,	2789,	2762,	2787,	2862,	2873,	2864,	2877,	2890,	2517,	2494,	2505,	2496,	2509,	2486,	2489,	3416,	3427,	3418,	3431,	3444,	3411,	3004,	3015,	3006,	3019,	2996,	2999,	3026,	3159,	3024,	3155,	3142,	3031,	3054,	3043,	3052,	3039,	3062,	3059,	
942,	939,	966,	945,	960,	987,	962,	985,	954,	921,	912,	893,	902,	885,	906,	891,	1280,	1261,	1270,	1289,	1274,	1295,	358,	339,	348,	331,	352,	337,	770,	367,	760,	779,	764,	785,	754,	629,	620,	637,	616,	631,	726,	745,	736,	717,	732,	711,	2835,	2838,	2811,	2832,	2817,	2790,	2815,	2792,	2823,	2856,	2865,	2884,	2875,	2892,	2871,	2886,	2497,	2516,	2507,	2488,	2503,	2482,	3419,	3438,	3429,	3446,	3425,	3440,	3007,	3410,	3017,	2998,	3013,	2992,	3023,	3148,	3157,	3140,	3161,	3146,	3051,	3032,	3041,	3060,	3045,	3066,	
1001,	1026,	941,	964,	981,	984,	953,	922,	991,	1016,	903,	914,	905,	892,	901,	886,	1271,	1282,	1273,	1296,	1269,	1290,	349,	360,	351,	338,	347,	332,	761,	772,	763,	786,	759,	780,	619,	752,	617,	630,	621,	636,	735,	724,	733,	710,	737,	716,	2776,	2751,	2836,	2813,	2796,	2793,	2824,	2855,	2786,	2761,	2874,	2863,	2872,	2885,	2876,	2891,	2506,	2495,	2504,	2481,	2508,	2487,	3428,	3417,	3426,	3439,	3430,	3445,	3016,	3005,	3014,	2991,	3018,	2997,	3158,	3025,	3160,	3147,	3156,	3141,	3042,	3053,	3044,	3067,	3040,	3061,	
938,	965,	982,	967,	946,	961,	986,	971,	950,	923,	882,	861,	858,	875,	884,	867,	848,	1311,	1308,	841,	1298,	1317,	328,	835,	832,	321,	330,	313,	822,	801,	798,	815,	788,	807,	640,	661,	664,	647,	638,	655,	674,	695,	698,	681,	708,	689,	2839,	2812,	2795,	2810,	2831,	2816,	2791,	2806,	2827,	2854,	2895,	2916,	2919,	2902,	2893,	2910,	2929,	2466,	2469,	2936,	2479,	2460,	3449,	2942,	2945,	3456,	3447,	3464,	2955,	2976,	2979,	2962,	2989,	2970,	3137,	3116,	3113,	3130,	3139,	3122,	3103,	3082,	3079,	3096,	3069,	3088,	
1025,	1000,	937,	980,	983,	970,	975,	952,	1017,	992,	859,	876,	883,	868,	857,	874,	1309,	842,	1297,	1318,	1307,	840,	833,	322,	329,	314,	831,	320,	799,	816,	787,	808,	797,	814,	663,	646,	639,	654,	665,	648,	697,	680,	709,	688,	699,	682,	2752,	2777,	2840,	2797,	2794,	2807,	2802,	2825,	2760,	2785,	2918,	2901,	2894,	2909,	2920,	2903,	2468,	2935,	2480,	2459,	2470,	2937,	2944,	3455,	3448,	3463,	2946,	3457,	2978,	2961,	2990,	2969,	2980,	2963,	3114,	3131,	3138,	3123,	3112,	3129,	3080,	3097,	3068,	3089,	3078,	3095,	
936,	979,	968,	947,	974,	977,	972,	949,	924,	951,	862,	881,	860,	873,	866,	849,	1312,	847,	1310,	839,	1316,	1299,	836,	327,	834,	319,	312,	823,	802,	821,	800,	813,	806,	789,	660,	641,	662,	649,	656,	673,	694,	675,	696,	683,	690,	707,	2841,	2798,	2809,	2830,	2803,	2800,	2805,	2828,	2853,	2826,	2915,	2896,	2917,	2904,	2911,	2928,	2465,	2930,	2467,	2938,	2461,	2478,	2941,	3450,	2943,	3458,	3465,	2954,	2975,	2956,	2977,	2964,	2971,	2988,	3117,	3136,	3115,	3128,	3121,	3104,	3083,	3102,	3081,	3094,	3087,	3070,	
999,	1024,	933,	978,	969,	948,	927,	976,	993,	1018,	877,	852,	879,	856,	869,	872,	843,	1302,	845,	1306,	1319,	838,	323,	826,	325,	830,	315,	318,	817,	792,	819,	796,	809,	812,	645,	670,	643,	666,	653,	650,	679,	704,	677,	700,	687,	684,	2778,	2753,	2844,	2799,	2808,	2829,	2850,	2801,	2784,	2759,	2900,	2925,	2898,	2921,	2908,	2905,	2934,	2475,	2932,	2471,	2458,	2939,	3454,	2951,	3452,	2947,	3462,	3459,	2960,	2985,	2958,	2981,	2968,	2965,	3132,	3107,	3134,	3111,	3124,	3127,	3098,	3073,	3100,	3077,	3090,	3093,	
932,	935,	1022,	997,	930,	973,	1020,	995,	928,	925,	880,	863,	854,	871,	850,	865,	846,	1313,	1304,	1321,	1300,	1315,	326,	837,	828,	317,	824,	311,	820,	803,	794,	811,	790,	805,	642,	659,	668,	651,	672,	657,	676,	693,	702,	685,	706,	691,	2845,	2842,	2755,	2780,	2847,	2804,	2757,	2782,	2849,	2852,	2897,	2914,	2923,	2906,	2927,	2912,	2931,	2464,	2473,	2456,	2477,	2462,	3451,	2940,	2949,	3460,	2953,	3466,	2957,	2974,	2983,	2966,	2987,	2972,	3135,	3118,	3109,	3126,	3105,	3120,	3101,	3084,	3075,	3092,	3071,	3086,	
1023,	998,	931,	934,	1021,	996,	929,	926,	1019,	994,	853,	878,	851,	864,	855,	870,	1303,	844,	1301,	1314,	1305,	1320,	827,	324,	825,	310,	829,	316,	793,	818,	791,	804,	795,	810,	669,	644,	671,	658,	667,	652,	703,	678,	705,	692,	701,	686,	2754,	2779,	2846,	2843,	2756,	2781,	2848,	2851,	2758,	2783,	2924,	2899,	2926,	2913,	2922,	2907,	2474,	2933,	2476,	2463,	2472,	2457,	2950,	3453,	2952,	3467,	2948,	3461,	2984,	2959,	2986,	2973,	2982,	2967,	3108,	3133,	3106,	3119,	3110,	3125,	3074,	3099,	3072,	3085,	3076,	3091,	
1679,	1796,	1681,	1776,	1771,	1794,	1773,	1792,	1769,	1766,	1824,	1809,	1812,	1831,	1822,	1803,	1324,	1837,	1840,	1331,	1322,	1339,	1850,	295,	298,	1857,	308,	289,	1878,	1863,	1866,	1885,	1876,	1893,	140,	125,	128,	147,	138,	119,	168,	153,	156,	175,	166,	183,	4214,	4097,	4212,	4117,	4122,	4099,	4120,	4101,	4124,	4127,	4069,	4084,	4081,	4062,	4071,	4090,	2453,	4056,	4053,	2446,	2455,	2438,	4043,	3482,	3479,	4036,	3469,	3488,	4015,	4030,	4027,	4008,	4017,	4000,	3637,	3652,	3649,	3630,	3639,	3658,	3609,	3624,	3621,	3602,	3611,	3594,	
1682,	1777,	1798,	1795,	1774,	1729,	1770,	1767,	1696,	1791,	1811,	1830,	1823,	1802,	1813,	1832,	1839,	1330,	1323,	1338,	1841,	1332,	297,	1856,	309,	288,	299,	1858,	1865,	1884,	1877,	1892,	1867,	1886,	127,	146,	139,	118,	129,	148,	155,	174,	167,	182,	157,	176,	4211,	4116,	4095,	4098,	4119,	4164,	4123,	4126,	4197,	4102,	4082,	4063,	4070,	4091,	4080,	4061,	4054,	2447,	2454,	2439,	4052,	2445,	3480,	4037,	3468,	3489,	3478,	4035,	4028,	4009,	4016,	4001,	4026,	4007,	3650,	3631,	3638,	3659,	3648,	3629,	3622,	3603,	3610,	3595,	3620,	3601,	
1797,	1680,	1775,	1726,	1741,	1772,	1793,	1728,	1765,	1768,	1808,	1825,	1810,	1833,	1804,	1821,	1836,	1325,	1838,	1333,	1340,	1849,	294,	1851,	296,	1859,	290,	307,	1862,	1879,	1864,	1887,	1894,	1875,	124,	141,	126,	149,	120,	137,	152,	169,	154,	177,	184,	165,	4096,	4213,	4118,	4167,	4152,	4121,	4100,	4165,	4128,	4125,	4085,	4068,	4083,	4060,	4089,	4072,	4057,	2452,	4055,	2444,	2437,	4044,	3483,	4042,	3481,	4034,	3487,	3470,	4031,	4014,	4029,	4006,	3999,	4018,	3653,	3636,	3651,	3628,	3657,	3640,	3625,	3608,	3623,	3600,	3593,	3612,	
1778,	1683,	1742,	1745,	1722,	1727,	1730,	1697,	1790,	1695,	1829,	1818,	1827,	1814,	1801,	1834,	1329,	1846,	1327,	1842,	1337,	1334,	1855,	304,	1853,	300,	287,	1860,	1883,	1872,	1881,	1868,	1891,	1888,	145,	134,	143,	130,	117,	150,	173,	162,	171,	158,	181,	178,	4115,	4210,	4151,	4148,	4171,	4166,	4163,	4196,	4103,	4198,	4064,	4075,	4066,	4079,	4092,	4059,	2448,	4047,	2450,	4051,	2440,	2443,	4038,	3473,	4040,	3477,	3490,	4033,	4010,	4021,	4012,	4025,	4002,	4005,	3632,	3643,	3634,	3647,	3660,	3627,	3604,	3615,	3606,	3619,	3596,	3599,	
1743,	1746,	1719,	1740,	1725,	1698,	1723,	1700,	1731,	1764,	1826,	1807,	1816,	1799,	1820,	1805,	1326,	1835,	1844,	1335,	1848,	1341,	1852,	293,	302,	285,	306,	291,	1880,	1861,	1870,	1889,	1874,	1895,	142,	123,	132,	115,	136,	121,	170,	151,	160,	179,	164,	185,	4150,	4147,	4174,	4153,	4168,	4195,	4170,	4193,	4162,	4129,	4067,	4086,	4077,	4094,	4073,	4088,	2451,	4058,	4049,	2442,	4045,	2436,	4041,	3484,	3475,	3492,	3471,	3486,	4013,	4032,	4023,	4004,	4019,	3998,	3635,	3654,	3645,	3662,	3641,	3656,	3607,	3626,	3617,	3598,	3613,	3592,	
1684,	1779,	1744,	1721,	1704,	1701,	1732,	1763,	1694,	1789,	1817,	1828,	1819,	1806,	1815,	1800,	1845,	1328,	1847,	1342,	1843,	1336,	303,	1854,	305,	292,	301,	286,	1871,	1882,	1873,	1896,	1869,	1890,	133,	144,	135,	122,	131,	116,	161,	172,	163,	186,	159,	180,	4209,	4114,	4149,	4172,	4189,	4192,	4161,	4130,	4199,	4104,	4076,	4065,	4074,	4087,	4078,	4093,	4048,	2449,	4046,	2435,	4050,	2441,	3474,	4039,	3472,	3485,	3476,	3491,	4022,	4011,	4020,	3997,	4024,	4003,	3644,	3633,	3642,	3655,	3646,	3661,	3616,	3605,	3614,	3591,	3618,	3597,	
1747,	1720,	1703,	1718,	1739,	1724,	1699,	1714,	1735,	1762,	1412,	1391,	1388,	1405,	1414,	1397,	1378,	1357,	1354,	1371,	1344,	1363,	282,	261,	258,	275,	284,	267,	248,	1911,	1908,	241,	1898,	1917,	112,	235,	232,	105,	114,	97,		222,	201,	198,	215,	188,	207,	4146,	4173,	4190,	4175,	4154,	4169,	4194,	4179,	4158,	4131,	2365,	2386,	2389,	2372,	2363,	2380,	2399,	2420,	2423,	2406,	2433,	2414,	3495,	3516,	3519,	3502,	3493,	3510,	3529,	3982,	3985,	3536,	3995,	3976,	3665,	3542,	3545,	3672,	3663,	3680,	3555,	3576,	3579,	3562,	3589,	3570,	
1780,	1685,	1748,	1705,	1702,	1715,	1710,	1733,	1788,	1693,	1389,	1406,	1413,	1398,	1387,	1404,	1355,	1372,	1343,	1364,	1353,	1370,	259,	276,	283,	268,	257,	274,	1909,	242,	1897,	1918,	1907,	240,	233,	106,	113,	98,		231,	104,	199,	216,	187,	208,	197,	214,	4113,	4208,	4145,	4188,	4191,	4178,	4183,	4160,	4105,	4200,	2388,	2371,	2364,	2379,	2390,	2373,	2422,	2405,	2434,	2413,	2424,	2407,	3518,	3501,	3494,	3509,	3520,	3503,	3984,	3535,	3996,	3975,	3986,	3537,	3544,	3671,	3664,	3679,	3546,	3673,	3578,	3561,	3590,	3569,	3580,	3563,	
1749,	1706,	1717,	1738,	1711,	1708,	1713,	1736,	1761,	1734,	1392,	1411,	1390,	1403,	1396,	1379,	1358,	1377,	1356,	1369,	1362,	1345,	262,	281,	260,	273,	266,	249,	1912,	247,	1910,	239,	1916,	1899,	236,	111,	234,	103,	96,		223,	202,	221,	200,	213,	206,	189,	4144,	4187,	4176,	4155,	4182,	4185,	4180,	4157,	4132,	4159,	2385,	2366,	2387,	2374,	2381,	2398,	2419,	2400,	2421,	2408,	2415,	2432,	3515,	3496,	3517,	3504,	3511,	3528,	3981,	3530,	3983,	3538,	3977,	3994,	3541,	3666,	3543,	3674,	3681,	3554,	3575,	3556,	3577,	3564,	3571,	3588,	
1686,	1781,	1752,	1707,	1716,	1737,	1758,	1709,	1692,	1787,	1407,	1382,	1409,	1386,	1399,	1402,	1373,	1348,	1375,	1352,	1365,	1368,	277,	252,	279,	256,	269,	272,	243,	1902,	245,	1906,	1919,	238,	107,	226,	109,	230,	99,		102,	217,	192,	219,	196,	209,	212,	4207,	4112,	4141,	4186,	4177,	4156,	4135,	4184,	4201,	4106,	2370,	2395,	2368,	2391,	2378,	2375,	2404,	2429,	2402,	2425,	2412,	2409,	3500,	3525,	3498,	3521,	3508,	3505,	3534,	3991,	3532,	3987,	3974,	3539,	3670,	3551,	3668,	3547,	3678,	3675,	3560,	3585,	3558,	3581,	3568,	3565,	
1753,	1750,	1783,	1688,	1755,	1712,	1785,	1690,	1757,	1760,	1410,	1393,	1384,	1401,	1380,	1395,	1376,	1359,	1350,	1367,	1346,	1361,	280,	263,	254,	271,	250,	265,	246,	1913,	1904,	1921,	1900,	1915,	110,	237,	228,	101,	224,	95,		220,	203,	194,	211,	190,	205,	4140,	4143,	4110,	4205,	4138,	4181,	4108,	4203,	4136,	4133,	2367,	2384,	2393,	2376,	2397,	2382,	2401,	2418,	2427,	2410,	2431,	2416,	3497,	3514,	3523,	3506,	3527,	3512,	3531,	3980,	3989,	3972,	3993,	3978,	3667,	3540,	3549,	3676,	3553,	3682,	3557,	3574,	3583,	3566,	3587,	3572,	
1782,	1687,	1754,	1751,	1784,	1689,	1756,	1759,	1786,	1691,	1383,	1408,	1381,	1394,	1385,	1400,	1349,	1374,	1347,	1360,	1351,	1366,	253,	278,	251,	264,	255,	270,	1903,	244,	1901,	1914,	1905,	1920,	227,	108,	225,	94,		229,	100,	193,	218,	191,	204,	195,	210,	4111,	4206,	4139,	4142,	4109,	4204,	4137,	4134,	4107,	4202,	2394,	2369,	2396,	2383,	2392,	2377,	2428,	2403,	2430,	2417,	2426,	2411,	3524,	3499,	3526,	3513,	3522,	3507,	3990,	3533,	3992,	3979,	3988,	3973,	3550,	3669,	3552,	3683,	3548,	3677,	3584,	3559,	3586,	3573,	3582,	3567,	
1559,	1676,	1561,	1656,	1651,	1674,	1653,	1672,	1649,	1646,	1440,	1425,	1428,	1447,	1438,	1419,	1468,	1453,	1456,	1475,	1466,	1483,	2040,	2025,	2028,	2047,	2038,	2019,	1924,	2053,	2056,	1931,	1922,	1939,	2066,	79,		82,		2073,	92,		73,		2094,	2079,	2082,	2101,	2092,	2109,	2218,	4217,	2216,	2121,	2126,	4219,	2124,	4221,	2128,	2131,	2337,	2352,	2349,	2330,	2339,	2358,	2309,	2324,	2321,	2302,	2311,	2294,	3853,	3868,	3865,	3846,	3855,	3874,	3969,	3840,	3837,	3962,	3971,	3954,	3827,	3698,	3695,	3820,	3685,	3704,	3799,	3814,	3811,	3792,	3801,	3784,	
1562,	1657,	1678,	1675,	1654,	1609,	1650,	1647,	1576,	1671,	1427,	1446,	1439,	1418,	1429,	1448,	1455,	1474,	1467,	1482,	1457,	1476,	2027,	2046,	2039,	2018,	2029,	2048,	2055,	1930,	1923,	1938,	2057,	1932,	81,		2072,	93,		72,		83,		2074,	2081,	2100,	2093,	2108,	2083,	2102,	2215,	2120,	4215,	4218,	2123,	2168,	2127,	2130,	2201,	4222,	2350,	2331,	2338,	2359,	2348,	2329,	2322,	2303,	2310,	2295,	2320,	2301,	3866,	3847,	3854,	3875,	3864,	3845,	3838,	3963,	3970,	3955,	3836,	3961,	3696,	3821,	3684,	3705,	3694,	3819,	3812,	3793,	3800,	3785,	3810,	3791,	
1677,	1560,	1655,	1606,	1621,	1652,	1673,	1608,	1645,	1648,	1424,	1441,	1426,	1449,	1420,	1437,	1452,	1469,	1454,	1477,	1484,	1465,	2024,	2041,	2026,	2049,	2020,	2037,	2052,	1925,	2054,	1933,	1940,	2065,	78,		2067,	80,		2075,	74,		91,		2078,	2095,	2080,	2103,	2110,	2091,	4216,	2217,	2122,	2171,	2156,	2125,	4220,	2169,	2132,	2129,	2353,	2336,	2351,	2328,	2357,	2340,	2325,	2308,	2323,	2300,	2293,	2312,	3869,	3852,	3867,	3844,	3873,	3856,	3841,	3968,	3839,	3960,	3953,	3828,	3699,	3826,	3697,	3818,	3703,	3686,	3815,	3798,	3813,	3790,	3783,	3802,	
1658,	1563,	1622,	1625,	1602,	1607,	1610,	1577,	1670,	1575,	1445,	1434,	1443,	1430,	1417,	1450,	1473,	1462,	1471,	1458,	1481,	1478,	2045,	2034,	2043,	2030,	2017,	2050,	1929,	2062,	1927,	2058,	1937,	1934,	2071,	88,		2069,	84,		71,		2076,	2099,	2088,	2097,	2084,	2107,	2104,	2119,	2214,	2155,	2152,	2175,	2170,	2167,	2200,	4223,	2202,	2332,	2343,	2334,	2347,	2360,	2327,	2304,	2315,	2306,	2319,	2296,	2299,	3848,	3859,	3850,	3863,	3876,	3843,	3964,	3831,	3966,	3835,	3956,	3959,	3822,	3689,	3824,	3693,	3706,	3817,	3794,	3805,	3796,	3809,	3786,	3789,	
1623,	1626,	1599,	1620,	1605,	1578,	1603,	1580,	1611,	1644,	1442,	1423,	1432,	1415,	1436,	1421,	1470,	1451,	1460,	1479,	1464,	1485,	2042,	2023,	2032,	2015,	2036,	2021,	1926,	2051,	2060,	1935,	2064,	1941,	2068,	77,		86,		69,		90,		75,		2096,	2077,	2086,	2105,	2090,	2111,	2154,	2151,	2178,	2157,	2172,	2199,	2174,	2197,	2166,	2133,	2335,	2354,	2345,	2362,	2341,	2356,	2307,	2326,	2317,	2298,	2313,	2292,	3851,	3870,	3861,	3878,	3857,	3872,	3967,	3842,	3833,	3958,	3829,	3952,	3825,	3700,	3691,	3708,	3687,	3702,	3797,	3816,	3807,	3788,	3803,	3782,	
1564,	1659,	1624,	1601,	1584,	1581,	1612,	1643,	1574,	1669,	1433,	1444,	1435,	1422,	1431,	1416,	1461,	1472,	1463,	1486,	1459,	1480,	2033,	2044,	2035,	2022,	2031,	2016,	2061,	1928,	2063,	1942,	2059,	1936,	87,		2070,	89,		76,		85,		70,		2087,	2098,	2089,	2112,	2085,	2106,	2213,	2118,	2153,	2176,	2193,	2196,	2165,	2134,	2203,	4224,	2344,	2333,	2342,	2355,	2346,	2361,	2316,	2305,	2314,	2291,	2318,	2297,	3860,	3849,	3858,	3871,	3862,	3877,	3832,	3965,	3830,	3951,	3834,	3957,	3690,	3823,	3688,	3701,	3692,	3707,	3806,	3795,	3804,	3781,	3808,	3787,	
