676,	623,	708,	711,	674,	621,	638,	713,	672,	669,	962,	915,	930,	927,	964,	917,	600,	925,	966,	969,	980,	1033,	1348,	1345,	982,	1035,	1018,	1343,	984,	987,	1094,	1141,	1126,	1129,	1092,	1139,	1056,	1131,	1090,	1087,	2856,	2909,	2824,	2821,	2858,	2911,	2894,	2819,	2860,	2863,	2570,	2617,	2602,	2605,	2568,	2615,	2932,	2607,	2566,	2563,	2552,	2499,	2184,	2187,	2550,	2497,	2514,	2189,	2548,	2545,	2438,	2391,	2406,	2403,	2440,	2393,	2476,	2401,	2442,	2445,	
709,	706,	675,	622,	639,	712,	673,	670,	689,	714,	929,	932,	963,	916,	599,	926,	965,	968,	949,	924,	1347,	1350,	981,	1034,	1017,	1344,	983,	986,	1367,	1342,	1127,	1124,	1093,	1140,	1057,	1130,	1091,	1088,	1107,	1132,	2823,	2826,	2857,	2910,	2893,	2820,	2859,	2862,	2843,	2818,	2603,	2600,	2569,	2616,	2933,	2606,	2567,	2564,	2583,	2608,	2185,	2182,	2551,	2498,	2515,	2188,	2549,	2546,	2165,	2190,	2405,	2408,	2439,	2392,	2475,	2402,	2441,	2444,	2425,	2400,	
624,	677,	710,	707,	620,	651,	642,	637,	668,	671,	614,	961,	928,	931,	918,	587,	596,	601,	970,	967,	1032,	979,	1346,	1349,	1036,	1005,	1014,	1019,	988,	985,	1042,	1095,	1128,	1125,	1138,	1069,	1060,	1055,	1086,	1089,	2908,	2855,	2822,	2825,	2912,	2881,	2890,	2895,	2864,	2861,	2918,	2571,	2604,	2601,	2614,	2945,	2936,	2931,	2562,	2565,	2500,	2553,	2186,	2183,	2496,	2527,	2518,	2513,	2544,	2547,	2490,	2437,	2404,	2407,	2394,	2463,	2472,	2477,	2446,	2443,	
705,	702,	625,	650,	635,	640,	619,	690,	615,	688,	933,	936,	613,	588,	603,	598,	919,	948,	923,	950,	1351,	1354,	1031,	1006,	1021,	1016,	1037,	1366,	1041,	1368,	1123,	1120,	1043,	1068,	1053,	1058,	1137,	1108,	1133,	1106,	2827,	2830,	2907,	2882,	2897,	2892,	2913,	2842,	2917,	2844,	2599,	2596,	2919,	2944,	2929,	2934,	2613,	2584,	2609,	2582,	2181,	2178,	2501,	2526,	2511,	2516,	2495,	2166,	2491,	2164,	2409,	2412,	2489,	2464,	2479,	2474,	2395,	2424,	2399,	2426,	
678,	647,	704,	633,	652,	643,	636,	641,	618,	667,	960,	591,	934,	605,	586,	595,	602,	597,	920,	971,	978,	1009,	1352,	1023,	1004,	1013,	1020,	1015,	1038,	989,	1096,	1065,	1122,	1051,	1070,	1061,	1054,	1059,	1136,	1085,	2854,	2885,	2828,	2899,	2880,	2889,	2896,	2891,	2914,	2865,	2572,	2941,	2598,	2927,	2946,	2937,	2930,	2935,	2612,	2561,	2554,	2523,	2180,	2509,	2528,	2519,	2512,	2517,	2494,	2543,	2436,	2467,	2410,	2481,	2462,	2471,	2478,	2473,	2396,	2447,	
703,	626,	701,	646,	649,	634,	691,	696,	687,	616,	935,	612,	937,	592,	589,	604,	947,	942,	951,	922,	1353,	1030,	1355,	1010,	1007,	1022,	1365,	1360,	1369,	1040,	1121,	1044,	1119,	1064,	1067,	1052,	1109,	1114,	1105,	1134,	2829,	2906,	2831,	2886,	2883,	2898,	2841,	2836,	2845,	2916,	2597,	2920,	2595,	2940,	2943,	2928,	2585,	2590,	2581,	2610,	2179,	2502,	2177,	2522,	2525,	2510,	2167,	2172,	2163,	2492,	2411,	2488,	2413,	2468,	2465,	2480,	2423,	2418,	2427,	2398,	
700,	679,	648,	653,	632,	697,	644,	617,	666,	685,	938,	959,	590,	585,	606,	941,	594,	921,	972,	953,	1356,	977,	1008,	1003,	1024,	1359,	1012,	1039,	990,	1371,	1118,	1097,	1066,	1071,	1050,	1115,	1062,	1135,	1084,	1103,	2832,	2853,	2884,	2879,	2900,	2835,	2888,	2915,	2866,	2847,	2594,	2573,	2942,	2947,	2926,	2591,	2938,	2611,	2560,	2579,	2176,	2555,	2524,	2529,	2508,	2173,	2520,	2493,	2542,	2161,	2414,	2435,	2466,	2461,	2482,	2417,	2470,	2397,	2448,	2429,	
627,	654,	629,	698,	645,	692,	695,	686,	663,	660,	611,	584,	609,	940,	593,	946,	943,	952,	975,	578,	1029,	1002,	1027,	1358,	1011,	1364,	1361,	1370,	993,	996,	1045,	1072,	1047,	1116,	1063,	1110,	1113,	1104,	1081,	1078,	2905,	2878,	2903,	2834,	2887,	2840,	2837,	2846,	2869,	2872,	2921,	2948,	2923,	2592,	2939,	2586,	2589,	2580,	2557,	2954,	2503,	2530,	2505,	2174,	2521,	2168,	2171,	2162,	2539,	2536,	2487,	2460,	2485,	2416,	2469,	2422,	2419,	2428,	2451,	2454,	
680,	699,	656,	693,	682,	631,	658,	661,	684,	665,	958,	939,	582,	945,	956,	607,	580,	577,	954,	973,	976,	1357,	1000,	1363,	1374,	1025,	998,	995,	1372,	991,	1098,	1117,	1074,	1111,	1100,	1049,	1076,	1079,	1102,	1083,	2852,	2833,	2876,	2839,	2850,	2901,	2874,	2871,	2848,	2867,	2574,	2593,	2950,	2587,	2576,	2925,	2952,	2955,	2578,	2559,	2556,	2175,	2532,	2169,	2158,	2507,	2534,	2537,	2160,	2541,	2434,	2415,	2458,	2421,	2432,	2483,	2456,	2453,	2430,	2449,	
655,	628,	681,	630,	657,	694,	683,	664,	659,	662,	583,	610,	957,	608,	581,	944,	955,	974,	579,	576,	1001,	1028,	1375,	1026,	999,	1362,	1373,	992,	997,	994,	1073,	1046,	1099,	1048,	1075,	1112,	1101,	1082,	1077,	1080,	2877,	2904,	2851,	2902,	2875,	2838,	2849,	2868,	2873,	2870,	2949,	2922,	2575,	2924,	2951,	2588,	2577,	2558,	2953,	2956,	2531,	2504,	2157,	2506,	2533,	2170,	2159,	2540,	2535,	2538,	2459,	2486,	2433,	2484,	2457,	2420,	2431,	2450,	2455,	2452,	
234,	281,	266,	269,	232,	279,	296,	271,	230,	227,	538,	185,	570,	573,	536,	183,	200,	575,	534,	531,	1422,	175,	1390,	1387,	1424,	1377,	160,	1385,	1426,	1429,	1518,	1471,	1486,	1483,	1520,	1473,	1456,	1481,	1522,	1525,	1698,	1651,	1666,	1663,	1700,	1653,	1636,	1661,	1702,	1705,	2994,	1747,	2962,	2959,	2996,	1749,	1732,	2957,	2998,	3001,	2110,	1757,	2142,	2145,	2108,	2155,	1772,	2147,	2106,	2103,	2014,	2061,	2046,	2049,	2012,	2059,	2076,	2051,	2010,	2007,	
267,	264,	233,	280,	297,	270,	231,	228,	247,	272,	571,	568,	537,	184,	201,	574,	535,	532,	551,	176,	1389,	1392,	1423,	1376,	159,	1386,	1425,	1428,	1409,	1384,	1485,	1488,	1519,	1472,	1455,	1482,	1521,	1524,	1505,	1480,	1665,	1668,	1699,	1652,	1635,	1662,	1701,	1704,	1685,	1660,	2961,	2964,	2995,	1748,	1731,	2958,	2997,	3000,	2981,	1756,	2143,	2140,	2109,	2156,	1773,	2146,	2107,	2104,	2123,	2148,	2047,	2044,	2013,	2060,	2077,	2050,	2011,	2008,	2027,	2052,	
282,	235,	268,	265,	278,	309,	300,	295,	226,	229,	186,	539,	572,	569,	182,	213,	204,	199,	530,	533,	174,	1421,	1388,	1391,	1378,	147,	156,	161,	1430,	1427,	1470,	1517,	1484,	1487,	1474,	1443,	1452,	1457,	1526,	1523,	1650,	1697,	1664,	1667,	1654,	1623,	1632,	1637,	1706,	1703,	1746,	2993,	2960,	2963,	1750,	1719,	1728,	1733,	3002,	2999,	1758,	2111,	2144,	2141,	2154,	1785,	1776,	1771,	2102,	2105,	2062,	2015,	2048,	2045,	2058,	2089,	2080,	2075,	2006,	2009,	
263,	260,	283,	308,	293,	298,	277,	248,	273,	246,	567,	564,	187,	212,	197,	202,	181,	552,	177,	550,	1393,	1396,	173,	148,	163,	158,	1379,	1408,	1383,	1410,	1489,	1492,	1469,	1444,	1459,	1454,	1475,	1504,	1479,	1506,	1669,	1672,	1649,	1624,	1639,	1634,	1655,	1684,	1659,	1686,	2965,	2968,	1745,	1720,	1735,	1730,	1751,	2980,	1755,	2982,	2139,	2136,	1759,	1784,	1769,	1774,	2153,	2124,	2149,	2122,	2043,	2040,	2063,	2088,	2073,	2078,	2057,	2028,	2053,	2026,	
236,	305,	262,	291,	310,	301,	294,	299,	276,	225,	540,	209,	566,	195,	214,	205,	198,	203,	180,	529,	1420,	151,	1394,	165,	146,	155,	162,	157,	1380,	1431,	1516,	1447,	1490,	1461,	1442,	1451,	1458,	1453,	1476,	1527,	1696,	1627,	1670,	1641,	1622,	1631,	1638,	1633,	1656,	1707,	2992,	1723,	2966,	1737,	1718,	1727,	1734,	1729,	1752,	3003,	2112,	1781,	2138,	1767,	1786,	1777,	1770,	1775,	2152,	2101,	2016,	2085,	2042,	2071,	2090,	2081,	2074,	2079,	2056,	2005,	
261,	284,	259,	304,	307,	292,	249,	254,	245,	274,	565,	188,	563,	208,	211,	196,	553,	558,	549,	178,	1395,	172,	1397,	152,	149,	164,	1407,	1402,	1411,	1382,	1491,	1468,	1493,	1448,	1445,	1460,	1503,	1498,	1507,	1478,	1671,	1648,	1673,	1628,	1625,	1640,	1683,	1678,	1687,	1658,	2967,	1744,	2969,	1724,	1721,	1736,	2979,	2974,	2983,	1754,	2137,	1760,	2135,	1780,	1783,	1768,	2125,	2130,	2121,	2150,	2041,	2064,	2039,	2084,	2087,	2072,	2029,	2034,	2025,	2054,	
258,	237,	306,	311,	290,	255,	302,	275,	224,	243,	562,	541,	210,	215,	194,	559,	206,	179,	528,	547,	1398,	1419,	150,	145,	166,	1401,	154,	1381,	1432,	1413,	1494,	1515,	1446,	1441,	1462,	1497,	1450,	1477,	1528,	1509,	1674,	1695,	1626,	1621,	1642,	1677,	1630,	1657,	1708,	1689,	2970,	2991,	1722,	1717,	1738,	2973,	1726,	1753,	3004,	2985,	2134,	2113,	1782,	1787,	1766,	2131,	1778,	2151,	2100,	2119,	2038,	2017,	2086,	2091,	2070,	2035,	2082,	2055,	2004,	2023,	
285,	312,	287,	256,	303,	250,	253,	244,	221,	218,	189,	216,	191,	560,	207,	554,	557,	548,	525,	522,	171,	144,	169,	1400,	153,	1406,	1403,	1412,	1435,	1438,	1467,	1440,	1465,	1496,	1449,	1502,	1499,	1508,	1531,	1534,	1647,	1620,	1645,	1676,	1629,	1682,	1679,	1688,	1711,	1714,	1743,	1716,	1741,	2972,	1725,	2978,	2975,	2984,	3007,	3010,	1761,	1788,	1763,	2132,	1779,	2126,	2129,	2120,	2097,	2094,	2065,	2092,	2067,	2036,	2083,	2030,	2033,	2024,	2001,	1998,	
238,	257,	314,	251,	240,	289,	316,	219,	242,	223,	542,	561,	518,	555,	544,	193,	520,	523,	546,	527,	1418,	1399,	142,	1405,	1416,	167,	140,	1437,	1414,	1433,	1514,	1495,	1538,	1501,	1512,	1463,	1536,	1533,	1510,	1529,	1694,	1675,	1618,	1681,	1692,	1643,	1616,	1713,	1690,	1709,	2990,	2971,	3014,	2977,	2988,	1739,	3012,	3009,	2986,	3005,	2114,	2133,	1790,	2127,	2116,	1765,	1792,	2095,	2118,	2099,	2018,	2037,	1994,	2031,	2020,	2069,	1996,	1999,	2022,	2003,	
313,	286,	239,	288,	315,	252,	241,	222,	317,	220,	217,	190,	543,	192,	519,	556,	545,	526,	521,	524,	143,	170,	1417,	168,	141,	1404,	1415,	1434,	139,	1436,	1439,	1466,	1513,	1464,	1537,	1500,	1511,	1530,	1535,	1532,	1619,	1646,	1693,	1644,	1617,	1680,	1691,	1710,	1615,	1712,	1715,	1742,	2989,	1740,	3013,	2976,	2987,	3006,	3011,	3008,	1789,	1762,	2115,	1764,	1791,	2128,	2117,	2098,	1793,	2096,	2093,	2066,	2019,	2068,	1995,	2032,	2021,	2002,	1997,	2000,	
356,	409,	324,	321,	358,	411,	394,	319,	360,	363,	470,	517,	502,	505,	468,	515,	432,	507,	466,	463,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		1586,	1539,	1554,	1551,	1588,	1541,	24,		1549,	1590,	1593,	3176,	3123,	1608,	1611,	3174,	3121,	3138,	1613,	3172,	3169,	3062,	3015,	3030,	3027,	3064,	3017,	3100,	3025,	3066,	3069,	1832,	1885,	1800,	1797,	1834,	1887,	1870,	1795,	1836,	1839,	1946,	1993,	1978,	1981,	1944,	1991,	1908,	1983,	1942,	1939,	
323,	326,	357,	410,	393,	320,	359,	362,	343,	318,	503,	500,	469,	516,	433,	506,	467,	464,	483,	508,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	1553,	1556,	1587,	1540,	23,		1550,	1589,	1592,	1573,	1548,	1609,	1606,	3175,	3122,	3139,	1612,	3173,	3170,	3189,	1614,	3029,	3032,	3063,	3016,	3099,	3026,	3065,	3068,	3049,	3024,	1799,	1802,	1833,	1886,	1869,	1796,	1835,	1838,	1819,	1794,	1979,	1976,	1945,	1992,	1909,	1982,	1943,	1940,	1959,	1984,	
408,	355,	322,	325,	412,	381,	390,	395,	364,	361,	418,	471,	504,	501,	514,	445,	436,	431,	462,	465,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		1585,	1552,	1555,	1542,	11,		20,		25,		1594,	1591,	3124,	3177,	1610,	1607,	3120,	3151,	3142,	3137,	3168,	3171,	3114,	3061,	3028,	3031,	3018,	3087,	3096,	3101,	3070,	3067,	1884,	1831,	1798,	1801,	1888,	1857,	1866,	1871,	1840,	1837,	1894,	1947,	1980,	1977,	1990,	1921,	1912,	1907,	1938,	1941,	
327,	330,	407,	382,	397,	392,	413,	342,	417,	344,	499,	496,	419,	444,	429,	434,	513,	484,	509,	482,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	1557,	1560,	37,		12,		27,		22,		1543,	1572,	1547,	1574,	1605,	1602,	3125,	3150,	3135,	3140,	3119,	3190,	3115,	3188,	3033,	3036,	3113,	3088,	3103,	3098,	3019,	3048,	3023,	3050,	1803,	1806,	1883,	1858,	1873,	1868,	1889,	1818,	1893,	1820,	1975,	1972,	1895,	1920,	1905,	1910,	1989,	1960,	1985,	1958,	
354,	385,	328,	399,	380,	389,	396,	391,	414,	365,	472,	441,	498,	427,	446,	437,	430,	435,	512,	461,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		1584,	15,		1558,	29,		10,		19,		26,		21,		1544,	1595,	3178,	3147,	1604,	3133,	3152,	3143,	3136,	3141,	3118,	3167,	3060,	3091,	3034,	3105,	3086,	3095,	3102,	3097,	3020,	3071,	1830,	1861,	1804,	1875,	1856,	1865,	1872,	1867,	1890,	1841,	1948,	1917,	1974,	1903,	1922,	1913,	1906,	1911,	1988,	1937,	
329,	406,	331,	386,	383,	398,	341,	336,	345,	416,	497,	420,	495,	440,	443,	428,	485,	490,	481,	510,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		1559,	36,		1561,	16,		13,		28,		1571,	1566,	1575,	1546,	1603,	3126,	1601,	3146,	3149,	3134,	3191,	3196,	3187,	3116,	3035,	3112,	3037,	3092,	3089,	3104,	3047,	3042,	3051,	3022,	1805,	1882,	1807,	1862,	1859,	1874,	1817,	1812,	1821,	1892,	1973,	1896,	1971,	1916,	1919,	1904,	1961,	1966,	1957,	1986,	
332,	353,	384,	379,	400,	335,	388,	415,	366,	347,	494,	473,	442,	447,	426,	491,	438,	511,	460,	479,	124,	103,	72,		77,		56,		121,	68,		41,		90,		109,	1562,	1583,	14,		9,		30,		1565,	18,		1545,	1596,	1577,	1600,	3179,	3148,	3153,	3132,	3197,	3144,	3117,	3166,	3185,	3038,	3059,	3090,	3085,	3106,	3041,	3094,	3021,	3072,	3053,	1808,	1829,	1860,	1855,	1876,	1811,	1864,	1891,	1842,	1823,	1970,	1949,	1918,	1923,	1902,	1967,	1914,	1987,	1936,	1955,	
405,	378,	403,	334,	387,	340,	337,	346,	369,	372,	421,	448,	423,	492,	439,	486,	489,	480,	457,	454,	51,		78,		53,		122,	69,		116,	119,	110,	87,		84,		35,		8,		33,		1564,	17,		1570,	1567,	1576,	1599,	2,		3127,	3154,	3129,	3198,	3145,	3192,	3195,	3186,	3163,	3160,	3111,	3084,	3109,	3040,	3093,	3046,	3043,	3052,	3075,	3078,	1881,	1854,	1879,	1810,	1863,	1816,	1813,	1822,	1845,	1848,	1897,	1924,	1899,	1968,	1915,	1962,	1965,	1956,	1933,	1930,	
352,	333,	376,	339,	350,	401,	374,	371,	348,	367,	474,	493,	450,	487,	476,	425,	452,	455,	478,	459,	104,	123,	80,		117,	106,	55,		82,		85,		108,	89,		1582,	1563,	6,		1569,	1580,	31,		4,		1,		1578,	1597,	3180,	3199,	3156,	3193,	3182,	3131,	3158,	3161,	3184,	3165,	3058,	3039,	3082,	3045,	3056,	3107,	3080,	3077,	3054,	3073,	1828,	1809,	1852,	1815,	1826,	1877,	1850,	1847,	1824,	1843,	1950,	1969,	1926,	1963,	1952,	1901,	1928,	1931,	1954,	1935,	
377,	404,	351,	402,	375,	338,	349,	368,	373,	370,	449,	422,	475,	424,	451,	488,	477,	458,	453,	456,	79,		52,		105,	54,		81,		118,	107,	88,		83,		86,		7,		34,		1581,	32,		5,		1568,	1579,	1598,	3,		0,		3155,	3128,	3181,	3130,	3157,	3194,	3183,	3164,	3159,	3162,	3083,	3110,	3057,	3108,	3081,	3044,	3055,	3074,	3079,	3076,	1853,	1880,	1827,	1878,	1851,	1814,	1825,	1844,	1849,	1846,	1925,	1898,	1951,	1900,	1927,	1964,	1953,	1934,	1929,	1932,	
5176,	5223,	5208,	5211,	5174,	5221,	5238,	5213,	5172,	5169,	5080,	5127,	5112,	5115,	5078,	5125,	5142,	5117,	5076,	5073,	6316,	6269,	6284,	6281,	6318,	6271,	6254,	6279,	6320,	6323,	4812,	6365,	6380,	6377,	4814,	6367,	6350,	6375,	4816,	4819,	3232,	4785,	3200,	4797,	3234,	4787,	4770,	4795,	3236,	3239,	3328,	3281,	3296,	3293,	3330,	3283,	3266,	3291,	3332,	3335,	3692,	3739,	3724,	3727,	3690,	3737,	3754,	3729,	3688,	3685,	3596,	3643,	3628,	3631,	3594,	3641,	3658,	3633,	3592,	3589,	
5209,	5206,	5175,	5222,	5239,	5212,	5173,	5170,	5189,	5214,	5113,	5110,	5079,	5126,	5143,	5116,	5077,	5074,	5093,	5118,	6283,	6286,	6317,	6270,	6253,	6280,	6319,	6322,	6303,	6278,	6379,	6382,	4813,	6366,	6349,	6376,	4815,	4818,	6399,	6374,	4799,	3202,	3233,	4786,	4769,	4796,	3235,	3238,	3219,	4794,	3295,	3298,	3329,	3282,	3265,	3292,	3331,	3334,	3315,	3290,	3725,	3722,	3691,	3738,	3755,	3728,	3689,	3686,	3705,	3730,	3629,	3626,	3595,	3642,	3659,	3632,	3593,	3590,	3609,	3634,	
5224,	5177,	5210,	5207,	5220,	5251,	5242,	5237,	5168,	5171,	5128,	5081,	5114,	5111,	5124,	5155,	5146,	5141,	5072,	5075,	6268,	6315,	6282,	6285,	6272,	6241,	6250,	6255,	6324,	6321,	6364,	4811,	6378,	6381,	6368,	6337,	6346,	6351,	4820,	4817,	4784,	3231,	4798,	3201,	4788,	4757,	4766,	4771,	3240,	3237,	3280,	3327,	3294,	3297,	3284,	3253,	3262,	3267,	3336,	3333,	3740,	3693,	3726,	3723,	3736,	3767,	3758,	3753,	3684,	3687,	3644,	3597,	3630,	3627,	3640,	3671,	3662,	3657,	3588,	3591,	
5205,	5202,	5225,	5250,	5235,	5240,	5219,	5190,	5215,	5188,	5109,	5106,	5129,	5154,	5139,	5144,	5123,	5094,	5119,	5092,	6287,	6290,	6267,	6242,	6257,	6252,	6273,	6302,	6277,	6304,	6383,	6386,	6363,	6338,	6353,	6348,	6369,	6398,	6373,	4800,	3203,	3206,	4783,	4758,	4773,	4768,	4789,	3218,	4793,	3220,	3299,	3302,	3279,	3254,	3269,	3264,	3285,	3314,	3289,	3316,	3721,	3718,	3741,	3766,	3751,	3756,	3735,	3706,	3731,	3704,	3625,	3622,	3645,	3670,	3655,	3660,	3639,	3610,	3635,	3608,	
5178,	5247,	5204,	5233,	5252,	5243,	5236,	5241,	5218,	5167,	5082,	5151,	5108,	5137,	5156,	5147,	5140,	5145,	5122,	5071,	6314,	6245,	6288,	6259,	6240,	6249,	6256,	6251,	6274,	6325,	4810,	6341,	6384,	6355,	6336,	6345,	6352,	6347,	6370,	4821,	3230,	4761,	3204,	4775,	4756,	4765,	4772,	4767,	4790,	3241,	3326,	3257,	3300,	3271,	3252,	3261,	3268,	3263,	3286,	3337,	3694,	3763,	3720,	3749,	3768,	3759,	3752,	3757,	3734,	3683,	3598,	3667,	3624,	3653,	3672,	3663,	3656,	3661,	3638,	3587,	
5203,	5226,	5201,	5246,	5249,	5234,	5191,	5196,	5187,	5216,	5107,	5130,	5105,	5150,	5153,	5138,	5095,	5100,	5091,	5120,	6289,	6266,	6291,	6246,	6243,	6258,	6301,	6296,	6305,	6276,	6385,	6362,	6387,	6342,	6339,	6354,	6397,	6392,	4801,	6372,	3205,	4782,	3207,	4762,	4759,	4774,	3217,	3212,	3221,	4792,	3301,	3278,	3303,	3258,	3255,	3270,	3313,	3308,	3317,	3288,	3719,	3742,	3717,	3762,	3765,	3750,	3707,	3712,	3703,	3732,	3623,	3646,	3621,	3666,	3669,	3654,	3611,	3616,	3607,	3636,	
