80,		111,	84,		65,		62,		99,		56,		103,	286,	307,	14,		9,		30,		289,	18,		45,		320,	301,	324,	617,	644,	339,	342,	629,	348,	625,	442,	421,	390,	395,	374,	439,	386,	359,	408,	427,	
127,	108,	63,		96,		83,		122,	59,		120,	35,		8,		33,		288,	17,		294,	291,	300,	323,	2,		601,	620,	341,	632,	645,	606,	345,	608,	369,	396,	371,	440,	387,	434,	437,	428,	405,	402,	
110,	81,		106,	125,	64,		57,		104,	123,	306,	287,	6,		293,	304,	31,		4,		1,		302,	321,	618,	647,	622,	603,	340,	347,	624,	605,	422,	441,	398,	435,	424,	373,	400,	403,	426,	407,	
107,	126,	109,	82,		105,	124,	121,	58,		7,		34,		305,	32,		5,		292,	303,	322,	3,		0,		621,	602,	619,	646,	623,	604,	607,	346,	397,	370,	423,	372,	399,	436,	425,	406,	401,	404,	
1050,	1055,	1036,	1027,	1068,	1079,	1038,	1025,	1004,	1283,	1292,	1019,	1002,	1281,	1294,	1017,	1000,	997,	662,	667,	648,	963,	680,	691,	650,	961,	940,	895,	904,	955,	938,	893,	906,	953,	936,	933,	
1035,	1028,	1051,	1056,	1037,	1026,	1077,	1080,	1291,	1020,	1003,	1282,	1293,	1018,	1001,	998,	1295,	1016,	971,	964,	663,	668,	649,	962,	689,	692,	903,	956,	939,	894,	905,	954,	937,	934,	907,	952,	
1052,	1049,	1054,	1069,	1078,	1067,	1024,	1039,	1284,	1005,	1290,	981,	1280,	987,	974,	1277,	996,	999,	664,	661,	666,	681,	690,	679,	960,	651,	896,	941,	902,	917,	892,	923,	910,	889,	932,	935,	
1029,	1034,	1059,	1066,	1057,	1064,	1081,	1076,	1021,	982,	1285,	984,	975,	990,	1279,	986,	1015,	972,	965,	970,	671,	678,	669,	676,	693,	688,	957,	918,	897,	920,	911,	926,	891,	922,	951,	908,	
1048,	1053,	1030,	1063,	1070,	1075,	1040,	1023,	1006,	1289,	980,	991,	988,	985,	1276,	973,	1278,	995,	660,	665,	966,	675,	682,	687,	652,	959,	942,	901,	916,	927,	924,	921,	888,	909,	890,	931,	
1033,	1060,	1071,	1058,	1065,	1084,	1043,	1082,	979,	1022,	983,	1286,	1275,	976,	989,	1012,	1271,	1014,	969,	672,	683,	670,	677,	696,	655,	694,	915,	958,	919,	898,	887,	912,	925,	948,	883,	950,	
1072,	1047,	1062,	1031,	1074,	1045,	1086,	1041,	1288,	1007,	1268,	977,	992,	1009,	1270,	1273,	994,	1011,	684,	659,	674,	967,	686,	657,	698,	653,	900,	943,	880,	913,	928,	945,	882,	885,	930,	947,	
1061,	1032,	1073,	1046,	1085,	1042,	1083,	1044,	1267,	978,	1287,	1008,	1269,	1274,	993,	1010,	1013,	1272,	673,	968,	685,	658,	697,	654,	695,	656,	879,	914,	899,	944,	881,	886,	929,	946,	949,	884,	
1106,	1143,	1150,	1089,	1104,	1131,	1146,	1087,	1234,	1181,	1266,	1169,	1232,	1179,	1196,	1171,	1230,	1227,	718,	755,	762,	701,	716,	743,	758,	699,	846,	793,	878,	781,	844,	791,	808,	783,	842,	839,	
1151,	1090,	1105,	1128,	1145,	1088,	1103,	1132,	1167,	1264,	1233,	1180,	1197,	1170,	1231,	1228,	1247,	1172,	763,	702,	717,	740,	757,	700,	715,	744,	779,	876,	845,	792,	809,	782,	843,	840,	859,	784,	
1142,	1107,	1144,	1149,	1130,	1127,	1166,	1147,	1182,	1235,	1168,	1265,	1178,	1209,	1200,	1195,	1226,	1229,	754,	719,	756,	761,	742,	739,	778,	759,	794,	847,	780,	877,	790,	821,	812,	807,	838,	841,	
1091,	1152,	1129,	1126,	1119,	1148,	1133,	1102,	1263,	1260,	1183,	1208,	1193,	1198,	1177,	1248,	1173,	1246,	703,	764,	741,	738,	731,	760,	745,	714,	875,	872,	795,	820,	805,	810,	789,	860,	785,	858,	
1108,	1141,	1154,	1135,	1122,	1159,	1118,	1165,	1236,	1205,	1262,	1191,	1210,	1201,	1194,	1199,	1176,	1225,	720,	753,	766,	747,	734,	771,	730,	777,	848,	817,	874,	803,	822,	813,	806,	811,	788,	837,	
1153,	1092,	1123,	1120,	1125,	1134,	1101,	1160,	1261,	1184,	1259,	1204,	1207,	1192,	1249,	1254,	1245,	1174,	765,	704,	735,	732,	737,	746,	713,	772,	873,	796,	871,	816,	819,	804,	861,	866,	857,	786,	
1140,	1109,	1136,	1155,	1158,	1121,	1164,	1117,	1258,	1237,	1206,	1211,	1190,	1255,	1202,	1175,	1224,	1243,	752,	721,	748,	767,	770,	733,	776,	729,	870,	849,	818,	823,	802,	867,	814,	787,	836,	855,	
1093,	1112,	1157,	1124,	1137,	1098,	1161,	1100,	1185,	1212,	1187,	1256,	1203,	1250,	1253,	1244,	1221,	1218,	705,	724,	769,	736,	749,	710,	773,	712,	797,	824,	799,	868,	815,	862,	865,	856,	833,	830,	
1110,	1139,	1114,	1095,	1156,	1163,	1116,	1097,	1238,	1257,	1214,	1251,	1240,	1189,	1216,	1219,	1242,	1223,	722,	751,	726,	707,	768,	775,	728,	709,	850,	869,	826,	863,	852,	801,	828,	831,	854,	835,	
1113,	1094,	1111,	1138,	1115,	1096,	1099,	1162,	1213,	1186,	1239,	1188,	1215,	1252,	1241,	1222,	1217,	1220,	725,	706,	723,	750,	727,	708,	711,	774,	825,	798,	851,	800,	827,	864,	853,	834,	829,	832,	
