676,	623,	708,	711,	674,	621,	638,	713,	672,	669,	962,	915,	930,	927,	964,	917,	600,	925,	966,	969,	980,	1033,	1348,	1345,	982,	1035,	1018,	1343,	984,	987,	1094,	1141,	1126,	1129,	1092,	1139,	1056,	1131,	1090,	1087,	2978,	3031,	2946,	2943,	2980,	3033,	3016,	2941,	2982,	2985,	2692,	2739,	2724,	2727,	2690,	2737,	3054,	2729,	2688,	2685,	2262,	2655,	2670,	2667,	2264,	2657,	2640,	2665,	2266,	2609,	2508,	2511,	2506,	2487,	2572,	2513,	2576,	2489,	2578,	2515,	2582,	2491,	
709,	706,	675,	622,	639,	712,	673,	670,	689,	714,	929,	932,	963,	916,	599,	926,	965,	968,	949,	924,	1347,	1350,	981,	1034,	1017,	1344,	983,	986,	1367,	1342,	1127,	1124,	1093,	1140,	1057,	1130,	1091,	1088,	1107,	1132,	2945,	2948,	2979,	3032,	3015,	2942,	2981,	2984,	2965,	2940,	2725,	2722,	2691,	2738,	3055,	2728,	2689,	2686,	2705,	2730,	2669,	2672,	2263,	2656,	2639,	2666,	2265,	2608,	2249,	2664,	2505,	2606,	2509,	2512,	2575,	2488,	2549,	2514,	2535,	2490,	2579,	2516,	
624,	677,	710,	707,	620,	651,	642,	637,	668,	671,	614,	961,	928,	931,	918,	587,	596,	601,	970,	967,	1032,	979,	1346,	1349,	1036,	1005,	1014,	1019,	988,	985,	1042,	1095,	1128,	1125,	1138,	1069,	1060,	1055,	1086,	1089,	3030,	2977,	2944,	2947,	3034,	3003,	3012,	3017,	2986,	2983,	3040,	2693,	2726,	2723,	2736,	3067,	3058,	3053,	2684,	2687,	2654,	2261,	2668,	2671,	2658,	2627,	2636,	2641,	2610,	2607,	2510,	2507,	2604,	2571,	2548,	2573,	2532,	2577,	2546,	2581,	2492,	2583,	
705,	702,	625,	650,	635,	640,	619,	690,	615,	688,	933,	936,	613,	588,	603,	598,	919,	948,	923,	950,	1351,	1354,	1031,	1006,	1021,	1016,	1037,	1366,	1041,	1368,	1123,	1120,	1043,	1068,	1053,	1058,	1137,	1108,	1133,	1106,	2949,	2952,	3029,	3004,	3019,	3014,	3035,	2964,	3039,	2966,	2721,	2718,	3041,	3066,	3051,	3056,	2735,	2706,	2731,	2704,	2673,	2676,	2653,	2628,	2643,	2638,	2659,	2248,	2663,	2250,	2605,	2504,	2555,	2574,	2569,	2550,	2547,	2534,	2567,	2536,	2517,	2580,	
678,	647,	704,	633,	652,	643,	636,	641,	618,	667,	960,	591,	934,	605,	586,	595,	602,	597,	920,	971,	978,	1009,	1352,	1023,	1004,	1013,	1020,	1015,	1038,	989,	1096,	1065,	1122,	1051,	1070,	1061,	1054,	1059,	1136,	1085,	2976,	3007,	2950,	3021,	3002,	3011,	3018,	3013,	3036,	2987,	2694,	3063,	2720,	3049,	3068,	3059,	3052,	3057,	2734,	2683,	2260,	2631,	2674,	2645,	2626,	2635,	2642,	2637,	2660,	2611,	2600,	2603,	2570,	2551,	2554,	2533,	2568,	2531,	2540,	2545,	2584,	2493,	
703,	626,	701,	646,	649,	634,	691,	696,	687,	616,	935,	612,	937,	592,	589,	604,	947,	942,	951,	922,	1353,	1030,	1355,	1010,	1007,	1022,	1365,	1360,	1369,	1040,	1121,	1044,	1119,	1064,	1067,	1052,	1109,	1114,	1105,	1134,	2951,	3028,	2953,	3008,	3005,	3020,	2963,	2958,	2967,	3038,	2719,	3042,	2717,	3062,	3065,	3050,	2707,	2712,	2703,	2732,	2675,	2652,	2677,	2632,	2629,	2644,	2247,	2242,	2251,	2662,	2503,	2558,	2601,	2556,	2527,	2530,	2553,	2544,	2537,	2566,	2541,	2518,	
700,	679,	648,	653,	632,	697,	644,	617,	666,	685,	938,	959,	590,	585,	606,	941,	594,	921,	972,	953,	1356,	977,	1008,	1003,	1024,	1359,	1012,	1039,	990,	1371,	1118,	1097,	1066,	1071,	1050,	1115,	1062,	1135,	1084,	1103,	2954,	2975,	3006,	3001,	3022,	2957,	3010,	3037,	2988,	2969,	2716,	2695,	3064,	3069,	3048,	2713,	3060,	2733,	2682,	2701,	2678,	2259,	2630,	2625,	2646,	2241,	2634,	2661,	2612,	2253,	2602,	2599,	2502,	2559,	2552,	2561,	2528,	2539,	2542,	2587,	2494,	2585,	
627,	654,	629,	698,	645,	692,	695,	686,	663,	660,	611,	584,	609,	940,	593,	946,	943,	952,	975,	578,	1029,	1002,	1027,	1358,	1011,	1364,	1361,	1370,	993,	996,	1045,	1072,	1047,	1116,	1063,	1110,	1113,	1104,	1081,	1078,	3027,	3000,	3025,	2956,	3009,	2962,	2959,	2968,	2991,	2994,	3043,	3070,	3045,	2714,	3061,	2708,	2711,	2702,	2679,	3076,	2651,	2624,	2649,	2240,	2633,	2246,	2243,	2252,	2615,	2618,	2501,	2596,	2557,	2526,	2529,	2592,	2543,	2562,	2565,	2538,	2519,	2588,	
680,	699,	656,	693,	682,	631,	658,	661,	684,	665,	958,	939,	582,	945,	956,	607,	580,	577,	954,	973,	976,	1357,	1000,	1363,	1374,	1025,	998,	995,	1372,	991,	1098,	1117,	1074,	1111,	1100,	1049,	1076,	1079,	1102,	1083,	2974,	2955,	2998,	2961,	2972,	3023,	2996,	2993,	2970,	2989,	2696,	2715,	3072,	2709,	2698,	3047,	3074,	3077,	2700,	2681,	2258,	2239,	2622,	2245,	2256,	2647,	2620,	2617,	2254,	2613,	2598,	2525,	2594,	2499,	2560,	2523,	2564,	2497,	2590,	2521,	2586,	2495,	
655,	628,	681,	630,	657,	694,	683,	664,	659,	662,	583,	610,	957,	608,	581,	944,	955,	974,	579,	576,	1001,	1028,	1375,	1026,	999,	1362,	1373,	992,	997,	994,	1073,	1046,	1099,	1048,	1075,	1112,	1101,	1082,	1077,	1080,	2999,	3026,	2973,	3024,	2997,	2960,	2971,	2990,	2995,	2992,	3071,	3044,	2697,	3046,	3073,	2710,	2699,	2680,	3075,	3078,	2623,	2650,	2257,	2648,	2621,	2244,	2255,	2614,	2619,	2616,	2595,	2500,	2597,	2524,	2593,	2498,	2591,	2522,	2563,	2496,	2589,	2520,	
234,	281,	266,	269,	232,	279,	296,	271,	230,	227,	538,	185,	570,	573,	536,	183,	200,	575,	534,	531,	1422,	175,	1390,	1387,	1424,	1377,	160,	1385,	1426,	1429,	1518,	1471,	1486,	1483,	1520,	1473,	1456,	1481,	1522,	1525,	3162,	3209,	3194,	3197,	3160,	3207,	3224,	3199,	3158,	3155,	1786,	3113,	3098,	3101,	1784,	3111,	3128,	3103,	1782,	1779,	2206,	1813,	2238,	1801,	2204,	1811,	1828,	1803,	2202,	2199,	2188,	2185,	2190,	2089,	2124,	2183,	2120,	2087,	2118,	2181,	2114,	2085,	
267,	264,	233,	280,	297,	270,	231,	228,	247,	272,	571,	568,	537,	184,	201,	574,	535,	532,	551,	176,	1389,	1392,	1423,	1376,	159,	1386,	1425,	1428,	1409,	1384,	1485,	1488,	1519,	1472,	1455,	1482,	1521,	1524,	1505,	1480,	3195,	3192,	3161,	3208,	3225,	3198,	3159,	3156,	3175,	3200,	3099,	3096,	1785,	3112,	3129,	3102,	1783,	1780,	3079,	3104,	1799,	2236,	2205,	1812,	1829,	1802,	2203,	2200,	2219,	1804,	2191,	2090,	2187,	2184,	2121,	2088,	2147,	2182,	2161,	2086,	2117,	2180,	
282,	235,	268,	265,	278,	309,	300,	295,	226,	229,	186,	539,	572,	569,	182,	213,	204,	199,	530,	533,	174,	1421,	1388,	1391,	1378,	147,	156,	161,	1430,	1427,	1470,	1517,	1484,	1487,	1474,	1443,	1452,	1457,	1526,	1523,	3210,	3163,	3196,	3193,	3206,	3237,	3228,	3223,	3154,	3157,	3114,	1787,	3100,	3097,	3110,	3141,	3132,	3127,	1778,	1781,	1814,	2207,	1800,	2237,	1810,	1841,	1832,	1827,	2198,	2201,	2186,	2189,	2092,	2125,	2148,	2123,	2164,	2119,	2150,	2115,	2084,	2113,	
263,	260,	283,	308,	293,	298,	277,	248,	273,	246,	567,	564,	187,	212,	197,	202,	181,	552,	177,	550,	1393,	1396,	173,	148,	163,	158,	1379,	1408,	1383,	1410,	1489,	1492,	1469,	1444,	1459,	1454,	1475,	1504,	1479,	1506,	3191,	3188,	3211,	3236,	3221,	3226,	3205,	3176,	3201,	3174,	3095,	3092,	3115,	3140,	3125,	3130,	3109,	3080,	3105,	1798,	2235,	2232,	1815,	1840,	1825,	1830,	1809,	2220,	1805,	2218,	2091,	2192,	2141,	2122,	2127,	2146,	2149,	2162,	2129,	2160,	2179,	2116,	
236,	305,	262,	291,	310,	301,	294,	299,	276,	225,	540,	209,	566,	195,	214,	205,	198,	203,	180,	529,	1420,	151,	1394,	165,	146,	155,	162,	157,	1380,	1431,	1516,	1447,	1490,	1461,	1442,	1451,	1458,	1453,	1476,	1527,	3164,	3233,	3190,	3219,	3238,	3229,	3222,	3227,	3204,	3153,	1788,	3137,	3094,	3123,	3142,	3133,	3126,	3131,	3108,	1777,	2208,	1837,	2234,	1823,	1842,	1833,	1826,	1831,	1808,	2197,	2096,	2093,	2126,	2145,	2142,	2163,	2128,	2165,	2156,	2151,	2112,	2083,	
261,	284,	259,	304,	307,	292,	249,	254,	245,	274,	565,	188,	563,	208,	211,	196,	553,	558,	549,	178,	1395,	172,	1397,	152,	149,	164,	1407,	1402,	1411,	1382,	1491,	1468,	1493,	1448,	1445,	1460,	1503,	1498,	1507,	1478,	3189,	3212,	3187,	3232,	3235,	3220,	3177,	3182,	3173,	3202,	3093,	3116,	3091,	3136,	3139,	3124,	3081,	3086,	1797,	3106,	2233,	1816,	2231,	1836,	1839,	1824,	2221,	2226,	2217,	1806,	2193,	2138,	2095,	2140,	2169,	2166,	2143,	2152,	2159,	2130,	2155,	2178,	
258,	237,	306,	311,	290,	255,	302,	275,	224,	243,	562,	541,	210,	215,	194,	559,	206,	179,	528,	547,	1398,	1419,	150,	145,	166,	1401,	154,	1381,	1432,	1413,	1494,	1515,	1446,	1441,	1462,	1497,	1450,	1477,	1528,	1509,	3186,	3165,	3234,	3239,	3218,	3183,	3230,	3203,	3152,	3171,	3090,	1789,	3138,	3143,	3122,	3087,	3134,	3107,	1776,	1795,	2230,	2209,	1838,	1843,	1822,	2227,	1834,	1807,	2196,	2215,	2094,	2097,	2194,	2137,	2144,	2135,	2168,	2157,	2154,	2109,	2082,	2111,	
285,	312,	287,	256,	303,	250,	253,	244,	221,	218,	189,	216,	191,	560,	207,	554,	557,	548,	525,	522,	171,	144,	169,	1400,	153,	1406,	1403,	1412,	1435,	1438,	1467,	1440,	1465,	1496,	1449,	1502,	1499,	1508,	1531,	1534,	3213,	3240,	3215,	3184,	3231,	3178,	3181,	3172,	3149,	3146,	3117,	3144,	3119,	3088,	3135,	3082,	3085,	1796,	1773,	1770,	1817,	1844,	1819,	2228,	1835,	2222,	2225,	2216,	1853,	1850,	2195,	2100,	2139,	2170,	2167,	2104,	2153,	2134,	2131,	2158,	2177,	2108,	
238,	257,	314,	251,	240,	289,	316,	219,	242,	223,	542,	561,	518,	555,	544,	193,	520,	523,	546,	527,	1418,	1399,	142,	1405,	1416,	167,	140,	1437,	1414,	1433,	1514,	1495,	1538,	1501,	1512,	1463,	1536,	1533,	1510,	1529,	3166,	3185,	3242,	3179,	3168,	3217,	3244,	3147,	3170,	3151,	1790,	3089,	1766,	3083,	1792,	3121,	1768,	1771,	1794,	1775,	2210,	2229,	1846,	2223,	2212,	1821,	1848,	1851,	2214,	1855,	2098,	2171,	2102,	2077,	2136,	2173,	2132,	2079,	2106,	2175,	2110,	2081,	
313,	286,	239,	288,	315,	252,	241,	222,	317,	220,	217,	190,	543,	192,	519,	556,	545,	526,	521,	524,	143,	170,	1417,	168,	141,	1404,	1415,	1434,	139,	1436,	1439,	1466,	1513,	1464,	1537,	1500,	1511,	1530,	1535,	1532,	3241,	3214,	3167,	3216,	3243,	3180,	3169,	3150,	3245,	3148,	3145,	3118,	1791,	3120,	1767,	3084,	1793,	1774,	1769,	1772,	1845,	1818,	2211,	1820,	1847,	2224,	2213,	1854,	1849,	1852,	2101,	2076,	2099,	2172,	2103,	2078,	2105,	2174,	2133,	2080,	2107,	2176,	
356,	409,	324,	321,	358,	411,	394,	319,	360,	363,	470,	517,	502,	505,	468,	515,	432,	507,	466,	463,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		1586,	1539,	1554,	1551,	1588,	1541,	24,		1549,	1590,	1593,	1604,	1657,	3252,	3249,	1606,	1659,	1642,	3247,	1608,	1611,	1718,	1765,	1750,	1753,	1716,	1763,	1680,	1755,	1714,	1711,	1860,	1907,	1892,	1895,	1858,	1905,	1922,	1897,	1856,	1953,	2054,	2051,	2056,	2075,	1990,	2049,	1986,	2073,	1984,	2047,	1980,	2071,	
323,	326,	357,	410,	393,	320,	359,	362,	343,	318,	503,	500,	469,	516,	433,	506,	467,	464,	483,	508,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	1553,	1556,	1587,	1540,	23,		1550,	1589,	1592,	1573,	1548,	3251,	3254,	1605,	1658,	1641,	3248,	1607,	1610,	3271,	3246,	1751,	1748,	1717,	1764,	1681,	1754,	1715,	1712,	1731,	1756,	1893,	1890,	1859,	1906,	1923,	1896,	1857,	1954,	1873,	1898,	2057,	1956,	2053,	2050,	1987,	2074,	2013,	2048,	2027,	2072,	1983,	2046,	
408,	355,	322,	325,	412,	381,	390,	395,	364,	361,	418,	471,	504,	501,	514,	445,	436,	431,	462,	465,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		1585,	1552,	1555,	1542,	11,		20,		25,		1594,	1591,	1656,	1603,	3250,	3253,	1660,	1629,	1638,	1643,	1612,	1609,	1666,	1719,	1752,	1749,	1762,	1693,	1684,	1679,	1710,	1713,	1908,	1861,	1894,	1891,	1904,	1935,	1926,	1921,	1952,	1955,	2052,	2055,	1958,	1991,	2014,	1989,	2030,	1985,	2016,	1981,	2070,	1979,	
327,	330,	407,	382,	397,	392,	413,	342,	417,	344,	499,	496,	419,	444,	429,	434,	513,	484,	509,	482,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	1557,	1560,	37,		12,		27,		22,		1543,	1572,	1547,	1574,	3255,	3258,	1655,	1630,	1645,	1640,	1661,	3270,	1665,	3272,	1747,	1744,	1667,	1692,	1677,	1682,	1761,	1732,	1757,	1730,	1889,	1886,	1909,	1934,	1919,	1924,	1903,	1874,	1899,	1872,	1957,	2058,	2007,	1988,	1993,	2012,	2015,	2028,	1995,	2026,	2045,	1982,	
354,	385,	328,	399,	380,	389,	396,	391,	414,	365,	472,	441,	498,	427,	446,	437,	430,	435,	512,	461,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		1584,	15,		1558,	29,		10,		19,		26,		21,		1544,	1595,	1602,	1633,	3256,	1647,	1628,	1637,	1644,	1639,	1662,	1613,	1720,	1689,	1746,	1675,	1694,	1685,	1678,	1683,	1760,	1709,	1862,	1931,	1888,	1917,	1936,	1927,	1920,	1925,	1902,	1951,	1962,	1959,	1992,	2011,	2008,	2029,	1994,	2031,	2022,	2017,	1978,	2069,	
329,	406,	331,	386,	383,	398,	341,	336,	345,	416,	497,	420,	495,	440,	443,	428,	485,	490,	481,	510,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		1559,	36,		1561,	16,		13,		28,		1571,	1566,	1575,	1546,	3257,	1654,	3259,	1634,	1631,	1646,	3269,	3264,	3273,	1664,	1745,	1668,	1743,	1688,	1691,	1676,	1733,	1738,	1729,	1758,	1887,	1910,	1885,	1930,	1933,	1918,	1875,	1880,	1871,	1900,	2059,	2004,	1961,	2006,	2035,	2032,	2009,	2018,	2025,	1996,	2021,	2044,	
332,	353,	384,	379,	400,	335,	388,	415,	366,	347,	494,	473,	442,	447,	426,	491,	438,	511,	460,	479,	124,	103,	72,		77,		56,		121,	68,		41,		90,		109,	1562,	1583,	14,		9,		30,		1565,	18,		1545,	1596,	1577,	3260,	1601,	1632,	1627,	1648,	3263,	1636,	1663,	1614,	3275,	1742,	1721,	1690,	1695,	1674,	1739,	1686,	1759,	1708,	1727,	1884,	1863,	1932,	1937,	1916,	1881,	1928,	1901,	1950,	1869,	1960,	1963,	2060,	2003,	2010,	2001,	2034,	2023,	2020,	1975,	2068,	1977,	
405,	378,	403,	334,	387,	340,	337,	346,	369,	372,	421,	448,	423,	492,	439,	486,	489,	480,	457,	454,	51,		78,		53,		122,	69,		116,	119,	110,	87,		84,		35,		8,		33,		1564,	17,		1570,	1567,	1576,	1599,	2,		1653,	1626,	1651,	3262,	1635,	3268,	3265,	3274,	1617,	1620,	1669,	1696,	1671,	1740,	1687,	1734,	1737,	1728,	1705,	1702,	1911,	1938,	1913,	1882,	1929,	1876,	1879,	1870,	1947,	1944,	2061,	1966,	2005,	2036,	2033,	1970,	2019,	2000,	1997,	2024,	2043,	1974,	
352,	333,	376,	339,	350,	401,	374,	371,	348,	367,	474,	493,	450,	487,	476,	425,	452,	455,	478,	459,	104,	123,	80,		117,	106,	55,		82,		85,		108,	89,		1582,	1563,	6,		1569,	1580,	31,		4,		1,		1578,	1597,	1600,	3261,	1624,	3267,	3278,	1649,	1622,	1619,	3276,	1615,	1722,	1741,	1698,	1735,	1724,	1673,	1700,	1703,	1726,	1707,	1864,	1883,	1940,	1877,	1866,	1915,	1942,	1945,	1868,	1949,	1964,	2037,	1968,	2063,	2002,	2039,	1998,	2065,	1972,	2041,	1976,	2067,	
377,	404,	351,	402,	375,	338,	349,	368,	373,	370,	449,	422,	475,	424,	451,	488,	477,	458,	453,	456,	79,		52,		105,	54,		81,		118,	107,	88,		83,		86,		7,		34,		1581,	32,		5,		1568,	1579,	1598,	3,		0,		1625,	1652,	3279,	1650,	1623,	3266,	3277,	1616,	1621,	1618,	1697,	1670,	1723,	1672,	1699,	1736,	1725,	1706,	1701,	1704,	1939,	1912,	1865,	1914,	1941,	1878,	1867,	1948,	1943,	1946,	1967,	2062,	1965,	2038,	1969,	2064,	1971,	2040,	1999,	2066,	1973,	2042,	
6322,	6275,	6290,	6287,	6324,	6277,	6260,	6285,	6326,	6329,	6418,	6371,	6386,	6383,	6420,	6373,	6356,	6381,	6422,	6425,	5102,	5149,	5134,	5137,	5100,	5147,	5164,	5139,	5098,	5095,	6686,	5053,	6718,	6721,	6684,	5051,	5068,	6723,	6682,	6679,	3326,	5043,	3294,	3291,	3328,	3281,	5028,	3289,	3330,	3333,	3422,	3375,	3390,	3387,	3424,	3377,	3360,	3385,	3426,	3429,	3826,	3873,	3858,	3861,	3824,	3871,	3888,	3863,	3822,	3819,	3808,	3805,	3810,	3709,	3744,	3803,	3740,	3707,	3738,	3801,	3734,	3705,	
6289,	6292,	6323,	6276,	6259,	6286,	6325,	6328,	6309,	6284,	6385,	6388,	6419,	6372,	6355,	6382,	6421,	6424,	6405,	6380,	5135,	5132,	5101,	5148,	5165,	5138,	5099,	5096,	5115,	5140,	6719,	6716,	6685,	5052,	5069,	6722,	6683,	6680,	6699,	5044,	3293,	3296,	3327,	3280,	5027,	3290,	3329,	3332,	3313,	3288,	3389,	3392,	3423,	3376,	3359,	3386,	3425,	3428,	3409,	3384,	3859,	3856,	3825,	3872,	3889,	3862,	3823,	3820,	3839,	3864,	3811,	3710,	3807,	3804,	3741,	3708,	3767,	3802,	3781,	3706,	3737,	3800,	
6274,	6321,	6288,	6291,	6278,	6247,	6256,	6261,	6330,	6327,	6370,	6417,	6384,	6387,	6374,	6343,	6352,	6357,	6426,	6423,	5150,	5103,	5136,	5133,	5146,	5177,	5168,	5163,	5094,	5097,	5054,	6687,	6720,	6717,	5050,	5081,	5072,	5067,	6678,	6681,	5042,	3325,	3292,	3295,	3282,	5015,	5024,	5029,	3334,	3331,	3374,	3421,	3388,	3391,	3378,	3347,	3356,	3361,	3430,	3427,	3874,	3827,	3860,	3857,	3870,	3901,	3892,	3887,	3818,	3821,	3806,	3809,	3712,	3745,	3768,	3743,	3784,	3739,	3770,	3735,	3704,	3733,	
6293,	6296,	6273,	6248,	6263,	6258,	6279,	6308,	6283,	6310,	6389,	6392,	6369,	6344,	6359,	6354,	6375,	6404,	6379,	6406,	5131,	5128,	5151,	5176,	5161,	5166,	5145,	5116,	5141,	5114,	6715,	6712,	5055,	5080,	5065,	5070,	5049,	6700,	5045,	6698,	3297,	3300,	5041,	5016,	5031,	5026,	3283,	3312,	3287,	3314,	3393,	3396,	3373,	3348,	3363,	3358,	3379,	3408,	3383,	3410,	3855,	3852,	3875,	3900,	3885,	3890,	3869,	3840,	3865,	3838,	3711,	3812,	3761,	3742,	3747,	3766,	3769,	3782,	3749,	3780,	3799,	3736,	
6320,	6251,	6294,	6265,	6246,	6255,	6262,	6257,	6280,	6331,	6416,	6347,	6390,	6361,	6342,	6351,	6358,	6353,	6376,	6427,	5104,	5173,	5130,	5159,	5178,	5169,	5162,	5167,	5144,	5093,	6688,	5077,	6714,	5063,	5082,	5073,	5066,	5071,	5048,	6677,	3324,	5019,	3298,	5033,	5014,	5023,	5030,	5025,	3284,	3335,	3420,	3351,	3394,	3365,	3346,	3355,	3362,	3357,	3380,	3431,	3828,	3897,	3854,	3883,	3902,	3893,	3886,	3891,	3868,	3817,	3716,	3713,	3746,	3765,	3762,	3783,	3748,	3785,	3776,	3771,	3732,	3703,	
