[
[2200, 2217, 2202, 2225, 2196, 2213, 2228, 2077, 2230, 2085, 2092, 2241, 2394, 2243, 2396, 2251, 2390, 2407, 2254, 2271, 2256, 2279, 2286, 2267, 1410, 1427, 1412, 1435, 1406, 1423, 1438, 1287, 1440, 1295, 1302, 1451, 1632, 1453, 1634, 1461, 1628, 1645, 1590, 1581, 1614, 1601, 1596, 1593, 1618, 1609],
[2221, 2210, 2219, 2206, 2193, 2226, 2081, 2238, 2079, 2234, 2089, 2086, 2247, 2404, 2245, 2400, 2387, 2252, 2275, 2264, 2273, 2260, 2283, 2280, 1431, 1420, 1429, 1416, 1403, 1436, 1291, 1448, 1289, 1444, 1299, 1296, 1457, 1642, 1455, 1638, 1625, 1462, 1623, 1584, 1577, 1580, 1587, 1606, 1599, 1604],
[2218, 2199, 2208, 2191, 2212, 2197, 2078, 2227, 2236, 2087, 2240, 2093, 2244, 2393, 2402, 2385, 2406, 2391, 2272, 2253, 2262, 2281, 2266, 2287, 1428, 1409, 1418, 1401, 1422, 1407, 1288, 1437, 1446, 1297, 1450, 1303, 1454, 1631, 1640, 1463, 1644, 1629, 1578, 1589, 1586, 1615, 1600, 1597, 1608, 1617],
[2209, 2220, 2211, 2198, 2207, 2192, 2237, 2080, 2239, 2094, 2235, 2088, 2403, 2246, 2405, 2392, 2401, 2386, 2263, 2274, 2265, 2288, 2261, 2282, 1419, 1430, 1421, 1408, 1417, 1402, 1447, 1290, 1449, 1304, 1445, 1298, 1641, 1456, 1643, 1630, 1639, 1624, 1585, 1576, 1579, 1588, 1607, 1616, 1605, 1598],
[2146, 2177, 2154, 2187, 2190, 2149, 2142, 2111, 2134, 2101, 2098, 2139, 2340, 2371, 2348, 2381, 2384, 2343, 2336, 2305, 2328, 2295, 2292, 2333, 1356, 1387, 1364, 1397, 1400, 1359, 1352, 1321, 1344, 1311, 1308, 1349, 1508, 1477, 1500, 1467, 1464, 1505, 1534, 1539, 1520, 1575, 1552, 1563, 1522, 1573],
[2155, 2186, 2145, 2148, 2153, 2188, 2133, 2102, 2095, 2140, 2135, 2100, 2349, 2380, 2339, 2342, 2347, 2382, 2327, 2296, 2289, 2334, 2329, 2294, 1365, 1396, 1355, 1358, 1363, 1398, 1343, 1312, 1305, 1350, 1345, 1310, 1499, 1468, 1509, 1506, 1501, 1466, 1519, 1512, 1535, 1540, 1521, 1574, 1561, 1564],
[2176, 2147, 2178, 2189, 2150, 2143, 2112, 2141, 2110, 2099, 2138, 2097, 2370, 2341, 2372, 2383, 2344, 2337, 2306, 2335, 2304, 2293, 2332, 2291, 1386, 1357, 1388, 1399, 1360, 1353, 1322, 1351, 1320, 1309, 1348, 1307, 1478, 1507, 1476, 1465, 1504, 1511, 1536, 1533, 1538, 1553, 1562, 1551, 1572, 1523],
[2185, 2156, 2165, 2144, 2179, 2152, 2103, 2132, 2123, 2096, 2109, 2136, 2379, 2350, 2359, 2338, 2373, 2346, 2297, 2326, 2317, 2290, 2303, 2330, 1395, 1366, 1375, 1354, 1389, 1362, 1313, 1342, 1333, 1306, 1319, 1346, 1469, 1498, 1489, 1510, 1475, 1502, 1513, 1518, 1543, 1550, 1541, 1548, 1565, 1560],
[2166, 2175, 2160, 2151, 2164, 2171, 2122, 2113, 2128, 2137, 2124, 2117, 2360, 2369, 2354, 2345, 2358, 2365, 2316, 2307, 2322, 2331, 2318, 2311, 1376, 1385, 1370, 1361, 1374, 1381, 1332, 1323, 1338, 1347, 1334, 1327, 1488, 1479, 1494, 1503, 1490, 1483, 1532, 1537, 1514, 1547, 1554, 1559, 1524, 1571],
[2159, 2184, 2157, 2170, 2161, 2180, 2129, 2104, 2131, 2118, 2127, 2108, 2353, 2378, 2351, 2364, 2355, 2374, 2323, 2298, 2325, 2312, 2321, 2302, 1369, 1394, 1367, 1380, 1371, 1390, 1339, 1314, 1341, 1328, 1337, 1318, 1495, 1470, 1497, 1484, 1493, 1474, 1517, 1544, 1555, 1542, 1549, 1568, 1527, 1566],
[2174, 2167, 2182, 2163, 2172, 2169, 2114, 2121, 2106, 2125, 2116, 2119, 2368, 2361, 2376, 2357, 2366, 2363, 2308, 2315, 2300, 2319, 2310, 2313, 1384, 1377, 1392, 1373, 1382, 1379, 1324, 1331, 1316, 1335, 1326, 1329, 1480, 1487, 1472, 1491, 1482, 1485, 1556, 1531, 1546, 1515, 1558, 1529, 1570, 1525],
[2183, 2158, 2173, 2168, 2181, 2162, 2105, 2130, 2115, 2120, 2107, 2126, 2377, 2352, 2367, 2362, 2375, 2356, 2299, 2324, 2309, 2314, 2301, 2320, 1393, 1368, 1383, 1378, 1391, 1372, 1315, 1340, 1325, 1330, 1317, 1336, 1471, 1496, 1481, 1486, 1473, 1492, 1545, 1516, 1557, 1530, 1569, 1526, 1567, 1528],
],
