[
[2740, 2729, 2738, 2751, 2742, 2757, 2712, 2701, 2710, 2687, 2714, 2693, 2884, 2873, 2882, 2895, 2886, 2901, 2212, 2221, 2218, 2209, 2190, 2909, 2192, 2199, 2174, 2185, 2176, 2163, 2172, 2157, 2118, 2109, 2112, 2121, 2140, 2149, 2138, 2131, 1520, 1509, 1518, 1531, 1522, 1537, 1576, 1585, 1582, 1573, 1554, 1545, 1556, 1563],
[2803, 2772, 2795, 2762, 2759, 2800, 2807, 2670, 2815, 2680, 2683, 2810, 2289, 2852, 2297, 2862, 2865, 2292, 2263, 2258, 2277, 2222, 2245, 2234, 2275, 2224, 1453, 1422, 1445, 1412, 1409, 1450, 2067, 2072, 1465, 2108, 2085, 2096, 1467, 2106, 1653, 1488, 1661, 1498, 1501, 1656, 1627, 1622, 1641, 1586, 1609, 1598, 1639, 1588],
[2794, 2763, 2804, 2801, 2796, 2761, 2816, 2679, 2686, 2809, 2814, 2681, 2298, 2861, 2288, 2291, 2296, 2863, 2278, 2285, 2262, 2257, 2276, 2223, 2236, 2233, 1444, 1413, 1454, 1451, 1446, 1411, 1464, 1457, 2068, 2073, 1466, 2107, 2094, 2097, 1662, 1497, 1652, 1655, 1660, 1499, 1642, 1649, 1626, 1621, 1640, 1587, 1600, 1597],
[2773, 2802, 2771, 2760, 2799, 2806, 2669, 2808, 2671, 2682, 2811, 2684, 2851, 2290, 2853, 2864, 2293, 2286, 2261, 2264, 2259, 2244, 2235, 2246, 2225, 2274, 1423, 1452, 1421, 1410, 1449, 1456, 2069, 2066, 2071, 2086, 2095, 2084, 2105, 1468, 1487, 1654, 1489, 1500, 1657, 1650, 1625, 1628, 1623, 1608, 1599, 1610, 1589, 1638],
[2764, 2793, 2784, 2805, 2770, 2797, 2678, 2817, 2826, 2685, 2672, 2813, 2860, 2299, 2840, 2287, 2854, 2295, 2284, 2279, 2254, 2247, 2256, 2249, 2232, 2237, 1414, 1443, 1434, 1455, 1420, 1447, 1458, 1463, 2076, 2083, 2074, 2081, 2098, 2093, 1496, 1663, 1476, 1651, 1490, 1659, 1648, 1643, 1618, 1611, 1620, 1613, 1596, 1601],
[2783, 2774, 2789, 2798, 2785, 2778, 2827, 2668, 2821, 2812, 2825, 2832, 2841, 2850, 2835, 2294, 2839, 2846, 2265, 2260, 2283, 2250, 2243, 2238, 2273, 2226, 1433, 1424, 1439, 1448, 1435, 1428, 2065, 2070, 1459, 2080, 2087, 2092, 1469, 2104, 1477, 1486, 1471, 1658, 1475, 1482, 1629, 1624, 1647, 1614, 1607, 1602, 1637, 1590],
[2790, 2765, 2792, 2779, 2788, 2769, 2820, 2677, 2818, 2831, 2822, 2673, 2834, 2859, 2300, 2845, 2836, 2855, 2280, 2253, 2242, 2255, 2248, 2229, 2270, 2231, 1440, 1415, 1442, 1429, 1438, 1419, 1462, 2077, 2088, 2075, 2082, 2101, 2060, 2099, 1470, 1495, 1664, 1481, 1472, 1491, 1644, 1617, 1606, 1619, 1612, 1593, 1634, 1595],
[2775, 2782, 2767, 2786, 2777, 2780, 2667, 2828, 2675, 2824, 2833, 2830, 2849, 2842, 2857, 2838, 2847, 2844, 2241, 2266, 2251, 2282, 2239, 2268, 2227, 2272, 1425, 1432, 1417, 1436, 1427, 1430, 2089, 2064, 2079, 1460, 2091, 2062, 2103, 2058, 1485, 1478, 1493, 1474, 1483, 1480, 1605, 1630, 1615, 1646, 1603, 1632, 1591, 1636],
[2766, 2791, 2776, 2781, 2768, 2787, 2676, 2819, 2666, 2829, 2674, 2823, 2858, 2301, 2848, 2843, 2856, 2837, 2252, 2281, 2240, 2267, 2228, 2271, 2230, 2269, 1416, 1441, 1426, 1431, 1418, 1437, 2078, 1461, 2090, 2063, 2102, 2059, 2100, 2061, 1494, 1665, 1484, 1479, 1492, 1473, 1616, 1645, 1604, 1631, 1592, 1635, 1594, 1633],
[2523, 2538, 2535, 2516, 2525, 2544, 2663, 2510, 2507, 2656, 2665, 2648, 2491, 2476, 2479, 2302, 2489, 2470, 2425, 2434, 2455, 2464, 2445, 2438, 2453, 2462, 2019, 2034, 2031, 2012, 2021, 2040, 1889, 1880, 2055, 2046, 1869, 1876, 2057, 2048, 1855, 1840, 1843, 1666, 1853, 1834, 1789, 1798, 1819, 1828, 1809, 1802, 1817, 1826],
[2536, 2517, 2524, 2545, 2534, 2515, 2508, 2657, 2664, 2649, 2506, 2655, 2478, 2497, 2490, 2469, 2480, 2303, 2456, 2465, 2426, 2435, 2454, 2463, 2446, 2437, 2032, 2013, 2020, 2041, 2030, 2011, 2054, 2045, 1888, 1879, 2056, 2047, 1868, 1877, 1842, 1861, 1854, 1833, 1844, 1667, 1820, 1829, 1790, 1799, 1818, 1827, 1810, 1801],
[2539, 2522, 2537, 2514, 2543, 2526, 2511, 2662, 2509, 2654, 2647, 2498, 2475, 2492, 2477, 2304, 2471, 2488, 2433, 2424, 2457, 2444, 2439, 2436, 2461, 2452, 2035, 2018, 2033, 2010, 2039, 2022, 1881, 1890, 2053, 1870, 1875, 1878, 2049, 1862, 1839, 1856, 1841, 1668, 1835, 1852, 1797, 1788, 1821, 1808, 1803, 1800, 1825, 1816],
[2518, 2529, 2520, 2533, 2546, 2513, 2658, 2501, 2660, 2505, 2650, 2653, 2496, 2485, 2494, 2481, 2468, 2305, 2466, 2427, 2420, 2423, 2430, 2449, 2442, 2447, 2014, 2025, 2016, 2029, 2042, 2009, 2044, 1887, 1894, 1891, 1884, 1865, 1872, 1867, 1860, 1849, 1858, 1845, 1832, 1669, 1830, 1791, 1784, 1787, 1794, 1813, 1806, 1811],
[2521, 2540, 2531, 2548, 2527, 2542, 2661, 2512, 2503, 2652, 2499, 2646, 2493, 2474, 2483, 2306, 2487, 2472, 2421, 2432, 2429, 2458, 2443, 2440, 2451, 2460, 2017, 2036, 2027, 2008, 2023, 2038, 1893, 1882, 1885, 2052, 1871, 1874, 1863, 2050, 1857, 1838, 1847, 1670, 1851, 1836, 1785, 1796, 1793, 1822, 1807, 1804, 1815, 1824],
[2530, 2519, 2528, 2541, 2532, 2547, 2502, 2659, 2500, 2645, 2504, 2651, 2484, 2495, 2486, 2473, 2482, 2467, 2428, 2419, 2422, 2431, 2450, 2459, 2448, 2441, 2026, 2015, 2024, 2037, 2028, 2043, 1886, 1895, 1892, 1883, 1864, 2051, 1866, 1873, 1848, 1859, 1850, 1837, 1846, 1831, 1792, 1783, 1786, 1795, 1814, 1823, 1812, 1805],
[2593, 2562, 2585, 2552, 2549, 2590, 2597, 2628, 2605, 2638, 2641, 2600, 2351, 2320, 2343, 2310, 2307, 2348, 2377, 2382, 2363, 2418, 2395, 2406, 2365, 2416, 1963, 1994, 1971, 2004, 2007, 1966, 1937, 1932, 1951, 1896, 1919, 1908, 1949, 1898, 1715, 1684, 1707, 1674, 1671, 1712, 1741, 1746, 1727, 1782, 1759, 1770, 1729, 1780],
[2584, 2553, 2594, 2591, 2586, 2551, 2606, 2637, 2644, 2599, 2604, 2639, 2342, 2311, 2352, 2349, 2344, 2309, 2362, 2355, 2378, 2383, 2364, 2417, 2404, 2407, 1972, 2003, 1962, 1965, 1970, 2005, 1952, 1959, 1936, 1931, 1950, 1897, 1910, 1907, 1706, 1675, 1716, 1713, 1708, 1673, 1726, 1719, 1742, 1747, 1728, 1781, 1768, 1771],
[2563, 2592, 2561, 2550, 2589, 2596, 2627, 2598, 2629, 2640, 2601, 2642, 2321, 2350, 2319, 2308, 2347, 2354, 2379, 2376, 2381, 2396, 2405, 2394, 2415, 2366, 1993, 1964, 1995, 2006, 1967, 1960, 1935, 1938, 1933, 1918, 1909, 1920, 1899, 1948, 1685, 1714, 1683, 1672, 1711, 1718, 1743, 1740, 1745, 1760, 1769, 1758, 1779, 1730],
[2554, 2583, 2574, 2595, 2560, 2587, 2636, 2607, 2616, 2643, 2630, 2603, 2312, 2341, 2332, 2353, 2318, 2345, 2356, 2361, 2386, 2393, 2384, 2391, 2408, 2403, 2002, 1973, 1982, 1961, 1996, 1969, 1958, 1953, 1928, 1921, 1930, 1923, 1906, 1911, 1676, 1705, 1696, 1717, 1682, 1709, 1720, 1725, 1750, 1757, 1748, 1755, 1772, 1767],
[2573, 2564, 2579, 2588, 2575, 2568, 2617, 2626, 2611, 2602, 2615, 2622, 2331, 2322, 2337, 2346, 2333, 2326, 2375, 2380, 2357, 2390, 2397, 2402, 2367, 2414, 1983, 1992, 1977, 1968, 1981, 1988, 1939, 1934, 1957, 1924, 1917, 1912, 1947, 1900, 1695, 1686, 1701, 1710, 1697, 1690, 1739, 1744, 1721, 1754, 1761, 1766, 1731, 1778],
[2580, 2555, 2582, 2569, 2578, 2559, 2610, 2635, 2608, 2621, 2612, 2631, 2338, 2313, 2340, 2327, 2336, 2317, 2360, 2387, 2398, 2385, 2392, 2411, 2370, 2409, 1976, 2001, 1974, 1987, 1978, 1997, 1954, 1927, 1916, 1929, 1922, 1903, 1944, 1905, 1702, 1677, 1704, 1691, 1700, 1681, 1724, 1751, 1762, 1749, 1756, 1775, 1734, 1773],
[2565, 2572, 2557, 2576, 2567, 2570, 2625, 2618, 2633, 2614, 2623, 2620, 2323, 2330, 2315, 2334, 2325, 2328, 2399, 2374, 2389, 2358, 2401, 2372, 2413, 2368, 1991, 1984, 1999, 1980, 1989, 1986, 1915, 1940, 1925, 1956, 1913, 1942, 1901, 1946, 1687, 1694, 1679, 1698, 1689, 1692, 1763, 1738, 1753, 1722, 1765, 1736, 1777, 1732],
[2556, 2581, 2566, 2571, 2558, 2577, 2634, 2609, 2624, 2619, 2632, 2613, 2314, 2339, 2324, 2329, 2316, 2335, 2388, 2359, 2400, 2373, 2412, 2369, 2410, 2371, 2000, 1975, 1990, 1985, 1998, 1979, 1926, 1955, 1914, 1941, 1902, 1945, 1904, 1943, 1678, 1703, 1688, 1693, 1680, 1699, 1752, 1723, 1764, 1737, 1776, 1733, 1774, 1735],
],
