943,	946,	941,	966,	971,	948,	969,	950,	973,	856,	847,	832,	835,	1194,	845,	826,	1215,	1200,	1203,	1222,	1213,	1230,	1265,	1268,	1263,	1288,	1293,	1270,	1291,	1272,	1295,	1662,	1653,	1638,	1641,	1516,	1651,	1632,	1537,	1522,	1525,	1544,	1535,	1552,	2325,	2328,	2323,	2348,	2353,	2330,	2351,	2332,	2355,	2238,	2229,	2214,	2217,	2576,	2227,	2208,	2597,	2582,	2585,	2604,	2595,	2612,	3135,	3150,	3147,	3128,	3137,	3156,	2723,	3122,	3119,	2716,	2725,	2708,	2735,	2864,	2867,	2742,	2877,	2858,	2763,	2748,	2751,	2770,	2761,	2778,	
940,	965,	944,	947,	968,	893,	972,	855,	926,	951,	834,	853,	846,	825,	836,	1195,	1202,	1221,	1214,	1229,	1204,	1223,	1262,	1287,	1266,	1269,	1290,	1699,	1294,	1661,	1732,	1273,	1640,	1659,	1652,	1631,	1642,	1517,	1524,	1543,	1536,	1551,	1526,	1545,	2322,	2347,	2326,	2329,	2350,	2275,	2354,	2237,	2308,	2333,	2216,	2235,	2228,	2207,	2218,	2577,	2584,	2603,	2596,	2611,	2586,	2605,	3148,	3129,	3136,	3157,	3146,	3127,	3120,	2717,	2724,	2709,	2734,	2715,	2866,	2741,	2878,	2857,	2868,	2743,	2750,	2769,	2762,	2777,	2752,	2771,	
945,	942,	967,	896,	881,	970,	949,	894,	857,	854,	831,	848,	833,	1196,	827,	844,	1199,	1216,	1201,	1224,	1231,	1212,	1267,	1264,	1289,	1702,	1687,	1292,	1271,	1700,	1663,	1660,	1637,	1654,	1639,	1518,	1633,	1650,	1521,	1538,	1523,	1546,	1553,	1534,	2327,	2324,	2349,	2278,	2263,	2352,	2331,	2276,	2239,	2236,	2213,	2230,	2215,	2578,	2209,	2226,	2581,	2598,	2583,	2606,	2613,	2594,	3151,	3134,	3149,	3126,	3155,	3138,	3123,	2722,	3121,	2714,	2707,	2726,	2863,	2736,	2865,	2744,	2859,	2876,	2747,	2764,	2749,	2772,	2779,	2760,	
964,	939,	880,	877,	900,	895,	892,	925,	952,	927,	852,	841,	850,	837,	824,	1197,	1220,	1209,	1218,	1205,	1228,	1225,	1286,	1261,	1686,	1683,	1706,	1701,	1698,	1731,	1274,	1733,	1658,	1647,	1656,	1643,	1630,	1519,	1542,	1531,	1540,	1527,	1550,	1547,	2346,	2321,	2262,	2259,	2282,	2277,	2274,	2307,	2334,	2309,	2234,	2223,	2232,	2219,	2206,	2579,	2602,	2591,	2600,	2587,	2610,	2607,	3130,	3141,	3132,	3145,	3158,	3125,	2718,	2729,	2720,	2733,	2710,	2713,	2740,	2873,	2738,	2869,	2856,	2745,	2768,	2757,	2766,	2753,	2776,	2773,	
879,	876,	903,	882,	897,	924,	899,	922,	891,	858,	849,	830,	839,	822,	843,	828,	1217,	1198,	1207,	1226,	1211,	1232,	1685,	1682,	1709,	1688,	1703,	1730,	1705,	1728,	1697,	1664,	1655,	1636,	1645,	1628,	1649,	1634,	1539,	1520,	1529,	1548,	1533,	1554,	2261,	2258,	2285,	2264,	2279,	2306,	2281,	2304,	2273,	2240,	2231,	2212,	2221,	2204,	2225,	2210,	2599,	2580,	2589,	2608,	2593,	2614,	3133,	3152,	3143,	3160,	3139,	3154,	2721,	3124,	2731,	2712,	2727,	2706,	2737,	2862,	2871,	2854,	2875,	2860,	2765,	2746,	2755,	2774,	2759,	2780,	
938,	963,	878,	901,	918,	921,	890,	859,	928,	953,	840,	851,	842,	829,	838,	823,	1208,	1219,	1210,	1233,	1206,	1227,	1260,	1285,	1684,	1707,	1724,	1727,	1696,	1665,	1734,	1275,	1646,	1657,	1648,	1635,	1644,	1629,	1530,	1541,	1532,	1555,	1528,	1549,	2320,	2345,	2260,	2283,	2300,	2303,	2272,	2241,	2310,	2335,	2222,	2233,	2224,	2211,	2220,	2205,	2590,	2601,	2592,	2615,	2588,	2609,	3142,	3131,	3140,	3153,	3144,	3159,	2730,	2719,	2728,	2705,	2732,	2711,	2872,	2739,	2874,	2861,	2870,	2855,	2756,	2767,	2758,	2781,	2754,	2775,	
875,	902,	919,	904,	883,	898,	923,	908,	887,	860,	819,	798,	795,	812,	821,	804,	785,	1248,	1245,	778,	1235,	1254,	1681,	1708,	1725,	1710,	1689,	1704,	1729,	1714,	1693,	1666,	1625,	1604,	1601,	1618,	1627,	1610,	1591,	1570,	1567,	1584,	1557,	1576,	2257,	2284,	2301,	2286,	2265,	2280,	2305,	2290,	2269,	2242,	2201,	2180,	2177,	2194,	2203,	2186,	2167,	2630,	2627,	2160,	2617,	2636,	3163,	2656,	2659,	2642,	3161,	2650,	2669,	2690,	2693,	2676,	2703,	2684,	2851,	2830,	2827,	2844,	2853,	2836,	2817,	2796,	2793,	2810,	2783,	2802,	
962,	937,	874,	917,	920,	907,	912,	889,	954,	929,	796,	813,	820,	805,	794,	811,	1246,	779,	1234,	1255,	1244,	777,	1284,	1259,	1680,	1723,	1726,	1713,	1718,	1695,	1276,	1735,	1602,	1619,	1626,	1611,	1600,	1617,	1568,	1585,	1556,	1577,	1566,	1583,	2344,	2319,	2256,	2299,	2302,	2289,	2294,	2271,	2336,	2311,	2178,	2195,	2202,	2187,	2176,	2193,	2628,	2161,	2616,	2637,	2626,	2159,	2658,	2641,	3162,	2649,	2660,	2643,	2692,	2675,	2704,	2683,	2694,	2677,	2828,	2845,	2852,	2837,	2826,	2843,	2794,	2811,	2782,	2803,	2792,	2809,	
873,	916,	905,	884,	911,	914,	909,	886,	861,	888,	799,	818,	797,	810,	803,	786,	1249,	784,	1247,	776,	1253,	1236,	1679,	1722,	1711,	1690,	1717,	1720,	1715,	1692,	1667,	1694,	1605,	1624,	1603,	1616,	1609,	1592,	1571,	1590,	1569,	1582,	1575,	1558,	2255,	2298,	2287,	2266,	2293,	2296,	2291,	2268,	2243,	2270,	2181,	2200,	2179,	2192,	2185,	2168,	2631,	2166,	2629,	2158,	2635,	2618,	2655,	3164,	2657,	2644,	2651,	2668,	2689,	2670,	2691,	2678,	2685,	2702,	2831,	2850,	2829,	2842,	2835,	2818,	2797,	2816,	2795,	2808,	2801,	2784,	
936,	961,	870,	915,	906,	885,	864,	913,	930,	955,	814,	789,	816,	793,	806,	809,	780,	1239,	782,	1243,	1256,	775,	1258,	1283,	1676,	1721,	1712,	1691,	1670,	1719,	1736,	1277,	1620,	1595,	1622,	1599,	1612,	1615,	1586,	1561,	1588,	1565,	1578,	1581,	2318,	2343,	2252,	2297,	2288,	2267,	2246,	2295,	2312,	2337,	2196,	2171,	2198,	2175,	2188,	2191,	2162,	2621,	2164,	2625,	2638,	2157,	2640,	2665,	3166,	2661,	2648,	2645,	2674,	2699,	2672,	2695,	2682,	2679,	2846,	2821,	2848,	2825,	2838,	2841,	2812,	2787,	2814,	2791,	2804,	2807,	
869,	872,	959,	934,	867,	910,	957,	932,	865,	862,	817,	800,	791,	808,	787,	802,	783,	1250,	1241,	774,	1237,	1252,	1675,	1678,	1281,	1740,	1673,	1716,	1279,	1738,	1671,	1668,	1623,	1606,	1597,	1614,	1593,	1608,	1589,	1572,	1563,	1580,	1559,	1574,	2251,	2254,	2341,	2316,	2249,	2292,	2339,	2314,	2247,	2244,	2199,	2182,	2173,	2190,	2169,	2184,	2165,	2632,	2623,	2156,	2619,	2634,	3165,	2654,	2663,	2646,	2667,	2652,	2671,	2688,	2697,	2680,	2701,	2686,	2849,	2832,	2823,	2840,	2819,	2834,	2815,	2798,	2789,	2806,	2785,	2800,	
960,	935,	868,	871,	958,	933,	866,	863,	956,	931,	790,	815,	788,	801,	792,	807,	1240,	781,	1238,	1251,	1242,	1257,	1282,	1741,	1674,	1677,	1280,	1739,	1672,	1669,	1278,	1737,	1596,	1621,	1594,	1607,	1598,	1613,	1562,	1587,	1560,	1573,	1564,	1579,	2342,	2317,	2250,	2253,	2340,	2315,	2248,	2245,	2338,	2313,	2172,	2197,	2170,	2183,	2174,	2189,	2622,	2163,	2620,	2633,	2624,	2639,	2664,	3167,	2666,	2653,	2662,	2647,	2698,	2673,	2700,	2687,	2696,	2681,	2822,	2847,	2820,	2833,	2824,	2839,	2788,	2813,	2786,	2799,	2790,	2805,	
681,	634,	649,	646,	683,	636,	619,	644,	685,	688,	699,	702,	697,	314,	763,	704,	767,	316,	769,	706,	773,	318,	289,	242,	257,	254,	1743,	244,	227,	252,	1745,	1748,	1759,	1762,	1757,	1858,	1823,	1764,	1827,	1860,	1829,	1766,	1833,	1862,	2063,	2016,	2031,	2028,	2065,	2018,	2001,	2026,	2067,	2070,	2081,	2084,	2079,	3720,	2145,	2086,	2149,	3722,	2151,	2088,	2155,	3724,	3189,	3192,	3187,	3168,	3253,	3194,	3257,	3170,	3259,	3196,	3263,	3172,	3373,	3376,	3371,	3352,	3317,	3378,	3321,	3354,	3323,	3380,	3327,	3356,	
648,	651,	682,	635,	618,	645,	684,	687,	668,	643,	696,	313,	700,	703,	766,	315,	740,	705,	726,	317,	770,	707,	256,	259,	1742,	243,	226,	253,	1744,	1747,	276,	251,	1756,	1857,	1760,	1763,	1826,	1859,	1800,	1765,	1786,	1861,	1830,	1767,	2030,	2033,	2064,	2017,	2000,	2027,	2066,	2069,	2050,	2025,	2078,	3719,	2082,	2085,	2148,	3721,	2122,	2087,	2108,	3723,	2152,	2089,	3186,	3695,	3190,	3193,	3256,	3169,	3230,	3195,	3216,	3171,	3260,	3197,	3370,	3351,	3374,	3377,	3320,	3353,	3294,	3379,	3280,	3355,	3324,	3381,	
633,	680,	647,	650,	637,	606,	615,	620,	689,	686,	701,	698,	311,	762,	739,	764,	723,	768,	737,	772,	319,	290,	241,	288,	255,	258,	245,	214,	223,	228,	1749,	1746,	1761,	1758,	1855,	1822,	1799,	1824,	1783,	1828,	1797,	1832,	1863,	1834,	2015,	2062,	2029,	2032,	2019,	1988,	1997,	2002,	2071,	2068,	2083,	2080,	3717,	2144,	2121,	2146,	2105,	2150,	2119,	2154,	3725,	3696,	3191,	3188,	3693,	3252,	3229,	3254,	3213,	3258,	3227,	3262,	3173,	3264,	3375,	3372,	3349,	3316,	3293,	3318,	3277,	3322,	3291,	3326,	3357,	3328,	
652,	655,	632,	607,	622,	617,	638,	667,	642,	669,	312,	695,	746,	765,	760,	741,	738,	725,	758,	727,	708,	771,	260,	263,	240,	215,	230,	225,	246,	275,	250,	277,	1856,	1755,	1806,	1825,	1820,	1801,	1798,	1785,	1818,	1787,	1768,	1831,	2034,	2037,	2014,	1989,	2004,	1999,	2020,	2049,	2024,	2051,	3718,	2077,	2128,	2147,	2142,	2123,	2120,	2107,	2140,	2109,	2090,	2153,	3694,	3185,	3236,	3255,	3250,	3231,	3228,	3215,	3248,	3217,	3198,	3261,	3350,	3369,	3300,	3319,	3314,	3295,	3292,	3279,	3312,	3281,	3382,	3325,	
679,	610,	653,	624,	605,	614,	621,	616,	639,	690,	307,	310,	761,	742,	745,	724,	759,	722,	731,	736,	291,	320,	287,	218,	261,	232,	213,	222,	229,	224,	247,	1750,	1851,	1854,	1821,	1802,	1805,	1784,	1819,	1782,	1791,	1796,	1835,	1864,	2061,	1992,	2035,	2006,	1987,	1996,	2003,	1998,	2021,	2072,	3713,	3716,	2143,	2124,	2127,	2106,	2141,	2104,	2113,	2118,	3697,	3726,	3689,	3692,	3251,	3232,	3235,	3214,	3249,	3212,	3221,	3226,	3265,	3174,	3345,	3348,	3315,	3296,	3299,	3278,	3313,	3276,	3285,	3290,	3329,	3358,	
654,	631,	656,	611,	608,	623,	666,	661,	670,	641,	694,	749,	308,	747,	718,	721,	744,	735,	728,	757,	732,	709,	262,	239,	264,	219,	216,	231,	274,	269,	278,	249,	1754,	1809,	1852,	1807,	1778,	1781,	1804,	1795,	1788,	1817,	1792,	1769,	2036,	2013,	2038,	1993,	1990,	2005,	2048,	2043,	2052,	2023,	2076,	2131,	3714,	2129,	2100,	2103,	2126,	2117,	2110,	2139,	2114,	2091,	3184,	3239,	3690,	3237,	3208,	3211,	3234,	3225,	3218,	3247,	3222,	3199,	3368,	3303,	3346,	3301,	3272,	3275,	3298,	3289,	3282,	3311,	3286,	3383,	
657,	678,	609,	604,	625,	660,	613,	640,	691,	672,	309,	306,	693,	750,	743,	752,	719,	730,	733,	294,	321,	292,	265,	286,	217,	212,	233,	268,	221,	248,	1751,	280,	1853,	1850,	1753,	1810,	1803,	1812,	1779,	1790,	1793,	1838,	1865,	1836,	2039,	2060,	1991,	1986,	2007,	2042,	1995,	2022,	2073,	2054,	3715,	3712,	2075,	2132,	2125,	2134,	2101,	2112,	2115,	3700,	3727,	3698,	3691,	3688,	3183,	3240,	3233,	3242,	3209,	3220,	3223,	3268,	3175,	3266,	3347,	3344,	3367,	3304,	3297,	3306,	3273,	3284,	3287,	3332,	3359,	3330,	
630,	603,	628,	659,	612,	665,	662,	671,	594,	597,	692,	303,	748,	717,	720,	299,	734,	753,	756,	729,	710,	295,	238,	211,	236,	267,	220,	273,	270,	279,	202,	205,	1752,	1847,	1808,	1777,	1780,	1843,	1794,	1813,	1816,	1789,	1770,	1839,	2012,	1985,	2010,	2041,	1994,	2047,	2044,	2053,	1976,	1979,	2074,	3709,	2130,	2099,	2102,	3705,	2116,	2135,	2138,	2111,	2092,	3701,	3182,	3685,	3238,	3207,	3210,	3681,	3224,	3243,	3246,	3219,	3200,	3269,	3366,	3341,	3302,	3271,	3274,	3337,	3288,	3307,	3310,	3283,	3384,	3333,	
677,	658,	601,	664,	675,	626,	599,	596,	673,	592,	305,	716,	301,	326,	751,	714,	755,	324,	297,	712,	293,	322,	285,	266,	209,	272,	283,	234,	207,	204,	281,	200,	1849,	1776,	1845,	1870,	1811,	1774,	1815,	1868,	1841,	1772,	1837,	1866,	2059,	2040,	1983,	2046,	2057,	2008,	1981,	1978,	2055,	1974,	3711,	2098,	3707,	3732,	2133,	2096,	2137,	3730,	3703,	2094,	3699,	3728,	3687,	3206,	3683,	3180,	3241,	3204,	3245,	3178,	3679,	3202,	3267,	3176,	3343,	3270,	3339,	3364,	3305,	3388,	3309,	3362,	3335,	3386,	3331,	3360,	
602,	629,	676,	627,	600,	663,	674,	593,	598,	595,	302,	327,	304,	715,	300,	325,	298,	713,	754,	323,	296,	711,	210,	237,	284,	235,	208,	271,	282,	201,	206,	203,	1846,	1871,	1848,	1775,	1844,	1869,	1842,	1773,	1814,	1867,	1840,	1771,	1984,	2011,	2058,	2009,	1982,	2045,	2056,	1975,	1980,	1977,	3708,	3733,	3710,	2097,	3706,	3731,	3704,	2095,	2136,	3729,	3702,	2093,	3684,	3181,	3686,	3205,	3682,	3179,	3680,	3203,	3244,	3177,	3678,	3201,	3340,	3365,	3342,	3389,	3338,	3363,	3336,	3387,	3308,	3361,	3334,	3385,	
561,	564,	559,	584,	589,	566,	587,	568,	591,	474,	465,	450,	453,	328,	463,	444,	349,	334,	337,	356,	347,	364,	169,	172,	167,	192,	197,	174,	195,	176,	199,	82,		73,		58,		61,		1872,	71,		52,		1893,	1878,	1881,	1900,	1891,	1908,	1943,	1946,	1941,	1966,	1971,	1948,	1969,	1950,	1973,	3880,	3871,	3856,	3859,	3734,	3869,	3850,	3755,	3740,	3743,	3762,	3753,	3770,	3661,	3646,	3649,	3668,	3659,	3640,	3545,	3674,	3677,	3552,	3543,	3560,	3533,	3404,	3401,	3526,	3391,	3410,	3505,	3520,	3517,	3498,	3507,	3490,	
558,	583,	562,	565,	586,	511,	590,	473,	544,	569,	452,	471,	464,	443,	454,	329,	336,	355,	348,	363,	338,	357,	166,	191,	170,	173,	194,	119,	198,	81,		152,	177,	60,		79,		72,		51,		62,		1873,	1880,	1899,	1892,	1907,	1882,	1901,	1940,	1965,	1944,	1947,	1968,	3917,	1972,	3879,	3950,	1951,	3858,	3877,	3870,	3849,	3860,	3735,	3742,	3761,	3754,	3769,	3744,	3763,	3648,	3667,	3660,	3639,	3650,	3669,	3676,	3551,	3544,	3559,	3534,	3553,	3402,	3527,	3390,	3411,	3400,	3525,	3518,	3499,	3506,	3491,	3516,	3497,	
563,	560,	585,	514,	499,	588,	567,	512,	475,	472,	449,	466,	451,	330,	445,	462,	333,	350,	335,	358,	365,	346,	171,	168,	193,	122,	107,	196,	175,	120,	83,		80,		57,		74,		59,		1874,	53,		70,		1877,	1894,	1879,	1902,	1909,	1890,	1945,	1942,	1967,	3920,	3905,	1970,	1949,	3918,	3881,	3878,	3855,	3872,	3857,	3736,	3851,	3868,	3739,	3756,	3741,	3764,	3771,	3752,	3645,	3662,	3647,	3670,	3641,	3658,	3673,	3546,	3675,	3554,	3561,	3542,	3405,	3532,	3403,	3524,	3409,	3392,	3521,	3504,	3519,	3496,	3489,	3508,	
582,	557,	498,	495,	518,	513,	510,	543,	570,	545,	470,	459,	468,	455,	442,	331,	354,	343,	352,	339,	362,	359,	190,	165,	106,	103,	126,	121,	118,	151,	178,	153,	78,		67,		76,		63,		50,		1875,	1898,	1887,	1896,	1883,	1906,	1903,	1964,	1939,	3904,	3901,	3924,	3919,	3916,	3949,	1952,	3951,	3876,	3865,	3874,	3861,	3848,	3737,	3760,	3749,	3758,	3745,	3768,	3765,	3666,	3655,	3664,	3651,	3638,	3671,	3550,	3539,	3548,	3535,	3558,	3555,	3528,	3395,	3530,	3399,	3412,	3523,	3500,	3511,	3502,	3515,	3492,	3495,	
497,	494,	521,	500,	515,	542,	517,	540,	509,	476,	467,	448,	457,	440,	461,	446,	351,	332,	341,	360,	345,	366,	105,	102,	129,	108,	123,	150,	125,	148,	117,	84,		75,		56,		65,		48,		69,		54,		1895,	1876,	1885,	1904,	1889,	1910,	3903,	3900,	3927,	3906,	3921,	3948,	3923,	3946,	3915,	3882,	3873,	3854,	3863,	3846,	3867,	3852,	3757,	3738,	3747,	3766,	3751,	3772,	3663,	3644,	3653,	3636,	3657,	3642,	3547,	3672,	3537,	3556,	3541,	3562,	3531,	3406,	3397,	3414,	3393,	3408,	3503,	3522,	3513,	3494,	3509,	3488,	
556,	581,	496,	519,	536,	539,	508,	477,	546,	571,	458,	469,	460,	447,	456,	441,	342,	353,	344,	367,	340,	361,	164,	189,	104,	127,	144,	147,	116,	85,		154,	179,	66,		77,		68,		55,		64,		49,		1886,	1897,	1888,	1911,	1884,	1905,	1938,	1963,	3902,	3925,	3942,	3945,	3914,	3883,	3952,	1953,	3864,	3875,	3866,	3853,	3862,	3847,	3748,	3759,	3750,	3773,	3746,	3767,	3654,	3665,	3656,	3643,	3652,	3637,	3538,	3549,	3540,	3563,	3536,	3557,	3396,	3529,	3394,	3407,	3398,	3413,	3512,	3501,	3510,	3487,	3514,	3493,	
493,	520,	537,	522,	501,	516,	541,	526,	505,	478,	437,	416,	413,	430,	439,	422,	403,	382,	379,	396,	369,	388,	101,	128,	145,	130,	109,	124,	149,	134,	113,	86,		45,		24,		21,		38,		47,		30,		11,		1926,	1923,	4,		1913,	1932,	3899,	3926,	3943,	3928,	3907,	3922,	3947,	3932,	3911,	3884,	3843,	3822,	3819,	3836,	3845,	3828,	3809,	3788,	3785,	3802,	3775,	3794,	3633,	3612,	3609,	3626,	3635,	3618,	3599,	3578,	3575,	3592,	3565,	3584,	3417,	3438,	3441,	3424,	3415,	3432,	3451,	3472,	3475,	3458,	3485,	3466,	
580,	555,	492,	535,	538,	525,	530,	507,	572,	547,	414,	431,	438,	423,	412,	429,	380,	397,	368,	389,	378,	395,	188,	163,	100,	143,	146,	133,	138,	115,	180,	155,	22,		39,		46,		31,		20,		37,		1924,	5,		1912,	1933,	1922,	3,		1962,	1937,	3898,	3941,	3944,	3931,	3936,	3913,	1954,	3953,	3820,	3837,	3844,	3829,	3818,	3835,	3786,	3803,	3774,	3795,	3784,	3801,	3610,	3627,	3634,	3619,	3608,	3625,	3576,	3593,	3564,	3585,	3574,	3591,	3440,	3423,	3416,	3431,	3442,	3425,	3474,	3457,	3486,	3465,	3476,	3459,	
491,	534,	523,	502,	529,	532,	527,	504,	479,	506,	417,	436,	415,	428,	421,	404,	383,	402,	381,	394,	387,	370,	99,		142,	131,	110,	137,	140,	135,	112,	87,		114,	25,		44,		23,		36,		29,		12,		1927,	10,		1925,	2,		1931,	1914,	3897,	3940,	3929,	3908,	3935,	3938,	3933,	3910,	3885,	3912,	3823,	3842,	3821,	3834,	3827,	3810,	3789,	3808,	3787,	3800,	3793,	3776,	3613,	3632,	3611,	3624,	3617,	3600,	3579,	3598,	3577,	3590,	3583,	3566,	3437,	3418,	3439,	3426,	3433,	3450,	3471,	3452,	3473,	3460,	3467,	3484,	
