388,	381,	396,	377,	386,	383,	508,	533,	518,	353,	506,	535,	494,	539,	304,	329,	314,	121,	302,	331,	130,	335,	184,	145,	194,	161,	182,	147,	170,	151,	1510,	1503,	1518,	1499,	1508,	1505,	1630,	1655,	1640,	1475,	1628,	1657,	1616,	1661,	1426,	1451,	1436,	1243,	1424,	1453,	1252,	1457,	1306,	1267,	1316,	1283,	1304,	1269,	1292,	1273,	
397,	372,	387,	382,	395,	376,	519,	352,	507,	534,	495,	538,	497,	536,	315,	120,	303,	330,	131,	334,	133,	332,	195,	160,	183,	146,	171,	150,	173,	148,	1519,	1494,	1509,	1504,	1517,	1498,	1641,	1474,	1629,	1656,	1617,	1660,	1619,	1658,	1437,	1242,	1425,	1452,	1253,	1456,	1255,	1454,	1317,	1282,	1305,	1268,	1293,	1272,	1295,	1270,	
714,	697,	722,	707,	710,	717,	752,	747,	542,	551,	734,	563,	540,	553,	786,	791,	772,	119,	804,	815,	774,	117,	104,	109,	90,		81,		58,		69,		92,		79,		936,	919,	944,	929,	932,	939,	974,	969,	1664,	1673,	956,	1685,	1662,	1675,	1008,	1013,	994,	1241,	1026,	1037,	996,	1239,	1226,	1231,	1212,	1203,	1180,	1191,	1214,	1201,	
723,	706,	713,	716,	721,	708,	543,	550,	751,	746,	541,	552,	565,	562,	771,	764,	787,	792,	773,	118,	813,	816,	89,		82,		105,	110,	91,		80,		67,		70,		945,	928,	935,	938,	943,	930,	1665,	1672,	973,	968,	1663,	1674,	1687,	1684,	993,	986,	1009,	1014,	995,	1240,	1035,	1038,	1211,	1204,	1227,	1232,	1213,	1202,	1189,	1192,	
696,	715,	698,	709,	718,	711,	750,	753,	748,	733,	564,	735,	554,	763,	788,	785,	790,	805,	814,	803,	116,	775,	106,	103,	108,	59,		68,		57,		78,		93,		918,	937,	920,	931,	940,	933,	972,	975,	970,	955,	1686,	957,	1676,	985,	1010,	1007,	1012,	1027,	1036,	1025,	1238,	997,	1228,	1225,	1230,	1181,	1190,	1179,	1200,	1215,	
705,	724,	685,	712,	699,	720,	549,	544,	743,	736,	745,	738,	561,	566,	765,	770,	795,	802,	793,	800,	817,	812,	83,		88,		113,	56,		111,	54,		71,		66,		927,	946,	907,	934,	921,	942,	1671,	1666,	965,	958,	967,	960,	1683,	1688,	987,	992,	1017,	1024,	1015,	1022,	1039,	1034,	1205,	1210,	1235,	1178,	1233,	1176,	1193,	1188,	
686,	695,	728,	719,	684,	691,	754,	749,	548,	739,	732,	567,	762,	555,	784,	789,	766,	799,	806,	811,	776,	115,	102,	107,	84,		53,		60,		65,		94,		77,		908,	917,	950,	941,	906,	913,	976,	971,	1670,	961,	954,	1689,	984,	1677,	1006,	1011,	988,	1021,	1028,	1033,	998,	1237,	1224,	1229,	1206,	1175,	1182,	1187,	1216,	1199,	
727,	704,	725,	690,	729,	700,	545,	742,	731,	744,	737,	558,	759,	560,	769,	796,	807,	794,	801,	820,	779,	818,	87,		114,	61,		112,	55,		74,		97,		72,		949,	926,	947,	912,	951,	922,	1667,	964,	953,	966,	959,	1680,	981,	1682,	991,	1018,	1029,	1016,	1023,	1042,	1001,	1040,	1209,	1236,	1183,	1234,	1177,	1196,	1219,	1194,	
694,	687,	702,	683,	692,	689,	730,	755,	740,	547,	568,	757,	556,	761,	808,	783,	798,	767,	810,	781,	822,	777,	62,		101,	52,		85,		64,		99,		76,		95,		916,	909,	924,	905,	914,	911,	952,	977,	962,	1669,	1690,	979,	1678,	983,	1030,	1005,	1020,	989,	1032,	1003,	1044,	999,	1184,	1223,	1174,	1207,	1186,	1221,	1198,	1217,	
703,	726,	693,	688,	701,	682,	741,	546,	569,	756,	557,	760,	559,	758,	797,	768,	809,	782,	821,	778,	819,	780,	51,		86,		63,		100,	75,		96,		73,		98,		925,	948,	915,	910,	923,	904,	963,	1668,	1691,	978,	1679,	982,	1681,	980,	1019,	990,	1031,	1004,	1043,	1000,	1041,	1002,	1173,	1208,	1185,	1222,	1197,	1218,	1195,	1220,	
640,	671,	648,	681,	636,	643,	628,	633,	614,	605,	582,	593,	616,	603,	848,	853,	834,	825,	866,	877,	836,	823,	36,		31,		50,		895,	18,		7,		48,		897,	1762,	1793,	1770,	903,	1758,	1765,	1750,	1755,	1736,	1727,	1704,	1715,	1738,	1725,	1070,	1075,	1056,	1047,	1088,	1099,	1058,	1045,	1158,	1153,	1172,	1117,	1140,	1129,	1170,	1119,	
649,	680,	639,	642,	647,	634,	613,	606,	629,	570,	615,	604,	591,	594,	833,	826,	849,	854,	835,	824,	875,	878,	887,	894,	35,		30,		49,		896,	9,		6,		1771,	902,	1761,	1764,	1769,	1756,	1735,	1728,	1751,	1692,	1737,	1726,	1713,	1716,	1055,	1048,	1071,	1076,	1057,	1046,	1097,	1100,	1109,	1116,	1157,	1152,	1171,	1118,	1131,	1128,	
670,	641,	672,	635,	644,	637,	630,	627,	632,	583,	592,	581,	602,	617,	850,	847,	852,	867,	876,	865,	886,	837,	34,		37,		32,		17,		8,		19,		898,	47,		1792,	1763,	1794,	1757,	1766,	1759,	1752,	1749,	1754,	1705,	1714,	1703,	1724,	1739,	1072,	1069,	1074,	1089,	1098,	1087,	1108,	1059,	1156,	1159,	1154,	1139,	1130,	1141,	1120,	1169,	
679,	650,	659,	638,	673,	646,	607,	612,	573,	580,	571,	578,	595,	590,	827,	832,	857,	864,	855,	862,	879,	874,	893,	888,	27,		20,		29,		22,		5,		10,		901,	1772,	1781,	1760,	1795,	1768,	1729,	1734,	1695,	1702,	1693,	1700,	1717,	1712,	1049,	1054,	1079,	1086,	1077,	1084,	1101,	1096,	1115,	1110,	1149,	1142,	1151,	1144,	1127,	1132,	
660,	669,	654,	645,	658,	665,	626,	631,	608,	577,	584,	589,	618,	601,	846,	851,	828,	861,	868,	873,	838,	885,	38,		33,		892,	23,		16,		11,		46,		899,	1782,	1791,	1776,	1767,	1780,	1787,	1748,	1753,	1730,	1699,	1706,	1711,	1740,	1723,	1068,	1073,	1050,	1083,	1090,	1095,	1060,	1107,	1160,	1155,	1114,	1145,	1138,	1133,	1168,	1121,	
653,	678,	651,	664,	655,	674,	611,	574,	585,	572,	579,	598,	621,	596,	831,	858,	869,	856,	863,	882,	841,	880,	889,	26,		15,		28,		21,		2,		43,		4,		1775,	900,	1773,	1786,	1777,	1796,	1733,	1696,	1707,	1694,	1701,	1720,	1743,	1718,	1053,	1080,	1091,	1078,	1085,	1104,	1063,	1102,	1111,	1148,	1137,	1150,	1143,	1124,	1165,	1126,	
668,	661,	676,	657,	666,	663,	586,	625,	576,	609,	588,	623,	600,	619,	870,	845,	860,	829,	872,	843,	884,	839,	14,		39,		24,		891,	12,		41,		0,		45,		1790,	1783,	1798,	1779,	1788,	1785,	1708,	1747,	1698,	1731,	1710,	1745,	1722,	1741,	1092,	1067,	1082,	1051,	1094,	1065,	1106,	1061,	1136,	1161,	1146,	1113,	1134,	1163,	1122,	1167,	
677,	652,	667,	662,	675,	656,	575,	610,	587,	624,	599,	620,	597,	622,	859,	830,	871,	844,	883,	840,	881,	842,	25,		890,	13,		40,		1,		44,		3,		42,		1799,	1774,	1789,	1784,	1797,	1778,	1697,	1732,	1709,	1746,	1721,	1742,	1719,	1744,	1081,	1052,	1093,	1066,	1105,	1062,	1103,	1064,	1147,	1112,	1135,	1162,	1123,	1166,	1125,	1164,	
3424,	3409,	3412,	3431,	3422,	3403,	3358,	3367,	3388,	3397,	3378,	3371,	3386,	3395,	3560,	3551,	3578,	3569,	3588,	3547,	3580,	3571,	2736,	2727,	2706,	3597,	2716,	2723,	2708,	3599,	1812,	2697,	1800,	1819,	1810,	2691,	2646,	2655,	2676,	2685,	2666,	2659,	2674,	2683,	1948,	1939,	1966,	1957,	1976,	1935,	1968,	1959,	2024,	2015,	1994,	1985,	2004,	2011,	1996,	1987,	
3411,	3430,	3423,	3402,	3413,	3432,	3389,	3398,	3359,	3368,	3387,	3396,	3379,	3370,	3577,	3568,	3559,	3550,	3579,	3570,	3587,	3548,	2705,	3596,	2735,	2726,	2707,	3598,	2715,	2724,	2699,	1818,	1811,	2690,	1801,	1820,	2677,	2686,	2647,	2656,	2675,	2684,	2667,	2658,	1965,	1956,	1947,	1938,	1967,	1958,	1975,	1936,	1993,	1984,	2023,	2014,	1995,	1986,	2003,	2012,	
3408,	3425,	3410,	3433,	3404,	3421,	3366,	3357,	3390,	3377,	3372,	3369,	3394,	3385,	3552,	3561,	3576,	3589,	3546,	3549,	3572,	3581,	2728,	2737,	2704,	2717,	2722,	2725,	2700,	2709,	2696,	1813,	2698,	1821,	2692,	1809,	2654,	2645,	2678,	2665,	2660,	2657,	2682,	2673,	1940,	1949,	1964,	1977,	1934,	1937,	1960,	1969,	2016,	2025,	1992,	2005,	2010,	2013,	1988,	1997,	
3429,	3418,	3427,	3414,	3401,	3434,	3399,	3360,	3353,	3356,	3363,	3382,	3375,	3380,	3567,	3558,	3565,	3562,	3555,	3584,	3591,	3586,	3595,	2734,	3593,	2738,	2731,	2712,	2719,	2714,	1817,	1806,	1815,	1802,	2689,	1822,	2687,	2648,	2641,	2644,	2651,	2670,	2663,	2668,	1955,	1946,	1953,	1950,	1943,	1972,	1979,	1974,	1983,	2022,	1981,	2026,	2019,	2000,	2007,	2002,	
3426,	3407,	3416,	3435,	3420,	3405,	3354,	3365,	3362,	3391,	3376,	3373,	3384,	3393,	3564,	3553,	3556,	3575,	3590,	3545,	3582,	3573,	3592,	2729,	2732,	2703,	2718,	2721,	2710,	2701,	1814,	2695,	1804,	1823,	1808,	2693,	2642,	2653,	2650,	2679,	2664,	2661,	2672,	2681,	1952,	1941,	1944,	1963,	1978,	1933,	1970,	1961,	1980,	2017,	2020,	1991,	2006,	2009,	1998,	1989,	
3417,	3428,	3419,	3406,	3415,	3400,	3361,	3352,	3355,	3364,	3383,	3392,	3381,	3374,	3557,	3566,	3563,	3554,	3583,	3574,	3585,	3544,	2733,	3594,	2739,	2730,	2711,	2702,	2713,	2720,	1805,	1816,	1807,	2694,	1803,	2688,	2649,	2640,	2643,	2652,	2671,	2680,	2669,	2662,	1945,	1954,	1951,	1942,	1971,	1962,	1973,	1932,	2021,	1982,	2027,	2018,	1999,	1990,	2001,	2008,	
3480,	3449,	3472,	3439,	3436,	3477,	3310,	3315,	3492,	3351,	3328,	3339,	3494,	3349,	3514,	3519,	3500,	2815,	3532,	3543,	3502,	2813,	2798,	2803,	2784,	2775,	2752,	2763,	2786,	2773,	1868,	1837,	1860,	1827,	1824,	1865,	2598,	2603,	1880,	2639,	2616,	2627,	1882,	2637,	1902,	1907,	1888,	2103,	1920,	1931,	1890,	2101,	2086,	2091,	2072,	2063,	2040,	2051,	2074,	2061,	
3471,	3440,	3481,	3478,	3473,	3438,	3491,	3484,	3311,	3316,	3493,	3350,	3337,	3340,	3499,	2816,	3515,	3520,	3501,	2814,	3541,	2804,	2783,	2776,	2799,	2740,	2785,	2774,	2761,	2764,	1859,	1828,	1869,	1866,	1861,	1826,	1879,	1872,	2599,	2604,	1881,	2638,	2625,	2628,	1887,	2104,	1903,	1908,	1889,	2102,	1929,	2092,	2071,	2064,	2087,	2028,	2073,	2062,	2049,	2052,	
3450,	3479,	3448,	3437,	3476,	3483,	3312,	3309,	3314,	3329,	3338,	3327,	3348,	3495,	3516,	3513,	3518,	3533,	3542,	3531,	2812,	3503,	2800,	2797,	2802,	2753,	2762,	2751,	2772,	2787,	1838,	1867,	1836,	1825,	1864,	1871,	2600,	2597,	2602,	2617,	2626,	2615,	2636,	1883,	1904,	1901,	1906,	1921,	1930,	1919,	2100,	1891,	2088,	2085,	2090,	2041,	2050,	2039,	2060,	2075,	
3441,	3470,	3461,	3482,	3447,	3474,	3485,	3490,	3319,	3326,	3317,	3324,	3341,	3336,	2817,	3498,	3523,	3530,	3521,	3528,	2805,	3540,	2777,	2782,	2743,	2750,	2741,	2748,	2765,	2760,	1829,	1858,	1849,	1870,	1835,	1862,	1873,	1878,	2607,	2614,	2605,	2612,	2629,	2624,	2105,	1886,	1911,	1918,	1909,	1916,	2093,	1928,	2065,	2070,	2031,	2038,	2029,	2036,	2053,	2048,	
3460,	3451,	3466,	3475,	3462,	3455,	3308,	3313,	3486,	3323,	3330,	3335,	3496,	3347,	3512,	3517,	2818,	3527,	3534,	3539,	3504,	2811,	2796,	2801,	2778,	2747,	2754,	2759,	2788,	2771,	1848,	1839,	1854,	1863,	1850,	1843,	2596,	2601,	1874,	2611,	2618,	2623,	1884,	2635,	1900,	1905,	2106,	1915,	1922,	1927,	1892,	2099,	2084,	2089,	2066,	2035,	2042,	2047,	2076,	2059,	
3467,	3442,	3469,	3456,	3465,	3446,	3489,	3320,	3331,	3318,	3325,	3344,	3303,	3342,	3497,	3524,	3535,	3522,	3529,	2808,	3507,	2806,	2781,	2744,	2755,	2742,	2749,	2768,	2791,	2766,	1855,	1830,	1857,	1844,	1853,	1834,	1877,	2608,	2619,	2606,	2613,	2632,	2591,	2630,	1885,	1912,	1923,	1910,	1917,	2096,	1895,	2094,	2069,	2032,	2043,	2030,	2037,	2056,	2079,	2054,	
3452,	3459,	3444,	3463,	3454,	3457,	3332,	3307,	3322,	3487,	3334,	3305,	3346,	3301,	3536,	3511,	3526,	2819,	3538,	3509,	2810,	3505,	2756,	2795,	2746,	2779,	2758,	2793,	2770,	2789,	1840,	1847,	1832,	1851,	1842,	1845,	2620,	2595,	2610,	1875,	2622,	2593,	2634,	2589,	1924,	1899,	1914,	2107,	1926,	1897,	2098,	1893,	2044,	2083,	2034,	2067,	2046,	2081,	2058,	2077,	
3443,	3468,	3453,	3458,	3445,	3464,	3321,	3488,	3333,	3306,	3345,	3302,	3343,	3304,	3525,	2820,	3537,	3510,	2809,	3506,	2807,	3508,	2745,	2780,	2757,	2794,	2769,	2790,	2767,	2792,	1831,	1856,	1841,	1846,	1833,	1852,	2609,	1876,	2621,	2594,	2633,	2590,	2631,	2592,	1913,	2108,	1925,	1898,	2097,	1894,	2095,	1896,	2033,	2068,	2045,	2082,	2057,	2078,	2055,	2080,	
3126,	3143,	3118,	3133,	3130,	3123,	3088,	3093,	3298,	3289,	3106,	3277,	3300,	3287,	3054,	3049,	3068,	2821,	3036,	3025,	3066,	2823,	2836,	2831,	2850,	2859,	2882,	2871,	2848,	2861,	2414,	2431,	2406,	2421,	2418,	2411,	2376,	2381,	2586,	2577,	2394,	2565,	2588,	2575,	2342,	2337,	2356,	2109,	2324,	2313,	2354,	2111,	2124,	2119,	2138,	2147,	2170,	2159,	2136,	2149,	
3117,	3134,	3127,	3124,	3119,	3132,	3297,	3290,	3089,	3094,	3299,	3288,	3275,	3278,	3069,	3076,	3053,	3048,	3067,	2822,	3027,	3024,	2851,	2858,	2835,	2830,	2849,	2860,	2873,	2870,	2405,	2422,	2415,	2412,	2407,	2420,	2585,	2578,	2377,	2382,	2587,	2576,	2563,	2566,	2357,	2364,	2341,	2336,	2355,	2110,	2315,	2312,	2139,	2146,	2123,	2118,	2137,	2148,	2161,	2158,	
3144,	3125,	3142,	3131,	3122,	3129,	3090,	3087,	3092,	3107,	3276,	3105,	3286,	3077,	3052,	3055,	3050,	3035,	3026,	3037,	2824,	3065,	2834,	2837,	2832,	2881,	2872,	2883,	2862,	2847,	2432,	2413,	2430,	2419,	2410,	2417,	2378,	2375,	2380,	2395,	2564,	2393,	2574,	2365,	2340,	2343,	2338,	2323,	2314,	2325,	2112,	2353,	2122,	2125,	2120,	2169,	2160,	2171,	2150,	2135,	
3135,	3116,	3155,	3128,	3141,	3120,	3291,	3296,	3097,	3104,	3095,	3102,	3279,	3274,	3075,	3070,	3045,	3038,	3047,	3040,	3023,	3028,	2857,	2852,	2827,	2884,	2829,	2886,	2869,	2874,	2423,	2404,	2443,	2416,	2429,	2408,	2579,	2584,	2385,	2392,	2383,	2390,	2567,	2562,	2363,	2358,	2333,	2326,	2335,	2328,	2311,	2316,	2145,	2140,	2115,	2172,	2117,	2174,	2157,	2162,	
3154,	3145,	3112,	3121,	3156,	3149,	3086,	3091,	3292,	3101,	3108,	3273,	3078,	3285,	3056,	3051,	3074,	3041,	3034,	3029,	3064,	2825,	2838,	2833,	2856,	2887,	2880,	2875,	2846,	2863,	2442,	2433,	2400,	2409,	2444,	2437,	2374,	2379,	2580,	2389,	2396,	2561,	2366,	2573,	2344,	2339,	2362,	2329,	2322,	2317,	2352,	2113,	2126,	2121,	2144,	2175,	2168,	2163,	2134,	2151,	
3113,	3136,	3115,	3150,	3111,	3140,	3295,	3098,	3109,	3096,	3103,	3282,	3081,	3280,	3071,	3044,	3033,	3046,	3039,	3020,	3061,	3022,	2853,	2826,	2879,	2828,	2885,	2866,	2843,	2868,	2401,	2424,	2403,	2438,	2399,	2428,	2583,	2386,	2397,	2384,	2391,	2570,	2369,	2568,	2359,	2332,	2321,	2334,	2327,	2308,	2349,	2310,	2141,	2114,	2167,	2116,	2173,	2154,	2131,	2156,	
3146,	3153,	3138,	3157,	3148,	3151,	3110,	3085,	3100,	3293,	3272,	3083,	3284,	3079,	3032,	3057,	3042,	3073,	3030,	3059,	3018,	3063,	2878,	2839,	2888,	2855,	2876,	2841,	2864,	2845,	2434,	2441,	2426,	2445,	2436,	2439,	2398,	2373,	2388,	2581,	2560,	2371,	2572,	2367,	2320,	2345,	2330,	2361,	2318,	2347,	2306,	2351,	2166,	2127,	2176,	2143,	2164,	2129,	2152,	2133,	
3137,	3114,	3147,	3152,	3139,	3158,	3099,	3294,	3271,	3084,	3283,	3080,	3281,	3082,	3043,	3072,	3031,	3058,	3019,	3062,	3021,	3060,	2889,	2854,	2877,	2840,	2865,	2844,	2867,	2842,	2425,	2402,	2435,	2440,	2427,	2446,	2387,	2582,	2559,	2372,	2571,	2368,	2569,	2370,	2331,	2360,	2319,	2346,	2307,	2350,	2309,	2348,	2177,	2142,	2165,	2128,	2153,	2132,	2155,	2130,	
3200,	3169,	3192,	3159,	3204,	3197,	3212,	3207,	3226,	3235,	3258,	3247,	3224,	3237,	2992,	2987,	3006,	3015,	2974,	2963,	3004,	3017,	2904,	2909,	2890,	2945,	2922,	2933,	2892,	2943,	2488,	2457,	2480,	2447,	2492,	2485,	2500,	2495,	2514,	2523,	2546,	2535,	2512,	2525,	2280,	2275,	2294,	2303,	2262,	2251,	2292,	2305,	2192,	2197,	2178,	2233,	2210,	2221,	2180,	2231,	
3191,	3160,	3201,	3198,	3193,	3206,	3227,	3234,	3211,	3270,	3225,	3236,	3249,	3246,	3007,	3014,	2991,	2986,	3005,	3016,	2965,	2962,	2953,	2946,	2905,	2910,	2891,	2944,	2931,	2934,	2479,	2448,	2489,	2486,	2481,	2494,	2515,	2522,	2499,	2558,	2513,	2524,	2537,	2534,	2295,	2302,	2279,	2274,	2293,	2304,	2253,	2250,	2241,	2234,	2193,	2198,	2179,	2232,	2219,	2222,	
3170,	3199,	3168,	3205,	3196,	3203,	3210,	3213,	3208,	3257,	3248,	3259,	3238,	3223,	2990,	2993,	2988,	2973,	2964,	2975,	2954,	3003,	2906,	2903,	2908,	2923,	2932,	2921,	2942,	2893,	2458,	2487,	2456,	2493,	2484,	2491,	2498,	2501,	2496,	2545,	2536,	2547,	2526,	2511,	2278,	2281,	2276,	2261,	2252,	2263,	2242,	2291,	2194,	2191,	2196,	2211,	2220,	2209,	2230,	2181,	
3161,	3190,	3181,	3202,	3167,	3194,	3233,	3228,	3267,	3260,	3269,	3262,	3245,	3250,	3013,	3008,	2983,	2976,	2985,	2978,	2961,	2966,	2947,	2952,	2913,	2920,	2911,	2918,	2935,	2930,	2449,	2478,	2469,	2490,	2455,	2482,	2521,	2516,	2555,	2548,	2557,	2550,	2533,	2538,	2301,	2296,	2271,	2264,	2273,	2266,	2249,	2254,	2235,	2240,	2201,	2208,	2199,	2206,	2223,	2218,	
3180,	3171,	3186,	3195,	3182,	3175,	3214,	3209,	3232,	3263,	3256,	3251,	3222,	3239,	2994,	2989,	3012,	2979,	2972,	2967,	3002,	2955,	2902,	2907,	2948,	2917,	2924,	2929,	2894,	2941,	2468,	2459,	2474,	2483,	2470,	2463,	2502,	2497,	2520,	2551,	2544,	2539,	2510,	2527,	2282,	2277,	2300,	2267,	2260,	2255,	2290,	2243,	2190,	2195,	2236,	2205,	2212,	2217,	2182,	2229,	
3187,	3162,	3189,	3176,	3185,	3166,	3229,	3266,	3255,	3268,	3261,	3242,	3219,	3244,	3009,	2982,	2971,	2984,	2977,	2958,	2999,	2960,	2951,	2914,	2925,	2912,	2919,	2938,	2897,	2936,	2475,	2450,	2477,	2464,	2473,	2454,	2517,	2554,	2543,	2556,	2549,	2530,	2507,	2532,	2297,	2270,	2259,	2272,	2265,	2246,	2287,	2248,	2239,	2202,	2213,	2200,	2207,	2226,	2185,	2224,	
3172,	3179,	3164,	3183,	3174,	3177,	3254,	3215,	3264,	3231,	3252,	3217,	3240,	3221,	2970,	2995,	2980,	3011,	2968,	2997,	2956,	3001,	2926,	2901,	2916,	2949,	2928,	2899,	2940,	2895,	2460,	2467,	2452,	2471,	2462,	2465,	2542,	2503,	2552,	2519,	2540,	2505,	2528,	2509,	2258,	2283,	2268,	2299,	2256,	2285,	2244,	2289,	2214,	2189,	2204,	2237,	2216,	2187,	2228,	2183,	
3163,	3188,	3173,	3178,	3165,	3184,	3265,	3230,	3253,	3216,	3241,	3220,	3243,	3218,	2981,	3010,	2969,	2996,	2957,	3000,	2959,	2998,	2915,	2950,	2927,	2900,	2939,	2896,	2937,	2898,	2451,	2476,	2461,	2466,	2453,	2472,	2553,	2518,	2541,	2504,	2529,	2508,	2531,	2506,	2269,	2298,	2257,	2284,	2245,	2288,	2247,	2286,	2203,	2238,	2215,	2188,	2227,	2184,	2225,	2186,	
