614,	649,	612,	607,	626,	629,	590,	609,	574,	845,	588,	815,	578,	547,	556,	561,	854,	851,	916,	863,	1190,	1193,	920,	889,	898,	903,	872,	869,	926,	979,	1012,	1009,	1022,	953,	944,	939,	970,	973,	2644,	2609,	2646,	2651,	2632,	2629,	2668,	2649,	2684,	2413,	2670,	2443,	2680,	2711,	2702,	2697,	2404,	2407,	2342,	2395,	2068,	2065,	2338,	2369,	2360,	2355,	2386,	2389,	2332,	2279,	2246,	2249,	2236,	2305,	2314,	2319,	2288,	2285,	
665,	604,	627,	630,	637,	608,	623,	654,	817,	820,	573,	548,	563,	558,	579,	832,	583,	834,	1195,	1198,	915,	890,	905,	900,	921,	1210,	925,	1212,	1007,	1004,	927,	952,	937,	942,	1021,	992,	1017,	990,	2593,	2654,	2631,	2628,	2621,	2650,	2635,	2604,	2441,	2438,	2685,	2710,	2695,	2700,	2679,	2426,	2675,	2424,	2063,	2060,	2343,	2368,	2353,	2358,	2337,	2048,	2333,	2046,	2251,	2254,	2331,	2306,	2321,	2316,	2237,	2266,	2241,	2268,	
648,	615,	602,	621,	634,	597,	638,	591,	844,	551,	818,	565,	546,	555,	562,	557,	580,	855,	862,	893,	1196,	907,	888,	897,	904,	899,	922,	873,	980,	949,	1006,	935,	954,	945,	938,	943,	1020,	969,	2610,	2643,	2656,	2637,	2624,	2661,	2620,	2667,	2414,	2707,	2440,	2693,	2712,	2703,	2696,	2701,	2678,	2403,	2396,	2365,	2062,	2351,	2370,	2361,	2354,	2359,	2336,	2385,	2278,	2309,	2252,	2323,	2304,	2313,	2320,	2315,	2238,	2289,	
603,	664,	633,	636,	631,	622,	655,	596,	819,	572,	821,	552,	549,	564,	831,	826,	835,	582,	1197,	914,	1199,	894,	891,	906,	1209,	1204,	1213,	924,	1005,	928,	1003,	948,	951,	936,	993,	998,	989,	1018,	2655,	2594,	2625,	2622,	2627,	2636,	2603,	2662,	2439,	2686,	2437,	2706,	2709,	2694,	2427,	2432,	2423,	2676,	2061,	2344,	2059,	2364,	2367,	2352,	2049,	2054,	2045,	2334,	2253,	2330,	2255,	2310,	2307,	2322,	2265,	2260,	2269,	2240,	
616,	647,	620,	601,	598,	635,	592,	639,	822,	843,	550,	545,	566,	825,	554,	581,	856,	837,	1200,	861,	892,	887,	908,	1203,	896,	923,	874,	1215,	1002,	981,	950,	955,	934,	999,	946,	1019,	968,	987,	2642,	2611,	2638,	2657,	2660,	2623,	2666,	2619,	2436,	2415,	2708,	2713,	2692,	2433,	2704,	2677,	2402,	2421,	2058,	2397,	2366,	2371,	2350,	2055,	2362,	2335,	2384,	2043,	2256,	2277,	2308,	2303,	2324,	2259,	2312,	2239,	2290,	2271,	
663,	644,	599,	632,	619,	658,	595,	656,	571,	544,	569,	824,	553,	830,	827,	836,	859,	538,	913,	886,	911,	1202,	895,	1208,	1205,	1214,	877,	880,	929,	956,	931,	1000,	947,	994,	997,	988,	965,	962,	2595,	2614,	2659,	2626,	2639,	2600,	2663,	2602,	2687,	2714,	2689,	2434,	2705,	2428,	2431,	2422,	2399,	2720,	2345,	2372,	2347,	2056,	2363,	2050,	2053,	2044,	2381,	2378,	2329,	2302,	2327,	2258,	2311,	2264,	2261,	2270,	2293,	2296,	
646,	617,	642,	661,	600,	593,	640,	659,	842,	823,	542,	829,	840,	567,	540,	537,	838,	857,	860,	1201,	884,	1207,	1218,	909,	882,	879,	1216,	875,	982,	1001,	958,	995,	984,	933,	960,	963,	986,	967,	2612,	2641,	2616,	2597,	2658,	2665,	2618,	2599,	2416,	2435,	2716,	2429,	2418,	2691,	2718,	2721,	2420,	2401,	2398,	2057,	2374,	2051,	2040,	2349,	2376,	2379,	2042,	2383,	2276,	2257,	2300,	2263,	2274,	2325,	2298,	2295,	2272,	2291,	
643,	662,	645,	618,	641,	660,	657,	594,	543,	570,	841,	568,	541,	828,	839,	858,	539,	536,	885,	912,	1219,	910,	883,	1206,	1217,	876,	881,	878,	957,	930,	983,	932,	959,	996,	985,	966,	961,	964,	2615,	2596,	2613,	2640,	2617,	2598,	2601,	2664,	2715,	2688,	2417,	2690,	2717,	2430,	2419,	2400,	2719,	2722,	2373,	2346,	2039,	2348,	2375,	2052,	2041,	2382,	2377,	2380,	2301,	2328,	2275,	2326,	2299,	2262,	2273,	2292,	2297,	2294,	
224,	261,	268,	287,	222,	249,	264,	285,	498,	185,	530,	533,	496,	183,	200,	535,	494,	491,	1266,	175,	1234,	1231,	1268,	1221,	160,	1229,	1270,	1273,	1362,	1315,	1330,	1327,	1364,	1317,	1300,	1325,	1366,	1369,	1590,	1553,	1546,	1527,	1592,	1565,	1550,	1529,	2760,	1629,	2728,	2725,	2762,	1631,	1614,	2723,	2764,	2767,	1992,	1639,	2024,	2027,	1990,	2037,	1654,	2029,	1988,	1985,	1896,	1943,	1928,	1931,	1894,	1941,	1958,	1933,	1892,	1889,	
269,	288,	223,	246,	263,	286,	221,	250,	531,	528,	497,	184,	201,	534,	495,	492,	511,	176,	1233,	1236,	1267,	1220,	159,	1230,	1269,	1272,	1253,	1228,	1329,	1332,	1363,	1316,	1299,	1326,	1365,	1368,	1349,	1324,	1545,	1526,	1591,	1568,	1551,	1528,	1593,	1564,	2727,	2730,	2761,	1630,	1613,	2724,	2763,	2766,	2747,	1638,	2025,	2022,	1991,	2038,	1655,	2028,	1989,	1986,	2005,	2030,	1929,	1926,	1895,	1942,	1959,	1932,	1893,	1890,	1909,	1934,	
260,	225,	262,	267,	248,	245,	284,	265,	186,	499,	532,	529,	182,	213,	204,	199,	490,	493,	174,	1265,	1232,	1235,	1222,	147,	156,	161,	1274,	1271,	1314,	1361,	1328,	1331,	1318,	1287,	1296,	1301,	1370,	1367,	1554,	1589,	1552,	1547,	1566,	1569,	1530,	1549,	1628,	2759,	2726,	2729,	1632,	1601,	1610,	1615,	2768,	2765,	1640,	1993,	2026,	2023,	2036,	1667,	1658,	1653,	1984,	1987,	1944,	1897,	1930,	1927,	1940,	1971,	1962,	1957,	1888,	1891,	
289,	270,	247,	244,	237,	266,	251,	220,	527,	524,	187,	212,	197,	202,	181,	512,	177,	510,	1237,	1240,	173,	148,	163,	158,	1223,	1252,	1227,	1254,	1333,	1336,	1313,	1288,	1303,	1298,	1319,	1348,	1323,	1350,	1525,	1544,	1567,	1570,	1577,	1548,	1563,	1594,	2731,	2734,	1627,	1602,	1617,	1612,	1633,	2746,	1637,	2748,	2021,	2018,	1641,	1666,	1651,	1656,	2035,	2006,	2031,	2004,	1925,	1922,	1945,	1970,	1955,	1960,	1939,	1910,	1935,	1908,	
226,	259,	272,	253,	240,	277,	236,	283,	500,	209,	526,	195,	214,	205,	198,	203,	180,	489,	1264,	151,	1238,	165,	146,	155,	162,	157,	1224,	1275,	1360,	1291,	1334,	1305,	1286,	1295,	1302,	1297,	1320,	1371,	1588,	1555,	1542,	1561,	1574,	1537,	1578,	1531,	2758,	1605,	2732,	1619,	1600,	1609,	1616,	1611,	1634,	2769,	1994,	1663,	2020,	1649,	1668,	1659,	1652,	1657,	2034,	1983,	1898,	1967,	1924,	1953,	1972,	1963,	1956,	1961,	1938,	1887,	
271,	290,	241,	238,	243,	252,	219,	278,	525,	188,	523,	208,	211,	196,	513,	518,	509,	178,	1239,	172,	1241,	152,	149,	164,	1251,	1246,	1255,	1226,	1335,	1312,	1337,	1292,	1289,	1304,	1347,	1342,	1351,	1322,	1543,	1524,	1573,	1576,	1571,	1562,	1595,	1536,	2733,	1626,	2735,	1606,	1603,	1618,	2745,	2740,	2749,	1636,	2019,	1642,	2017,	1662,	1665,	1650,	2007,	2012,	2003,	2032,	1923,	1946,	1921,	1966,	1969,	1954,	1911,	1916,	1907,	1936,	
258,	227,	254,	273,	276,	239,	282,	235,	522,	501,	210,	215,	194,	519,	206,	179,	488,	507,	1242,	1263,	150,	145,	166,	1245,	154,	1225,	1276,	1257,	1338,	1359,	1290,	1285,	1306,	1341,	1294,	1321,	1372,	1353,	1556,	1587,	1560,	1541,	1538,	1575,	1532,	1579,	2736,	2757,	1604,	1599,	1620,	2739,	1608,	1635,	2770,	2751,	2016,	1995,	1664,	1669,	1648,	2013,	1660,	2033,	1982,	2001,	1920,	1899,	1968,	1973,	1952,	1917,	1964,	1937,	1886,	1905,	
291,	230,	275,	242,	255,	296,	279,	218,	189,	216,	191,	520,	207,	514,	517,	508,	485,	482,	171,	144,	169,	1244,	153,	1250,	1247,	1256,	1279,	1282,	1311,	1284,	1309,	1340,	1293,	1346,	1343,	1352,	1375,	1378,	1523,	1584,	1539,	1572,	1559,	1518,	1535,	1596,	1625,	1598,	1623,	2738,	1607,	2744,	2741,	2750,	2773,	2776,	1643,	1670,	1645,	2014,	1661,	2008,	2011,	2002,	1979,	1976,	1947,	1974,	1949,	1918,	1965,	1912,	1915,	1906,	1883,	1880,	
228,	257,	232,	293,	274,	281,	234,	295,	502,	521,	478,	515,	504,	193,	480,	483,	506,	487,	1262,	1243,	142,	1249,	1260,	167,	140,	1281,	1258,	1277,	1358,	1339,	1382,	1345,	1356,	1307,	1380,	1377,	1354,	1373,	1586,	1557,	1582,	1521,	1540,	1533,	1580,	1519,	2756,	2737,	2780,	2743,	2754,	1621,	2778,	2775,	2752,	2771,	1996,	2015,	1672,	2009,	1998,	1647,	1674,	1977,	2000,	1981,	1900,	1919,	1876,	1913,	1902,	1951,	1878,	1881,	1904,	1885,	
231,	292,	229,	256,	233,	294,	297,	280,	217,	190,	503,	192,	479,	516,	505,	486,	481,	484,	143,	170,	1261,	168,	141,	1248,	1259,	1278,	139,	1280,	1283,	1310,	1357,	1308,	1381,	1344,	1355,	1374,	1379,	1376,	1583,	1522,	1585,	1558,	1581,	1520,	1517,	1534,	1597,	1624,	2755,	1622,	2779,	2742,	2753,	2772,	2777,	2774,	1671,	1644,	1997,	1646,	1673,	2010,	1999,	1980,	1675,	1978,	1975,	1948,	1901,	1950,	1877,	1914,	1903,	1884,	1879,	1882,	
324,	367,	360,	341,	326,	299,	364,	343,	430,	477,	462,	465,	428,	475,	392,	467,	426,	423,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		1430,	1383,	1398,	1395,	1432,	1385,	24,		1393,	1434,	1437,	1490,	1447,	1454,	1473,	1488,	1515,	1450,	1471,	2828,	2781,	2796,	2793,	2830,	2783,	2866,	2791,	2832,	2835,	1714,	1767,	1682,	1679,	1716,	1769,	1752,	1677,	1718,	1721,	1828,	1875,	1860,	1863,	1826,	1873,	1790,	1865,	1824,	1821,	
359,	340,	325,	302,	365,	342,	327,	298,	463,	460,	429,	476,	393,	466,	427,	424,	443,	468,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	1397,	1400,	1431,	1384,	23,		1394,	1433,	1436,	1417,	1392,	1455,	1474,	1489,	1512,	1449,	1472,	1487,	1516,	2795,	2798,	2829,	2782,	2865,	2792,	2831,	2834,	2815,	2790,	1681,	1684,	1715,	1768,	1751,	1678,	1717,	1720,	1701,	1676,	1861,	1858,	1827,	1874,	1791,	1864,	1825,	1822,	1841,	1866,	
368,	323,	366,	361,	300,	303,	344,	363,	378,	431,	464,	461,	474,	405,	396,	391,	422,	425,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		1429,	1396,	1399,	1386,	11,		20,		25,		1438,	1435,	1446,	1491,	1448,	1453,	1514,	1511,	1470,	1451,	2880,	2827,	2794,	2797,	2784,	2853,	2862,	2867,	2836,	2833,	1766,	1713,	1680,	1683,	1770,	1739,	1748,	1753,	1722,	1719,	1776,	1829,	1862,	1859,	1872,	1803,	1794,	1789,	1820,	1823,	
339,	358,	301,	304,	311,	362,	377,	328,	459,	456,	379,	404,	389,	394,	473,	444,	469,	442,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	1401,	1404,	37,		12,		27,		22,		1387,	1416,	1391,	1418,	1475,	1456,	1513,	1510,	1503,	1452,	2881,	1486,	2799,	2802,	2879,	2854,	2869,	2864,	2785,	2814,	2789,	2816,	1685,	1688,	1765,	1740,	1755,	1750,	1771,	1700,	1775,	1702,	1857,	1854,	1777,	1802,	1787,	1792,	1871,	1842,	1867,	1840,	
322,	369,	356,	375,	308,	351,	312,	345,	432,	401,	458,	387,	406,	397,	390,	395,	472,	421,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		1428,	15,		1402,	29,		10,		19,		26,		21,		1388,	1439,	1492,	1445,	1458,	2883,	1506,	1463,	1502,	1469,	2826,	2857,	2800,	2871,	2852,	2861,	2868,	2863,	2786,	2837,	1712,	1743,	1686,	1757,	1738,	1747,	1754,	1749,	1772,	1723,	1830,	1799,	1856,	1785,	1804,	1795,	1788,	1793,	1870,	1819,	
357,	338,	307,	310,	305,	376,	329,	350,	457,	380,	455,	400,	403,	388,	445,	450,	441,	470,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		1403,	36,		1405,	16,		13,		28,		1415,	1410,	1419,	1390,	1457,	1476,	1507,	1504,	1509,	2882,	1485,	1464,	2801,	2878,	2803,	2858,	2855,	2870,	2813,	2808,	2817,	2788,	1687,	1764,	1689,	1744,	1741,	1756,	1699,	1694,	1703,	1774,	1855,	1778,	1853,	1798,	1801,	1786,	1843,	1848,	1839,	1868,	
370,	321,	374,	355,	352,	309,	346,	313,	454,	433,	402,	407,	386,	451,	398,	471,	420,	439,	124,	103,	72,		77,		56,		121,	68,		41,		90,		109,	1406,	1427,	14,		9,		30,		1409,	18,		1389,	1440,	1421,	1444,	1493,	2884,	1459,	1462,	1505,	1468,	1501,	2804,	2825,	2856,	2851,	2872,	2807,	2860,	2787,	2838,	2819,	1690,	1711,	1742,	1737,	1758,	1693,	1746,	1773,	1724,	1705,	1852,	1831,	1800,	1805,	1784,	1849,	1796,	1869,	1818,	1837,	
337,	318,	353,	306,	373,	332,	349,	330,	381,	408,	383,	452,	399,	446,	449,	440,	417,	414,	51,		78,		53,		122,	69,		116,	119,	110,	87,		84,		35,		8,		33,		1408,	17,		1414,	1411,	1420,	1443,	2,		1477,	1496,	1461,	1508,	2885,	1482,	1465,	1484,	2877,	2850,	2875,	2806,	2859,	2812,	2809,	2818,	2841,	2844,	1763,	1736,	1761,	1692,	1745,	1698,	1695,	1704,	1727,	1730,	1779,	1806,	1781,	1850,	1797,	1844,	1847,	1838,	1815,	1812,	
320,	371,	316,	335,	354,	347,	314,	333,	434,	453,	410,	447,	436,	385,	412,	415,	438,	419,	104,	123,	80,		117,	106,	55,		82,		85,		108,	89,		1426,	1407,	6,		1413,	1424,	31,		4,		1,		1422,	1441,	1494,	2887,	1498,	1479,	1460,	1467,	1500,	1481,	2824,	2805,	2848,	2811,	2822,	2873,	2846,	2843,	2820,	2839,	1710,	1691,	1734,	1697,	1708,	1759,	1732,	1729,	1706,	1725,	1832,	1851,	1808,	1845,	1834,	1783,	1810,	1813,	1836,	1817,	
317,	336,	319,	372,	315,	334,	331,	348,	409,	382,	435,	384,	411,	448,	437,	418,	413,	416,	79,		52,		105,	54,		81,		118,	107,	88,		83,		86,		7,		34,		1425,	32,		5,		1412,	1423,	1442,	3,		0,		1497,	1478,	1495,	2886,	1499,	1480,	1483,	1466,	2849,	2876,	2823,	2874,	2847,	2810,	2821,	2840,	2845,	2842,	1735,	1762,	1709,	1760,	1733,	1696,	1707,	1726,	1731,	1728,	1807,	1780,	1833,	1782,	1809,	1846,	1835,	1816,	1811,	1814,	
5412,	5407,	5426,	5435,	5394,	5383,	5424,	5437,	5458,	5503,	5494,	5443,	5460,	5505,	5492,	5445,	5462,	5465,	4438,	4393,	4402,	4373,	4436,	4391,	4404,	4371,	4434,	4431,	4364,	5763,	5772,	5743,	4362,	5761,	5774,	5741,	4360,	4357,	2902,	2907,	2888,	4323,	2920,	2931,	2890,	4321,	4300,	4255,	4264,	4315,	4298,	4253,	4266,	4313,	4296,	4293,	3876,	3921,	3912,	3941,	3878,	3923,	3910,	3943,	3880,	3883,	3950,	3995,	3986,	4015,	3952,	3997,	3984,	4017,	3954,	3957,	
5427,	5434,	5411,	5406,	5425,	5436,	5385,	5382,	5495,	5442,	5459,	5504,	5493,	5444,	5461,	5464,	5491,	5446,	4401,	4374,	4437,	4392,	4403,	4372,	4435,	4432,	4405,	4370,	5771,	5744,	4363,	5762,	5773,	5742,	4361,	4358,	5775,	5740,	4331,	4324,	2903,	2908,	2889,	4322,	2929,	2932,	4263,	4316,	4299,	4254,	4265,	4314,	4297,	4294,	4267,	4312,	3913,	3940,	3877,	3922,	3911,	3942,	3879,	3882,	3909,	3944,	3987,	4014,	3951,	3996,	3985,	4016,	3953,	3956,	3983,	4018,	
5410,	5413,	5408,	5393,	5384,	5395,	5438,	5423,	5502,	5457,	5496,	5481,	5506,	5475,	5488,	5509,	5466,	5463,	4394,	4439,	4400,	4415,	4390,	4421,	4408,	4387,	4430,	4433,	5764,	4365,	5770,	4341,	5760,	4347,	4334,	5757,	4356,	4359,	2904,	2901,	2906,	2921,	2930,	2919,	4320,	2891,	4256,	4301,	4262,	4277,	4252,	4283,	4270,	4249,	4292,	4295,	3920,	3875,	3914,	3899,	3924,	3893,	3906,	3927,	3884,	3881,	3994,	3949,	3988,	3973,	3998,	3967,	3980,	4001,	3958,	3955,	
5433,	5428,	5403,	5396,	5405,	5398,	5381,	5386,	5441,	5480,	5501,	5478,	5487,	5472,	5507,	5476,	5447,	5490,	4375,	4416,	4395,	4418,	4409,	4424,	4389,	4420,	4369,	4406,	5745,	4342,	5765,	4344,	4335,	4350,	5759,	4346,	5739,	4332,	4325,	4330,	2911,	2918,	2909,	2916,	2933,	2928,	4317,	4278,	4257,	4280,	4271,	4286,	4251,	4282,	4311,	4268,	3939,	3898,	3919,	3896,	3905,	3890,	3925,	3894,	3945,	3908,	4013,	3972,	3993,	3970,	3979,	3964,	3999,	3968,	4019,	3982,	
5414,	5409,	5432,	5399,	5392,	5387,	5422,	5439,	5456,	5497,	5482,	5471,	5474,	5477,	5510,	5489,	5508,	5467,	4440,	4399,	4414,	4425,	4422,	4419,	4386,	4407,	4388,	4429,	4366,	5769,	4340,	4351,	4348,	4345,	5756,	4333,	5758,	4355,	2900,	2905,	4326,	2915,	2922,	2927,	2892,	4319,	4302,	4261,	4276,	4287,	4284,	4281,	4248,	4269,	4250,	4291,	3874,	3915,	3900,	3889,	3892,	3895,	3928,	3907,	3926,	3885,	3948,	3989,	3974,	3963,	3966,	3969,	4002,	3981,	4000,	3959,	
5429,	5402,	5391,	5404,	5397,	5378,	5419,	5380,	5483,	5440,	5479,	5500,	5511,	5486,	5473,	5450,	5515,	5448,	4413,	4376,	4417,	4396,	4385,	4410,	4423,	4446,	4381,	4368,	4339,	5746,	4343,	5766,	5755,	4336,	4349,	5736,	5751,	5738,	4329,	2912,	2923,	2910,	2917,	2936,	2895,	2934,	4275,	4318,	4279,	4258,	4247,	4272,	4285,	4308,	4243,	4310,	3901,	3938,	3897,	3918,	3929,	3904,	3891,	3868,	3933,	3946,	3975,	4012,	3971,	3992,	4003,	3978,	3965,	4022,	4007,	4020,	
5390,	5415,	5400,	5431,	5388,	5417,	5376,	5421,	5498,	5455,	5518,	5485,	5470,	5453,	5516,	5513,	5468,	5451,	4398,	4441,	4378,	4411,	4426,	4443,	4380,	4383,	4428,	4445,	5768,	4367,	5748,	4337,	4352,	5733,	5750,	5753,	4354,	5735,	2924,	2899,	2914,	4327,	2926,	2897,	2938,	2893,	4260,	4303,	4240,	4273,	4288,	4305,	4242,	4245,	4290,	4307,	3916,	3873,	3936,	3903,	3888,	3871,	3934,	3931,	3886,	3869,	3990,	3947,	4010,	3977,	3962,	4025,	4008,	4005,	3960,	4023,	
5401,	5430,	5389,	5416,	5377,	5420,	5379,	5418,	5519,	5484,	5499,	5454,	5517,	5512,	5469,	5452,	5449,	5514,	4377,	4412,	4397,	4442,	4379,	4384,	4427,	4444,	4447,	4382,	5747,	4338,	5767,	5732,	5749,	5754,	4353,	5734,	5737,	5752,	2913,	4328,	2925,	2898,	2937,	2894,	2935,	2896,	4239,	4274,	4259,	4304,	4241,	4246,	4289,	4306,	4309,	4244,	3937,	3902,	3917,	3872,	3935,	3930,	3887,	3870,	3867,	3932,	4011,	3976,	3991,	4026,	4009,	4004,	3961,	4024,	4021,	4006,	
5356,	5319,	5312,	5373,	5358,	5331,	5316,	5375,	5552,	5281,	5520,	5293,	5554,	5283,	5266,	5291,	5556,	5559,	5570,	5623,	4454,	4451,	5572,	5625,	5608,	4449,	5574,	5577,	5684,	5731,	5716,	5719,	5682,	5729,	5646,	5721,	5680,	5677,	2958,	2995,	3002,	2941,	2956,	2983,	2998,	2939,	4206,	3033,	4238,	3021,	4204,	3031,	3048,	3023,	4202,	4199,	4188,	4135,	3860,	3863,	4186,	4133,	4150,	3865,	4184,	4181,	4074,	4027,	4042,	4039,	4076,	4029,	4112,	4037,	4078,	4081,	
5311,	5372,	5357,	5334,	5317,	5374,	5359,	5330,	5295,	5522,	5553,	5282,	5265,	5292,	5555,	5558,	5539,	5290,	4453,	4456,	5571,	5624,	5607,	4450,	5573,	5576,	4473,	4448,	5717,	5714,	5683,	5730,	5647,	5720,	5681,	5678,	5697,	5722,	3003,	2942,	2957,	2980,	2997,	2940,	2955,	2984,	3019,	4236,	4205,	3032,	3049,	3022,	4203,	4200,	4219,	3024,	3861,	3858,	4187,	4134,	4151,	3864,	4185,	4182,	3841,	3866,	4041,	4044,	4075,	4028,	4111,	4038,	4077,	4080,	4061,	4036,	
5320,	5355,	5318,	5313,	5332,	5335,	5296,	5315,	5280,	5551,	5294,	5521,	5284,	5253,	5262,	5267,	5560,	5557,	5622,	5569,	4452,	4455,	5626,	5595,	5604,	5609,	5578,	5575,	5632,	5685,	5718,	5715,	5728,	5659,	5650,	5645,	5676,	5679,	2994,	2959,	2996,	3001,	2982,	2979,	3018,	2999,	3034,	4207,	3020,	4237,	3030,	3061,	3052,	3047,	4198,	4201,	4136,	4189,	3862,	3859,	4132,	4163,	4154,	4149,	4180,	4183,	4126,	4073,	4040,	4043,	4030,	4099,	4108,	4113,	4082,	4079,	
