5425,	5432,	5417,	5436,	5427,	5430,	5485,	5478,	5493,	5474,	5483,	5480,	5183,	5190,	5175,	5194,	5185,	5188,	5259,	5234,	5249,	5218,	5261,	5232,	5273,	5228,	4851,	4844,	4859,	4840,	4849,	4846,	4775,	4800,	4785,	4816,	4773,	4802,	4761,	4806,	7463,	7470,	7455,	7474,	7465,	7468,	7539,	7514,	7529,	7498,	7541,	7512,	7553,	7508,	1623,	1630,	1615,	1634,	1625,	1628,	1699,	1674,	1689,	1658,	1701,	1672,	1713,	1668,	1927,	1920,	1935,	1916,	1925,	1922,	1851,	1876,	1861,	1892,	1849,	1878,	1837,	1882,	2249,	2256,	2241,	2260,	2251,	2254,	2325,	2300,	2315,	2284,	2327,	2298,	2339,	2294,	2553,	2546,	2561,	2542,	2551,	2548,	2477,	2502,	2487,	2518,	2475,	2504,	2463,	2508,	20691,	20698,	20683,	20702,	20693,	20696,	20751,	20744,	20759,	20740,	20749,	20746,	20449,	20456,	20441,	20460,	20451,	20454,	20525,	20500,	20515,	20484,	20527,	20498,	20539,	20494,	20117,	20110,	20125,	20106,	20115,	20112,	20041,	20066,	20051,	20082,	20039,	20068,	20027,	20072,	22729,	22736,	22721,	22740,	22731,	22734,	22805,	22780,	22795,	22764,	22807,	22778,	22819,	22774,	16889,	16896,	16881,	16900,	16891,	16894,	16965,	16940,	16955,	16924,	16967,	16938,	16979,	16934,	17193,	17186,	17201,	17182,	17191,	17188,	17117,	17142,	17127,	17158,	17115,	17144,	17103,	17148,	17515,	17522,	17507,	17526,	17517,	17520,	17591,	17566,	17581,	17550,	17593,	17564,	17605,	17560,	17819,	17812,	17827,	17808,	17817,	17814,	17743,	17768,	17753,	17784,	17741,	17770,	17729,	17774,	
5416,	5441,	5426,	5431,	5418,	5437,	5494,	5469,	5484,	5479,	5492,	5473,	5174,	5199,	5184,	5189,	5176,	5195,	5248,	5219,	5260,	5233,	5272,	5229,	5270,	5231,	4860,	4835,	4850,	4845,	4858,	4839,	4786,	4815,	4774,	4801,	4762,	4805,	4764,	4803,	7454,	7479,	7464,	7469,	7456,	7475,	7528,	7499,	7540,	7513,	7552,	7509,	7550,	7511,	1614,	1639,	1624,	1629,	1616,	1635,	1688,	1659,	1700,	1673,	1712,	1669,	1710,	1671,	1936,	1911,	1926,	1921,	1934,	1915,	1862,	1891,	1850,	1877,	1838,	1881,	1840,	1879,	2240,	2265,	2250,	2255,	2242,	2261,	2314,	2285,	2326,	2299,	2338,	2295,	2336,	2297,	2562,	2537,	2552,	2547,	2560,	2541,	2488,	2517,	2476,	2503,	2464,	2507,	2466,	2505,	20682,	20707,	20692,	20697,	20684,	20703,	20760,	20735,	20750,	20745,	20758,	20739,	20440,	20465,	20450,	20455,	20442,	20461,	20514,	20485,	20526,	20499,	20538,	20495,	20536,	20497,	20126,	20101,	20116,	20111,	20124,	20105,	20052,	20081,	20040,	20067,	20028,	20071,	20030,	20069,	22720,	22745,	22730,	22735,	22722,	22741,	22794,	22765,	22806,	22779,	22818,	22775,	22816,	22777,	16880,	16905,	16890,	16895,	16882,	16901,	16954,	16925,	16966,	16939,	16978,	16935,	16976,	16937,	17202,	17177,	17192,	17187,	17200,	17181,	17128,	17157,	17116,	17143,	17104,	17147,	17106,	17145,	17506,	17531,	17516,	17521,	17508,	17527,	17580,	17551,	17592,	17565,	17604,	17561,	17602,	17563,	17828,	17803,	17818,	17813,	17826,	17807,	17754,	17783,	17742,	17769,	17730,	17773,	17732,	17771,	
8199,	8214,	8211,	8192,	8201,	8220,	8171,	8186,	8183,	8164,	8173,	8156,	8343,	8358,	8355,	8336,	8345,	8364,	8409,	8400,	8379,	8370,	8389,	8396,	8381,	8372,	7699,	7714,	7711,	7692,	7701,	7720,	7765,	7756,	7735,	7726,	7745,	7752,	7737,	7728,	7583,	7568,	7571,	7590,	7581,	7562,	10541,	10550,	10571,	7556,	10561,	10554,	10569,	7554,	1601,	10580,	1613,	1594,	1603,	10586,	10631,	10622,	10601,	10592,	10611,	10618,	10603,	10594,	1485,	1470,	1473,	1492,	1483,	1464,	1419,	1428,	1449,	1458,	1439,	1432,	1447,	1456,	11149,	11134,	11137,	11156,	11147,	11128,	11083,	11092,	11113,	11122,	11103,	11096,	11111,	11120,	11265,	11280,	11277,	11258,	11267,	11286,	11331,	11322,	11301,	11292,	11311,	11318,	11303,	11294,	23465,	23480,	23477,	23458,	23467,	23486,	23437,	23452,	23449,	23430,	23439,	23422,	23609,	23624,	23621,	23602,	23611,	23630,	23675,	23666,	23645,	23636,	23655,	23662,	23647,	23638,	22965,	22980,	22977,	22958,	22967,	22986,	23031,	23022,	23001,	22992,	23011,	23018,	23003,	22994,	22849,	22834,	22837,	22856,	22847,	22828,	13707,	13716,	13737,	22822,	13727,	13720,	13735,	22820,	16867,	13746,	16879,	16860,	16869,	13752,	13797,	13788,	13767,	13758,	13777,	13784,	13769,	13760,	16751,	16736,	16739,	16758,	16749,	16730,	16685,	16694,	16715,	16724,	16705,	16698,	16713,	16722,	14315,	14300,	14303,	14322,	14313,	14294,	14249,	14258,	14279,	14288,	14269,	14262,	14277,	14286,	14431,	14446,	14443,	14424,	14433,	14452,	14497,	14488,	14467,	14458,	14477,	14484,	14469,	14460,	
8212,	8193,	8200,	8221,	8210,	8191,	8184,	8165,	8172,	8157,	8182,	8163,	8356,	8337,	8344,	8365,	8354,	8335,	8378,	8369,	8408,	8399,	8380,	8371,	8388,	8397,	7712,	7693,	7700,	7721,	7710,	7691,	7734,	7725,	7764,	7755,	7736,	7727,	7744,	7753,	7570,	7589,	7582,	7561,	7572,	7591,	10572,	7557,	10542,	10551,	10570,	7555,	10562,	10553,	10578,	1595,	1602,	10587,	1612,	1593,	10600,	10591,	10630,	10621,	10602,	10593,	10610,	10619,	1472,	1491,	1484,	1463,	1474,	1493,	1450,	1459,	1420,	1429,	1448,	1457,	1440,	1431,	11136,	11155,	11148,	11127,	11138,	11157,	11114,	11123,	11084,	11093,	11112,	11121,	11104,	11095,	11278,	11259,	11266,	11287,	11276,	11257,	11300,	11291,	11330,	11321,	11302,	11293,	11310,	11319,	23478,	23459,	23466,	23487,	23476,	23457,	23450,	23431,	23438,	23423,	23448,	23429,	23622,	23603,	23610,	23631,	23620,	23601,	23644,	23635,	23674,	23665,	23646,	23637,	23654,	23663,	22978,	22959,	22966,	22987,	22976,	22957,	23000,	22991,	23030,	23021,	23002,	22993,	23010,	23019,	22836,	22855,	22848,	22827,	22838,	22857,	13738,	22823,	13708,	13717,	13736,	22821,	13728,	13719,	13744,	16861,	16868,	13753,	16878,	16859,	13766,	13757,	13796,	13787,	13768,	13759,	13776,	13785,	16738,	16757,	16750,	16729,	16740,	16759,	16716,	16725,	16686,	16695,	16714,	16723,	16706,	16697,	14302,	14321,	14314,	14293,	14304,	14323,	14280,	14289,	14250,	14259,	14278,	14287,	14270,	14261,	14444,	14425,	14432,	14453,	14442,	14423,	14466,	14457,	14496,	14487,	14468,	14459,	14476,	14485,	
8215,	8198,	8213,	8190,	8219,	8202,	8187,	8170,	8185,	8162,	8155,	8174,	8359,	8342,	8357,	8334,	8363,	8346,	8401,	8410,	8377,	8390,	8395,	8398,	8373,	8382,	7715,	7698,	7713,	7690,	7719,	7702,	7757,	7766,	7733,	7746,	7751,	7754,	7729,	7738,	7567,	7584,	7569,	7592,	7563,	7580,	10549,	10540,	10573,	10560,	10555,	10552,	10577,	10568,	10581,	1600,	10579,	1592,	10585,	1604,	10623,	10632,	10599,	10612,	10617,	10620,	10595,	10604,	1469,	1486,	1471,	1494,	1465,	1482,	1427,	1418,	1451,	1438,	1433,	1430,	1455,	1446,	11133,	11150,	11135,	11158,	11129,	11146,	11091,	11082,	11115,	11102,	11097,	11094,	11119,	11110,	11281,	11264,	11279,	11256,	11285,	11268,	11323,	11332,	11299,	11312,	11317,	11320,	11295,	11304,	23481,	23464,	23479,	23456,	23485,	23468,	23453,	23436,	23451,	23428,	23421,	23440,	23625,	23608,	23623,	23600,	23629,	23612,	23667,	23676,	23643,	23656,	23661,	23664,	23639,	23648,	22981,	22964,	22979,	22956,	22985,	22968,	23023,	23032,	22999,	23012,	23017,	23020,	22995,	23004,	22833,	22850,	22835,	22858,	22829,	22846,	13715,	13706,	13739,	13726,	13721,	13718,	13743,	13734,	13747,	16866,	13745,	16858,	13751,	16870,	13789,	13798,	13765,	13778,	13783,	13786,	13761,	13770,	16735,	16752,	16737,	16760,	16731,	16748,	16693,	16684,	16717,	16704,	16699,	16696,	16721,	16712,	14299,	14316,	14301,	14324,	14295,	14312,	14257,	14248,	14281,	14268,	14263,	14260,	14285,	14276,	14447,	14430,	14445,	14422,	14451,	14434,	14489,	14498,	14465,	14478,	14483,	14486,	14461,	14470,	
8194,	8205,	8196,	8209,	8222,	8189,	8166,	8177,	8168,	8181,	8158,	8161,	8338,	8349,	8340,	8353,	8366,	8333,	8368,	8407,	8414,	8411,	8404,	8385,	8392,	8387,	7694,	7705,	7696,	7709,	7722,	7689,	7724,	7763,	7770,	7767,	7760,	7741,	7748,	7743,	7588,	7577,	7586,	7573,	7560,	7593,	7558,	10543,	10536,	10539,	10546,	10565,	10558,	10563,	1596,	1607,	1598,	1611,	10588,	1591,	10590,	10629,	10636,	10633,	10626,	10607,	10614,	10609,	1490,	1479,	1488,	1475,	1462,	1495,	1460,	1421,	1414,	1417,	1424,	1443,	1436,	1441,	11154,	11143,	11152,	11139,	11126,	11159,	11124,	11085,	11078,	11081,	11088,	11107,	11100,	11105,	11260,	11271,	11262,	11275,	11288,	11255,	11290,	11329,	11336,	11333,	11326,	11307,	11314,	11309,	23460,	23471,	23462,	23475,	23488,	23455,	23432,	23443,	23434,	23447,	23424,	23427,	23604,	23615,	23606,	23619,	23632,	23599,	23634,	23673,	23680,	23677,	23670,	23651,	23658,	23653,	22960,	22971,	22962,	22975,	22988,	22955,	22990,	23029,	23036,	23033,	23026,	23007,	23014,	23009,	22854,	22843,	22852,	22839,	22826,	22859,	22824,	13709,	13702,	13705,	13712,	13731,	13724,	13729,	16862,	16873,	16864,	16877,	13754,	16857,	13756,	13795,	13802,	13799,	13792,	13773,	13780,	13775,	16756,	16745,	16754,	16741,	16728,	16761,	16726,	16687,	16680,	16683,	16690,	16709,	16702,	16707,	14320,	14309,	14318,	14305,	14292,	14325,	14290,	14251,	14244,	14247,	14254,	14273,	14266,	14271,	14426,	14437,	14428,	14441,	14454,	14421,	14456,	14495,	14502,	14499,	14492,	14473,	14480,	14475,	
8197,	8216,	8207,	8224,	8203,	8218,	8169,	8188,	8179,	8160,	8175,	8154,	8341,	8360,	8351,	8332,	8347,	8362,	8413,	8402,	8405,	8376,	8391,	8394,	8383,	8374,	7697,	7716,	7707,	7688,	7703,	7718,	7769,	7758,	7761,	7732,	7747,	7750,	7739,	7730,	7585,	7566,	7575,	7594,	7579,	7564,	10537,	10548,	10545,	10574,	10559,	10556,	10567,	10576,	1599,	10582,	1609,	1590,	1605,	10584,	10635,	10624,	10627,	10598,	10613,	10616,	10605,	10596,	1487,	1468,	1477,	1496,	1481,	1466,	1415,	1426,	1423,	1452,	1437,	1434,	1445,	1454,	11151,	11132,	11141,	11160,	11145,	11130,	11079,	11090,	11087,	11116,	11101,	11098,	11109,	11118,	11263,	11282,	11273,	11254,	11269,	11284,	11335,	11324,	11327,	11298,	11313,	11316,	11305,	11296,	23463,	23482,	23473,	23490,	23469,	23484,	23435,	23454,	23445,	23426,	23441,	23420,	23607,	23626,	23617,	23598,	23613,	23628,	23679,	23668,	23671,	23642,	23657,	23660,	23649,	23640,	22963,	22982,	22973,	22954,	22969,	22984,	23035,	23024,	23027,	22998,	23013,	23016,	23005,	22996,	22851,	22832,	22841,	22860,	22845,	22830,	13703,	13714,	13711,	13740,	13725,	13722,	13733,	13742,	16865,	13748,	16875,	16856,	16871,	13750,	13801,	13790,	13793,	13764,	13779,	13782,	13771,	13762,	16753,	16734,	16743,	16762,	16747,	16732,	16681,	16692,	16689,	16718,	16703,	16700,	16711,	16720,	14317,	14298,	14307,	14326,	14311,	14296,	14245,	14256,	14253,	14282,	14267,	14264,	14275,	14284,	14429,	14448,	14439,	14420,	14435,	14450,	14501,	14490,	14493,	14464,	14479,	14482,	14471,	14462,	
8206,	8195,	8204,	8217,	8208,	8223,	8178,	8167,	8176,	8153,	8180,	8159,	8350,	8339,	8348,	8361,	8352,	8367,	8406,	8415,	8412,	8403,	8384,	8375,	8386,	8393,	7706,	7695,	7704,	7717,	7708,	7723,	7762,	7771,	7768,	7759,	7740,	7731,	7742,	7749,	7576,	7587,	7578,	7565,	7574,	7559,	10544,	10535,	10538,	10547,	10566,	10575,	10564,	10557,	1608,	1597,	1606,	10583,	1610,	10589,	10628,	10637,	10634,	10625,	10606,	10597,	10608,	10615,	1478,	1489,	1480,	1467,	1476,	1461,	1422,	1413,	1416,	1425,	1444,	1453,	1442,	1435,	11142,	11153,	11144,	11131,	11140,	11125,	11086,	11077,	11080,	11089,	11108,	11117,	11106,	11099,	11272,	11261,	11270,	11283,	11274,	11289,	11328,	11337,	11334,	11325,	11306,	11297,	11308,	11315,	23472,	23461,	23470,	23483,	23474,	23489,	23444,	23433,	23442,	23419,	23446,	23425,	23616,	23605,	23614,	23627,	23618,	23633,	23672,	23681,	23678,	23669,	23650,	23641,	23652,	23659,	22972,	22961,	22970,	22983,	22974,	22989,	23028,	23037,	23034,	23025,	23006,	22997,	23008,	23015,	22842,	22853,	22844,	22831,	22840,	22825,	13710,	13701,	13704,	13713,	13732,	13741,	13730,	13723,	16874,	16863,	16872,	13749,	16876,	13755,	13794,	13803,	13800,	13791,	13772,	13763,	13774,	13781,	16744,	16755,	16746,	16733,	16742,	16727,	16688,	16679,	16682,	16691,	16710,	16719,	16708,	16701,	14308,	14319,	14310,	14297,	14306,	14291,	14252,	14243,	14246,	14255,	14274,	14283,	14272,	14265,	14438,	14427,	14436,	14449,	14440,	14455,	14494,	14503,	14500,	14491,	14472,	14463,	14474,	14481,	
8269,	8238,	8261,	8228,	8225,	8266,	8273,	8136,	8281,	8146,	8149,	8276,	8483,	8318,	8491,	8328,	8331,	8486,	8457,	8452,	8471,	8416,	8439,	8428,	8469,	8418,	7643,	7674,	7651,	7684,	7687,	7646,	7813,	7808,	7631,	7772,	7795,	7784,	7629,	7774,	10467,	7608,	10459,	7598,	7595,	10464,	10493,	10498,	10479,	10534,	10511,	10522,	10481,	10532,	1545,	1576,	1553,	1586,	1589,	1548,	10679,	10674,	1533,	10638,	10661,	10650,	1531,	10640,	1345,	1510,	1337,	1500,	1497,	1342,	1371,	1376,	1357,	1412,	1389,	1400,	1359,	1410,	11205,	11174,	11197,	11164,	11161,	11202,	11035,	11040,	11217,	11076,	11053,	11064,	11219,	11074,	11405,	11240,	11413,	11250,	11253,	11408,	11379,	11374,	11393,	11338,	11361,	11350,	11391,	11340,	23535,	23504,	23527,	23494,	23491,	23532,	23539,	23402,	23547,	23412,	23415,	23542,	23749,	23584,	23757,	23594,	23597,	23752,	23723,	23718,	23737,	23682,	23705,	23694,	23735,	23684,	22909,	22940,	22917,	22950,	22953,	22912,	23079,	23074,	22897,	23038,	23061,	23050,	22895,	23040,	13633,	22874,	13625,	22864,	22861,	13630,	13659,	13664,	13645,	13700,	13677,	13688,	13647,	13698,	16811,	16842,	16819,	16852,	16855,	16814,	13845,	13840,	16799,	13804,	13827,	13816,	16797,	13806,	16611,	16776,	16603,	16766,	16763,	16608,	16637,	16642,	16623,	16678,	16655,	16666,	16625,	16676,	14371,	14340,	14363,	14330,	14327,	14368,	14201,	14206,	14383,	14242,	14219,	14230,	14385,	14240,	14571,	14406,	14579,	14416,	14419,	14574,	14545,	14540,	14559,	14504,	14527,	14516,	14557,	14506,	
8260,	8229,	8270,	8267,	8262,	8227,	8282,	8145,	8152,	8275,	8280,	8147,	8492,	8327,	8482,	8485,	8490,	8329,	8472,	8479,	8456,	8451,	8470,	8417,	8430,	8427,	7652,	7683,	7642,	7645,	7650,	7685,	7632,	7639,	7812,	7807,	7630,	7773,	7786,	7783,	10458,	7599,	10468,	10465,	10460,	7597,	10478,	10471,	10494,	10499,	10480,	10533,	10520,	10523,	1554,	1585,	1544,	1547,	1552,	1587,	1534,	1541,	10678,	10673,	1532,	10639,	10652,	10649,	1336,	1501,	1346,	1343,	1338,	1499,	1356,	1349,	1372,	1377,	1358,	1411,	1398,	1401,	11196,	11165,	11206,	11203,	11198,	11163,	11216,	11209,	11036,	11041,	11218,	11075,	11062,	11065,	11414,	11249,	11404,	11407,	11412,	11251,	11394,	11401,	11378,	11373,	11392,	11339,	11352,	11349,	23526,	23495,	23536,	23533,	23528,	23493,	23548,	23411,	23418,	23541,	23546,	23413,	23758,	23593,	23748,	23751,	23756,	23595,	23738,	23745,	23722,	23717,	23736,	23683,	23696,	23693,	22918,	22949,	22908,	22911,	22916,	22951,	22898,	22905,	23078,	23073,	22896,	23039,	23052,	23049,	13624,	22865,	13634,	13631,	13626,	22863,	13644,	13637,	13660,	13665,	13646,	13699,	13686,	13689,	16820,	16851,	16810,	16813,	16818,	16853,	16800,	16807,	13844,	13839,	16798,	13805,	13818,	13815,	16602,	16767,	16612,	16609,	16604,	16765,	16622,	16615,	16638,	16643,	16624,	16677,	16664,	16667,	14362,	14331,	14372,	14369,	14364,	14329,	14382,	14375,	14202,	14207,	14384,	14241,	14228,	14231,	14580,	14415,	14570,	14573,	14578,	14417,	14560,	14567,	14544,	14539,	14558,	14505,	14518,	14515,	
8239,	8268,	8237,	8226,	8265,	8272,	8135,	8274,	8137,	8148,	8277,	8150,	8317,	8484,	8319,	8330,	8487,	8480,	8455,	8458,	8453,	8438,	8429,	8440,	8419,	8468,	7673,	7644,	7675,	7686,	7647,	7640,	7811,	7814,	7809,	7794,	7785,	7796,	7775,	7628,	7609,	10466,	7607,	7596,	10463,	10470,	10495,	10492,	10497,	10512,	10521,	10510,	10531,	10482,	1575,	1546,	1577,	1588,	1549,	1542,	10677,	10680,	10675,	10660,	10651,	10662,	10641,	1530,	1511,	1344,	1509,	1498,	1341,	1348,	1373,	1370,	1375,	1390,	1399,	1388,	1409,	1360,	11175,	11204,	11173,	11162,	11201,	11208,	11037,	11034,	11039,	11054,	11063,	11052,	11073,	11220,	11239,	11406,	11241,	11252,	11409,	11402,	11377,	11380,	11375,	11360,	11351,	11362,	11341,	11390,	23505,	23534,	23503,	23492,	23531,	23538,	23401,	23540,	23403,	23414,	23543,	23416,	23583,	23750,	23585,	23596,	23753,	23746,	23721,	23724,	23719,	23704,	23695,	23706,	23685,	23734,	22939,	22910,	22941,	22952,	22913,	22906,	23077,	23080,	23075,	23060,	23051,	23062,	23041,	22894,	22875,	13632,	22873,	22862,	13629,	13636,	13661,	13658,	13663,	13678,	13687,	13676,	13697,	13648,	16841,	16812,	16843,	16854,	16815,	16808,	13843,	13846,	13841,	13826,	13817,	13828,	13807,	16796,	16777,	16610,	16775,	16764,	16607,	16614,	16639,	16636,	16641,	16656,	16665,	16654,	16675,	16626,	14341,	14370,	14339,	14328,	14367,	14374,	14203,	14200,	14205,	14220,	14229,	14218,	14239,	14386,	14405,	14572,	14407,	14418,	14575,	14568,	14543,	14546,	14541,	14526,	14517,	14528,	14507,	14556,	
8230,	8259,	8250,	8271,	8236,	8263,	8144,	8283,	8292,	8151,	8138,	8279,	8326,	8493,	8306,	8481,	8320,	8489,	8478,	8473,	8448,	8441,	8450,	8443,	8426,	8431,	7682,	7653,	7662,	7641,	7676,	7649,	7638,	7633,	7804,	7797,	7806,	7799,	7782,	7787,	7600,	10457,	7620,	10469,	7606,	10461,	10472,	10477,	10502,	10509,	10500,	10507,	10524,	10519,	1584,	1555,	1564,	1543,	1578,	1551,	1540,	1535,	10670,	10663,	10672,	10665,	10648,	10653,	1502,	1335,	1522,	1347,	1508,	1339,	1350,	1355,	1380,	1387,	1378,	1385,	1402,	1397,	11166,	11195,	11186,	11207,	11172,	11199,	11210,	11215,	11044,	11051,	11042,	11049,	11066,	11061,	11248,	11415,	11228,	11403,	11242,	11411,	11400,	11395,	11370,	11363,	11372,	11365,	11348,	11353,	23496,	23525,	23516,	23537,	23502,	23529,	23410,	23549,	23558,	23417,	23404,	23545,	23592,	23759,	23572,	23747,	23586,	23755,	23744,	23739,	23714,	23707,	23716,	23709,	23692,	23697,	22948,	22919,	22928,	22907,	22942,	22915,	22904,	22899,	23070,	23063,	23072,	23065,	23048,	23053,	22866,	13623,	22886,	13635,	22872,	13627,	13638,	13643,	13668,	13675,	13666,	13673,	13690,	13685,	16850,	16821,	16830,	16809,	16844,	16817,	16806,	16801,	13836,	13829,	13838,	13831,	13814,	13819,	16768,	16601,	16788,	16613,	16774,	16605,	16616,	16621,	16646,	16653,	16644,	16651,	16668,	16663,	14332,	14361,	14352,	14373,	14338,	14365,	14376,	14381,	14210,	14217,	14208,	14215,	14232,	14227,	14414,	14581,	14394,	14569,	14408,	14577,	14566,	14561,	14536,	14529,	14538,	14531,	14514,	14519,	
8249,	8240,	8255,	8264,	8251,	8244,	8293,	8134,	8287,	8278,	8291,	8298,	8307,	8316,	8301,	8488,	8305,	8312,	8459,	8454,	8477,	8444,	8437,	8432,	8467,	8420,	7663,	7672,	7657,	7648,	7661,	7668,	7815,	7810,	7637,	7800,	7793,	7788,	7627,	7776,	7619,	7610,	7625,	10462,	7621,	7614,	10491,	10496,	10473,	10506,	10513,	10518,	10483,	10530,	1565,	1574,	1559,	1550,	1563,	1570,	10681,	10676,	1539,	10666,	10659,	10654,	1529,	10642,	1521,	1512,	1527,	1340,	1523,	1516,	1369,	1374,	1351,	1384,	1391,	1396,	1361,	1408,	11185,	11176,	11191,	11200,	11187,	11180,	11033,	11038,	11211,	11048,	11055,	11060,	11221,	11072,	11229,	11238,	11223,	11410,	11227,	11234,	11381,	11376,	11399,	11366,	11359,	11354,	11389,	11342,	23515,	23506,	23521,	23530,	23517,	23510,	23559,	23400,	23553,	23544,	23557,	23564,	23573,	23582,	23567,	23754,	23571,	23578,	23725,	23720,	23743,	23710,	23703,	23698,	23733,	23686,	22929,	22938,	22923,	22914,	22927,	22934,	23081,	23076,	22903,	23066,	23059,	23054,	22893,	23042,	22885,	22876,	22891,	13628,	22887,	22880,	13657,	13662,	13639,	13672,	13679,	13684,	13649,	13696,	16831,	16840,	16825,	16816,	16829,	16836,	13847,	13842,	16805,	13832,	13825,	13820,	16795,	13808,	16787,	16778,	16793,	16606,	16789,	16782,	16635,	16640,	16617,	16650,	16657,	16662,	16627,	16674,	14351,	14342,	14357,	14366,	14353,	14346,	14199,	14204,	14377,	14214,	14221,	14226,	14387,	14238,	14395,	14404,	14389,	14576,	14393,	14400,	14547,	14542,	14565,	14532,	14525,	14520,	14555,	14508,	
8256,	8231,	8258,	8245,	8254,	8235,	8286,	8143,	8284,	8297,	8288,	8139,	8300,	8325,	8494,	8311,	8302,	8321,	8474,	8447,	8436,	8449,	8442,	8423,	8464,	8425,	7656,	7681,	7654,	7667,	7658,	7677,	7634,	7803,	7792,	7805,	7798,	7779,	7820,	7781,	7626,	7601,	10456,	7615,	7624,	7605,	10476,	10503,	10514,	10501,	10508,	10527,	10486,	10525,	1558,	1583,	1556,	1569,	1560,	1579,	1536,	10669,	10658,	10671,	10664,	10645,	10686,	10647,	1528,	1503,	1334,	1517,	1526,	1507,	1354,	1381,	1392,	1379,	1386,	1405,	1364,	1403,	11192,	11167,	11194,	11181,	11190,	11171,	11214,	11045,	11056,	11043,	11050,	11069,	11028,	11067,	11222,	11247,	11416,	11233,	11224,	11243,	11396,	11369,	11358,	11371,	11364,	11345,	11386,	11347,	23522,	23497,	23524,	23511,	23520,	23501,	23552,	23409,	23550,	23563,	23554,	23405,	23566,	23591,	23760,	23577,	23568,	23587,	23740,	23713,	23702,	23715,	23708,	23689,	23730,	23691,	22922,	22947,	22920,	22933,	22924,	22943,	22900,	23069,	23058,	23071,	23064,	23045,	23086,	23047,	22892,	22867,	13622,	22881,	22890,	22871,	13642,	13669,	13680,	13667,	13674,	13693,	13652,	13691,	16824,	16849,	16822,	16835,	16826,	16845,	16802,	13835,	13824,	13837,	13830,	13811,	13852,	13813,	16794,	16769,	16600,	16783,	16792,	16773,	16620,	16647,	16658,	16645,	16652,	16671,	16630,	16669,	14358,	14333,	14360,	14347,	14356,	14337,	14380,	14211,	14222,	14209,	14216,	14235,	14194,	14233,	14388,	14413,	14582,	14399,	14390,	14409,	14562,	14535,	14524,	14537,	14530,	14511,	14552,	14513,	
8241,	8248,	8233,	8252,	8243,	8246,	8133,	8294,	8141,	8290,	8299,	8296,	8315,	8308,	8323,	8304,	8313,	8310,	8435,	8460,	8445,	8476,	8433,	8462,	8421,	8466,	7671,	7664,	7679,	7660,	7669,	7666,	7791,	7816,	7801,	7636,	7789,	7818,	7777,	7822,	7611,	7618,	7603,	7622,	7613,	7616,	10515,	10490,	10505,	10474,	10517,	10488,	10529,	10484,	1573,	1566,	1581,	1562,	1571,	1568,	10657,	10682,	10667,	1538,	10655,	10684,	10643,	10688,	1513,	1520,	1505,	1524,	1515,	1518,	1393,	1368,	1383,	1352,	1395,	1366,	1407,	1362,	11177,	11184,	11169,	11188,	11179,	11182,	11057,	11032,	11047,	11212,	11059,	11030,	11071,	11026,	11237,	11230,	11245,	11226,	11235,	11232,	11357,	11382,	11367,	11398,	11355,	11384,	11343,	11388,	23507,	23514,	23499,	23518,	23509,	23512,	23399,	23560,	23407,	23556,	23565,	23562,	23581,	23574,	23589,	23570,	23579,	23576,	23701,	23726,	23711,	23742,	23699,	23728,	23687,	23732,	22937,	22930,	22945,	22926,	22935,	22932,	23057,	23082,	23067,	22902,	23055,	23084,	23043,	23088,	22877,	22884,	22869,	22888,	22879,	22882,	13681,	13656,	13671,	13640,	13683,	13654,	13695,	13650,	16839,	16832,	16847,	16828,	16837,	16834,	13823,	13848,	13833,	16804,	13821,	13850,	13809,	13854,	16779,	16786,	16771,	16790,	16781,	16784,	16659,	16634,	16649,	16618,	16661,	16632,	16673,	16628,	14343,	14350,	14335,	14354,	14345,	14348,	14223,	14198,	14213,	14378,	14225,	14196,	14237,	14192,	14403,	14396,	14411,	14392,	14401,	14398,	14523,	14548,	14533,	14564,	14521,	14550,	14509,	14554,	
