9495,	9484,	9493,	9480,	9467,	9500,	9523,	9512,	9521,	9508,	9531,	9528,	9301,	9290,	9299,	9286,	9273,	9306,	9341,	9350,	9343,	9346,	9353,	9324,	9317,	9322,	7425,	7436,	7427,	7440,	7453,	7420,	7385,	7376,	7383,	7380,	7373,	7402,	7409,	7404,	10139,	10128,	10137,	10124,	10111,	10144,	7263,	7272,	7265,	7268,	7275,	10162,	10155,	10160,	1409,	1420,	1411,	1424,	10185,	1404,	1381,	1392,	1383,	1396,	1373,	1376,	10351,	10362,	10353,	10366,	10379,	10346,	10311,	10302,	10309,	10306,	10299,	10328,	10335,	10330,	563,	552,	561,	548,	535,	568,	603,	612,	605,	608,	615,	586,	579,	584,	765,	776,	767,	780,	793,	760,	725,	716,	723,	720,	713,	742,	749,	744,	22599,	22610,	22601,	22614,	22627,	22594,	22571,	22582,	22573,	22586,	22563,	22566,	22793,	22804,	22795,	22808,	22821,	22788,	22753,	22744,	22751,	22748,	22741,	22770,	22777,	22772,	13005,	12994,	13003,	12990,	12977,	13010,	13045,	13054,	13047,	13050,	13057,	13028,	13021,	13026,	21955,	21966,	21957,	21970,	21983,	21950,	13167,	13158,	13165,	13162,	13155,	21932,	21939,	21934,	19021,	19010,	19019,	19006,	21909,	19026,	19049,	19038,	19047,	19034,	19057,	19054,	21743,	21732,	21741,	21728,	21715,	21748,	21783,	21792,	21785,	21788,	21795,	21766,	21759,	21764,	19867,	19878,	19869,	19882,	19895,	19862,	19827,	19818,	19825,	19822,	19815,	19844,	19851,	19846,	19665,	19654,	19663,	19650,	19637,	19670,	19705,	19714,	19707,	19710,	19717,	19688,	19681,	19686,	
9492,	9473,	9482,	9465,	9486,	9471,	9520,	9501,	9510,	9529,	9514,	9535,	9298,	9279,	9288,	9271,	9292,	9277,	9344,	9307,	9352,	9333,	9318,	9315,	9326,	9335,	7428,	7447,	7438,	7455,	7434,	7449,	7382,	7419,	7374,	7393,	7408,	7411,	7400,	7391,	10136,	10117,	10126,	10109,	10130,	10115,	7266,	10145,	7274,	10171,	10156,	10153,	10164,	10173,	1412,	10179,	1422,	10187,	1418,	10181,	1384,	1403,	1394,	1375,	1390,	1369,	10354,	10373,	10364,	10381,	10360,	10375,	10308,	10345,	10300,	10319,	10334,	10337,	10326,	10317,	560,	541,	550,	533,	554,	539,	606,	569,	614,	595,	580,	577,	588,	597,	768,	787,	778,	795,	774,	789,	722,	759,	714,	733,	748,	751,	740,	731,	22602,	22621,	22612,	22629,	22608,	22623,	22574,	22593,	22584,	22565,	22580,	22559,	22796,	22815,	22806,	22823,	22802,	22817,	22750,	22787,	22742,	22761,	22776,	22779,	22768,	22759,	13002,	12983,	12992,	12975,	12996,	12981,	13048,	13011,	13056,	13037,	13022,	13019,	13030,	13039,	21958,	21977,	21968,	21985,	21964,	21979,	13164,	21949,	13156,	21923,	21938,	21941,	21930,	21921,	19018,	21915,	19008,	21907,	19012,	21913,	19046,	19027,	19036,	19055,	19040,	19061,	21740,	21721,	21730,	21713,	21734,	21719,	21786,	21749,	21794,	21775,	21760,	21757,	21768,	21777,	19870,	19889,	19880,	19897,	19876,	19891,	19824,	19861,	19816,	19835,	19850,	19853,	19842,	19833,	19662,	19643,	19652,	19635,	19656,	19641,	19708,	19671,	19716,	19697,	19682,	19679,	19690,	19699,	
9483,	9494,	9485,	9472,	9481,	9466,	9511,	9522,	9513,	9536,	9509,	9530,	9289,	9300,	9291,	9278,	9287,	9272,	9351,	9342,	9345,	9354,	9325,	9334,	9323,	9316,	7437,	7426,	7435,	7448,	7439,	7454,	7375,	7384,	7381,	7372,	7401,	7392,	7403,	7410,	10127,	10138,	10129,	10116,	10125,	10110,	7273,	7264,	7267,	7276,	10163,	10172,	10161,	10154,	1421,	1410,	1419,	10180,	1423,	10186,	1393,	1382,	1391,	1368,	1395,	1374,	10363,	10352,	10361,	10374,	10365,	10380,	10301,	10310,	10307,	10298,	10327,	10318,	10329,	10336,	551,	562,	553,	540,	549,	534,	613,	604,	607,	616,	587,	596,	585,	578,	777,	766,	775,	788,	779,	794,	715,	724,	721,	712,	741,	732,	743,	750,	22611,	22600,	22609,	22622,	22613,	22628,	22583,	22572,	22581,	22558,	22585,	22564,	22805,	22794,	22803,	22816,	22807,	22822,	22743,	22752,	22749,	22740,	22769,	22760,	22771,	22778,	12993,	13004,	12995,	12982,	12991,	12976,	13055,	13046,	13049,	13058,	13029,	13038,	13027,	13020,	21967,	21956,	21965,	21978,	21969,	21984,	13157,	13166,	13163,	13154,	21931,	21922,	21933,	21940,	19009,	19020,	19011,	21914,	19007,	21908,	19037,	19048,	19039,	19062,	19035,	19056,	21731,	21742,	21733,	21720,	21729,	21714,	21793,	21784,	21787,	21796,	21767,	21776,	21765,	21758,	19879,	19868,	19877,	19890,	19881,	19896,	19817,	19826,	19823,	19814,	19843,	19834,	19845,	19852,	19653,	19664,	19655,	19642,	19651,	19636,	19715,	19706,	19709,	19718,	19689,	19698,	19687,	19680,	
9462,	9441,	9438,	9455,	9464,	9447,	9428,	9551,	9548,	9421,	9538,	9557,	9268,	9415,	9412,	9261,	9270,	9253,	9356,	9395,	9374,	9365,	9384,	9391,	9376,	9367,	7458,	7479,	7482,	7465,	7456,	7473,	7370,	7499,	7352,	7361,	7342,	7503,	7350,	7359,	10106,	7337,	7334,	10099,	10108,	10091,	7278,	7317,	7296,	7287,	7306,	7313,	7298,	7289,	10190,	10211,	10214,	10197,	10188,	10205,	10224,	1353,	1356,	10231,	1366,	1347,	10384,	10237,	10240,	10391,	10382,	10399,	10296,	10257,	10278,	10287,	10268,	10261,	10276,	10285,	530,	509,	506,	523,	532,	515,	618,	489,	636,	627,	646,	485,	638,	629,	798,	651,	654,	805,	796,	813,	710,	671,	692,	701,	682,	675,	690,	699,	22632,	22653,	22656,	22639,	22630,	22647,	22666,	22543,	22546,	22673,	22556,	22537,	22826,	22679,	22682,	22833,	22824,	22841,	22738,	22699,	22720,	22729,	22710,	22703,	22718,	22727,	12972,	12951,	12948,	12965,	12974,	12957,	13060,	12931,	13078,	13069,	13088,	12927,	13080,	13071,	21988,	13093,	13096,	21995,	21986,	22003,	13152,	13113,	13134,	13143,	13124,	13117,	13132,	13141,	21904,	21883,	21880,	21897,	21906,	21889,	21870,	19077,	19074,	21863,	19064,	19083,	21710,	21857,	21854,	21703,	21712,	21695,	21798,	21837,	21816,	21807,	21826,	21833,	21818,	21809,	19900,	19921,	19924,	19907,	19898,	19915,	19812,	19941,	19794,	19803,	19784,	19945,	19792,	19801,	19632,	19779,	19776,	19625,	19634,	19617,	19720,	19759,	19738,	19729,	19748,	19755,	19740,	19731,	
9439,	9456,	9463,	9448,	9437,	9454,	9549,	9422,	9537,	9558,	9547,	9420,	9413,	9262,	9269,	9254,	9411,	9260,	9373,	9364,	9355,	9394,	9375,	9366,	9383,	9392,	7481,	7464,	7457,	7472,	7483,	7466,	7353,	7362,	7371,	7500,	7351,	7360,	7343,	7502,	7335,	10100,	10107,	10092,	7333,	10098,	7295,	7286,	7277,	7316,	7297,	7288,	7305,	7314,	10213,	10196,	10189,	10204,	10215,	10198,	1355,	10230,	1367,	1346,	1357,	10232,	10239,	10390,	10383,	10398,	10241,	10392,	10279,	10288,	10297,	10258,	10277,	10286,	10269,	10260,	507,	524,	531,	516,	505,	522,	635,	626,	617,	488,	637,	628,	645,	486,	653,	804,	797,	812,	655,	806,	693,	702,	711,	672,	691,	700,	683,	674,	22655,	22638,	22631,	22646,	22657,	22640,	22545,	22672,	22557,	22536,	22547,	22674,	22681,	22832,	22825,	22840,	22683,	22834,	22721,	22730,	22739,	22700,	22719,	22728,	22711,	22702,	12949,	12966,	12973,	12958,	12947,	12964,	13077,	13068,	13059,	12930,	13079,	13070,	13087,	12928,	13095,	21994,	21987,	22002,	13097,	21996,	13135,	13144,	13153,	13114,	13133,	13142,	13125,	13116,	21881,	21898,	21905,	21890,	21879,	21896,	19075,	21864,	19063,	19084,	19073,	21862,	21855,	21704,	21711,	21696,	21853,	21702,	21815,	21806,	21797,	21836,	21817,	21808,	21825,	21834,	19923,	19906,	19899,	19914,	19925,	19908,	19795,	19804,	19813,	19942,	19793,	19802,	19785,	19944,	19777,	19626,	19633,	19618,	19775,	19624,	19737,	19728,	19719,	19758,	19739,	19730,	19747,	19756,	
9442,	9461,	9440,	9453,	9446,	9429,	9552,	9427,	9550,	9419,	9556,	9539,	9416,	9267,	9414,	9259,	9252,	9403,	9396,	9357,	9372,	9385,	9390,	9393,	9368,	9377,	7478,	7459,	7480,	7467,	7474,	7491,	7498,	7369,	7354,	7341,	7504,	7501,	7358,	7349,	7338,	10105,	7336,	10097,	10090,	7325,	7318,	7279,	7294,	7307,	7312,	7315,	7290,	7299,	10210,	10191,	10212,	10199,	10206,	10223,	1352,	10225,	1354,	10233,	1348,	1365,	10236,	10385,	10238,	10393,	10400,	10249,	10256,	10295,	10280,	10267,	10262,	10259,	10284,	10275,	510,	529,	508,	521,	514,	497,	490,	619,	634,	647,	484,	487,	630,	639,	650,	799,	652,	807,	814,	663,	670,	709,	694,	681,	676,	673,	698,	689,	22652,	22633,	22654,	22641,	22648,	22665,	22542,	22667,	22544,	22675,	22538,	22555,	22678,	22827,	22680,	22835,	22842,	22691,	22698,	22737,	22722,	22709,	22704,	22701,	22726,	22717,	12952,	12971,	12950,	12963,	12956,	12939,	12932,	13061,	13076,	13089,	12926,	12929,	13072,	13081,	13092,	21989,	13094,	21997,	22004,	13105,	13112,	13151,	13136,	13123,	13118,	13115,	13140,	13131,	21884,	21903,	21882,	21895,	21888,	21871,	19078,	21869,	19076,	21861,	19082,	19065,	21858,	21709,	21856,	21701,	21694,	21845,	21838,	21799,	21814,	21827,	21832,	21835,	21810,	21819,	19920,	19901,	19922,	19909,	19916,	19933,	19940,	19811,	19796,	19783,	19946,	19943,	19800,	19791,	19780,	19631,	19778,	19623,	19616,	19767,	19760,	19721,	19736,	19749,	19754,	19757,	19732,	19741,	
9457,	9432,	9459,	9436,	9449,	9452,	9423,	9542,	9425,	9546,	9559,	9418,	9263,	9406,	9265,	9410,	9255,	9258,	9363,	9402,	9361,	9358,	9399,	9380,	9387,	9382,	7463,	7488,	7461,	7484,	7471,	7468,	7363,	7492,	7365,	7368,	7495,	7346,	7339,	7344,	10101,	7328,	10103,	7332,	10093,	10096,	7285,	7324,	7283,	7280,	7321,	7302,	7309,	7304,	10195,	10220,	10193,	10216,	10203,	10200,	10229,	1362,	10227,	1358,	1345,	10234,	10389,	10246,	10387,	10242,	10397,	10394,	10289,	10250,	10291,	10294,	10253,	10272,	10265,	10270,	525,	500,	527,	504,	517,	520,	625,	496,	623,	620,	493,	642,	649,	644,	803,	660,	801,	656,	811,	808,	703,	664,	705,	708,	667,	686,	679,	684,	22637,	22662,	22635,	22658,	22645,	22642,	22671,	22552,	22669,	22548,	22535,	22676,	22831,	22688,	22829,	22684,	22839,	22836,	22731,	22692,	22733,	22736,	22695,	22714,	22707,	22712,	12967,	12942,	12969,	12946,	12959,	12962,	13067,	12938,	13065,	13062,	12935,	13084,	13091,	13086,	21993,	13102,	21991,	13098,	22001,	21998,	13145,	13106,	13147,	13150,	13109,	13128,	13121,	13126,	21899,	21874,	21901,	21878,	21891,	21894,	21865,	19068,	21867,	19072,	19085,	21860,	21705,	21848,	21707,	21852,	21697,	21700,	21805,	21844,	21803,	21800,	21841,	21822,	21829,	21824,	19905,	19930,	19903,	19926,	19913,	19910,	19805,	19934,	19807,	19810,	19937,	19788,	19781,	19786,	19627,	19770,	19629,	19774,	19619,	19622,	19727,	19766,	19725,	19722,	19763,	19744,	19751,	19746,	
9460,	9443,	9434,	9451,	9430,	9445,	9426,	9553,	9544,	9561,	9540,	9555,	9266,	9417,	9408,	9257,	9404,	9251,	9360,	9397,	9400,	9371,	9386,	9389,	9378,	9369,	7460,	7477,	7486,	7469,	7490,	7475,	7366,	7497,	7494,	7355,	7340,	7505,	7348,	7357,	10104,	10087,	7330,	10095,	7326,	10089,	7282,	7319,	7322,	7293,	7308,	7311,	7300,	7291,	10192,	10209,	10218,	10201,	10222,	10207,	10226,	1351,	1360,	1343,	1364,	1349,	10386,	10235,	10244,	10395,	10248,	10401,	10292,	10255,	10252,	10281,	10266,	10263,	10274,	10283,	528,	511,	502,	519,	498,	513,	622,	491,	494,	633,	648,	483,	640,	631,	800,	817,	658,	809,	662,	815,	706,	669,	666,	695,	680,	677,	688,	697,	22634,	22651,	22660,	22643,	22664,	22649,	22668,	22541,	22550,	22533,	22554,	22539,	22828,	22677,	22686,	22837,	22690,	22843,	22734,	22697,	22694,	22723,	22708,	22705,	22716,	22725,	12970,	12953,	12944,	12961,	12940,	12955,	13064,	12933,	12936,	13075,	13090,	12925,	13082,	13073,	21990,	22007,	13100,	21999,	13104,	22005,	13148,	13111,	13108,	13137,	13122,	13119,	13130,	13139,	21902,	21885,	21876,	21893,	21872,	21887,	21868,	19079,	19070,	19087,	19066,	19081,	21708,	21859,	21850,	21699,	21846,	21693,	21802,	21839,	21842,	21813,	21828,	21831,	21820,	21811,	19902,	19919,	19928,	19911,	19932,	19917,	19808,	19939,	19936,	19797,	19782,	19947,	19790,	19799,	19630,	19613,	19772,	19621,	19768,	19615,	19724,	19761,	19764,	19735,	19750,	19753,	19742,	19733,	
9433,	9458,	9431,	9444,	9435,	9450,	9543,	9424,	9541,	9554,	9545,	9560,	9407,	9264,	9405,	9250,	9409,	9256,	9401,	9362,	9359,	9398,	9379,	9370,	9381,	9388,	7487,	7462,	7489,	7476,	7485,	7470,	7493,	7364,	7367,	7496,	7347,	7356,	7345,	7506,	7329,	10102,	7327,	10088,	7331,	10094,	7323,	7284,	7281,	7320,	7301,	7292,	7303,	7310,	10219,	10194,	10221,	10208,	10217,	10202,	1361,	10228,	1363,	1350,	1359,	1344,	10245,	10388,	10247,	10402,	10243,	10396,	10251,	10290,	10293,	10254,	10273,	10282,	10271,	10264,	501,	526,	499,	512,	503,	518,	495,	624,	621,	492,	641,	632,	643,	482,	659,	802,	661,	816,	657,	810,	665,	704,	707,	668,	687,	696,	685,	678,	22661,	22636,	22663,	22650,	22659,	22644,	22551,	22670,	22553,	22540,	22549,	22534,	22687,	22830,	22689,	22844,	22685,	22838,	22693,	22732,	22735,	22696,	22715,	22724,	22713,	22706,	12943,	12968,	12941,	12954,	12945,	12960,	12937,	13066,	13063,	12934,	13083,	13074,	13085,	12924,	13101,	21992,	13103,	22006,	13099,	22000,	13107,	13146,	13149,	13110,	13129,	13138,	13127,	13120,	21875,	21900,	21873,	21886,	21877,	21892,	19069,	21866,	19067,	19080,	19071,	19086,	21849,	21706,	21847,	21692,	21851,	21698,	21843,	21804,	21801,	21840,	21821,	21812,	21823,	21830,	19929,	19904,	19931,	19918,	19927,	19912,	19935,	19806,	19809,	19938,	19789,	19798,	19787,	19948,	19771,	19628,	19769,	19614,	19773,	19620,	19765,	19726,	19723,	19762,	19743,	19734,	19745,	19752,	
9704,	9689,	9692,	9711,	9702,	9683,	9564,	9717,	9720,	9571,	9562,	9579,	9730,	9235,	9238,	9737,	9248,	9229,	9184,	9193,	9214,	9223,	9204,	9197,	9212,	9221,	9846,	9861,	9858,	9839,	9848,	9867,	7528,	7519,	9882,	9873,	7508,	7515,	9884,	9875,	10074,	9893,	10086,	10067,	10076,	9899,	9944,	9935,	9914,	9905,	9924,	9931,	9916,	9907,	1200,	1215,	1212,	1193,	1202,	1221,	1340,	1187,	1184,	1333,	1342,	1325,	1174,	10417,	10414,	1167,	10404,	10423,	10468,	10459,	10438,	10429,	10448,	10455,	10440,	10431,	1058,	1043,	1046,	1065,	1056,	1037,	460,	469,	1022,	1031,	480,	473,	1020,	1029,	830,	1011,	818,	837,	828,	1005,	960,	969,	990,	999,	980,	973,	988,	997,	22390,	22405,	22402,	22383,	22392,	22411,	22530,	22377,	22374,	22523,	22532,	22515,	22364,	22859,	22856,	22357,	22846,	22865,	22910,	22901,	22880,	22871,	22890,	22897,	22882,	22873,	22248,	22233,	22236,	22255,	22246,	22227,	12902,	12911,	22212,	22221,	12922,	12915,	22210,	22219,	22020,	22201,	22008,	22027,	22018,	22195,	22150,	22159,	22180,	22189,	22170,	22163,	22178,	22187,	19230,	19215,	19218,	19237,	19228,	19209,	19090,	19243,	19246,	19097,	19088,	19105,	19256,	21677,	21680,	19263,	21690,	21671,	21626,	21635,	21656,	21665,	21646,	21639,	21654,	21663,	19372,	19387,	19384,	19365,	19374,	19393,	19970,	19961,	19408,	19399,	19950,	19957,	19410,	19401,	19600,	19419,	19612,	19593,	19602,	19425,	19470,	19461,	19440,	19431,	19450,	19457,	19442,	19433,	
9691,	9710,	9703,	9682,	9693,	9712,	9719,	9570,	9563,	9578,	9721,	9572,	9237,	9736,	9249,	9228,	9239,	9738,	9215,	9224,	9185,	9194,	9213,	9222,	9205,	9196,	9859,	9840,	9847,	9868,	9857,	9838,	9881,	9872,	7527,	7518,	9883,	9874,	7507,	7516,	9891,	10068,	10075,	9900,	10085,	10066,	9913,	9904,	9943,	9934,	9915,	9906,	9923,	9932,	1213,	1194,	1201,	1222,	1211,	1192,	1185,	1334,	1341,	1326,	1183,	1332,	10415,	1168,	10403,	10424,	10413,	1166,	10437,	10428,	10467,	10458,	10439,	10430,	10447,	10456,	1045,	1064,	1057,	1036,	1047,	1066,	1023,	1032,	461,	470,	1021,	1030,	481,	472,	1013,	836,	829,	1004,	819,	838,	991,	1000,	961,	970,	989,	998,	981,	972,	22403,	22384,	22391,	22412,	22401,	22382,	22375,	22524,	22531,	22516,	22373,	22522,	22857,	22358,	22845,	22866,	22855,	22356,	22879,	22870,	22909,	22900,	22881,	22872,	22889,	22898,	22235,	22254,	22247,	22226,	22237,	22256,	22213,	22222,	12903,	12912,	22211,	22220,	12923,	12914,	22203,	22026,	22019,	22194,	22009,	22028,	22181,	22190,	22151,	22160,	22179,	22188,	22171,	22162,	19217,	19236,	19229,	19208,	19219,	19238,	19245,	19096,	19089,	19104,	19247,	19098,	21679,	19262,	21691,	21670,	21681,	19264,	21657,	21666,	21627,	21636,	21655,	21664,	21647,	21638,	19385,	19366,	19373,	19394,	19383,	19364,	19407,	19398,	19969,	19960,	19409,	19400,	19949,	19958,	19417,	19594,	19601,	19426,	19611,	19592,	19439,	19430,	19469,	19460,	19441,	19432,	19449,	19458,	
9688,	9705,	9690,	9713,	9684,	9701,	9716,	9565,	9718,	9573,	9580,	9729,	9234,	9731,	9236,	9739,	9230,	9247,	9192,	9183,	9216,	9203,	9198,	9195,	9220,	9211,	9862,	9845,	9860,	9837,	9866,	9849,	7520,	7529,	9880,	7509,	7514,	7517,	9876,	9885,	9894,	10073,	9892,	10065,	9898,	10077,	9936,	9945,	9912,	9925,	9930,	9933,	9908,	9917,	1216,	1199,	1214,	1191,	1220,	1203,	1188,	1339,	1186,	1331,	1324,	1175,	10418,	1173,	10416,	1165,	10422,	10405,	10460,	10469,	10436,	10449,	10454,	10457,	10432,	10441,	1042,	1059,	1044,	1067,	1038,	1055,	468,	459,	1024,	479,	474,	471,	1028,	1019,	1010,	831,	1012,	839,	1006,	827,	968,	959,	992,	979,	974,	971,	996,	987,	22406,	22389,	22404,	22381,	22410,	22393,	22378,	22529,	22376,	22521,	22514,	22365,	22860,	22363,	22858,	22355,	22864,	22847,	22902,	22911,	22878,	22891,	22896,	22899,	22874,	22883,	22232,	22249,	22234,	22257,	22228,	22245,	12910,	12901,	22214,	12921,	12916,	12913,	22218,	22209,	22200,	22021,	22202,	22029,	22196,	22017,	22158,	22149,	22182,	22169,	22164,	22161,	22186,	22177,	19214,	19231,	19216,	19239,	19210,	19227,	19242,	19091,	19244,	19099,	19106,	19255,	21676,	19257,	21678,	19265,	21672,	21689,	21634,	21625,	21658,	21645,	21640,	21637,	21662,	21653,	19388,	19371,	19386,	19363,	19392,	19375,	19962,	19971,	19406,	19951,	19956,	19959,	19402,	19411,	19420,	19599,	19418,	19591,	19424,	19603,	19462,	19471,	19438,	19451,	19456,	19459,	19434,	19443,	
9709,	9698,	9707,	9694,	9681,	9714,	9569,	9726,	9567,	9722,	9577,	9574,	9735,	9244,	9733,	9240,	9227,	9740,	9225,	9186,	9179,	9182,	9189,	9208,	9201,	9206,	9841,	9852,	9843,	9856,	9869,	9836,	9871,	7526,	7533,	7530,	7523,	9888,	7511,	9890,	10069,	10080,	10071,	10084,	9901,	10064,	9903,	9942,	9949,	9946,	9939,	9920,	9927,	9922,	1195,	1206,	1197,	1210,	1223,	1190,	1335,	1178,	1337,	1182,	1327,	1330,	1169,	10408,	1171,	10412,	10425,	1164,	10427,	10466,	10473,	10470,	10463,	10444,	10451,	10446,	1063,	1052,	1061,	1048,	1035,	1068,	1033,	462,	455,	458,	465,	1016,	477,	1014,	835,	824,	833,	820,	1003,	840,	1001,	962,	955,	958,	965,	984,	977,	982,	22385,	22396,	22387,	22400,	22413,	22380,	22525,	22368,	22527,	22372,	22517,	22520,	22359,	22850,	22361,	22854,	22867,	22354,	22869,	22908,	22915,	22912,	22905,	22886,	22893,	22888,	22253,	22242,	22251,	22238,	22225,	22258,	22223,	12904,	12897,	12900,	12907,	22206,	12919,	22204,	22025,	22014,	22023,	22010,	22193,	22030,	22191,	22152,	22145,	22148,	22155,	22174,	22167,	22172,	19235,	19224,	19233,	19220,	19207,	19240,	19095,	19252,	19093,	19248,	19103,	19100,	19261,	21686,	19259,	21682,	21669,	19266,	21667,	21628,	21621,	21624,	21631,	21650,	21643,	21648,	19367,	19378,	19369,	19382,	19395,	19362,	19397,	19968,	19975,	19972,	19965,	19414,	19953,	19416,	19595,	19606,	19597,	19610,	19427,	19590,	19429,	19468,	19475,	19472,	19465,	19446,	19453,	19448,	
9706,	9687,	9696,	9679,	9700,	9685,	9566,	9715,	9724,	9575,	9728,	9581,	9732,	9233,	9242,	9741,	9246,	9231,	9180,	9191,	9188,	9217,	9202,	9199,	9210,	9219,	9844,	9863,	9854,	9835,	9850,	9865,	7532,	7521,	7524,	9879,	7510,	7513,	9886,	9877,	10072,	9895,	10082,	10063,	10078,	9897,	9948,	9937,	9940,	9911,	9926,	9929,	9918,	9909,	1198,	1217,	1208,	1225,	1204,	1219,	1338,	1189,	1180,	1329,	1176,	1323,	1172,	10419,	10410,	1163,	10406,	10421,	10472,	10461,	10464,	10435,	10450,	10453,	10442,	10433,	1060,	1041,	1050,	1069,	1054,	1039,	456,	467,	464,	1025,	478,	475,	1018,	1027,	832,	1009,	822,	841,	826,	1007,	956,	967,	964,	993,	978,	975,	986,	995,	22388,	22407,	22398,	22415,	22394,	22409,	22528,	22379,	22370,	22519,	22366,	22513,	22362,	22861,	22852,	22353,	22848,	22863,	22914,	22903,	22906,	22877,	22892,	22895,	22884,	22875,	22250,	22231,	22240,	22259,	22244,	22229,	12898,	12909,	12906,	22215,	12920,	12917,	22208,	22217,	22022,	22199,	22012,	22031,	22016,	22197,	22146,	22157,	22154,	22183,	22168,	22165,	22176,	22185,	19232,	19213,	19222,	19205,	19226,	19211,	19092,	19241,	19250,	19101,	19254,	19107,	19258,	21675,	21684,	19267,	21688,	21673,	21622,	21633,	21630,	21659,	21644,	21641,	21652,	21661,	19370,	19389,	19380,	19361,	19376,	19391,	19974,	19963,	19966,	19405,	19952,	19955,	19412,	19403,	19598,	19421,	19608,	19589,	19604,	19423,	19474,	19463,	19466,	19437,	19452,	19455,	19444,	19435,	
9697,	9708,	9699,	9686,	9695,	9680,	9725,	9568,	9727,	9582,	9723,	9576,	9243,	9734,	9245,	9232,	9241,	9226,	9187,	9178,	9181,	9190,	9209,	9218,	9207,	9200,	9853,	9842,	9851,	9864,	9855,	9870,	7525,	7534,	7531,	7522,	9887,	9878,	9889,	7512,	10081,	10070,	10079,	9896,	10083,	9902,	9941,	9950,	9947,	9938,	9919,	9910,	9921,	9928,	1207,	1196,	1205,	1218,	1209,	1224,	1179,	1336,	1177,	1322,	1181,	1328,	10409,	1170,	10407,	10420,	10411,	10426,	10465,	10474,	10471,	10462,	10443,	10434,	10445,	10452,	1051,	1062,	1053,	1040,	1049,	1034,	463,	454,	457,	466,	1017,	1026,	1015,	476,	823,	834,	825,	1008,	821,	1002,	963,	954,	957,	966,	985,	994,	983,	976,	22397,	22386,	22395,	22408,	22399,	22414,	22369,	22526,	22367,	22512,	22371,	22518,	22851,	22360,	22849,	22862,	22853,	22868,	22907,	22916,	22913,	22904,	22885,	22876,	22887,	22894,	22241,	22252,	22243,	22230,	22239,	22224,	12905,	12896,	12899,	12908,	22207,	22216,	22205,	12918,	22013,	22024,	22015,	22198,	22011,	22192,	22153,	22144,	22147,	22156,	22175,	22184,	22173,	22166,	19223,	19234,	19225,	19212,	19221,	19206,	19251,	19094,	19253,	19108,	19249,	19102,	21685,	19260,	21687,	21674,	21683,	21668,	21629,	21620,	21623,	21632,	21651,	21660,	21649,	21642,	19379,	19368,	19377,	19390,	19381,	19396,	19967,	19976,	19973,	19964,	19413,	19404,	19415,	19954,	19607,	19596,	19605,	19422,	19609,	19428,	19467,	19476,	19473,	19464,	19445,	19436,	19447,	19454,	
9634,	9665,	9642,	9675,	9678,	9637,	9630,	9599,	9622,	9589,	9586,	9627,	9786,	9755,	9778,	9745,	9742,	9783,	9136,	9141,	9798,	9177,	9154,	9165,	9800,	9175,	7602,	9821,	7610,	9831,	9834,	7605,	7576,	7571,	7590,	7535,	7558,	7547,	7588,	7537,	10018,	10049,	10026,	10059,	10062,	10021,	9992,	9987,	10006,	9951,	9974,	9963,	10004,	9953,	1270,	1239,	1262,	1229,	1226,	1267,	1274,	1305,	1282,	1315,	1318,	1277,	1118,	1149,	1126,	1159,	1162,	1121,	10516,	10511,	1106,	10475,	10498,	10487,	1104,	10477,	386,	1083,	378,	1073,	1070,	383,	412,	417,	398,	453,	430,	441,	400,	451,	886,	855,	878,	845,	842,	883,	912,	917,	898,	953,	930,	941,	900,	951,	22460,	22429,	22452,	22419,	22416,	22457,	22464,	22495,	22472,	22505,	22508,	22467,	22308,	22339,	22316,	22349,	22352,	22311,	22958,	22953,	22296,	22917,	22940,	22929,	22294,	22919,	12828,	22273,	12820,	22263,	22260,	12825,	12854,	12859,	12840,	12895,	12872,	12883,	12842,	12893,	22076,	22045,	22068,	22035,	22032,	22073,	22102,	22107,	22088,	22143,	22120,	22131,	22090,	22141,	19160,	19191,	19168,	19201,	19204,	19163,	19156,	19125,	19148,	19115,	19112,	19153,	19312,	19281,	19304,	19271,	19268,	19309,	21578,	21583,	19324,	21619,	21596,	21607,	19326,	21617,	20044,	19347,	20052,	19357,	19360,	20047,	20018,	20013,	20032,	19977,	20000,	19989,	20030,	19979,	19544,	19575,	19552,	19585,	19588,	19547,	19518,	19513,	19532,	19477,	19500,	19489,	19530,	19479,	
