3575,	3628,	3543,	3540,	3577,	3630,	3613,	3538,	3579,	3582,	3289,	3336,	3321,	3324,	3287,	3334,	3651,	3326,	3285,	3282,	2859,	3252,	3267,	3264,	2861,	3254,	3237,	3262,	2863,	3206,	3105,	3108,	3103,	3084,	3169,	3110,	3173,	3086,	3175,	3112,	3179,	3088,	2331,	2384,	2299,	2296,	2333,	2386,	2369,	2294,	2335,	2338,	2045,	2092,	2077,	2080,	2043,	2090,	2407,	2082,	2041,	2038,	1615,	2008,	2023,	2020,	1617,	2010,	1993,	2018,	1619,	1962,	1861,	1864,	1859,	1840,	1925,	1866,	1929,	1842,	1931,	1868,	1935,	1844,	12421,	12474,	12389,	12386,	12423,	12476,	12459,	12384,	12425,	12428,	12135,	12182,	12167,	12170,	12133,	12180,	12497,	12172,	12131,	12128,	11705,	12098,	12113,	12110,	11707,	12100,	12083,	12108,	11709,	12052,	11951,	11954,	11949,	11930,	12015,	11956,	12019,	11932,	12021,	11958,	12025,	11934,	11177,	11230,	11145,	11142,	11179,	11232,	11215,	11140,	11181,	11184,	10891,	10938,	10923,	10926,	10889,	10936,	11253,	10928,	10887,	10884,	10461,	10854,	10869,	10866,	10463,	10856,	10839,	10864,	10465,	10808,	10707,	10710,	10705,	10686,	10771,	10712,	10775,	10688,	10777,	10714,	10781,	10690,	
3542,	3545,	3576,	3629,	3612,	3539,	3578,	3581,	3562,	3537,	3322,	3319,	3288,	3335,	3652,	3325,	3286,	3283,	3302,	3327,	3266,	3269,	2860,	3253,	3236,	3263,	2862,	3205,	2846,	3261,	3102,	3203,	3106,	3109,	3172,	3085,	3146,	3111,	3132,	3087,	3176,	3113,	2298,	2301,	2332,	2385,	2368,	2295,	2334,	2337,	2318,	2293,	2078,	2075,	2044,	2091,	2408,	2081,	2042,	2039,	2058,	2083,	2022,	2025,	1616,	2009,	1992,	2019,	1618,	1961,	1602,	2017,	1858,	1959,	1862,	1865,	1928,	1841,	1902,	1867,	1888,	1843,	1932,	1869,	12388,	12391,	12422,	12475,	12458,	12385,	12424,	12427,	12408,	12383,	12168,	12165,	12134,	12181,	12498,	12171,	12132,	12129,	12148,	12173,	12112,	12115,	11706,	12099,	12082,	12109,	11708,	12051,	11692,	12107,	11948,	12049,	11952,	11955,	12018,	11931,	11992,	11957,	11978,	11933,	12022,	11959,	11144,	11147,	11178,	11231,	11214,	11141,	11180,	11183,	11164,	11139,	10924,	10921,	10890,	10937,	11254,	10927,	10888,	10885,	10904,	10929,	10868,	10871,	10462,	10855,	10838,	10865,	10464,	10807,	10448,	10863,	10704,	10805,	10708,	10711,	10774,	10687,	10748,	10713,	10734,	10689,	10778,	10715,	
3627,	3574,	3541,	3544,	3631,	3600,	3609,	3614,	3583,	3580,	3637,	3290,	3323,	3320,	3333,	3664,	3655,	3650,	3281,	3284,	3251,	2858,	3265,	3268,	3255,	3224,	3233,	3238,	3207,	3204,	3107,	3104,	3201,	3168,	3145,	3170,	3129,	3174,	3143,	3178,	3089,	3180,	2383,	2330,	2297,	2300,	2387,	2356,	2365,	2370,	2339,	2336,	2393,	2046,	2079,	2076,	2089,	2420,	2411,	2406,	2037,	2040,	2007,	1614,	2021,	2024,	2011,	1980,	1989,	1994,	1963,	1960,	1863,	1860,	1957,	1924,	1901,	1926,	1885,	1930,	1899,	1934,	1845,	1936,	12473,	12420,	12387,	12390,	12477,	12446,	12455,	12460,	12429,	12426,	12483,	12136,	12169,	12166,	12179,	12510,	12501,	12496,	12127,	12130,	12097,	11704,	12111,	12114,	12101,	12070,	12079,	12084,	12053,	12050,	11953,	11950,	12047,	12014,	11991,	12016,	11975,	12020,	11989,	12024,	11935,	12026,	11229,	11176,	11143,	11146,	11233,	11202,	11211,	11216,	11185,	11182,	11239,	10892,	10925,	10922,	10935,	11266,	11257,	11252,	10883,	10886,	10853,	10460,	10867,	10870,	10857,	10826,	10835,	10840,	10809,	10806,	10709,	10706,	10803,	10770,	10747,	10772,	10731,	10776,	10745,	10780,	10691,	10782,	
3546,	3549,	3626,	3601,	3616,	3611,	3632,	3561,	3636,	3563,	3318,	3315,	3638,	3663,	3648,	3653,	3332,	3303,	3328,	3301,	3270,	3273,	3250,	3225,	3240,	3235,	3256,	2845,	3260,	2847,	3202,	3101,	3152,	3171,	3166,	3147,	3144,	3131,	3164,	3133,	3114,	3177,	2302,	2305,	2382,	2357,	2372,	2367,	2388,	2317,	2392,	2319,	2074,	2071,	2394,	2419,	2404,	2409,	2088,	2059,	2084,	2057,	2026,	2029,	2006,	1981,	1996,	1991,	2012,	1601,	2016,	1603,	1958,	1857,	1908,	1927,	1922,	1903,	1900,	1887,	1920,	1889,	1870,	1933,	12392,	12395,	12472,	12447,	12462,	12457,	12478,	12407,	12482,	12409,	12164,	12161,	12484,	12509,	12494,	12499,	12178,	12149,	12174,	12147,	12116,	12119,	12096,	12071,	12086,	12081,	12102,	11691,	12106,	11693,	12048,	11947,	11998,	12017,	12012,	11993,	11990,	11977,	12010,	11979,	11960,	12023,	11148,	11151,	11228,	11203,	11218,	11213,	11234,	11163,	11238,	11165,	10920,	10917,	11240,	11265,	11250,	11255,	10934,	10905,	10930,	10903,	10872,	10875,	10852,	10827,	10842,	10837,	10858,	10447,	10862,	10449,	10804,	10703,	10754,	10773,	10768,	10749,	10746,	10733,	10766,	10735,	10716,	10779,	
3573,	3604,	3547,	3618,	3599,	3608,	3615,	3610,	3633,	3584,	3291,	3660,	3317,	3646,	3665,	3656,	3649,	3654,	3331,	3280,	2857,	3228,	3271,	3242,	3223,	3232,	3239,	3234,	3257,	3208,	3197,	3200,	3167,	3148,	3151,	3130,	3165,	3128,	3137,	3142,	3181,	3090,	2329,	2360,	2303,	2374,	2355,	2364,	2371,	2366,	2389,	2340,	2047,	2416,	2073,	2402,	2421,	2412,	2405,	2410,	2087,	2036,	1613,	1984,	2027,	1998,	1979,	1988,	1995,	1990,	2013,	1964,	1953,	1956,	1923,	1904,	1907,	1886,	1921,	1884,	1893,	1898,	1937,	1846,	12419,	12450,	12393,	12464,	12445,	12454,	12461,	12456,	12479,	12430,	12137,	12506,	12163,	12492,	12511,	12502,	12495,	12500,	12177,	12126,	11703,	12074,	12117,	12088,	12069,	12078,	12085,	12080,	12103,	12054,	12043,	12046,	12013,	11994,	11997,	11976,	12011,	11974,	11983,	11988,	12027,	11936,	11175,	11206,	11149,	11220,	11201,	11210,	11217,	11212,	11235,	11186,	10893,	11262,	10919,	11248,	11267,	11258,	11251,	11256,	10933,	10882,	10459,	10830,	10873,	10844,	10825,	10834,	10841,	10836,	10859,	10810,	10799,	10802,	10769,	10750,	10753,	10732,	10767,	10730,	10739,	10744,	10783,	10692,	
3548,	3625,	3550,	3605,	3602,	3617,	3560,	3555,	3564,	3635,	3316,	3639,	3314,	3659,	3662,	3647,	3304,	3309,	3300,	3329,	3272,	3249,	3274,	3229,	3226,	3241,	2844,	2839,	2848,	3259,	3100,	3155,	3198,	3153,	3124,	3127,	3150,	3141,	3134,	3163,	3138,	3115,	2304,	2381,	2306,	2361,	2358,	2373,	2316,	2311,	2320,	2391,	2072,	2395,	2070,	2415,	2418,	2403,	2060,	2065,	2056,	2085,	2028,	2005,	2030,	1985,	1982,	1997,	1600,	1595,	1604,	2015,	1856,	1911,	1954,	1909,	1880,	1883,	1906,	1897,	1890,	1919,	1894,	1871,	12394,	12471,	12396,	12451,	12448,	12463,	12406,	12401,	12410,	12481,	12162,	12485,	12160,	12505,	12508,	12493,	12150,	12155,	12146,	12175,	12118,	12095,	12120,	12075,	12072,	12087,	11690,	11685,	11694,	12105,	11946,	12001,	12044,	11999,	11970,	11973,	11996,	11987,	11980,	12009,	11984,	11961,	11150,	11227,	11152,	11207,	11204,	11219,	11162,	11157,	11166,	11237,	10918,	11241,	10916,	11261,	11264,	11249,	10906,	10911,	10902,	10931,	10874,	10851,	10876,	10831,	10828,	10843,	10446,	10441,	10450,	10861,	10702,	10757,	10800,	10755,	10726,	10729,	10752,	10743,	10736,	10765,	10740,	10717,	
3551,	3572,	3603,	3598,	3619,	3554,	3607,	3634,	3585,	3566,	3313,	3292,	3661,	3666,	3645,	3310,	3657,	3330,	3279,	3298,	3275,	2856,	3227,	3222,	3243,	2838,	3231,	3258,	3209,	2850,	3199,	3196,	3099,	3156,	3149,	3158,	3125,	3136,	3139,	3184,	3091,	3182,	2307,	2328,	2359,	2354,	2375,	2310,	2363,	2390,	2341,	2322,	2069,	2048,	2417,	2422,	2401,	2066,	2413,	2086,	2035,	2054,	2031,	1612,	1983,	1978,	1999,	1594,	1987,	2014,	1965,	1606,	1955,	1952,	1855,	1912,	1905,	1914,	1881,	1892,	1895,	1940,	1847,	1938,	12397,	12418,	12449,	12444,	12465,	12400,	12453,	12480,	12431,	12412,	12159,	12138,	12507,	12512,	12491,	12156,	12503,	12176,	12125,	12144,	12121,	11702,	12073,	12068,	12089,	11684,	12077,	12104,	12055,	11696,	12045,	12042,	11945,	12002,	11995,	12004,	11971,	11982,	11985,	12030,	11937,	12028,	11153,	11174,	11205,	11200,	11221,	11156,	11209,	11236,	11187,	11168,	10915,	10894,	11263,	11268,	11247,	10912,	11259,	10932,	10881,	10900,	10877,	10458,	10829,	10824,	10845,	10440,	10833,	10860,	10811,	10452,	10801,	10798,	10701,	10758,	10751,	10760,	10727,	10738,	10741,	10786,	10693,	10784,	
3624,	3597,	3622,	3553,	3606,	3559,	3556,	3565,	3588,	3591,	3640,	3667,	3642,	3311,	3658,	3305,	3308,	3299,	3276,	3673,	3248,	3221,	3246,	2837,	3230,	2843,	2840,	2849,	3212,	3215,	3098,	3193,	3154,	3123,	3126,	3189,	3140,	3159,	3162,	3135,	3116,	3185,	2380,	2353,	2378,	2309,	2362,	2315,	2312,	2321,	2344,	2347,	2396,	2423,	2398,	2067,	2414,	2061,	2064,	2055,	2032,	2429,	2004,	1977,	2002,	1593,	1986,	1599,	1596,	1605,	1968,	1971,	1854,	1949,	1910,	1879,	1882,	1945,	1896,	1915,	1918,	1891,	1872,	1941,	12470,	12443,	12468,	12399,	12452,	12405,	12402,	12411,	12434,	12437,	12486,	12513,	12488,	12157,	12504,	12151,	12154,	12145,	12122,	12519,	12094,	12067,	12092,	11683,	12076,	11689,	11686,	11695,	12058,	12061,	11944,	12039,	12000,	11969,	11972,	12035,	11986,	12005,	12008,	11981,	11962,	12031,	11226,	11199,	11224,	11155,	11208,	11161,	11158,	11167,	11190,	11193,	11242,	11269,	11244,	10913,	11260,	10907,	10910,	10901,	10878,	11275,	10850,	10823,	10848,	10439,	10832,	10445,	10442,	10451,	10814,	10817,	10700,	10795,	10756,	10725,	10728,	10791,	10742,	10761,	10764,	10737,	10718,	10787,	
3571,	3552,	3595,	3558,	3569,	3620,	3593,	3590,	3567,	3586,	3293,	3312,	3669,	3306,	3295,	3644,	3671,	3674,	3297,	3278,	2855,	2836,	3219,	2842,	2853,	3244,	3217,	3214,	2851,	3210,	3195,	3122,	3191,	3096,	3157,	3120,	3161,	3094,	3187,	3118,	3183,	3092,	2327,	2308,	2351,	2314,	2325,	2376,	2349,	2346,	2323,	2342,	2049,	2068,	2425,	2062,	2051,	2400,	2427,	2430,	2053,	2034,	1611,	1592,	1975,	1598,	1609,	2000,	1973,	1970,	1607,	1966,	1951,	1878,	1947,	1852,	1913,	1876,	1917,	1850,	1943,	1874,	1939,	1848,	12417,	12398,	12441,	12404,	12415,	12466,	12439,	12436,	12413,	12432,	12139,	12158,	12515,	12152,	12141,	12490,	12517,	12520,	12143,	12124,	11701,	11682,	12065,	11688,	11699,	12090,	12063,	12060,	11697,	12056,	12041,	11968,	12037,	11942,	12003,	11966,	12007,	11940,	12033,	11964,	12029,	11938,	11173,	11154,	11197,	11160,	11171,	11222,	11195,	11192,	11169,	11188,	10895,	10914,	11271,	10908,	10897,	11246,	11273,	11276,	10899,	10880,	10457,	10438,	10821,	10444,	10455,	10846,	10819,	10816,	10453,	10812,	10797,	10724,	10793,	10698,	10759,	10722,	10763,	10696,	10789,	10720,	10785,	10694,	
3596,	3623,	3570,	3621,	3594,	3557,	3568,	3587,	3592,	3589,	3668,	3641,	3294,	3643,	3670,	3307,	3296,	3277,	3672,	3675,	3220,	3247,	2854,	3245,	3218,	2841,	2852,	3211,	3216,	3213,	3192,	3097,	3194,	3121,	3190,	3095,	3188,	3119,	3160,	3093,	3186,	3117,	2352,	2379,	2326,	2377,	2350,	2313,	2324,	2343,	2348,	2345,	2424,	2397,	2050,	2399,	2426,	2063,	2052,	2033,	2428,	2431,	1976,	2003,	1610,	2001,	1974,	1597,	1608,	1967,	1972,	1969,	1948,	1853,	1950,	1877,	1946,	1851,	1944,	1875,	1916,	1849,	1942,	1873,	12442,	12469,	12416,	12467,	12440,	12403,	12414,	12433,	12438,	12435,	12514,	12487,	12140,	12489,	12516,	12153,	12142,	12123,	12518,	12521,	12066,	12093,	11700,	12091,	12064,	11687,	11698,	12057,	12062,	12059,	12038,	11943,	12040,	11967,	12036,	11941,	12034,	11965,	12006,	11939,	12032,	11963,	11198,	11225,	11172,	11223,	11196,	11159,	11170,	11189,	11194,	11191,	11270,	11243,	10896,	11245,	11272,	10909,	10898,	10879,	11274,	11277,	10822,	10849,	10456,	10847,	10820,	10443,	10454,	10813,	10818,	10815,	10794,	10699,	10796,	10723,	10792,	10697,	10790,	10721,	10762,	10695,	10788,	10719,	
