797,	744,	829,	832,	795,	742,	759,	834,	793,	790,	1083,	1036,	1051,	1048,	1085,	1038,	721,	1046,	1087,	1090,	1513,	1120,	1105,	1108,	1511,	1118,	1135,	1110,	1509,	1166,	1267,	1264,	1269,	1288,	1203,	1262,	1199,	1286,	1197,	1260,	1193,	1284,	2041,	1988,	2073,	2076,	2039,	1986,	2003,	2078,	2037,	2034,	2327,	2280,	2295,	2292,	2329,	2282,	1965,	2290,	2331,	2334,	2757,	2364,	2349,	2352,	2755,	2362,	2379,	2354,	2753,	2410,	2511,	2508,	2513,	2532,	2447,	2506,	2443,	2530,	2441,	2504,	2437,	2528,	
830,	827,	796,	743,	760,	833,	794,	791,	810,	835,	1050,	1053,	1084,	1037,	720,	1047,	1086,	1089,	1070,	1045,	1106,	1103,	1512,	1119,	1136,	1109,	1510,	1167,	1526,	1111,	1270,	1169,	1266,	1263,	1200,	1287,	1226,	1261,	1240,	1285,	1196,	1259,	2074,	2071,	2040,	1987,	2004,	2077,	2038,	2035,	2054,	2079,	2294,	2297,	2328,	2281,	1964,	2291,	2330,	2333,	2314,	2289,	2350,	2347,	2756,	2363,	2380,	2353,	2754,	2411,	2770,	2355,	2514,	2413,	2510,	2507,	2444,	2531,	2470,	2505,	2484,	2529,	2440,	2503,	
745,	798,	831,	828,	741,	772,	763,	758,	789,	792,	735,	1082,	1049,	1052,	1039,	708,	717,	722,	1091,	1088,	1121,	1514,	1107,	1104,	1117,	1148,	1139,	1134,	1165,	1168,	1265,	1268,	1171,	1204,	1227,	1202,	1243,	1198,	1229,	1194,	1283,	1192,	1989,	2042,	2075,	2072,	1985,	2016,	2007,	2002,	2033,	2036,	1979,	2326,	2293,	2296,	2283,	1952,	1961,	1966,	2335,	2332,	2365,	2758,	2351,	2348,	2361,	2392,	2383,	2378,	2409,	2412,	2509,	2512,	2415,	2448,	2471,	2446,	2487,	2442,	2473,	2438,	2527,	2436,	
826,	823,	746,	771,	756,	761,	740,	811,	736,	809,	1054,	1057,	734,	709,	724,	719,	1040,	1069,	1044,	1071,	1102,	1099,	1122,	1147,	1132,	1137,	1116,	1527,	1112,	1525,	1170,	1271,	1220,	1201,	1206,	1225,	1228,	1241,	1208,	1239,	1258,	1195,	2070,	2067,	1990,	2015,	2000,	2005,	1984,	2055,	1980,	2053,	2298,	2301,	1978,	1953,	1968,	1963,	2284,	2313,	2288,	2315,	2346,	2343,	2366,	2391,	2376,	2381,	2360,	2771,	2356,	2769,	2414,	2515,	2464,	2445,	2450,	2469,	2472,	2485,	2452,	2483,	2502,	2439,	
799,	768,	825,	754,	773,	764,	757,	762,	739,	788,	1081,	712,	1055,	726,	707,	716,	723,	718,	1041,	1092,	1515,	1144,	1101,	1130,	1149,	1140,	1133,	1138,	1115,	1164,	1175,	1172,	1205,	1224,	1221,	1242,	1207,	1244,	1235,	1230,	1191,	1282,	2043,	2012,	2069,	1998,	2017,	2008,	2001,	2006,	1983,	2032,	2325,	1956,	2299,	1970,	1951,	1960,	1967,	1962,	2285,	2336,	2759,	2388,	2345,	2374,	2393,	2384,	2377,	2382,	2359,	2408,	2419,	2416,	2449,	2468,	2465,	2486,	2451,	2488,	2479,	2474,	2435,	2526,	
824,	747,	822,	767,	770,	755,	812,	817,	808,	737,	1056,	733,	1058,	713,	710,	725,	1068,	1063,	1072,	1043,	1100,	1123,	1098,	1143,	1146,	1131,	1528,	1533,	1524,	1113,	1272,	1217,	1174,	1219,	1248,	1245,	1222,	1231,	1238,	1209,	1234,	1257,	2068,	1991,	2066,	2011,	2014,	1999,	2056,	2061,	2052,	1981,	2300,	1977,	2302,	1957,	1954,	1969,	2312,	2307,	2316,	2287,	2344,	2367,	2342,	2387,	2390,	2375,	2772,	2777,	2768,	2357,	2516,	2461,	2418,	2463,	2492,	2489,	2466,	2475,	2482,	2453,	2478,	2501,	
821,	800,	769,	774,	753,	818,	765,	738,	787,	806,	1059,	1080,	711,	706,	727,	1062,	715,	1042,	1093,	1074,	1097,	1516,	1145,	1150,	1129,	1534,	1141,	1114,	1163,	1522,	1173,	1176,	1273,	1216,	1223,	1214,	1247,	1236,	1233,	1188,	1281,	1190,	2065,	2044,	2013,	2018,	1997,	2062,	2009,	1982,	2031,	2050,	2303,	2324,	1955,	1950,	1971,	2306,	1959,	2286,	2337,	2318,	2341,	2760,	2389,	2394,	2373,	2778,	2385,	2358,	2407,	2766,	2417,	2420,	2517,	2460,	2467,	2458,	2491,	2480,	2477,	2432,	2525,	2434,	
748,	775,	750,	819,	766,	813,	816,	807,	784,	781,	732,	705,	730,	1061,	714,	1067,	1064,	1073,	1096,	699,	1124,	1151,	1126,	1535,	1142,	1529,	1532,	1523,	1160,	1157,	1274,	1179,	1218,	1249,	1246,	1183,	1232,	1213,	1210,	1237,	1256,	1187,	1992,	2019,	1994,	2063,	2010,	2057,	2060,	2051,	2028,	2025,	1976,	1949,	1974,	2305,	1958,	2311,	2308,	2317,	2340,	1943,	2368,	2395,	2370,	2779,	2386,	2773,	2776,	2767,	2404,	2401,	2518,	2423,	2462,	2493,	2490,	2427,	2476,	2457,	2454,	2481,	2500,	2431,	
801,	820,	777,	814,	803,	752,	779,	782,	805,	786,	1079,	1060,	703,	1066,	1077,	728,	701,	698,	1075,	1094,	1517,	1536,	1153,	1530,	1519,	1128,	1155,	1158,	1521,	1162,	1177,	1250,	1181,	1276,	1215,	1252,	1211,	1278,	1185,	1254,	1189,	1280,	2045,	2064,	2021,	2058,	2047,	1996,	2023,	2026,	2049,	2030,	2323,	2304,	1947,	2310,	2321,	1972,	1945,	1942,	2319,	2338,	2761,	2780,	2397,	2774,	2763,	2372,	2399,	2402,	2765,	2406,	2421,	2494,	2425,	2520,	2459,	2496,	2455,	2522,	2429,	2498,	2433,	2524,	
776,	749,	802,	751,	778,	815,	804,	785,	780,	783,	704,	731,	1078,	729,	702,	1065,	1076,	1095,	700,	697,	1152,	1125,	1518,	1127,	1154,	1531,	1520,	1161,	1156,	1159,	1180,	1275,	1178,	1251,	1182,	1277,	1184,	1253,	1212,	1279,	1186,	1255,	2020,	1993,	2046,	1995,	2022,	2059,	2048,	2029,	2024,	2027,	1948,	1975,	2322,	1973,	1946,	2309,	2320,	2339,	1944,	1941,	2396,	2369,	2762,	2371,	2398,	2775,	2764,	2405,	2400,	2403,	2424,	2519,	2422,	2495,	2426,	2521,	2428,	2497,	2456,	2523,	2430,	2499,	
647,	600,	615,	612,	649,	602,	585,	610,	651,	654,	269,	662,	677,	674,	271,	664,	307,	672,	273,	276,	1569,	242,	1537,	254,	1571,	244,	227,	252,	1573,	1576,	1587,	1590,	1585,	1686,	1651,	1592,	1655,	1688,	1657,	1594,	1661,	1690,	1891,	1844,	1859,	1856,	1893,	1846,	1829,	1854,	1895,	1898,	3277,	1906,	1921,	1918,	3279,	1908,	3315,	1916,	3281,	3284,	2813,	3250,	2781,	3262,	2815,	3252,	3235,	3260,	2817,	2820,	2831,	2834,	2829,	2930,	2895,	2836,	2899,	2932,	2901,	2838,	2905,	2934,	
614,	617,	648,	601,	584,	611,	650,	653,	634,	609,	676,	679,	270,	663,	306,	673,	272,	275,	696,	671,	256,	1539,	1570,	243,	226,	253,	1572,	1575,	1556,	251,	1584,	1685,	1588,	1591,	1654,	1687,	1628,	1593,	1614,	1689,	1658,	1595,	1858,	1861,	1892,	1845,	1828,	1855,	1894,	1897,	1878,	1853,	1920,	1923,	3278,	1907,	3314,	1917,	3280,	3283,	1940,	1915,	3264,	2783,	2814,	3251,	3234,	3261,	2816,	2819,	2800,	3259,	2828,	2929,	2832,	2835,	2898,	2931,	2872,	2837,	2858,	2933,	2902,	2839,	
599,	646,	613,	616,	603,	572,	581,	586,	655,	652,	661,	268,	675,	678,	665,	294,	303,	308,	277,	274,	241,	1568,	255,	1538,	245,	214,	223,	228,	1577,	1574,	1589,	1586,	1683,	1650,	1627,	1652,	1611,	1656,	1625,	1660,	1691,	1662,	1843,	1890,	1857,	1860,	1847,	1816,	1825,	1830,	1899,	1896,	1905,	3276,	1919,	1922,	1909,	3302,	3311,	3316,	3285,	3282,	3249,	2812,	3263,	2782,	3253,	3222,	3231,	3236,	2821,	2818,	2833,	2830,	2927,	2894,	2871,	2896,	2855,	2900,	2869,	2904,	2935,	2906,	
618,	621,	598,	573,	588,	583,	604,	633,	608,	635,	680,	683,	660,	295,	310,	305,	666,	695,	670,	257,	1540,	1543,	240,	215,	230,	225,	246,	1555,	250,	1557,	1684,	1583,	1634,	1653,	1648,	1629,	1626,	1613,	1646,	1615,	1596,	1659,	1862,	1865,	1842,	1817,	1832,	1827,	1848,	1877,	1852,	1879,	1924,	1927,	1904,	3303,	3318,	3313,	1910,	1939,	1914,	3265,	2784,	2787,	3248,	3223,	3238,	3233,	3254,	2799,	3258,	2801,	2928,	2827,	2878,	2897,	2892,	2873,	2870,	2857,	2890,	2859,	2840,	2903,	
645,	576,	619,	590,	571,	580,	587,	582,	605,	656,	267,	298,	681,	312,	293,	302,	309,	304,	667,	278,	1567,	218,	1541,	232,	213,	222,	229,	224,	247,	1578,	1679,	1682,	1649,	1630,	1633,	1612,	1647,	1610,	1619,	1624,	1663,	1692,	1889,	1820,	1863,	1834,	1815,	1824,	1831,	1826,	1849,	1900,	3275,	3306,	1925,	3320,	3301,	3310,	3317,	3312,	1911,	3286,	2811,	3226,	2785,	3240,	3221,	3230,	3237,	3232,	3255,	2822,	2923,	2926,	2893,	2874,	2877,	2856,	2891,	2854,	2863,	2868,	2907,	2936,	
620,	597,	622,	577,	574,	589,	632,	627,	636,	607,	682,	659,	684,	299,	296,	311,	694,	689,	258,	669,	1542,	239,	1544,	219,	216,	231,	1554,	1549,	1558,	249,	1582,	1637,	1680,	1635,	1606,	1609,	1632,	1623,	1616,	1645,	1620,	1597,	1864,	1841,	1866,	1821,	1818,	1833,	1876,	1871,	1880,	1851,	1926,	1903,	1928,	3307,	3304,	3319,	1938,	1933,	3266,	1913,	2786,	3247,	2788,	3227,	3224,	3239,	2798,	2793,	2802,	3257,	2826,	2881,	2924,	2879,	2850,	2853,	2876,	2867,	2860,	2889,	2864,	2841,	
623,	644,	575,	570,	591,	626,	579,	606,	657,	638,	685,	266,	297,	292,	313,	688,	301,	668,	279,	260,	1545,	1566,	217,	212,	233,	1548,	221,	248,	1579,	1560,	1681,	1678,	1581,	1638,	1631,	1640,	1607,	1618,	1621,	1666,	1693,	1664,	1867,	1888,	1819,	1814,	1835,	1870,	1823,	1850,	1901,	1882,	1929,	3274,	3305,	3300,	3321,	1932,	3309,	1912,	3287,	3268,	2789,	2810,	3225,	3220,	3241,	2792,	3229,	3256,	2823,	2804,	2925,	2922,	2825,	2882,	2875,	2884,	2851,	2862,	2865,	2910,	2937,	2908,	
596,	569,	594,	625,	578,	631,	628,	637,	560,	563,	658,	291,	316,	687,	300,	693,	690,	259,	282,	285,	238,	211,	236,	1547,	220,	1553,	1550,	1559,	202,	205,	1580,	1675,	1636,	1605,	1608,	1671,	1622,	1641,	1644,	1617,	1598,	1667,	1840,	1813,	1838,	1869,	1822,	1875,	1872,	1881,	1804,	1807,	1902,	3299,	3324,	1931,	3308,	1937,	1934,	3267,	3290,	3293,	3246,	3219,	3244,	2791,	3228,	2797,	2794,	2803,	3210,	3213,	2824,	2919,	2880,	2849,	2852,	2915,	2866,	2885,	2888,	2861,	2842,	2911,	
643,	624,	567,	630,	641,	592,	565,	562,	639,	558,	265,	686,	289,	692,	263,	314,	287,	284,	261,	280,	1565,	1546,	209,	1552,	1563,	234,	207,	204,	1561,	200,	1677,	1604,	1673,	1698,	1639,	1602,	1643,	1696,	1669,	1600,	1665,	1694,	1887,	1868,	1811,	1874,	1885,	1836,	1809,	1806,	1883,	1802,	3273,	1930,	3297,	1936,	3271,	3322,	3295,	3292,	3269,	3288,	2809,	2790,	3217,	2796,	2807,	3242,	3215,	3212,	2805,	3208,	2921,	2848,	2917,	2942,	2883,	2846,	2887,	2940,	2913,	2844,	2909,	2938,	
568,	595,	642,	593,	566,	629,	640,	559,	564,	561,	290,	317,	264,	315,	288,	691,	262,	281,	286,	283,	210,	237,	1564,	235,	208,	1551,	1562,	201,	206,	203,	1674,	1699,	1676,	1603,	1672,	1697,	1670,	1601,	1642,	1695,	1668,	1599,	1812,	1839,	1886,	1837,	1810,	1873,	1884,	1803,	1808,	1805,	3298,	3325,	3272,	3323,	3296,	1935,	3270,	3289,	3294,	3291,	3218,	3245,	2808,	3243,	3216,	2795,	2806,	3209,	3214,	3211,	2918,	2943,	2920,	2847,	2916,	2941,	2914,	2845,	2886,	2939,	2912,	2843,	
527,	530,	525,	550,	555,	532,	553,	534,	557,	440,	415,	418,	413,	318,	323,	420,	321,	422,	325,	328,	169,	172,	167,	192,	197,	174,	195,	176,	199,	82,		73,		58,		61,		1700,	71,		52,		1721,	1706,	1709,	1728,	1719,	1736,	1771,	1774,	1769,	1794,	1799,	1776,	1797,	1778,	1801,	3448,	3423,	3426,	3421,	3326,	3331,	3428,	3329,	3430,	3333,	3336,	3177,	3180,	3175,	3200,	3205,	3182,	3203,	3184,	3207,	3090,	3081,	3066,	3069,	2944,	3079,	3060,	2965,	2950,	2953,	2972,	2963,	2980,	
524,	549,	528,	531,	552,	477,	556,	439,	510,	535,	412,	437,	416,	419,	320,	365,	324,	327,	398,	423,	166,	191,	170,	173,	194,	119,	198,	81,		152,	177,	60,		79,		72,		51,		62,		1701,	1708,	1727,	1720,	1735,	1710,	1729,	1768,	1793,	1772,	1775,	1796,	3485,	1800,	3447,	3518,	1779,	3420,	3445,	3424,	3427,	3328,	3373,	3332,	3335,	3406,	3431,	3174,	3199,	3178,	3181,	3202,	3127,	3206,	3089,	3160,	3185,	3068,	3087,	3080,	3059,	3070,	2945,	2952,	2971,	2964,	2979,	2954,	2973,	
529,	526,	551,	480,	465,	554,	533,	478,	441,	438,	417,	414,	319,	368,	353,	322,	421,	366,	329,	326,	171,	168,	193,	122,	107,	196,	175,	120,	83,		80,		57,		74,		59,		1702,	53,		70,		1705,	1722,	1707,	1730,	1737,	1718,	1773,	1770,	1795,	3488,	3473,	1798,	1777,	3486,	3449,	3446,	3425,	3422,	3327,	3376,	3361,	3330,	3429,	3374,	3337,	3334,	3179,	3176,	3201,	3130,	3115,	3204,	3183,	3128,	3091,	3088,	3065,	3082,	3067,	2946,	3061,	3078,	2949,	2966,	2951,	2974,	2981,	2962,	
548,	523,	464,	461,	484,	479,	476,	509,	536,	511,	436,	411,	352,	349,	372,	367,	364,	397,	424,	399,	190,	165,	106,	103,	126,	121,	118,	151,	178,	153,	78,		67,		76,		63,		50,		1703,	1726,	1715,	1724,	1711,	1734,	1731,	1792,	1767,	3472,	3469,	3492,	3487,	3484,	3517,	1780,	3519,	3444,	3419,	3360,	3357,	3380,	3375,	3372,	3405,	3432,	3407,	3198,	3173,	3114,	3111,	3134,	3129,	3126,	3159,	3186,	3161,	3086,	3075,	3084,	3071,	3058,	2947,	2970,	2959,	2968,	2955,	2978,	2975,	
463,	460,	487,	466,	481,	508,	483,	506,	475,	442,	351,	348,	375,	354,	369,	396,	371,	394,	363,	330,	105,	102,	129,	108,	123,	150,	125,	148,	117,	84,		75,		56,		65,		48,		69,		54,		1723,	1704,	1713,	1732,	1717,	1738,	3471,	3468,	3495,	3474,	3489,	3516,	3491,	3514,	3483,	3450,	3359,	3356,	3383,	3362,	3377,	3404,	3379,	3402,	3371,	3338,	3113,	3110,	3137,	3116,	3131,	3158,	3133,	3156,	3125,	3092,	3083,	3064,	3073,	3056,	3077,	3062,	2967,	2948,	2957,	2976,	2961,	2982,	
522,	547,	462,	485,	502,	505,	474,	443,	512,	537,	410,	435,	350,	373,	390,	393,	362,	331,	400,	425,	164,	189,	104,	127,	144,	147,	116,	85,		154,	179,	66,		77,		68,		55,		64,		49,		1714,	1725,	1716,	1739,	1712,	1733,	1766,	1791,	3470,	3493,	3510,	3513,	3482,	3451,	3520,	1781,	3418,	3443,	3358,	3381,	3398,	3401,	3370,	3339,	3408,	3433,	3172,	3197,	3112,	3135,	3152,	3155,	3124,	3093,	3162,	3187,	3074,	3085,	3076,	3063,	3072,	3057,	2958,	2969,	2960,	2983,	2956,	2977,	
459,	486,	503,	488,	467,	482,	507,	492,	471,	444,	347,	374,	391,	376,	355,	370,	395,	380,	359,	332,	101,	128,	145,	130,	109,	124,	149,	134,	113,	86,		45,		24,		21,		38,		47,		30,		11,		1754,	1751,	4,		1741,	1760,	3467,	3494,	3511,	3496,	3475,	3490,	3515,	3500,	3479,	3452,	3355,	3382,	3399,	3384,	3363,	3378,	3403,	3388,	3367,	3340,	3109,	3136,	3153,	3138,	3117,	3132,	3157,	3142,	3121,	3094,	3053,	3032,	3029,	3046,	3055,	3038,	3019,	2998,	2995,	3012,	2985,	3004,	
546,	521,	458,	501,	504,	491,	496,	473,	538,	513,	434,	409,	346,	389,	392,	379,	384,	361,	426,	401,	188,	163,	100,	143,	146,	133,	138,	115,	180,	155,	22,		39,		46,		31,		20,		37,		1752,	5,		1740,	1761,	1750,	3,		1790,	1765,	3466,	3509,	3512,	3499,	3504,	3481,	1782,	3521,	3442,	3417,	3354,	3397,	3400,	3387,	3392,	3369,	3434,	3409,	3196,	3171,	3108,	3151,	3154,	3141,	3146,	3123,	3188,	3163,	3030,	3047,	3054,	3039,	3028,	3045,	2996,	3013,	2984,	3005,	2994,	3011,	
457,	500,	489,	468,	495,	498,	493,	470,	445,	472,	345,	388,	377,	356,	383,	386,	381,	358,	333,	360,	99,		142,	131,	110,	137,	140,	135,	112,	87,		114,	25,		44,		23,		36,		29,		12,		1755,	10,		1753,	2,		1759,	1742,	3465,	3508,	3497,	3476,	3503,	3506,	3501,	3478,	3453,	3480,	3353,	3396,	3385,	3364,	3391,	3394,	3389,	3366,	3341,	3368,	3107,	3150,	3139,	3118,	3145,	3148,	3143,	3120,	3095,	3122,	3033,	3052,	3031,	3044,	3037,	3020,	2999,	3018,	2997,	3010,	3003,	2986,	
520,	545,	454,	499,	490,	469,	448,	497,	514,	539,	408,	433,	342,	387,	378,	357,	336,	385,	402,	427,	162,	187,	96,		141,	132,	111,	90,		139,	156,	181,	40,		15,		42,		19,		32,		35,		6,		1745,	8,		1749,	1762,	1,		1764,	1789,	3462,	3507,	3498,	3477,	3456,	3505,	3522,	1783,	3416,	3441,	3350,	3395,	3386,	3365,	3344,	3393,	3410,	3435,	3170,	3195,	3104,	3149,	3140,	3119,	3098,	3147,	3164,	3189,	3048,	3023,	3050,	3027,	3040,	3043,	3014,	2989,	3016,	2993,	3006,	3009,	
453,	456,	543,	518,	451,	494,	541,	516,	449,	446,	341,	344,	431,	406,	339,	382,	429,	404,	337,	334,	95,		98,		185,	160,	93,		136,	183,	158,	91,		88,		43,		26,		17,		34,		13,		28,		9,		1756,	1747,	0,		1743,	1758,	3461,	3464,	1787,	3526,	3459,	3502,	1785,	3524,	3457,	3454,	3349,	3352,	3439,	3414,	3347,	3390,	3437,	3412,	3345,	3342,	3103,	3106,	3193,	3168,	3101,	3144,	3191,	3166,	3099,	3096,	3051,	3034,	3025,	3042,	3021,	3036,	3017,	3000,	2991,	3008,	2987,	3002,	
544,	519,	452,	455,	542,	517,	450,	447,	540,	515,	432,	407,	340,	343,	430,	405,	338,	335,	428,	403,	186,	161,	94,		97,		184,	159,	92,		89,		182,	157,	16,		41,		14,		27,		18,		33,		1746,	7,		1744,	1757,	1748,	1763,	1788,	3527,	3460,	3463,	1786,	3525,	3458,	3455,	1784,	3523,	3440,	3415,	3348,	3351,	3438,	3413,	3346,	3343,	3436,	3411,	3194,	3169,	3102,	3105,	3192,	3167,	3100,	3097,	3190,	3165,	3024,	3049,	3022,	3035,	3026,	3041,	2990,	3015,	2988,	3001,	2992,	3007,	
5699,	5746,	5731,	5734,	5697,	5744,	5761,	5736,	5695,	5692,	5603,	5650,	5635,	5638,	5601,	5648,	5665,	5640,	5599,	5596,	6963,	6916,	6931,	6928,	6965,	6918,	6901,	6926,	6967,	6970,	6981,	6984,	6979,	5316,	7045,	6986,	7049,	5318,	7051,	6988,	7055,	5320,	5291,	5244,	5259,	5256,	3529,	5246,	5229,	5254,	3531,	3534,	3623,	3576,	3591,	3588,	3625,	3578,	3561,	3586,	3627,	3630,	4027,	4074,	4059,	4062,	4025,	4072,	4089,	4064,	4023,	4020,	4009,	4006,	4011,	3910,	3945,	4004,	3941,	3908,	3939,	4002,	3935,	3906,	
5732,	5729,	5698,	5745,	5762,	5735,	5696,	5693,	5712,	5737,	5636,	5633,	5602,	5649,	5666,	5639,	5600,	5597,	5616,	5641,	6930,	6933,	6964,	6917,	6900,	6927,	6966,	6969,	6950,	6925,	6978,	5315,	6982,	6985,	7048,	5317,	7022,	6987,	7008,	5319,	7052,	6989,	5258,	5261,	3528,	5245,	5228,	5255,	3530,	3533,	5278,	5253,	3590,	3593,	3624,	3577,	3560,	3587,	3626,	3629,	3610,	3585,	4060,	4057,	4026,	4073,	4090,	4063,	4024,	4021,	4040,	4065,	4012,	3911,	4008,	4005,	3942,	3909,	3968,	4003,	3982,	3907,	3938,	4001,	
