797,	744,	829,	832,	795,	742,	759,	834,	793,	790,	1083,	1036,	1051,	1048,	1085,	1038,	721,	1046,	1087,	1090,	1513,	1120,	1105,	1108,	1511,	1118,	1135,	1110,	1509,	1166,	1267,	1264,	1269,	1288,	1203,	1262,	1199,	1286,	1197,	1260,	1193,	1284,	2187,	2140,	2155,	2152,	2189,	2142,	2125,	2150,	2191,	2094,	1993,	1996,	1991,	2412,	2057,	1998,	2061,	2414,	2063,	2000,	2067,	2416,	2499,	2452,	2467,	2464,	2501,	2454,	2437,	2462,	2503,	2846,	2745,	2748,	2743,	2724,	2809,	2750,	2813,	2726,	2815,	2752,	2819,	2728,	
830,	827,	796,	743,	760,	833,	794,	791,	810,	835,	1050,	1053,	1084,	1037,	720,	1047,	1086,	1089,	1070,	1045,	1106,	1103,	1512,	1119,	1136,	1109,	1510,	1167,	1526,	1111,	1270,	1169,	1266,	1263,	1200,	1287,	1226,	1261,	1240,	1285,	1196,	1259,	2154,	2157,	2188,	2141,	2124,	2151,	2190,	2093,	2174,	2149,	1990,	2091,	1994,	1997,	2060,	2413,	2034,	1999,	2020,	2415,	2064,	2001,	2466,	2469,	2500,	2453,	2436,	2463,	2502,	2845,	2486,	2461,	2742,	2843,	2746,	2749,	2812,	2725,	2786,	2751,	2772,	2727,	2816,	2753,	
745,	798,	831,	828,	741,	772,	763,	758,	789,	792,	735,	1082,	1049,	1052,	1039,	708,	717,	722,	1091,	1088,	1121,	1514,	1107,	1104,	1117,	1148,	1139,	1134,	1165,	1168,	1265,	1268,	1171,	1204,	1227,	1202,	1243,	1198,	1229,	1194,	1283,	1192,	2139,	2186,	2153,	2156,	2143,	2112,	2121,	2126,	2095,	2092,	1995,	1992,	2089,	2056,	2033,	2058,	2017,	2062,	2031,	2066,	2417,	2068,	2451,	2498,	2465,	2468,	2455,	2424,	2433,	2438,	2847,	2844,	2747,	2744,	2841,	2808,	2785,	2810,	2769,	2814,	2783,	2818,	2729,	2820,	
826,	823,	746,	771,	756,	761,	740,	811,	736,	809,	1054,	1057,	734,	709,	724,	719,	1040,	1069,	1044,	1071,	1102,	1099,	1122,	1147,	1132,	1137,	1116,	1527,	1112,	1525,	1170,	1271,	1220,	1201,	1206,	1225,	1228,	1241,	1208,	1239,	1258,	1195,	2158,	2161,	2138,	2113,	2128,	2123,	2144,	2173,	2148,	2175,	2090,	1989,	2040,	2059,	2054,	2035,	2032,	2019,	2052,	2021,	2002,	2065,	2470,	2473,	2450,	2425,	2440,	2435,	2456,	2485,	2460,	2487,	2842,	2741,	2792,	2811,	2806,	2787,	2784,	2771,	2804,	2773,	2754,	2817,	
799,	768,	825,	754,	773,	764,	757,	762,	739,	788,	1081,	712,	1055,	726,	707,	716,	723,	718,	1041,	1092,	1515,	1144,	1101,	1130,	1149,	1140,	1133,	1138,	1115,	1164,	1175,	1172,	1205,	1224,	1221,	1242,	1207,	1244,	1235,	1230,	1191,	1282,	2185,	2116,	2159,	2130,	2111,	2120,	2127,	2122,	2145,	2096,	2085,	2088,	2055,	2036,	2039,	2018,	2053,	2016,	2025,	2030,	2069,	2418,	2497,	2428,	2471,	2442,	2423,	2432,	2439,	2434,	2457,	2848,	2837,	2840,	2807,	2788,	2791,	2770,	2805,	2768,	2777,	2782,	2821,	2730,	
824,	747,	822,	767,	770,	755,	812,	817,	808,	737,	1056,	733,	1058,	713,	710,	725,	1068,	1063,	1072,	1043,	1100,	1123,	1098,	1143,	1146,	1131,	1528,	1533,	1524,	1113,	1272,	1217,	1174,	1219,	1248,	1245,	1222,	1231,	1238,	1209,	1234,	1257,	2160,	2137,	2162,	2117,	2114,	2129,	2172,	2167,	2176,	2147,	1988,	2043,	2086,	2041,	2012,	2015,	2038,	2029,	2022,	2051,	2026,	2003,	2472,	2449,	2474,	2429,	2426,	2441,	2484,	2479,	2488,	2459,	2740,	2795,	2838,	2793,	2764,	2767,	2790,	2781,	2774,	2803,	2778,	2755,	
821,	800,	769,	774,	753,	818,	765,	738,	787,	806,	1059,	1080,	711,	706,	727,	1062,	715,	1042,	1093,	1074,	1097,	1516,	1145,	1150,	1129,	1534,	1141,	1114,	1163,	1522,	1173,	1176,	1273,	1216,	1223,	1214,	1247,	1236,	1233,	1188,	1281,	1190,	2163,	2184,	2115,	2110,	2131,	2166,	2119,	2146,	2097,	2178,	2087,	2084,	1987,	2044,	2037,	2046,	2013,	2024,	2027,	2072,	2419,	2070,	2475,	2496,	2427,	2422,	2443,	2478,	2431,	2458,	2849,	2490,	2839,	2836,	2739,	2796,	2789,	2798,	2765,	2776,	2779,	2824,	2731,	2822,	
748,	775,	750,	819,	766,	813,	816,	807,	784,	781,	732,	705,	730,	1061,	714,	1067,	1064,	1073,	1096,	699,	1124,	1151,	1126,	1535,	1142,	1529,	1532,	1523,	1160,	1157,	1274,	1179,	1218,	1249,	1246,	1183,	1232,	1213,	1210,	1237,	1256,	1187,	2136,	2109,	2134,	2165,	2118,	2171,	2168,	2177,	2100,	2103,	1986,	2081,	2042,	2011,	2014,	2077,	2028,	2047,	2050,	2023,	2004,	2073,	2448,	2421,	2446,	2477,	2430,	2483,	2480,	2489,	2852,	2855,	2738,	2833,	2794,	2763,	2766,	2829,	2780,	2799,	2802,	2775,	2756,	2825,	
801,	820,	777,	814,	803,	752,	779,	782,	805,	786,	1079,	1060,	703,	1066,	1077,	728,	701,	698,	1075,	1094,	1517,	1536,	1153,	1530,	1519,	1128,	1155,	1158,	1521,	1162,	1177,	1250,	1181,	1276,	1215,	1252,	1211,	1278,	1185,	1254,	1189,	1280,	2183,	2164,	2107,	2170,	2181,	2132,	2105,	2102,	2179,	2098,	2083,	2010,	2079,	1984,	2045,	2008,	2049,	1982,	2075,	2006,	2071,	2420,	2495,	2476,	2859,	2482,	2493,	2444,	2857,	2854,	2491,	2850,	2835,	2762,	2831,	2736,	2797,	2760,	2801,	2734,	2827,	2758,	2823,	2732,	
776,	749,	802,	751,	778,	815,	804,	785,	780,	783,	704,	731,	1078,	729,	702,	1065,	1076,	1095,	700,	697,	1152,	1125,	1518,	1127,	1154,	1531,	1520,	1161,	1156,	1159,	1180,	1275,	1178,	1251,	1182,	1277,	1184,	1253,	1212,	1279,	1186,	1255,	2108,	2135,	2182,	2133,	2106,	2169,	2180,	2099,	2104,	2101,	2080,	1985,	2082,	2009,	2078,	1983,	2076,	2007,	2048,	1981,	2074,	2005,	2860,	2447,	2494,	2445,	2858,	2481,	2492,	2851,	2856,	2853,	2832,	2737,	2834,	2761,	2830,	2735,	2828,	2759,	2800,	2733,	2826,	2757,	
647,	600,	615,	612,	649,	602,	585,	610,	651,	654,	269,	662,	677,	674,	271,	664,	307,	672,	273,	276,	1569,	242,	1537,	254,	1571,	244,	227,	252,	1573,	1576,	1587,	1590,	1585,	1686,	1651,	1592,	1655,	1688,	1657,	1594,	1661,	1690,	1891,	1844,	1859,	1856,	1893,	1846,	1829,	1854,	1895,	1898,	1909,	1912,	1907,	3372,	1973,	1914,	1977,	3374,	1979,	1916,	3347,	3376,	2893,	3330,	2861,	3342,	2895,	3332,	3315,	3340,	2897,	2900,	2911,	2914,	2909,	3010,	2975,	2916,	2979,	3012,	2981,	2918,	2985,	3014,	
614,	617,	648,	601,	584,	611,	650,	653,	634,	609,	676,	679,	270,	663,	306,	673,	272,	275,	696,	671,	256,	1539,	1570,	243,	226,	253,	1572,	1575,	1556,	251,	1584,	1685,	1588,	1591,	1654,	1687,	1628,	1593,	1614,	1689,	1658,	1595,	1858,	1861,	1892,	1845,	1828,	1855,	1894,	1897,	1878,	1853,	1906,	3371,	1910,	1913,	1976,	3373,	1950,	1915,	1936,	3375,	1980,	1917,	3344,	2863,	2894,	3331,	3314,	3341,	2896,	2899,	2880,	3339,	2908,	3009,	2912,	2915,	2978,	3011,	2952,	2917,	2938,	3013,	2982,	2919,	
599,	646,	613,	616,	603,	572,	581,	586,	655,	652,	661,	268,	675,	678,	665,	294,	303,	308,	277,	274,	241,	1568,	255,	1538,	245,	214,	223,	228,	1577,	1574,	1589,	1586,	1683,	1650,	1627,	1652,	1611,	1656,	1625,	1660,	1691,	1662,	1843,	1890,	1857,	1860,	1847,	1816,	1825,	1830,	1899,	1896,	1911,	1908,	3369,	1972,	1949,	1974,	1933,	1978,	1947,	3346,	3377,	3348,	3329,	2892,	3343,	2862,	3333,	3302,	3311,	3316,	2901,	2898,	2913,	2910,	3007,	2974,	2951,	2976,	2935,	2980,	2949,	2984,	3015,	2986,	
618,	621,	598,	573,	588,	583,	604,	633,	608,	635,	680,	683,	660,	295,	310,	305,	666,	695,	670,	257,	1540,	1543,	240,	215,	230,	225,	246,	1555,	250,	1557,	1684,	1583,	1634,	1653,	1648,	1629,	1626,	1613,	1646,	1615,	1596,	1659,	1862,	1865,	1842,	1817,	1832,	1827,	1848,	1877,	1852,	1879,	3370,	1905,	1956,	1975,	1970,	1951,	1948,	1935,	1968,	1937,	1918,	3345,	2864,	2867,	3328,	3303,	3318,	3313,	3334,	2879,	3338,	2881,	3008,	2907,	2958,	2977,	2972,	2953,	2950,	2937,	2970,	2939,	2920,	2983,	
645,	576,	619,	590,	571,	580,	587,	582,	605,	656,	267,	298,	681,	312,	293,	302,	309,	304,	667,	278,	1567,	218,	1541,	232,	213,	222,	229,	224,	247,	1578,	1679,	1682,	1649,	1630,	1633,	1612,	1647,	1610,	1619,	1624,	1663,	1692,	1889,	1820,	1863,	1834,	1815,	1824,	1831,	1826,	1849,	1900,	3365,	3368,	1971,	1952,	1955,	1934,	1969,	1932,	1941,	1946,	3349,	3378,	2891,	3306,	2865,	3320,	3301,	3310,	3317,	3312,	3335,	2902,	3003,	3006,	2973,	2954,	2957,	2936,	2971,	2934,	2943,	2948,	2987,	3016,	
620,	597,	622,	577,	574,	589,	632,	627,	636,	607,	682,	659,	684,	299,	296,	311,	694,	689,	258,	669,	1542,	239,	1544,	219,	216,	231,	1554,	1549,	1558,	249,	1582,	1637,	1680,	1635,	1606,	1609,	1632,	1623,	1616,	1645,	1620,	1597,	1864,	1841,	1866,	1821,	1818,	1833,	1876,	1871,	1880,	1851,	1904,	1959,	3366,	1957,	1928,	1931,	1954,	1945,	1938,	1967,	1942,	1919,	2866,	3327,	2868,	3307,	3304,	3319,	2878,	2873,	2882,	3337,	2906,	2961,	3004,	2959,	2930,	2933,	2956,	2947,	2940,	2969,	2944,	2921,	
623,	644,	575,	570,	591,	626,	579,	606,	657,	638,	685,	266,	297,	292,	313,	688,	301,	668,	279,	260,	1545,	1566,	217,	212,	233,	1548,	221,	248,	1579,	1560,	1681,	1678,	1581,	1638,	1631,	1640,	1607,	1618,	1621,	1666,	1693,	1664,	1867,	1888,	1819,	1814,	1835,	1870,	1823,	1850,	1901,	1882,	3367,	3364,	1903,	1960,	1953,	1962,	1929,	1940,	1943,	3352,	3379,	3350,	2869,	2890,	3305,	3300,	3321,	2872,	3309,	3336,	2903,	2884,	3005,	3002,	2905,	2962,	2955,	2964,	2931,	2942,	2945,	2990,	3017,	2988,	
596,	569,	594,	625,	578,	631,	628,	637,	560,	563,	658,	291,	316,	687,	300,	693,	690,	259,	282,	285,	238,	211,	236,	1547,	220,	1553,	1550,	1559,	202,	205,	1580,	1675,	1636,	1605,	1608,	1671,	1622,	1641,	1644,	1617,	1598,	1667,	1840,	1813,	1838,	1869,	1822,	1875,	1872,	1881,	1804,	1807,	1902,	3361,	1958,	1927,	1930,	3357,	1944,	1963,	1966,	1939,	1920,	3353,	3326,	3299,	3324,	2871,	3308,	2877,	2874,	2883,	3290,	3293,	2904,	2999,	2960,	2929,	2932,	2995,	2946,	2965,	2968,	2941,	2922,	2991,	
643,	624,	567,	630,	641,	592,	565,	562,	639,	558,	265,	686,	289,	692,	263,	314,	287,	284,	261,	280,	1565,	1546,	209,	1552,	1563,	234,	207,	204,	1561,	200,	1677,	1604,	1673,	1698,	1639,	1602,	1643,	1696,	1669,	1600,	1665,	1694,	1887,	1868,	1811,	1874,	1885,	1836,	1809,	1806,	1883,	1802,	3363,	1926,	3359,	3384,	1961,	1924,	1965,	3382,	3355,	1922,	3351,	3380,	2889,	2870,	3297,	2876,	2887,	3322,	3295,	3292,	2885,	3288,	3001,	2928,	2997,	3022,	2963,	2926,	2967,	3020,	2993,	2924,	2989,	3018,	
568,	595,	642,	593,	566,	629,	640,	559,	564,	561,	290,	317,	264,	315,	288,	691,	262,	281,	286,	283,	210,	237,	1564,	235,	208,	1551,	1562,	201,	206,	203,	1674,	1699,	1676,	1603,	1672,	1697,	1670,	1601,	1642,	1695,	1668,	1599,	1812,	1839,	1886,	1837,	1810,	1873,	1884,	1803,	1808,	1805,	3360,	3385,	3362,	1925,	3358,	3383,	3356,	1923,	1964,	3381,	3354,	1921,	3298,	3325,	2888,	3323,	3296,	2875,	2886,	3289,	3294,	3291,	2998,	3023,	3000,	2927,	2996,	3021,	2994,	2925,	2966,	3019,	2992,	2923,	
527,	530,	525,	550,	555,	532,	553,	534,	557,	440,	415,	418,	413,	318,	323,	420,	321,	422,	325,	328,	169,	172,	167,	192,	197,	174,	195,	176,	199,	82,		73,		58,		61,		1700,	71,		52,		1721,	1706,	1709,	1728,	1719,	1736,	1771,	1774,	1769,	1794,	1799,	1776,	1797,	1778,	1801,	3532,	3523,	3508,	3511,	3386,	3521,	3502,	3407,	3392,	3395,	3414,	3405,	3422,	3257,	3260,	3255,	3280,	3285,	3262,	3283,	3264,	3287,	3170,	3161,	3146,	3149,	3024,	3159,	3140,	3045,	3030,	3033,	3052,	3043,	3060,	
524,	549,	528,	531,	552,	477,	556,	439,	510,	535,	412,	437,	416,	419,	320,	365,	324,	327,	398,	423,	166,	191,	170,	173,	194,	119,	198,	81,		152,	177,	60,		79,		72,		51,		62,		1701,	1708,	1727,	1720,	1735,	1710,	1729,	1768,	1793,	1772,	1775,	1796,	3569,	1800,	3531,	3602,	1779,	3510,	3529,	3522,	3501,	3512,	3387,	3394,	3413,	3406,	3421,	3396,	3415,	3254,	3279,	3258,	3261,	3282,	3207,	3286,	3169,	3240,	3265,	3148,	3167,	3160,	3139,	3150,	3025,	3032,	3051,	3044,	3059,	3034,	3053,	
529,	526,	551,	480,	465,	554,	533,	478,	441,	438,	417,	414,	319,	368,	353,	322,	421,	366,	329,	326,	171,	168,	193,	122,	107,	196,	175,	120,	83,		80,		57,		74,		59,		1702,	53,		70,		1705,	1722,	1707,	1730,	1737,	1718,	1773,	1770,	1795,	3572,	3557,	1798,	1777,	3570,	3533,	3530,	3507,	3524,	3509,	3388,	3503,	3520,	3391,	3408,	3393,	3416,	3423,	3404,	3259,	3256,	3281,	3210,	3195,	3284,	3263,	3208,	3171,	3168,	3145,	3162,	3147,	3026,	3141,	3158,	3029,	3046,	3031,	3054,	3061,	3042,	
548,	523,	464,	461,	484,	479,	476,	509,	536,	511,	436,	411,	352,	349,	372,	367,	364,	397,	424,	399,	190,	165,	106,	103,	126,	121,	118,	151,	178,	153,	78,		67,		76,		63,		50,		1703,	1726,	1715,	1724,	1711,	1734,	1731,	1792,	1767,	3556,	3553,	3576,	3571,	3568,	3601,	1780,	3603,	3528,	3517,	3526,	3513,	3500,	3389,	3412,	3401,	3410,	3397,	3420,	3417,	3278,	3253,	3194,	3191,	3214,	3209,	3206,	3239,	3266,	3241,	3166,	3155,	3164,	3151,	3138,	3027,	3050,	3039,	3048,	3035,	3058,	3055,	
463,	460,	487,	466,	481,	508,	483,	506,	475,	442,	351,	348,	375,	354,	369,	396,	371,	394,	363,	330,	105,	102,	129,	108,	123,	150,	125,	148,	117,	84,		75,		56,		65,		48,		69,		54,		1723,	1704,	1713,	1732,	1717,	1738,	3555,	3552,	3579,	3558,	3573,	3600,	3575,	3598,	3567,	3534,	3525,	3506,	3515,	3498,	3519,	3504,	3409,	3390,	3399,	3418,	3403,	3424,	3193,	3190,	3217,	3196,	3211,	3238,	3213,	3236,	3205,	3172,	3163,	3144,	3153,	3136,	3157,	3142,	3047,	3028,	3037,	3056,	3041,	3062,	
522,	547,	462,	485,	502,	505,	474,	443,	512,	537,	410,	435,	350,	373,	390,	393,	362,	331,	400,	425,	164,	189,	104,	127,	144,	147,	116,	85,		154,	179,	66,		77,		68,		55,		64,		49,		1714,	1725,	1716,	1739,	1712,	1733,	1766,	1791,	3554,	3577,	3594,	3597,	3566,	3535,	3604,	1781,	3516,	3527,	3518,	3505,	3514,	3499,	3400,	3411,	3402,	3425,	3398,	3419,	3252,	3277,	3192,	3215,	3232,	3235,	3204,	3173,	3242,	3267,	3154,	3165,	3156,	3143,	3152,	3137,	3038,	3049,	3040,	3063,	3036,	3057,	
459,	486,	503,	488,	467,	482,	507,	492,	471,	444,	347,	374,	391,	376,	355,	370,	395,	380,	359,	332,	101,	128,	145,	130,	109,	124,	149,	134,	113,	86,		45,		24,		21,		38,		47,		30,		11,		1754,	1751,	4,		1741,	1760,	3551,	3578,	3595,	3580,	3559,	3574,	3599,	3584,	3563,	3536,	3495,	3474,	3471,	3488,	3497,	3480,	3461,	3440,	3437,	3454,	3427,	3446,	3189,	3216,	3233,	3218,	3197,	3212,	3237,	3222,	3201,	3174,	3133,	3112,	3109,	3126,	3135,	3118,	3099,	3078,	3075,	3092,	3065,	3084,	
546,	521,	458,	501,	504,	491,	496,	473,	538,	513,	434,	409,	346,	389,	392,	379,	384,	361,	426,	401,	188,	163,	100,	143,	146,	133,	138,	115,	180,	155,	22,		39,		46,		31,		20,		37,		1752,	5,		1740,	1761,	1750,	3,		1790,	1765,	3550,	3593,	3596,	3583,	3588,	3565,	1782,	3605,	3472,	3489,	3496,	3481,	3470,	3487,	3438,	3455,	3426,	3447,	3436,	3453,	3276,	3251,	3188,	3231,	3234,	3221,	3226,	3203,	3268,	3243,	3110,	3127,	3134,	3119,	3108,	3125,	3076,	3093,	3064,	3085,	3074,	3091,	
457,	500,	489,	468,	495,	498,	493,	470,	445,	472,	345,	388,	377,	356,	383,	386,	381,	358,	333,	360,	99,		142,	131,	110,	137,	140,	135,	112,	87,		114,	25,		44,		23,		36,		29,		12,		1755,	10,		1753,	2,		1759,	1742,	3549,	3592,	3581,	3560,	3587,	3590,	3585,	3562,	3537,	3564,	3475,	3494,	3473,	3486,	3479,	3462,	3441,	3460,	3439,	3452,	3445,	3428,	3187,	3230,	3219,	3198,	3225,	3228,	3223,	3200,	3175,	3202,	3113,	3132,	3111,	3124,	3117,	3100,	3079,	3098,	3077,	3090,	3083,	3066,	
520,	545,	454,	499,	490,	469,	448,	497,	514,	539,	408,	433,	342,	387,	378,	357,	336,	385,	402,	427,	162,	187,	96,		141,	132,	111,	90,		139,	156,	181,	40,		15,		42,		19,		32,		35,		6,		1745,	8,		1749,	1762,	1,		1764,	1789,	3546,	3591,	3582,	3561,	3540,	3589,	3606,	1783,	3490,	3465,	3492,	3469,	3482,	3485,	3456,	3431,	3458,	3435,	3448,	3451,	3250,	3275,	3184,	3229,	3220,	3199,	3178,	3227,	3244,	3269,	3128,	3103,	3130,	3107,	3120,	3123,	3094,	3069,	3096,	3073,	3086,	3089,	
453,	456,	543,	518,	451,	494,	541,	516,	449,	446,	341,	344,	431,	406,	339,	382,	429,	404,	337,	334,	95,		98,		185,	160,	93,		136,	183,	158,	91,		88,		43,		26,		17,		34,		13,		28,		9,		1756,	1747,	0,		1743,	1758,	3545,	3548,	1787,	3610,	3543,	3586,	1785,	3608,	3541,	3538,	3493,	3476,	3467,	3484,	3463,	3478,	3459,	3442,	3433,	3450,	3429,	3444,	3183,	3186,	3273,	3248,	3181,	3224,	3271,	3246,	3179,	3176,	3131,	3114,	3105,	3122,	3101,	3116,	3097,	3080,	3071,	3088,	3067,	3082,	
544,	519,	452,	455,	542,	517,	450,	447,	540,	515,	432,	407,	340,	343,	430,	405,	338,	335,	428,	403,	186,	161,	94,		97,		184,	159,	92,		89,		182,	157,	16,		41,		14,		27,		18,		33,		1746,	7,		1744,	1757,	1748,	1763,	1788,	3611,	3544,	3547,	1786,	3609,	3542,	3539,	1784,	3607,	3466,	3491,	3464,	3477,	3468,	3483,	3432,	3457,	3430,	3443,	3434,	3449,	3274,	3249,	3182,	3185,	3272,	3247,	3180,	3177,	3270,	3245,	3104,	3129,	3102,	3115,	3106,	3121,	3070,	3095,	3068,	3081,	3072,	3087,	
6913,	6866,	6881,	6878,	6915,	6868,	6851,	6876,	6917,	6920,	6975,	6928,	6943,	6940,	6977,	6930,	7013,	6938,	6979,	6982,	7303,	7256,	7271,	7268,	7305,	7258,	7241,	7266,	7307,	7310,	7321,	7324,	7319,	5572,	7385,	7326,	7389,	5574,	7391,	7328,	7395,	5576,	5547,	5500,	5515,	5512,	3613,	5502,	5485,	5510,	3615,	3618,	3629,	3632,	3627,	3728,	3693,	3634,	3697,	3730,	3699,	3636,	3703,	3732,	3933,	3886,	3901,	3898,	3935,	3888,	3871,	3896,	3937,	3940,	3951,	3954,	3949,	4050,	4015,	3956,	4019,	4052,	4021,	3958,	4025,	4054,	
