775,	740,	777,	782,	763,	760,	799,	780,	815,	544,	801,	574,	811,	842,	833,	828,	535,	538,	527,	238,	525,	520,	215,	218,	503,	522,	487,	434,	501,	404,	491,	460,	469,	474,	443,	440,	2401,	2366,	2403,	2408,	2389,	2386,	2425,	2406,	2441,	2170,	2427,	2200,	2437,	2468,	2459,	2454,	2161,	2164,	2127,	1820,	1853,	1850,	2123,	2154,	2145,	2140,	1811,	1814,	2117,	2064,	2031,	2034,	2021,	2090,	2099,	2104,	2073,	2070,	
724,	785,	762,	759,	752,	781,	766,	735,	572,	569,	816,	841,	826,	831,	810,	557,	806,	555,	254,	517,	216,	219,	226,	521,	212,	243,	406,	409,	486,	461,	476,	471,	492,	421,	496,	423,	2350,	2411,	2388,	2385,	2378,	2407,	2392,	2361,	2198,	2195,	2442,	2467,	2452,	2457,	2436,	2183,	2432,	2181,	1848,	1845,	2128,	2153,	2138,	2143,	2122,	1833,	2118,	1831,	2036,	2039,	2116,	2091,	2106,	2101,	2022,	2051,	2026,	2053,	
741,	774,	787,	768,	755,	792,	751,	798,	545,	838,	571,	824,	843,	834,	827,	832,	809,	534,	237,	528,	515,	210,	223,	510,	227,	504,	433,	464,	407,	478,	459,	468,	475,	470,	493,	444,	2367,	2400,	2413,	2394,	2381,	2418,	2377,	2424,	2171,	2464,	2197,	2450,	2469,	2460,	2453,	2458,	2435,	2160,	1821,	2150,	1847,	2136,	2155,	2146,	2139,	2144,	2121,	1810,	2063,	2094,	2037,	2108,	2089,	2098,	2105,	2100,	2023,	2074,	
786,	725,	756,	753,	758,	767,	734,	793,	570,	817,	568,	837,	840,	825,	558,	563,	554,	807,	516,	253,	222,	225,	220,	211,	244,	509,	408,	485,	410,	465,	462,	477,	420,	415,	424,	495,	2412,	2351,	2382,	2379,	2384,	2393,	2360,	2419,	2196,	2443,	2194,	2463,	2466,	2451,	2184,	2189,	2180,	2433,	1846,	2129,	1844,	2149,	2152,	2137,	1834,	1839,	1830,	2119,	2038,	2115,	2040,	2095,	2092,	2107,	2050,	2045,	2054,	2025,	
773,	742,	769,	788,	791,	754,	797,	750,	567,	546,	839,	844,	823,	564,	835,	808,	533,	552,	529,	236,	209,	514,	511,	224,	505,	228,	411,	432,	463,	458,	479,	414,	467,	494,	445,	426,	2399,	2368,	2395,	2414,	2417,	2380,	2423,	2376,	2193,	2172,	2465,	2470,	2449,	2190,	2461,	2434,	2159,	2178,	1843,	1822,	2151,	2156,	2135,	1840,	2147,	2120,	1809,	1828,	2041,	2062,	2093,	2088,	2109,	2044,	2097,	2024,	2075,	2056,	
726,	745,	790,	757,	770,	731,	794,	733,	818,	845,	820,	565,	836,	559,	562,	553,	530,	851,	252,	233,	512,	221,	208,	247,	508,	245,	484,	457,	482,	413,	466,	419,	416,	425,	448,	451,	2352,	2371,	2416,	2383,	2396,	2357,	2420,	2359,	2444,	2471,	2446,	2191,	2462,	2185,	2188,	2179,	2480,	2477,	2130,	2157,	2132,	1841,	2148,	1835,	1838,	1829,	1806,	1803,	2114,	2087,	2112,	2043,	2096,	2049,	2046,	2055,	2078,	2081,	
743,	772,	747,	728,	789,	796,	749,	730,	547,	566,	847,	560,	549,	822,	849,	852,	551,	532,	235,	206,	231,	250,	513,	506,	229,	248,	431,	412,	455,	418,	429,	480,	453,	450,	427,	446,	2369,	2398,	2373,	2354,	2415,	2422,	2375,	2356,	2173,	2192,	2473,	2186,	2175,	2448,	2475,	2478,	2177,	2158,	1823,	1842,	1799,	1836,	1825,	2134,	1801,	1804,	1827,	1808,	2061,	2042,	2085,	2048,	2059,	2110,	2083,	2080,	2057,	2076,	
746,	727,	744,	771,	748,	729,	732,	795,	846,	819,	548,	821,	848,	561,	550,	531,	850,	853,	232,	251,	234,	207,	230,	249,	246,	507,	456,	483,	430,	481,	454,	417,	428,	447,	452,	449,	2372,	2353,	2370,	2397,	2374,	2355,	2358,	2421,	2472,	2445,	2174,	2447,	2474,	2187,	2176,	2481,	2476,	2479,	1798,	2131,	1824,	2133,	1800,	1837,	1826,	1807,	1802,	1805,	2086,	2113,	2060,	2111,	2084,	2047,	2058,	2077,	2082,	2079,	
1099,	1094,	1113,	1122,	1081,	1070,	1111,	1124,	1145,	866,	857,	1130,	1147,	868,	855,	1132,	1149,	1152,	191,	186,	205,	1186,	173,	162,	203,	1188,	1209,	1254,	1245,	1194,	1211,	1256,	1243,	1196,	1213,	1216,	1359,	1354,	1373,	1382,	1341,	1330,	1371,	1384,	1405,	2494,	2485,	1390,	1407,	2496,	2483,	1392,	1409,	1412,	1761,	1446,	1797,	1466,	1763,	1448,	1795,	1468,	1765,	1768,	1475,	1520,	1511,	1540,	1477,	1522,	1509,	1542,	1479,	1482,	
1114,	1121,	1098,	1093,	1112,	1123,	1072,	1069,	858,	1129,	1146,	867,	856,	1131,	1148,	1151,	854,	1133,	1178,	1185,	190,	185,	204,	1187,	164,	161,	1246,	1193,	1210,	1255,	1244,	1195,	1212,	1215,	1242,	1197,	1374,	1381,	1358,	1353,	1372,	1383,	1332,	1329,	2486,	1389,	1406,	2495,	2484,	1391,	1408,	1411,	2482,	1393,	1438,	1465,	1762,	1447,	1796,	1467,	1764,	1767,	1794,	1469,	1512,	1539,	1476,	1521,	1510,	1541,	1478,	1481,	1508,	1543,	
1097,	1100,	1095,	1080,	1071,	1082,	1125,	1110,	865,	1144,	859,	1168,	869,	1162,	1175,	872,	1153,	1150,	189,	192,	187,	172,	163,	174,	1189,	202,	1253,	1208,	1247,	1232,	1257,	1226,	1239,	1260,	1217,	1214,	1357,	1360,	1355,	1340,	1331,	1342,	1385,	1370,	2493,	1404,	2487,	1428,	2497,	1422,	1435,	2500,	1413,	1410,	1445,	1760,	1439,	1784,	1449,	1778,	1791,	1452,	1769,	1766,	1519,	1474,	1513,	1498,	1523,	1492,	1505,	1526,	1483,	1480,	
1120,	1115,	1090,	1083,	1092,	1085,	1068,	1073,	1128,	1167,	864,	1165,	1174,	1159,	870,	1163,	1134,	1177,	1184,	1179,	182,	175,	184,	177,	160,	165,	1192,	1231,	1252,	1229,	1238,	1223,	1258,	1227,	1198,	1241,	1380,	1375,	1350,	1343,	1352,	1345,	1328,	1333,	1388,	1427,	2492,	1425,	1434,	1419,	2498,	1423,	1394,	1437,	1464,	1783,	1444,	1781,	1790,	1775,	1450,	1779,	1470,	1793,	1538,	1497,	1518,	1495,	1504,	1489,	1524,	1493,	1544,	1507,	
1101,	1096,	1119,	1086,	1079,	1074,	1109,	1126,	1143,	860,	1169,	1158,	1161,	1164,	873,	1176,	871,	1154,	193,	188,	1183,	178,	171,	166,	201,	1190,	1207,	1248,	1233,	1222,	1225,	1228,	1261,	1240,	1259,	1218,	1361,	1356,	1379,	1346,	1339,	1334,	1369,	1386,	1403,	2488,	1429,	1418,	1421,	1424,	2501,	1436,	2499,	1414,	1759,	1440,	1785,	1774,	1777,	1780,	1453,	1792,	1451,	1770,	1473,	1514,	1499,	1488,	1491,	1494,	1527,	1506,	1525,	1484,	
1116,	1089,	1078,	1091,	1084,	1065,	1106,	1067,	1170,	1127,	1166,	863,	874,	1173,	1160,	1137,	878,	1135,	1180,	181,	170,	183,	176,	157,	198,	159,	1234,	1191,	1230,	1251,	1262,	1237,	1224,	1201,	1266,	1199,	1376,	1349,	1338,	1351,	1344,	1325,	1366,	1327,	1430,	1387,	1426,	2491,	2502,	1433,	1420,	1397,	2506,	1395,	1786,	1463,	1782,	1443,	1454,	1789,	1776,	1753,	1458,	1471,	1500,	1537,	1496,	1517,	1528,	1503,	1490,	1547,	1532,	1545,	
1077,	1102,	1087,	1118,	1075,	1104,	1063,	1108,	861,	1142,	881,	1172,	1157,	1140,	879,	876,	1155,	1138,	169,	194,	179,	1182,	167,	196,	155,	200,	1249,	1206,	1269,	1236,	1221,	1204,	1267,	1264,	1219,	1202,	1337,	1362,	1347,	1378,	1335,	1364,	1323,	1368,	2489,	1402,	2509,	1432,	1417,	1400,	2507,	2504,	1415,	1398,	1441,	1758,	1461,	1788,	1773,	1756,	1459,	1456,	1771,	1754,	1515,	1472,	1535,	1502,	1487,	1550,	1533,	1530,	1485,	1548,	
1088,	1117,	1076,	1103,	1064,	1107,	1066,	1105,	882,	1171,	862,	1141,	880,	875,	1156,	1139,	1136,	877,	180,	1181,	168,	195,	156,	199,	158,	197,	1270,	1235,	1250,	1205,	1268,	1263,	1220,	1203,	1200,	1265,	1348,	1377,	1336,	1363,	1324,	1367,	1326,	1365,	2510,	1431,	2490,	1401,	2508,	2503,	1416,	1399,	1396,	2505,	1462,	1787,	1442,	1757,	1460,	1455,	1772,	1755,	1752,	1457,	1536,	1501,	1516,	1551,	1534,	1529,	1486,	1549,	1546,	1531,	
1043,	1006,	999,	1060,	1045,	1018,	1003,	1062,	915,	968,	883,	980,	917,	970,	953,	978,	919,	922,	135,	98,		91,		152,	137,	110,	95,		154,	7,		60,		1271,	72,		9,		62,		45,		70,		11,		14,		1303,	2634,	2627,	1320,	1305,	2646,	2631,	1322,	2543,	2596,	2511,	2608,	2545,	2598,	2581,	2606,	2547,	2550,	1713,	1660,	1745,	1748,	1711,	1658,	1675,	1750,	1709,	1706,	1599,	1552,	1567,	1564,	1601,	1554,	1637,	1562,	1603,	1606,	
998,	1059,	1044,	1021,	1004,	1061,	1046,	1017,	982,	885,	916,	969,	952,	979,	918,	921,	902,	977,	90,		151,	136,	113,	96,		153,	138,	109,	74,		1273,	8,		61,		44,		71,		10,		13,		1290,	69,		2626,	1319,	1304,	2649,	2632,	1321,	1306,	2645,	2610,	2513,	2544,	2597,	2580,	2607,	2546,	2549,	2530,	2605,	1746,	1743,	1712,	1659,	1676,	1749,	1710,	1707,	1726,	1751,	1566,	1569,	1600,	1553,	1636,	1563,	1602,	1605,	1586,	1561,	
1007,	1042,	1005,	1000,	1019,	1022,	983,	1002,	967,	914,	981,	884,	971,	940,	949,	954,	923,	920,	99,		134,	97,		92,		111,	114,	75,		94,		59,		6,		73,		1272,	63,		32,		41,		46,		15,		12,		2635,	1302,	2633,	2628,	2647,	2650,	2611,	2630,	2595,	2542,	2609,	2512,	2599,	2568,	2577,	2582,	2551,	2548,	1661,	1714,	1747,	1744,	1657,	1688,	1679,	1674,	1705,	1708,	1651,	1598,	1565,	1568,	1555,	1624,	1633,	1638,	1607,	1604,	
1058,	997,	1020,	1023,	1030,	1001,	1016,	1047,	886,	889,	966,	941,	956,	951,	972,	901,	976,	903,	150,	89,		112,	115,	122,	93,		108,	139,	1274,	1277,	58,		33,		48,		43,		64,		1289,	68,		1291,	1318,	2625,	2648,	2651,	2658,	2629,	2644,	1307,	2514,	2517,	2594,	2569,	2584,	2579,	2600,	2529,	2604,	2531,	1742,	1739,	1662,	1687,	1672,	1677,	1656,	1727,	1652,	1725,	1570,	1573,	1650,	1625,	1640,	1635,	1556,	1585,	1560,	1587,	
1041,	1008,	995,	1014,	1027,	990,	1031,	984,	913,	944,	887,	958,	939,	948,	955,	950,	973,	924,	133,	100,	87,		106,	119,	82,		123,	76,		5,		36,		1275,	50,		31,		40,		47,		42,		65,		16,		1301,	2636,	2623,	2642,	2655,	2618,	2659,	2612,	2541,	2572,	2515,	2586,	2567,	2576,	2583,	2578,	2601,	2552,	1715,	1684,	1741,	1670,	1689,	1680,	1673,	1678,	1655,	1704,	1597,	1628,	1571,	1642,	1623,	1632,	1639,	1634,	1557,	1608,	
996,	1057,	1026,	1029,	1024,	1015,	1048,	989,	888,	965,	890,	945,	942,	957,	900,	895,	904,	975,	88,		149,	118,	121,	116,	107,	140,	81,		1276,	57,		1278,	37,		34,		49,		1288,	1283,	1292,	67,		2624,	1317,	2654,	2657,	2652,	2643,	1308,	2617,	2516,	2593,	2518,	2573,	2570,	2585,	2528,	2523,	2532,	2603,	1740,	1663,	1738,	1683,	1686,	1671,	1728,	1733,	1724,	1653,	1572,	1649,	1574,	1629,	1626,	1641,	1584,	1579,	1588,	1559,	
1009,	1040,	1013,	994,	991,	1028,	985,	1032,	891,	912,	943,	938,	959,	894,	947,	974,	925,	906,	101,	132,	105,	86,		83,		120,	77,		124,	1279,	4,		35,		30,		51,		1282,	39,		66,		17,		1294,	2637,	1300,	2641,	2622,	2619,	2656,	2613,	2660,	2519,	2540,	2571,	2566,	2587,	2522,	2575,	2602,	2553,	2534,	1737,	1716,	1685,	1690,	1669,	1734,	1681,	1654,	1703,	1722,	1575,	1596,	1627,	1622,	1643,	1578,	1631,	1558,	1609,	1590,	
1056,	1037,	992,	1025,	1012,	1051,	988,	1049,	964,	937,	962,	893,	946,	899,	896,	905,	928,	931,	148,	129,	84,		117,	104,	143,	80,		141,	56,		29,		54,		1281,	38,		1287,	1284,	1293,	20,		23,		1316,	1297,	2620,	2653,	2640,	1311,	2616,	1309,	2592,	2565,	2590,	2521,	2574,	2527,	2524,	2533,	2556,	2559,	1664,	1691,	1666,	1735,	1682,	1729,	1732,	1723,	1700,	1697,	1648,	1621,	1646,	1577,	1630,	1583,	1580,	1589,	1612,	1615,	
1039,	1010,	1035,	1054,	993,	986,	1033,	1052,	911,	892,	935,	898,	909,	960,	933,	930,	907,	926,	131,	102,	127,	146,	85,		78,		125,	144,	3,		1280,	27,		1286,	1,		52,		25,		22,		1295,	18,		1299,	2638,	2663,	1314,	2621,	2614,	2661,	1312,	2539,	2520,	2563,	2526,	2537,	2588,	2561,	2558,	2535,	2554,	1717,	1736,	1693,	1730,	1719,	1668,	1695,	1698,	1721,	1702,	1595,	1576,	1619,	1582,	1593,	1644,	1617,	1614,	1591,	1610,	
1036,	1055,	1038,	1011,	1034,	1053,	1050,	987,	936,	963,	910,	961,	934,	897,	908,	927,	932,	929,	128,	147,	130,	103,	126,	145,	142,	79,		28,		55,		2,		53,		26,		1285,	0,		19,		24,		21,		1296,	1315,	1298,	2639,	2662,	1313,	1310,	2615,	2564,	2591,	2538,	2589,	2562,	2525,	2536,	2555,	2560,	2557,	1692,	1665,	1718,	1667,	1694,	1731,	1720,	1701,	1696,	1699,	1620,	1647,	1594,	1645,	1618,	1581,	1592,	1611,	1616,	1613,	
4445,	4450,	4431,	4422,	4463,	4474,	4433,	4420,	4399,	4354,	4363,	4414,	4397,	4352,	4365,	4412,	4395,	4392,	5425,	5420,	5439,	5448,	5407,	5396,	5437,	5450,	5471,	4148,	4139,	5456,	5473,	4150,	4137,	5458,	5475,	4110,	4085,	4080,	4099,	2664,	4067,	4056,	4097,	2666,	2687,	2732,	2723,	2672,	2689,	2734,	2721,	2674,	2691,	2694,	3111,	3066,	3075,	3046,	3109,	3064,	3077,	3044,	3107,	3104,	3037,	2992,	3001,	2972,	3035,	2990,	3003,	2970,	3033,	3030,	
4430,	4423,	4446,	4451,	4432,	4421,	4472,	4475,	4362,	4415,	4398,	4353,	4364,	4413,	4396,	4393,	4366,	4411,	5440,	5447,	5424,	5419,	5438,	5449,	5398,	5395,	4140,	5455,	5472,	4149,	4138,	5457,	5474,	4109,	4136,	5459,	4100,	4107,	4084,	4079,	4098,	2665,	4058,	4055,	2724,	2671,	2688,	2733,	2722,	2673,	2690,	2693,	2720,	2675,	3074,	3047,	3110,	3065,	3076,	3045,	3108,	3105,	3078,	3043,	3000,	2973,	3036,	2991,	3002,	2971,	3034,	3031,	3004,	2969,	
4447,	4444,	4449,	4464,	4473,	4462,	4419,	4434,	4355,	4400,	4361,	4376,	4351,	4382,	4369,	4348,	4391,	4394,	5423,	5426,	5421,	5406,	5397,	5408,	5451,	5436,	4147,	5470,	4141,	4126,	4151,	4120,	4133,	4154,	4111,	4108,	4083,	4086,	4081,	4066,	4057,	4068,	2667,	4096,	2731,	2686,	2725,	2710,	2735,	2704,	2717,	2738,	2695,	2692,	3067,	3112,	3073,	3088,	3063,	3094,	3081,	3060,	3103,	3106,	2993,	3038,	2999,	3014,	2989,	3020,	3007,	2986,	3029,	3032,	
4424,	4429,	4454,	4461,	4452,	4459,	4476,	4471,	4416,	4377,	4356,	4379,	4370,	4385,	4350,	4381,	4410,	4367,	5446,	5441,	5416,	5409,	5418,	5411,	5394,	5399,	5454,	4125,	4146,	4123,	4132,	4117,	4152,	4121,	5460,	4135,	4106,	4101,	4076,	4069,	4078,	4071,	4054,	4059,	2670,	2709,	2730,	2707,	2716,	2701,	2736,	2705,	2676,	2719,	3048,	3089,	3068,	3091,	3082,	3097,	3062,	3093,	3042,	3079,	2974,	3015,	2994,	3017,	3008,	3023,	2988,	3019,	2968,	3005,	
4443,	4448,	4425,	4458,	4465,	4470,	4435,	4418,	4401,	4360,	4375,	4386,	4383,	4380,	4347,	4368,	4349,	4390,	5427,	5422,	5445,	5412,	5405,	5400,	5435,	5452,	5469,	4142,	4127,	4116,	4119,	4122,	4155,	4134,	4153,	4112,	4087,	4082,	4105,	4072,	4065,	4060,	4095,	2668,	2685,	2726,	2711,	2700,	2703,	2706,	2739,	2718,	2737,	2696,	3113,	3072,	3087,	3098,	3095,	3092,	3059,	3080,	3061,	3102,	3039,	2998,	3013,	3024,	3021,	3018,	2985,	3006,	2987,	3028,	
4428,	4455,	4466,	4453,	4460,	4479,	4438,	4477,	4374,	4417,	4378,	4357,	4346,	4371,	4384,	4407,	4342,	4409,	5442,	5415,	5404,	5417,	5410,	5391,	5432,	5393,	4128,	5453,	4124,	4145,	4156,	4131,	4118,	5463,	4160,	5461,	4102,	4075,	4064,	4077,	4070,	4051,	4092,	4053,	2712,	2669,	2708,	2729,	2740,	2715,	2702,	2679,	2744,	2677,	3086,	3049,	3090,	3069,	3058,	3083,	3096,	3119,	3054,	3041,	3012,	2975,	3016,	2995,	2984,	3009,	3022,	2965,	2980,	2967,	
4467,	4442,	4457,	4426,	4469,	4440,	4481,	4436,	4359,	4402,	4339,	4372,	4387,	4404,	4341,	4344,	4389,	4406,	5403,	5428,	5413,	5444,	5401,	5430,	5389,	5434,	4143,	5468,	4163,	4130,	4115,	5466,	4161,	4158,	4113,	5464,	4063,	4088,	4073,	4104,	4061,	4090,	4049,	4094,	2727,	2684,	2747,	2714,	2699,	2682,	2745,	2742,	2697,	2680,	3071,	3114,	3051,	3084,	3099,	3116,	3053,	3056,	3101,	3118,	2997,	3040,	2977,	3010,	3025,	2962,	2979,	2982,	3027,	2964,	
4456,	4427,	4468,	4441,	4480,	4437,	4478,	4439,	4338,	4373,	4358,	4403,	4340,	4345,	4388,	4405,	4408,	4343,	5414,	5443,	5402,	5429,	5390,	5433,	5392,	5431,	4164,	4129,	4144,	5467,	4162,	4157,	4114,	5465,	5462,	4159,	4074,	4103,	4062,	4089,	4050,	4093,	4052,	4091,	2748,	2713,	2728,	2683,	2746,	2741,	2698,	2681,	2678,	2743,	3050,	3085,	3070,	3115,	3052,	3057,	3100,	3117,	3120,	3055,	2976,	3011,	2996,	2961,	2978,	2983,	3026,	2963,	2966,	2981,	
4501,	4538,	4545,	4484,	4499,	4526,	4541,	4482,	4305,	4576,	4337,	4564,	4303,	4574,	4591,	4566,	4301,	4298,	5369,	4288,	4281,	5386,	5371,	5344,	4285,	5388,	4197,	4250,	4165,	4262,	4199,	4252,	4235,	4260,	4201,	4204,	4029,	3992,	3985,	4046,	4031,	4004,	3989,	4048,	2781,	3954,	2749,	3966,	2783,	3956,	3939,	3964,	2785,	2788,	2799,	2852,	3127,	3124,	2801,	2854,	2837,	3122,	2803,	2806,	2913,	2960,	2945,	2948,	2911,	2958,	2875,	2950,	2909,	2906,	
4546,	4485,	4500,	4523,	4540,	4483,	4498,	4527,	4562,	4335,	4304,	4575,	4592,	4565,	4302,	4299,	4318,	4567,	4280,	5385,	5370,	5347,	4286,	5387,	5372,	5343,	4264,	4167,	4198,	4251,	4234,	4261,	4200,	4203,	4184,	4259,	3984,	4045,	4030,	4007,	3990,	4047,	4032,	4003,	3968,	2751,	2782,	3955,	3938,	3965,	2784,	2787,	2768,	3963,	3126,	3129,	2800,	2853,	2836,	3123,	2802,	2805,	3146,	3121,	2946,	2943,	2912,	2959,	2876,	2949,	2910,	2907,	2926,	2951,	
4537,	4502,	4539,	4544,	4525,	4522,	4561,	4542,	4577,	4306,	4563,	4336,	4573,	4604,	4595,	4590,	4297,	4300,	4289,	5368,	4287,	4282,	5345,	5348,	4265,	4284,	4249,	4196,	4263,	4166,	4253,	4222,	4231,	4236,	4205,	4202,	3993,	4028,	3991,	3986,	4005,	4008,	3969,	3988,	3953,	2780,	3967,	2750,	3957,	3926,	3935,	3940,	2789,	2786,	2851,	2798,	3125,	3128,	2855,	2824,	2833,	2838,	2807,	2804,	2861,	2914,	2947,	2944,	2957,	2888,	2879,	2874,	2905,	2908,	
4486,	4547,	4524,	4521,	4514,	4543,	4528,	4497,	4334,	4331,	4578,	4603,	4588,	4593,	4572,	4319,	4568,	4317,	5384,	4279,	5346,	5349,	5356,	4283,	5342,	5373,	4168,	4171,	4248,	4223,	4238,	4233,	4254,	4183,	4258,	4185,	4044,	3983,	4006,	4009,	4016,	3987,	4002,	4033,	2752,	2755,	3952,	3927,	3942,	3937,	3958,	2767,	3962,	2769,	3130,	3133,	2850,	2825,	2840,	2835,	2856,	3145,	2860,	3147,	2942,	2939,	2862,	2887,	2872,	2877,	2956,	2927,	2952,	2925,	
4503,	4536,	4549,	4530,	4517,	4554,	4513,	4560,	4307,	4600,	4333,	4586,	4605,	4596,	4589,	4594,	4571,	4296,	5367,	4290,	4277,	5340,	5353,	4272,	5357,	4266,	4195,	4226,	4169,	4240,	4221,	4230,	4237,	4232,	4255,	4206,	4027,	3994,	3981,	4000,	4013,	3976,	4017,	3970,	2779,	3930,	2753,	3944,	3925,	3934,	3941,	3936,	3959,	2790,	2797,	2828,	3131,	2842,	2823,	2832,	2839,	2834,	2857,	2808,	2915,	2884,	2941,	2870,	2889,	2880,	2873,	2878,	2955,	2904,	
4548,	4487,	4518,	4515,	4520,	4529,	4496,	4555,	4332,	4579,	4330,	4599,	4602,	4587,	4320,	4325,	4316,	4569,	4278,	5383,	5352,	5355,	5350,	5341,	5374,	4271,	4170,	4247,	4172,	4227,	4224,	4239,	4182,	4177,	4186,	4257,	3982,	4043,	4012,	4015,	4010,	4001,	4034,	3975,	2754,	3951,	2756,	3931,	3928,	3943,	2766,	2761,	2770,	3961,	3132,	2849,	3134,	2829,	2826,	2841,	3144,	3139,	3148,	2859,	2940,	2863,	2938,	2883,	2886,	2871,	2928,	2933,	2924,	2953,	
