614,	649,	612,	607,	626,	629,	590,	609,	574,	845,	588,	815,	578,	547,	556,	561,	854,	851,	916,	863,	1190,	1193,	920,	889,	898,	903,	872,	869,	926,	979,	1012,	1009,	1022,	953,	944,	939,	970,	973,	2672,	2619,	2586,	2589,	2676,	2645,	2654,	2659,	2628,	2625,	2682,	2375,	2408,	2405,	2418,	2709,	2700,	2695,	2366,	2369,	2304,	2357,	2030,	2027,	2300,	2331,	2322,	2317,	2348,	2351,	2294,	2241,	2208,	2211,	2198,	2267,	2276,	2281,	2250,	2247,	
665,	604,	627,	630,	637,	608,	623,	654,	817,	820,	573,	548,	563,	558,	579,	832,	583,	834,	1195,	1198,	915,	890,	905,	900,	921,	1210,	925,	1212,	1007,	1004,	927,	952,	937,	942,	1021,	992,	1017,	990,	2591,	2594,	2671,	2646,	2661,	2656,	2677,	2606,	2681,	2608,	2403,	2400,	2683,	2708,	2693,	2698,	2417,	2388,	2413,	2386,	2025,	2022,	2305,	2330,	2315,	2320,	2299,	2010,	2295,	2008,	2213,	2216,	2293,	2268,	2283,	2278,	2199,	2228,	2203,	2230,	
648,	615,	602,	621,	634,	597,	638,	591,	844,	551,	818,	565,	546,	555,	562,	557,	580,	855,	862,	893,	1196,	907,	888,	897,	904,	899,	922,	873,	980,	949,	1006,	935,	954,	945,	938,	943,	1020,	969,	2618,	2649,	2592,	2663,	2644,	2653,	2660,	2655,	2678,	2629,	2376,	2705,	2402,	2691,	2710,	2701,	2694,	2699,	2416,	2365,	2358,	2327,	2024,	2313,	2332,	2323,	2316,	2321,	2298,	2347,	2240,	2271,	2214,	2285,	2266,	2275,	2282,	2277,	2200,	2251,	
603,	664,	633,	636,	631,	622,	655,	596,	819,	572,	821,	552,	549,	564,	831,	826,	835,	582,	1197,	914,	1199,	894,	891,	906,	1209,	1204,	1213,	924,	1005,	928,	1003,	948,	951,	936,	993,	998,	989,	1018,	2593,	2670,	2595,	2650,	2647,	2662,	2605,	2600,	2609,	2680,	2401,	2684,	2399,	2704,	2707,	2692,	2389,	2394,	2385,	2414,	2023,	2306,	2021,	2326,	2329,	2314,	2011,	2016,	2007,	2296,	2215,	2292,	2217,	2272,	2269,	2284,	2227,	2222,	2231,	2202,	
616,	647,	620,	601,	598,	635,	592,	639,	822,	843,	550,	545,	566,	825,	554,	581,	856,	837,	1200,	861,	892,	887,	908,	1203,	896,	923,	874,	1215,	1002,	981,	950,	955,	934,	999,	946,	1019,	968,	987,	2596,	2617,	2648,	2643,	2664,	2599,	2652,	2679,	2630,	2611,	2398,	2377,	2706,	2711,	2690,	2395,	2702,	2415,	2364,	2383,	2020,	2359,	2328,	2333,	2312,	2017,	2324,	2297,	2346,	2005,	2218,	2239,	2270,	2265,	2286,	2221,	2274,	2201,	2252,	2233,	
663,	644,	599,	632,	619,	658,	595,	656,	571,	544,	569,	824,	553,	830,	827,	836,	859,	538,	913,	886,	911,	1202,	895,	1208,	1205,	1214,	877,	880,	929,	956,	931,	1000,	947,	994,	997,	988,	965,	962,	2669,	2642,	2667,	2598,	2651,	2604,	2601,	2610,	2633,	2636,	2685,	2712,	2687,	2396,	2703,	2390,	2393,	2384,	2361,	2718,	2307,	2334,	2309,	2018,	2325,	2012,	2015,	2006,	2343,	2340,	2291,	2264,	2289,	2220,	2273,	2226,	2223,	2232,	2255,	2258,	
646,	617,	642,	661,	600,	593,	640,	659,	842,	823,	542,	829,	840,	567,	540,	537,	838,	857,	860,	1201,	884,	1207,	1218,	909,	882,	879,	1216,	875,	982,	1001,	958,	995,	984,	933,	960,	963,	986,	967,	2616,	2597,	2640,	2603,	2614,	2665,	2638,	2635,	2612,	2631,	2378,	2397,	2714,	2391,	2380,	2689,	2716,	2719,	2382,	2363,	2360,	2019,	2336,	2013,	2002,	2311,	2338,	2341,	2004,	2345,	2238,	2219,	2262,	2225,	2236,	2287,	2260,	2257,	2234,	2253,	
643,	662,	645,	618,	641,	660,	657,	594,	543,	570,	841,	568,	541,	828,	839,	858,	539,	536,	885,	912,	1219,	910,	883,	1206,	1217,	876,	881,	878,	957,	930,	983,	932,	959,	996,	985,	966,	961,	964,	2641,	2668,	2615,	2666,	2639,	2602,	2613,	2632,	2637,	2634,	2713,	2686,	2379,	2688,	2715,	2392,	2381,	2362,	2717,	2720,	2335,	2308,	2001,	2310,	2337,	2014,	2003,	2344,	2339,	2342,	2263,	2290,	2237,	2288,	2261,	2224,	2235,	2254,	2259,	2256,	
224,	261,	268,	287,	222,	249,	264,	285,	498,	185,	530,	533,	496,	183,	200,	535,	494,	491,	1266,	175,	1234,	1231,	1268,	1221,	160,	1229,	1270,	1273,	1362,	1315,	1330,	1327,	1364,	1317,	1300,	1325,	1366,	1369,	1542,	1495,	1510,	1507,	1544,	1497,	1480,	1505,	1546,	1549,	2758,	1591,	2726,	2723,	2760,	1593,	1576,	2721,	2762,	2765,	1954,	1601,	1986,	1989,	1952,	1999,	1616,	1991,	1950,	1947,	1858,	1905,	1890,	1893,	1856,	1903,	1920,	1895,	1854,	1851,	
269,	288,	223,	246,	263,	286,	221,	250,	531,	528,	497,	184,	201,	534,	495,	492,	511,	176,	1233,	1236,	1267,	1220,	159,	1230,	1269,	1272,	1253,	1228,	1329,	1332,	1363,	1316,	1299,	1326,	1365,	1368,	1349,	1324,	1509,	1512,	1543,	1496,	1479,	1506,	1545,	1548,	1529,	1504,	2725,	2728,	2759,	1592,	1575,	2722,	2761,	2764,	2745,	1600,	1987,	1984,	1953,	2000,	1617,	1990,	1951,	1948,	1967,	1992,	1891,	1888,	1857,	1904,	1921,	1894,	1855,	1852,	1871,	1896,	
260,	225,	262,	267,	248,	245,	284,	265,	186,	499,	532,	529,	182,	213,	204,	199,	490,	493,	174,	1265,	1232,	1235,	1222,	147,	156,	161,	1274,	1271,	1314,	1361,	1328,	1331,	1318,	1287,	1296,	1301,	1370,	1367,	1494,	1541,	1508,	1511,	1498,	1467,	1476,	1481,	1550,	1547,	1590,	2757,	2724,	2727,	1594,	1563,	1572,	1577,	2766,	2763,	1602,	1955,	1988,	1985,	1998,	1629,	1620,	1615,	1946,	1949,	1906,	1859,	1892,	1889,	1902,	1933,	1924,	1919,	1850,	1853,	
289,	270,	247,	244,	237,	266,	251,	220,	527,	524,	187,	212,	197,	202,	181,	512,	177,	510,	1237,	1240,	173,	148,	163,	158,	1223,	1252,	1227,	1254,	1333,	1336,	1313,	1288,	1303,	1298,	1319,	1348,	1323,	1350,	1513,	1516,	1493,	1468,	1483,	1478,	1499,	1528,	1503,	1530,	2729,	2732,	1589,	1564,	1579,	1574,	1595,	2744,	1599,	2746,	1983,	1980,	1603,	1628,	1613,	1618,	1997,	1968,	1993,	1966,	1887,	1884,	1907,	1932,	1917,	1922,	1901,	1872,	1897,	1870,	
226,	259,	272,	253,	240,	277,	236,	283,	500,	209,	526,	195,	214,	205,	198,	203,	180,	489,	1264,	151,	1238,	165,	146,	155,	162,	157,	1224,	1275,	1360,	1291,	1334,	1305,	1286,	1295,	1302,	1297,	1320,	1371,	1540,	1471,	1514,	1485,	1466,	1475,	1482,	1477,	1500,	1551,	2756,	1567,	2730,	1581,	1562,	1571,	1578,	1573,	1596,	2767,	1956,	1625,	1982,	1611,	1630,	1621,	1614,	1619,	1996,	1945,	1860,	1929,	1886,	1915,	1934,	1925,	1918,	1923,	1900,	1849,	
271,	290,	241,	238,	243,	252,	219,	278,	525,	188,	523,	208,	211,	196,	513,	518,	509,	178,	1239,	172,	1241,	152,	149,	164,	1251,	1246,	1255,	1226,	1335,	1312,	1337,	1292,	1289,	1304,	1347,	1342,	1351,	1322,	1515,	1492,	1517,	1472,	1469,	1484,	1527,	1522,	1531,	1502,	2731,	1588,	2733,	1568,	1565,	1580,	2743,	2738,	2747,	1598,	1981,	1604,	1979,	1624,	1627,	1612,	1969,	1974,	1965,	1994,	1885,	1908,	1883,	1928,	1931,	1916,	1873,	1878,	1869,	1898,	
258,	227,	254,	273,	276,	239,	282,	235,	522,	501,	210,	215,	194,	519,	206,	179,	488,	507,	1242,	1263,	150,	145,	166,	1245,	154,	1225,	1276,	1257,	1338,	1359,	1290,	1285,	1306,	1341,	1294,	1321,	1372,	1353,	1518,	1539,	1470,	1465,	1486,	1521,	1474,	1501,	1552,	1533,	2734,	2755,	1566,	1561,	1582,	2737,	1570,	1597,	2768,	2749,	1978,	1957,	1626,	1631,	1610,	1975,	1622,	1995,	1944,	1963,	1882,	1861,	1930,	1935,	1914,	1879,	1926,	1899,	1848,	1867,	
291,	230,	275,	242,	255,	296,	279,	218,	189,	216,	191,	520,	207,	514,	517,	508,	485,	482,	171,	144,	169,	1244,	153,	1250,	1247,	1256,	1279,	1282,	1311,	1284,	1309,	1340,	1293,	1346,	1343,	1352,	1375,	1378,	1491,	1464,	1489,	1520,	1473,	1526,	1523,	1532,	1555,	1558,	1587,	1560,	1585,	2736,	1569,	2742,	2739,	2748,	2771,	2774,	1605,	1632,	1607,	1976,	1623,	1970,	1973,	1964,	1941,	1938,	1909,	1936,	1911,	1880,	1927,	1874,	1877,	1868,	1845,	1842,	
228,	257,	232,	293,	274,	281,	234,	295,	502,	521,	478,	515,	504,	193,	480,	483,	506,	487,	1262,	1243,	142,	1249,	1260,	167,	140,	1281,	1258,	1277,	1358,	1339,	1382,	1345,	1356,	1307,	1380,	1377,	1354,	1373,	1538,	1519,	1462,	1525,	1536,	1487,	1460,	1557,	1534,	1553,	2754,	2735,	2778,	2741,	2752,	1583,	2776,	2773,	2750,	2769,	1958,	1977,	1634,	1971,	1960,	1609,	1636,	1939,	1962,	1943,	1862,	1881,	1838,	1875,	1864,	1913,	1840,	1843,	1866,	1847,	
231,	292,	229,	256,	233,	294,	297,	280,	217,	190,	503,	192,	479,	516,	505,	486,	481,	484,	143,	170,	1261,	168,	141,	1248,	1259,	1278,	139,	1280,	1283,	1310,	1357,	1308,	1381,	1344,	1355,	1374,	1379,	1376,	1463,	1490,	1537,	1488,	1461,	1524,	1535,	1554,	1459,	1556,	1559,	1586,	2753,	1584,	2777,	2740,	2751,	2770,	2775,	2772,	1633,	1606,	1959,	1608,	1635,	1972,	1961,	1942,	1637,	1940,	1937,	1910,	1863,	1912,	1839,	1876,	1865,	1846,	1841,	1844,	
324,	367,	360,	341,	326,	299,	364,	343,	430,	477,	462,	465,	428,	475,	392,	467,	426,	423,	100,	47,		132,	135,	98,		45,		62,		137,	96,		93,		1430,	1383,	1398,	1395,	1432,	1385,	24,		1393,	1434,	1437,	2940,	2887,	1452,	1455,	2938,	2885,	2902,	1457,	2936,	2933,	2826,	2779,	2794,	2791,	2828,	2781,	2864,	2789,	2830,	2833,	1676,	1729,	1644,	1641,	1678,	1731,	1714,	1639,	1680,	1683,	1790,	1837,	1822,	1825,	1788,	1835,	1752,	1827,	1786,	1783,	
359,	340,	325,	302,	365,	342,	327,	298,	463,	460,	429,	476,	393,	466,	427,	424,	443,	468,	133,	130,	99,		46,		63,		136,	97,		94,		113,	138,	1397,	1400,	1431,	1384,	23,		1394,	1433,	1436,	1417,	1392,	1453,	1450,	2939,	2886,	2903,	1456,	2937,	2934,	2953,	1458,	2793,	2796,	2827,	2780,	2863,	2790,	2829,	2832,	2813,	2788,	1643,	1646,	1677,	1730,	1713,	1640,	1679,	1682,	1663,	1638,	1823,	1820,	1789,	1836,	1753,	1826,	1787,	1784,	1803,	1828,	
368,	323,	366,	361,	300,	303,	344,	363,	378,	431,	464,	461,	474,	405,	396,	391,	422,	425,	48,		101,	134,	131,	44,		75,		66,		61,		92,		95,		38,		1429,	1396,	1399,	1386,	11,		20,		25,		1438,	1435,	2888,	2941,	1454,	1451,	2884,	2915,	2906,	2901,	2932,	2935,	2878,	2825,	2792,	2795,	2782,	2851,	2860,	2865,	2834,	2831,	1728,	1675,	1642,	1645,	1732,	1701,	1710,	1715,	1684,	1681,	1738,	1791,	1824,	1821,	1834,	1765,	1756,	1751,	1782,	1785,	
339,	358,	301,	304,	311,	362,	377,	328,	459,	456,	379,	404,	389,	394,	473,	444,	469,	442,	129,	126,	49,		74,		59,		64,		43,		114,	39,		112,	1401,	1404,	37,		12,		27,		22,		1387,	1416,	1391,	1418,	1449,	1446,	2889,	2914,	2899,	2904,	2883,	2954,	2879,	2952,	2797,	2800,	2877,	2852,	2867,	2862,	2783,	2812,	2787,	2814,	1647,	1650,	1727,	1702,	1717,	1712,	1733,	1662,	1737,	1664,	1819,	1816,	1739,	1764,	1749,	1754,	1833,	1804,	1829,	1802,	
322,	369,	356,	375,	308,	351,	312,	345,	432,	401,	458,	387,	406,	397,	390,	395,	472,	421,	102,	71,		128,	57,		76,		67,		60,		65,		42,		91,		1428,	15,		1402,	29,		10,		19,		26,		21,		1388,	1439,	2942,	2911,	1448,	2897,	2916,	2907,	2900,	2905,	2882,	2931,	2824,	2855,	2798,	2869,	2850,	2859,	2866,	2861,	2784,	2835,	1674,	1705,	1648,	1719,	1700,	1709,	1716,	1711,	1734,	1685,	1792,	1761,	1818,	1747,	1766,	1757,	1750,	1755,	1832,	1781,	
357,	338,	307,	310,	305,	376,	329,	350,	457,	380,	455,	400,	403,	388,	445,	450,	441,	470,	127,	50,		125,	70,		73,		58,		115,	120,	111,	40,		1403,	36,		1405,	16,		13,		28,		1415,	1410,	1419,	1390,	1447,	2890,	1445,	2910,	2913,	2898,	2955,	2960,	2951,	2880,	2799,	2876,	2801,	2856,	2853,	2868,	2811,	2806,	2815,	2786,	1649,	1726,	1651,	1706,	1703,	1718,	1661,	1656,	1665,	1736,	1817,	1740,	1815,	1760,	1763,	1748,	1805,	1810,	1801,	1830,	
370,	321,	374,	355,	352,	309,	346,	313,	454,	433,	402,	407,	386,	451,	398,	471,	420,	439,	124,	103,	72,		77,		56,		121,	68,		41,		90,		109,	1406,	1427,	14,		9,		30,		1409,	18,		1389,	1440,	1421,	1444,	2943,	2912,	2917,	2896,	2961,	2908,	2881,	2930,	2949,	2802,	2823,	2854,	2849,	2870,	2805,	2858,	2785,	2836,	2817,	1652,	1673,	1704,	1699,	1720,	1655,	1708,	1735,	1686,	1667,	1814,	1793,	1762,	1767,	1746,	1811,	1758,	1831,	1780,	1799,	
337,	318,	353,	306,	373,	332,	349,	330,	381,	408,	383,	452,	399,	446,	449,	440,	417,	414,	51,		78,		53,		122,	69,		116,	119,	110,	87,		84,		35,		8,		33,		1408,	17,		1414,	1411,	1420,	1443,	2,		2891,	2918,	2893,	2962,	2909,	2956,	2959,	2950,	2927,	2924,	2875,	2848,	2873,	2804,	2857,	2810,	2807,	2816,	2839,	2842,	1725,	1698,	1723,	1654,	1707,	1660,	1657,	1666,	1689,	1692,	1741,	1768,	1743,	1812,	1759,	1806,	1809,	1800,	1777,	1774,	
320,	371,	316,	335,	354,	347,	314,	333,	434,	453,	410,	447,	436,	385,	412,	415,	438,	419,	104,	123,	80,		117,	106,	55,		82,		85,		108,	89,		1426,	1407,	6,		1413,	1424,	31,		4,		1,		1422,	1441,	2944,	2963,	2920,	2957,	2946,	2895,	2922,	2925,	2948,	2929,	2822,	2803,	2846,	2809,	2820,	2871,	2844,	2841,	2818,	2837,	1672,	1653,	1696,	1659,	1670,	1721,	1694,	1691,	1668,	1687,	1794,	1813,	1770,	1807,	1796,	1745,	1772,	1775,	1798,	1779,	
317,	336,	319,	372,	315,	334,	331,	348,	409,	382,	435,	384,	411,	448,	437,	418,	413,	416,	79,		52,		105,	54,		81,		118,	107,	88,		83,		86,		7,		34,		1425,	32,		5,		1412,	1423,	1442,	3,		0,		2919,	2892,	2945,	2894,	2921,	2958,	2947,	2928,	2923,	2926,	2847,	2874,	2821,	2872,	2845,	2808,	2819,	2838,	2843,	2840,	1697,	1724,	1671,	1722,	1695,	1658,	1669,	1688,	1693,	1690,	1769,	1742,	1795,	1744,	1771,	1808,	1797,	1778,	1773,	1776,	
4930,	4967,	4974,	4993,	4928,	4955,	4970,	4991,	4844,	4891,	4876,	4879,	4842,	4889,	4906,	4881,	4840,	4837,	6000,	5953,	5968,	5965,	6002,	5955,	5938,	5963,	6004,	6007,	4576,	6049,	6064,	6061,	4578,	6051,	6034,	6059,	4580,	4583,	2996,	4549,	2964,	4561,	2998,	4551,	4534,	4559,	3000,	3003,	3092,	3045,	3060,	3057,	3094,	3047,	3030,	3055,	3096,	3099,	3456,	3503,	3488,	3491,	3454,	3501,	3518,	3493,	3452,	3449,	3360,	3407,	3392,	3395,	3358,	3405,	3422,	3397,	3356,	3353,	
4975,	4994,	4929,	4952,	4969,	4992,	4927,	4956,	4877,	4874,	4843,	4890,	4907,	4880,	4841,	4838,	4857,	4882,	5967,	5970,	6001,	5954,	5937,	5964,	6003,	6006,	5987,	5962,	6063,	6066,	4577,	6050,	6033,	6060,	4579,	4582,	6083,	6058,	4563,	2966,	2997,	4550,	4533,	4560,	2999,	3002,	2983,	4558,	3059,	3062,	3093,	3046,	3029,	3056,	3095,	3098,	3079,	3054,	3489,	3486,	3455,	3502,	3519,	3492,	3453,	3450,	3469,	3494,	3393,	3390,	3359,	3406,	3423,	3396,	3357,	3354,	3373,	3398,	
4966,	4931,	4968,	4973,	4954,	4951,	4990,	4971,	4892,	4845,	4878,	4875,	4888,	4919,	4910,	4905,	4836,	4839,	5952,	5999,	5966,	5969,	5956,	5925,	5934,	5939,	6008,	6005,	6048,	4575,	6062,	6065,	6052,	6021,	6030,	6035,	4584,	4581,	4548,	2995,	4562,	2965,	4552,	4521,	4530,	4535,	3004,	3001,	3044,	3091,	3058,	3061,	3048,	3017,	3026,	3031,	3100,	3097,	3504,	3457,	3490,	3487,	3500,	3531,	3522,	3517,	3448,	3451,	3408,	3361,	3394,	3391,	3404,	3435,	3426,	3421,	3352,	3355,	
4995,	4976,	4953,	4950,	4943,	4972,	4957,	4926,	4873,	4870,	4893,	4918,	4903,	4908,	4887,	4858,	4883,	4856,	5971,	5974,	5951,	5926,	5941,	5936,	5957,	5986,	5961,	5988,	6067,	6070,	6047,	6022,	6037,	6032,	6053,	6082,	6057,	4564,	2967,	2970,	4547,	4522,	4537,	4532,	4553,	2982,	4557,	2984,	3063,	3066,	3043,	3018,	3033,	3028,	3049,	3078,	3053,	3080,	3485,	3482,	3505,	3530,	3515,	3520,	3499,	3470,	3495,	3468,	3389,	3386,	3409,	3434,	3419,	3424,	3403,	3374,	3399,	3372,	
4932,	4965,	4978,	4959,	4946,	4983,	4942,	4989,	4846,	4915,	4872,	4901,	4920,	4911,	4904,	4909,	4886,	4835,	5998,	5929,	5972,	5943,	5924,	5933,	5940,	5935,	5958,	6009,	4574,	6025,	6068,	6039,	6020,	6029,	6036,	6031,	6054,	4585,	2994,	4525,	2968,	4539,	4520,	4529,	4536,	4531,	4554,	3005,	3090,	3021,	3064,	3035,	3016,	3025,	3032,	3027,	3050,	3101,	3458,	3527,	3484,	3513,	3532,	3523,	3516,	3521,	3498,	3447,	3362,	3431,	3388,	3417,	3436,	3427,	3420,	3425,	3402,	3351,	
4977,	4996,	4947,	4944,	4949,	4958,	4925,	4984,	4871,	4894,	4869,	4914,	4917,	4902,	4859,	4864,	4855,	4884,	5973,	5950,	5975,	5930,	5927,	5942,	5985,	5980,	5989,	5960,	6069,	6046,	6071,	6026,	6023,	6038,	6081,	6076,	4565,	6056,	2969,	4546,	2971,	4526,	4523,	4538,	2981,	2976,	2985,	4556,	3065,	3042,	3067,	3022,	3019,	3034,	3077,	3072,	3081,	3052,	3483,	3506,	3481,	3526,	3529,	3514,	3471,	3476,	3467,	3496,	3387,	3410,	3385,	3430,	3433,	3418,	3375,	3380,	3371,	3400,	
4964,	4933,	4960,	4979,	4982,	4945,	4988,	4941,	4868,	4847,	4916,	4921,	4900,	4865,	4912,	4885,	4834,	4853,	5976,	5997,	5928,	5923,	5944,	5979,	5932,	5959,	6010,	5991,	6072,	4573,	6024,	6019,	6040,	6075,	6028,	6055,	4586,	4567,	2972,	2993,	4524,	4519,	4540,	2975,	4528,	4555,	3006,	2987,	3068,	3089,	3020,	3015,	3036,	3071,	3024,	3051,	3102,	3083,	3480,	3459,	3528,	3533,	3512,	3477,	3524,	3497,	3446,	3465,	3384,	3363,	3432,	3437,	3416,	3381,	3428,	3401,	3350,	3369,	
4997,	4936,	4981,	4948,	4961,	5002,	4985,	4924,	4895,	4922,	4897,	4866,	4913,	4860,	4863,	4854,	4831,	4828,	5949,	5922,	5947,	5978,	5931,	5984,	5981,	5990,	6013,	6016,	6045,	6018,	6043,	6074,	6027,	6080,	6077,	4566,	4589,	4592,	4545,	4518,	4543,	2974,	4527,	2980,	2977,	2986,	3009,	3012,	3041,	3014,	3039,	3070,	3023,	3076,	3073,	3082,	3105,	3108,	3507,	3534,	3509,	3478,	3525,	3472,	3475,	3466,	3443,	3440,	3411,	3438,	3413,	3382,	3429,	3376,	3379,	3370,	3347,	3344,	
4934,	4963,	4938,	4999,	4980,	4987,	4940,	5001,	4848,	4867,	4824,	4861,	4850,	4899,	4826,	4829,	4852,	4833,	5996,	5977,	5920,	5983,	5994,	5945,	5918,	6015,	5992,	6011,	4572,	6073,	4596,	6079,	4570,	6041,	4594,	4591,	4568,	4587,	2992,	2973,	4516,	2979,	2990,	4541,	4514,	3011,	2988,	3007,	3088,	3069,	3112,	3075,	3086,	3037,	3110,	3107,	3084,	3103,	3460,	3479,	3536,	3473,	3462,	3511,	3538,	3441,	3464,	3445,	3364,	3383,	3340,	3377,	3366,	3415,	3342,	3345,	3368,	3349,	
