943,	946,	941,	966,	971,	948,	969,	950,	973,	856,	847,	832,	835,	1194,	845,	826,	1215,	1200,	1203,	1222,	1213,	1230,	1265,	1268,	1263,	1288,	1293,	1270,	1291,	1272,	1295,	1662,	1653,	1638,	1641,	1516,	1651,	1632,	1537,	1522,	1525,	1544,	1535,	1552,	2325,	2328,	2323,	2348,	2353,	2330,	2351,	2332,	2355,	2238,	2229,	2214,	2217,	2576,	2227,	2208,	2597,	2582,	2585,	2604,	2595,	2612,	2647,	2650,	2645,	2670,	2675,	2652,	2673,	2654,	2677,	3044,	3035,	3020,	3023,	2898,	3033,	3014,	2919,	2904,	2907,	2926,	2917,	2934,	
940,	965,	944,	947,	968,	893,	972,	855,	926,	951,	834,	853,	846,	825,	836,	1195,	1202,	1221,	1214,	1229,	1204,	1223,	1262,	1287,	1266,	1269,	1290,	1699,	1294,	1661,	1732,	1273,	1640,	1659,	1652,	1631,	1642,	1517,	1524,	1543,	1536,	1551,	1526,	1545,	2322,	2347,	2326,	2329,	2350,	2275,	2354,	2237,	2308,	2333,	2216,	2235,	2228,	2207,	2218,	2577,	2584,	2603,	2596,	2611,	2586,	2605,	2644,	2669,	2648,	2651,	2672,	3081,	2676,	3043,	3114,	2655,	3022,	3041,	3034,	3013,	3024,	2899,	2906,	2925,	2918,	2933,	2908,	2927,	
945,	942,	967,	896,	881,	970,	949,	894,	857,	854,	831,	848,	833,	1196,	827,	844,	1199,	1216,	1201,	1224,	1231,	1212,	1267,	1264,	1289,	1702,	1687,	1292,	1271,	1700,	1663,	1660,	1637,	1654,	1639,	1518,	1633,	1650,	1521,	1538,	1523,	1546,	1553,	1534,	2327,	2324,	2349,	2278,	2263,	2352,	2331,	2276,	2239,	2236,	2213,	2230,	2215,	2578,	2209,	2226,	2581,	2598,	2583,	2606,	2613,	2594,	2649,	2646,	2671,	3084,	3069,	2674,	2653,	3082,	3045,	3042,	3019,	3036,	3021,	2900,	3015,	3032,	2903,	2920,	2905,	2928,	2935,	2916,	
964,	939,	880,	877,	900,	895,	892,	925,	952,	927,	852,	841,	850,	837,	824,	1197,	1220,	1209,	1218,	1205,	1228,	1225,	1286,	1261,	1686,	1683,	1706,	1701,	1698,	1731,	1274,	1733,	1658,	1647,	1656,	1643,	1630,	1519,	1542,	1531,	1540,	1527,	1550,	1547,	2346,	2321,	2262,	2259,	2282,	2277,	2274,	2307,	2334,	2309,	2234,	2223,	2232,	2219,	2206,	2579,	2602,	2591,	2600,	2587,	2610,	2607,	2668,	2643,	3068,	3065,	3088,	3083,	3080,	3113,	2656,	3115,	3040,	3029,	3038,	3025,	3012,	2901,	2924,	2913,	2922,	2909,	2932,	2929,	
879,	876,	903,	882,	897,	924,	899,	922,	891,	858,	849,	830,	839,	822,	843,	828,	1217,	1198,	1207,	1226,	1211,	1232,	1685,	1682,	1709,	1688,	1703,	1730,	1705,	1728,	1697,	1664,	1655,	1636,	1645,	1628,	1649,	1634,	1539,	1520,	1529,	1548,	1533,	1554,	2261,	2258,	2285,	2264,	2279,	2306,	2281,	2304,	2273,	2240,	2231,	2212,	2221,	2204,	2225,	2210,	2599,	2580,	2589,	2608,	2593,	2614,	3067,	3064,	3091,	3070,	3085,	3112,	3087,	3110,	3079,	3046,	3037,	3018,	3027,	3010,	3031,	3016,	2921,	2902,	2911,	2930,	2915,	2936,	
938,	963,	878,	901,	918,	921,	890,	859,	928,	953,	840,	851,	842,	829,	838,	823,	1208,	1219,	1210,	1233,	1206,	1227,	1260,	1285,	1684,	1707,	1724,	1727,	1696,	1665,	1734,	1275,	1646,	1657,	1648,	1635,	1644,	1629,	1530,	1541,	1532,	1555,	1528,	1549,	2320,	2345,	2260,	2283,	2300,	2303,	2272,	2241,	2310,	2335,	2222,	2233,	2224,	2211,	2220,	2205,	2590,	2601,	2592,	2615,	2588,	2609,	2642,	2667,	3066,	3089,	3106,	3109,	3078,	3047,	3116,	2657,	3028,	3039,	3030,	3017,	3026,	3011,	2912,	2923,	2914,	2937,	2910,	2931,	
875,	902,	919,	904,	883,	898,	923,	908,	887,	860,	819,	798,	795,	812,	821,	804,	785,	1248,	1245,	778,	1235,	1254,	1681,	1708,	1725,	1710,	1689,	1704,	1729,	1714,	1693,	1666,	1625,	1604,	1601,	1618,	1627,	1610,	1591,	1570,	1567,	1584,	1557,	1576,	2257,	2284,	2301,	2286,	2265,	2280,	2305,	2290,	2269,	2242,	2201,	2180,	2177,	2194,	2203,	2186,	2167,	2630,	2627,	2160,	2617,	2636,	3063,	3090,	3107,	3092,	3071,	3086,	3111,	3096,	3075,	3048,	3007,	2986,	2983,	3000,	3009,	2992,	2973,	2952,	2949,	2966,	2939,	2958,	
962,	937,	874,	917,	920,	907,	912,	889,	954,	929,	796,	813,	820,	805,	794,	811,	1246,	779,	1234,	1255,	1244,	777,	1284,	1259,	1680,	1723,	1726,	1713,	1718,	1695,	1276,	1735,	1602,	1619,	1626,	1611,	1600,	1617,	1568,	1585,	1556,	1577,	1566,	1583,	2344,	2319,	2256,	2299,	2302,	2289,	2294,	2271,	2336,	2311,	2178,	2195,	2202,	2187,	2176,	2193,	2628,	2161,	2616,	2637,	2626,	2159,	2666,	2641,	3062,	3105,	3108,	3095,	3100,	3077,	2658,	3117,	2984,	3001,	3008,	2993,	2982,	2999,	2950,	2967,	2938,	2959,	2948,	2965,	
873,	916,	905,	884,	911,	914,	909,	886,	861,	888,	799,	818,	797,	810,	803,	786,	1249,	784,	1247,	776,	1253,	1236,	1679,	1722,	1711,	1690,	1717,	1720,	1715,	1692,	1667,	1694,	1605,	1624,	1603,	1616,	1609,	1592,	1571,	1590,	1569,	1582,	1575,	1558,	2255,	2298,	2287,	2266,	2293,	2296,	2291,	2268,	2243,	2270,	2181,	2200,	2179,	2192,	2185,	2168,	2631,	2166,	2629,	2158,	2635,	2618,	3061,	3104,	3093,	3072,	3099,	3102,	3097,	3074,	3049,	3076,	2987,	3006,	2985,	2998,	2991,	2974,	2953,	2972,	2951,	2964,	2957,	2940,	
936,	961,	870,	915,	906,	885,	864,	913,	930,	955,	814,	789,	816,	793,	806,	809,	780,	1239,	782,	1243,	1256,	775,	1258,	1283,	1676,	1721,	1712,	1691,	1670,	1719,	1736,	1277,	1620,	1595,	1622,	1599,	1612,	1615,	1586,	1561,	1588,	1565,	1578,	1581,	2318,	2343,	2252,	2297,	2288,	2267,	2246,	2295,	2312,	2337,	2196,	2171,	2198,	2175,	2188,	2191,	2162,	2621,	2164,	2625,	2638,	2157,	2640,	2665,	3058,	3103,	3094,	3073,	3052,	3101,	3118,	2659,	3002,	2977,	3004,	2981,	2994,	2997,	2968,	2943,	2970,	2947,	2960,	2963,	
869,	872,	959,	934,	867,	910,	957,	932,	865,	862,	817,	800,	791,	808,	787,	802,	783,	1250,	1241,	774,	1237,	1252,	1675,	1678,	1281,	1740,	1673,	1716,	1279,	1738,	1671,	1668,	1623,	1606,	1597,	1614,	1593,	1608,	1589,	1572,	1563,	1580,	1559,	1574,	2251,	2254,	2341,	2316,	2249,	2292,	2339,	2314,	2247,	2244,	2199,	2182,	2173,	2190,	2169,	2184,	2165,	2632,	2623,	2156,	2619,	2634,	3057,	3060,	2663,	3122,	3055,	3098,	2661,	3120,	3053,	3050,	3005,	2988,	2979,	2996,	2975,	2990,	2971,	2954,	2945,	2962,	2941,	2956,	
960,	935,	868,	871,	958,	933,	866,	863,	956,	931,	790,	815,	788,	801,	792,	807,	1240,	781,	1238,	1251,	1242,	1257,	1282,	1741,	1674,	1677,	1280,	1739,	1672,	1669,	1278,	1737,	1596,	1621,	1594,	1607,	1598,	1613,	1562,	1587,	1560,	1573,	1564,	1579,	2342,	2317,	2250,	2253,	2340,	2315,	2248,	2245,	2338,	2313,	2172,	2197,	2170,	2183,	2174,	2189,	2622,	2163,	2620,	2633,	2624,	2639,	2664,	3123,	3056,	3059,	2662,	3121,	3054,	3051,	2660,	3119,	2978,	3003,	2976,	2989,	2980,	2995,	2944,	2969,	2942,	2955,	2946,	2961,	
681,	634,	649,	646,	683,	636,	619,	644,	685,	688,	699,	702,	697,	314,	763,	704,	767,	316,	769,	706,	773,	318,	289,	242,	257,	254,	1743,	244,	227,	252,	1745,	1748,	1759,	1762,	1757,	1858,	1823,	1764,	1827,	1860,	1829,	1766,	1833,	1862,	2063,	2016,	2031,	2028,	2065,	2018,	2001,	2026,	2067,	2070,	2081,	2084,	2079,	3632,	2145,	2086,	2149,	3634,	2151,	2088,	2155,	3636,	3607,	3560,	3575,	3572,	3125,	3562,	3545,	3570,	3127,	3130,	3141,	3144,	3139,	3240,	3205,	3146,	3209,	3242,	3211,	3148,	3215,	3244,	
648,	651,	682,	635,	618,	645,	684,	687,	668,	643,	696,	313,	700,	703,	766,	315,	740,	705,	726,	317,	770,	707,	256,	259,	1742,	243,	226,	253,	1744,	1747,	276,	251,	1756,	1857,	1760,	1763,	1826,	1859,	1800,	1765,	1786,	1861,	1830,	1767,	2030,	2033,	2064,	2017,	2000,	2027,	2066,	2069,	2050,	2025,	2078,	3631,	2082,	2085,	2148,	3633,	2122,	2087,	2108,	3635,	2152,	2089,	3574,	3577,	3124,	3561,	3544,	3571,	3126,	3129,	3594,	3569,	3138,	3239,	3142,	3145,	3208,	3241,	3182,	3147,	3168,	3243,	3212,	3149,	
633,	680,	647,	650,	637,	606,	615,	620,	689,	686,	701,	698,	311,	762,	739,	764,	723,	768,	737,	772,	319,	290,	241,	288,	255,	258,	245,	214,	223,	228,	1749,	1746,	1761,	1758,	1855,	1822,	1799,	1824,	1783,	1828,	1797,	1832,	1863,	1834,	2015,	2062,	2029,	2032,	2019,	1988,	1997,	2002,	2071,	2068,	2083,	2080,	3629,	2144,	2121,	2146,	2105,	2150,	2119,	2154,	3637,	3608,	3559,	3606,	3573,	3576,	3563,	3532,	3541,	3546,	3131,	3128,	3143,	3140,	3237,	3204,	3181,	3206,	3165,	3210,	3179,	3214,	3245,	3216,	
652,	655,	632,	607,	622,	617,	638,	667,	642,	669,	312,	695,	746,	765,	760,	741,	738,	725,	758,	727,	708,	771,	260,	263,	240,	215,	230,	225,	246,	275,	250,	277,	1856,	1755,	1806,	1825,	1820,	1801,	1798,	1785,	1818,	1787,	1768,	1831,	2034,	2037,	2014,	1989,	2004,	1999,	2020,	2049,	2024,	2051,	3630,	2077,	2128,	2147,	2142,	2123,	2120,	2107,	2140,	2109,	2090,	2153,	3578,	3581,	3558,	3533,	3548,	3543,	3564,	3593,	3568,	3595,	3238,	3137,	3188,	3207,	3202,	3183,	3180,	3167,	3200,	3169,	3150,	3213,	
679,	610,	653,	624,	605,	614,	621,	616,	639,	690,	307,	310,	761,	742,	745,	724,	759,	722,	731,	736,	291,	320,	287,	218,	261,	232,	213,	222,	229,	224,	247,	1750,	1851,	1854,	1821,	1802,	1805,	1784,	1819,	1782,	1791,	1796,	1835,	1864,	2061,	1992,	2035,	2006,	1987,	1996,	2003,	1998,	2021,	2072,	3625,	3628,	2143,	2124,	2127,	2106,	2141,	2104,	2113,	2118,	3609,	3638,	3605,	3536,	3579,	3550,	3531,	3540,	3547,	3542,	3565,	3132,	3233,	3236,	3203,	3184,	3187,	3166,	3201,	3164,	3173,	3178,	3217,	3246,	
654,	631,	656,	611,	608,	623,	666,	661,	670,	641,	694,	749,	308,	747,	718,	721,	744,	735,	728,	757,	732,	709,	262,	239,	264,	219,	216,	231,	274,	269,	278,	249,	1754,	1809,	1852,	1807,	1778,	1781,	1804,	1795,	1788,	1817,	1792,	1769,	2036,	2013,	2038,	1993,	1990,	2005,	2048,	2043,	2052,	2023,	2076,	2131,	3626,	2129,	2100,	2103,	2126,	2117,	2110,	2139,	2114,	2091,	3580,	3557,	3582,	3537,	3534,	3549,	3592,	3587,	3596,	3567,	3136,	3191,	3234,	3189,	3160,	3163,	3186,	3177,	3170,	3199,	3174,	3151,	
657,	678,	609,	604,	625,	660,	613,	640,	691,	672,	309,	306,	693,	750,	743,	752,	719,	730,	733,	294,	321,	292,	265,	286,	217,	212,	233,	268,	221,	248,	1751,	280,	1853,	1850,	1753,	1810,	1803,	1812,	1779,	1790,	1793,	1838,	1865,	1836,	2039,	2060,	1991,	1986,	2007,	2042,	1995,	2022,	2073,	2054,	3627,	3624,	2075,	2132,	2125,	2134,	2101,	2112,	2115,	3612,	3639,	3610,	3583,	3604,	3535,	3530,	3551,	3586,	3539,	3566,	3133,	3598,	3235,	3232,	3135,	3192,	3185,	3194,	3161,	3172,	3175,	3220,	3247,	3218,	
630,	603,	628,	659,	612,	665,	662,	671,	594,	597,	692,	303,	748,	717,	720,	299,	734,	753,	756,	729,	710,	295,	238,	211,	236,	267,	220,	273,	270,	279,	202,	205,	1752,	1847,	1808,	1777,	1780,	1843,	1794,	1813,	1816,	1789,	1770,	1839,	2012,	1985,	2010,	2041,	1994,	2047,	2044,	2053,	1976,	1979,	2074,	3621,	2130,	2099,	2102,	3617,	2116,	2135,	2138,	2111,	2092,	3613,	3556,	3529,	3554,	3585,	3538,	3591,	3588,	3597,	3520,	3523,	3134,	3229,	3190,	3159,	3162,	3225,	3176,	3195,	3198,	3171,	3152,	3221,	
677,	658,	601,	664,	675,	626,	599,	596,	673,	592,	305,	716,	301,	326,	751,	714,	755,	324,	297,	712,	293,	322,	285,	266,	209,	272,	283,	234,	207,	204,	281,	200,	1849,	1776,	1845,	1870,	1811,	1774,	1815,	1868,	1841,	1772,	1837,	1866,	2059,	2040,	1983,	2046,	2057,	2008,	1981,	1978,	2055,	1974,	3623,	2098,	3619,	3644,	2133,	2096,	2137,	3642,	3615,	2094,	3611,	3640,	3603,	3584,	3527,	3590,	3601,	3552,	3525,	3522,	3599,	3518,	3231,	3158,	3227,	3252,	3193,	3156,	3197,	3250,	3223,	3154,	3219,	3248,	
602,	629,	676,	627,	600,	663,	674,	593,	598,	595,	302,	327,	304,	715,	300,	325,	298,	713,	754,	323,	296,	711,	210,	237,	284,	235,	208,	271,	282,	201,	206,	203,	1846,	1871,	1848,	1775,	1844,	1869,	1842,	1773,	1814,	1867,	1840,	1771,	1984,	2011,	2058,	2009,	1982,	2045,	2056,	1975,	1980,	1977,	3620,	3645,	3622,	2097,	3618,	3643,	3616,	2095,	2136,	3641,	3614,	2093,	3528,	3555,	3602,	3553,	3526,	3589,	3600,	3519,	3524,	3521,	3228,	3253,	3230,	3157,	3226,	3251,	3224,	3155,	3196,	3249,	3222,	3153,	
561,	564,	559,	584,	589,	566,	587,	568,	591,	474,	465,	450,	453,	328,	463,	444,	349,	334,	337,	356,	347,	364,	169,	172,	167,	192,	197,	174,	195,	176,	199,	82,		73,		58,		61,		1872,	71,		52,		1893,	1878,	1881,	1900,	1891,	1908,	1943,	1946,	1941,	1966,	1971,	1948,	1969,	1950,	1973,	3792,	3783,	3768,	3771,	3646,	3781,	3762,	3667,	3652,	3655,	3674,	3665,	3682,	3487,	3490,	3485,	3510,	3515,	3492,	3513,	3494,	3517,	3400,	3391,	3376,	3379,	3254,	3389,	3370,	3275,	3260,	3263,	3282,	3273,	3290,	
558,	583,	562,	565,	586,	511,	590,	473,	544,	569,	452,	471,	464,	443,	454,	329,	336,	355,	348,	363,	338,	357,	166,	191,	170,	173,	194,	119,	198,	81,		152,	177,	60,		79,		72,		51,		62,		1873,	1880,	1899,	1892,	1907,	1882,	1901,	1940,	1965,	1944,	1947,	1968,	3829,	1972,	3791,	3862,	1951,	3770,	3789,	3782,	3761,	3772,	3647,	3654,	3673,	3666,	3681,	3656,	3675,	3484,	3509,	3488,	3491,	3512,	3437,	3516,	3399,	3470,	3495,	3378,	3397,	3390,	3369,	3380,	3255,	3262,	3281,	3274,	3289,	3264,	3283,	
563,	560,	585,	514,	499,	588,	567,	512,	475,	472,	449,	466,	451,	330,	445,	462,	333,	350,	335,	358,	365,	346,	171,	168,	193,	122,	107,	196,	175,	120,	83,		80,		57,		74,		59,		1874,	53,		70,		1877,	1894,	1879,	1902,	1909,	1890,	1945,	1942,	1967,	3832,	3817,	1970,	1949,	3830,	3793,	3790,	3767,	3784,	3769,	3648,	3763,	3780,	3651,	3668,	3653,	3676,	3683,	3664,	3489,	3486,	3511,	3440,	3425,	3514,	3493,	3438,	3401,	3398,	3375,	3392,	3377,	3256,	3371,	3388,	3259,	3276,	3261,	3284,	3291,	3272,	
582,	557,	498,	495,	518,	513,	510,	543,	570,	545,	470,	459,	468,	455,	442,	331,	354,	343,	352,	339,	362,	359,	190,	165,	106,	103,	126,	121,	118,	151,	178,	153,	78,		67,		76,		63,		50,		1875,	1898,	1887,	1896,	1883,	1906,	1903,	1964,	1939,	3816,	3813,	3836,	3831,	3828,	3861,	1952,	3863,	3788,	3777,	3786,	3773,	3760,	3649,	3672,	3661,	3670,	3657,	3680,	3677,	3508,	3483,	3424,	3421,	3444,	3439,	3436,	3469,	3496,	3471,	3396,	3385,	3394,	3381,	3368,	3257,	3280,	3269,	3278,	3265,	3288,	3285,	
497,	494,	521,	500,	515,	542,	517,	540,	509,	476,	467,	448,	457,	440,	461,	446,	351,	332,	341,	360,	345,	366,	105,	102,	129,	108,	123,	150,	125,	148,	117,	84,		75,		56,		65,		48,		69,		54,		1895,	1876,	1885,	1904,	1889,	1910,	3815,	3812,	3839,	3818,	3833,	3860,	3835,	3858,	3827,	3794,	3785,	3766,	3775,	3758,	3779,	3764,	3669,	3650,	3659,	3678,	3663,	3684,	3423,	3420,	3447,	3426,	3441,	3468,	3443,	3466,	3435,	3402,	3393,	3374,	3383,	3366,	3387,	3372,	3277,	3258,	3267,	3286,	3271,	3292,	
556,	581,	496,	519,	536,	539,	508,	477,	546,	571,	458,	469,	460,	447,	456,	441,	342,	353,	344,	367,	340,	361,	164,	189,	104,	127,	144,	147,	116,	85,		154,	179,	66,		77,		68,		55,		64,		49,		1886,	1897,	1888,	1911,	1884,	1905,	1938,	1963,	3814,	3837,	3854,	3857,	3826,	3795,	3864,	1953,	3776,	3787,	3778,	3765,	3774,	3759,	3660,	3671,	3662,	3685,	3658,	3679,	3482,	3507,	3422,	3445,	3462,	3465,	3434,	3403,	3472,	3497,	3384,	3395,	3386,	3373,	3382,	3367,	3268,	3279,	3270,	3293,	3266,	3287,	
493,	520,	537,	522,	501,	516,	541,	526,	505,	478,	437,	416,	413,	430,	439,	422,	403,	382,	379,	396,	369,	388,	101,	128,	145,	130,	109,	124,	149,	134,	113,	86,		45,		24,		21,		38,		47,		30,		11,		1926,	1923,	4,		1913,	1932,	3811,	3838,	3855,	3840,	3819,	3834,	3859,	3844,	3823,	3796,	3755,	3734,	3731,	3748,	3757,	3740,	3721,	3700,	3697,	3714,	3687,	3706,	3419,	3446,	3463,	3448,	3427,	3442,	3467,	3452,	3431,	3404,	3363,	3342,	3339,	3356,	3365,	3348,	3329,	3308,	3305,	3322,	3295,	3314,	
580,	555,	492,	535,	538,	525,	530,	507,	572,	547,	414,	431,	438,	423,	412,	429,	380,	397,	368,	389,	378,	395,	188,	163,	100,	143,	146,	133,	138,	115,	180,	155,	22,		39,		46,		31,		20,		37,		1924,	5,		1912,	1933,	1922,	3,		1962,	1937,	3810,	3853,	3856,	3843,	3848,	3825,	1954,	3865,	3732,	3749,	3756,	3741,	3730,	3747,	3698,	3715,	3686,	3707,	3696,	3713,	3506,	3481,	3418,	3461,	3464,	3451,	3456,	3433,	3498,	3473,	3340,	3357,	3364,	3349,	3338,	3355,	3306,	3323,	3294,	3315,	3304,	3321,	
491,	534,	523,	502,	529,	532,	527,	504,	479,	506,	417,	436,	415,	428,	421,	404,	383,	402,	381,	394,	387,	370,	99,		142,	131,	110,	137,	140,	135,	112,	87,		114,	25,		44,		23,		36,		29,		12,		1927,	10,		1925,	2,		1931,	1914,	3809,	3852,	3841,	3820,	3847,	3850,	3845,	3822,	3797,	3824,	3735,	3754,	3733,	3746,	3739,	3722,	3701,	3720,	3699,	3712,	3705,	3688,	3417,	3460,	3449,	3428,	3455,	3458,	3453,	3430,	3405,	3432,	3343,	3362,	3341,	3354,	3347,	3330,	3309,	3328,	3307,	3320,	3313,	3296,	
554,	579,	488,	533,	524,	503,	482,	531,	548,	573,	432,	407,	434,	411,	424,	427,	398,	373,	400,	377,	390,	393,	162,	187,	96,		141,	132,	111,	90,		139,	156,	181,	40,		15,		42,		19,		32,		35,		6,		1917,	8,		1921,	1934,	1,		1936,	1961,	3806,	3851,	3842,	3821,	3800,	3849,	3866,	1955,	3750,	3725,	3752,	3729,	3742,	3745,	3716,	3691,	3718,	3695,	3708,	3711,	3480,	3505,	3414,	3459,	3450,	3429,	3408,	3457,	3474,	3499,	3358,	3333,	3360,	3337,	3350,	3353,	3324,	3299,	3326,	3303,	3316,	3319,	
