1006,	1009,	1004,	1029,	1034,	1011,	1032,	1013,	1036,	919,	910,	895,	898,	1257,	908,	889,	1278,	1263,	1266,	1285,	1276,	1293,	356,	341,	344,	363,	354,	335,	768,	369,	372,	775,	766,	783,	756,	627,	624,	749,	614,	633,	728,	743,	740,	721,	730,	713,	3656,	3641,	3644,	3663,	3654,	3635,	3540,	3669,	3672,	3547,	3538,	3555,	3528,	3927,	3924,	3521,	3914,	3933,	3500,	3515,	3512,	3493,	3502,	3485,	3008,	2993,	2996,	3015,	3006,	2987,	3420,	3021,	3024,	3427,	3418,	3435,	3408,	3279,	3276,	3401,	3266,	3285,	3380,	3395,	3392,	3373,	3382,	3365,	
1003,	1028,	1007,	1010,	1031,	956,	1035,	918,	989,	1014,	897,	916,	909,	888,	899,	1258,	1265,	1284,	1277,	1292,	1267,	1286,	343,	362,	355,	334,	345,	364,	371,	774,	767,	782,	757,	776,	625,	750,	613,	634,	623,	748,	741,	722,	729,	714,	739,	720,	3643,	3662,	3655,	3634,	3645,	3664,	3671,	3546,	3539,	3554,	3529,	3548,	3925,	3522,	3913,	3934,	3923,	3520,	3513,	3494,	3501,	3486,	3511,	3492,	2995,	3014,	3007,	2986,	2997,	3016,	3023,	3426,	3419,	3434,	3409,	3428,	3277,	3402,	3265,	3286,	3275,	3400,	3393,	3374,	3381,	3366,	3391,	3372,	
1008,	1005,	1030,	959,	944,	1033,	1012,	957,	920,	917,	894,	911,	896,	1259,	890,	907,	1262,	1279,	1264,	1287,	1294,	1275,	340,	357,	342,	365,	336,	353,	368,	769,	370,	777,	784,	765,	628,	755,	626,	747,	632,	615,	744,	727,	742,	719,	712,	731,	3640,	3657,	3642,	3665,	3636,	3653,	3668,	3541,	3670,	3549,	3556,	3537,	3928,	3527,	3926,	3519,	3932,	3915,	3516,	3499,	3514,	3491,	3484,	3503,	2992,	3009,	2994,	3017,	2988,	3005,	3020,	3421,	3022,	3429,	3436,	3417,	3280,	3407,	3278,	3399,	3284,	3267,	3396,	3379,	3394,	3371,	3364,	3383,	
1027,	1002,	943,	940,	963,	958,	955,	988,	1015,	990,	915,	904,	913,	900,	887,	1260,	1283,	1272,	1281,	1268,	1291,	1288,	361,	350,	359,	346,	333,	366,	773,	762,	771,	758,	781,	778,	751,	618,	753,	622,	635,	746,	723,	734,	725,	738,	715,	718,	3661,	3650,	3659,	3646,	3633,	3666,	3545,	3534,	3543,	3530,	3553,	3550,	3523,	3918,	3525,	3922,	3935,	3518,	3495,	3506,	3497,	3510,	3487,	3490,	3013,	3002,	3011,	2998,	2985,	3018,	3425,	3414,	3423,	3410,	3433,	3430,	3403,	3270,	3405,	3274,	3287,	3398,	3375,	3386,	3377,	3390,	3367,	3370,	
942,	939,	966,	945,	960,	987,	962,	985,	954,	921,	912,	893,	902,	885,	906,	891,	1280,	1261,	1270,	1289,	1274,	1295,	358,	339,	348,	331,	352,	337,	770,	367,	760,	779,	764,	785,	754,	629,	620,	637,	616,	631,	726,	745,	736,	717,	732,	711,	3658,	3639,	3648,	3631,	3652,	3637,	3542,	3667,	3532,	3551,	3536,	3557,	3526,	3929,	3920,	3937,	3916,	3931,	3498,	3517,	3508,	3489,	3504,	3483,	3010,	2991,	3000,	2983,	3004,	2989,	3422,	3019,	3412,	3431,	3416,	3437,	3406,	3281,	3272,	3289,	3268,	3283,	3378,	3397,	3388,	3369,	3384,	3363,	
1001,	1026,	941,	964,	981,	984,	953,	922,	991,	1016,	903,	914,	905,	892,	901,	886,	1271,	1282,	1273,	1296,	1269,	1290,	349,	360,	351,	338,	347,	332,	761,	772,	763,	786,	759,	780,	619,	752,	617,	630,	621,	636,	735,	724,	733,	710,	737,	716,	3649,	3660,	3651,	3638,	3647,	3632,	3533,	3544,	3535,	3558,	3531,	3552,	3919,	3524,	3917,	3930,	3921,	3936,	3507,	3496,	3505,	3482,	3509,	3488,	3001,	3012,	3003,	2990,	2999,	2984,	3413,	3424,	3415,	3438,	3411,	3432,	3271,	3404,	3269,	3282,	3273,	3288,	3387,	3376,	3385,	3362,	3389,	3368,	
938,	965,	982,	967,	946,	961,	986,	971,	950,	923,	882,	861,	858,	875,	884,	867,	848,	1311,	1308,	841,	1298,	1317,	328,	835,	832,	321,	330,	313,	822,	801,	798,	815,	788,	807,	640,	661,	664,	647,	638,	655,	674,	695,	698,	681,	708,	689,	3628,	3607,	3604,	3621,	3630,	3613,	3594,	3573,	3570,	3587,	3560,	3579,	3940,	3961,	3964,	3947,	3938,	3955,	3974,	3995,	3998,	3981,	3480,	3989,	2980,	2959,	2956,	2973,	2982,	2965,	3474,	3453,	3450,	3467,	3440,	3459,	3292,	3313,	3316,	3299,	3290,	3307,	3326,	3347,	3350,	3333,	3360,	3341,	
1025,	1000,	937,	980,	983,	970,	975,	952,	1017,	992,	859,	876,	883,	868,	857,	874,	1309,	842,	1297,	1318,	1307,	840,	833,	322,	329,	314,	831,	320,	799,	816,	787,	808,	797,	814,	663,	646,	639,	654,	665,	648,	697,	680,	709,	688,	699,	682,	3605,	3622,	3629,	3614,	3603,	3620,	3571,	3588,	3559,	3580,	3569,	3586,	3963,	3946,	3939,	3954,	3965,	3948,	3997,	3980,	3481,	3988,	3999,	3982,	2957,	2974,	2981,	2966,	2955,	2972,	3451,	3468,	3439,	3460,	3449,	3466,	3315,	3298,	3291,	3306,	3317,	3300,	3349,	3332,	3361,	3340,	3351,	3334,	
936,	979,	968,	947,	974,	977,	972,	949,	924,	951,	862,	881,	860,	873,	866,	849,	1312,	847,	1310,	839,	1316,	1299,	836,	327,	834,	319,	312,	823,	802,	821,	800,	813,	806,	789,	660,	641,	662,	649,	656,	673,	694,	675,	696,	683,	690,	707,	3608,	3627,	3606,	3619,	3612,	3595,	3574,	3593,	3572,	3585,	3578,	3561,	3960,	3941,	3962,	3949,	3956,	3973,	3994,	3975,	3996,	3983,	3990,	3479,	2960,	2979,	2958,	2971,	2964,	3475,	3454,	3473,	3452,	3465,	3458,	3441,	3312,	3293,	3314,	3301,	3308,	3325,	3346,	3327,	3348,	3335,	3342,	3359,	
999,	1024,	933,	978,	969,	948,	927,	976,	993,	1018,	877,	852,	879,	856,	869,	872,	843,	1302,	845,	1306,	1319,	838,	323,	826,	325,	830,	315,	318,	817,	792,	819,	796,	809,	812,	645,	670,	643,	666,	653,	650,	679,	704,	677,	700,	687,	684,	3623,	3598,	3625,	3602,	3615,	3618,	3589,	3564,	3591,	3568,	3581,	3584,	3945,	3970,	3943,	3966,	3953,	3950,	3979,	4004,	3977,	4000,	3987,	3984,	2975,	3478,	2977,	2954,	2967,	2970,	3469,	3444,	3471,	3448,	3461,	3464,	3297,	3322,	3295,	3318,	3305,	3302,	3331,	3356,	3329,	3352,	3339,	3336,	
932,	935,	1022,	997,	930,	973,	1020,	995,	928,	925,	880,	863,	854,	871,	850,	865,	846,	1313,	1304,	1321,	1300,	1315,	326,	837,	828,	317,	824,	311,	820,	803,	794,	811,	790,	805,	642,	659,	668,	651,	672,	657,	676,	693,	702,	685,	706,	691,	3626,	3609,	3600,	3617,	3596,	3611,	3592,	3575,	3566,	3583,	3562,	3577,	3942,	3959,	3968,	3951,	3972,	3957,	3976,	3993,	4002,	3985,	4006,	3991,	2978,	2961,	2952,	2969,	3476,	2963,	3472,	3455,	3446,	3463,	3442,	3457,	3294,	3311,	3320,	3303,	3324,	3309,	3328,	3345,	3354,	3337,	3358,	3343,	
1023,	998,	931,	934,	1021,	996,	929,	926,	1019,	994,	853,	878,	851,	864,	855,	870,	1303,	844,	1301,	1314,	1305,	1320,	827,	324,	825,	310,	829,	316,	793,	818,	791,	804,	795,	810,	669,	644,	671,	658,	667,	652,	703,	678,	705,	692,	701,	686,	3599,	3624,	3597,	3610,	3601,	3616,	3565,	3590,	3563,	3576,	3567,	3582,	3969,	3944,	3971,	3958,	3967,	3952,	4003,	3978,	4005,	3992,	4001,	3986,	2951,	2976,	3477,	2962,	2953,	2968,	3445,	3470,	3443,	3456,	3447,	3462,	3321,	3296,	3323,	3310,	3319,	3304,	3355,	3330,	3357,	3344,	3353,	3338,	
1679,	1796,	1681,	1776,	1771,	1794,	1773,	1792,	1769,	1766,	1824,	1809,	1812,	1831,	1822,	1803,	1324,	1837,	1840,	1331,	1322,	1339,	1850,	295,	298,	1857,	308,	289,	1878,	1863,	1866,	1885,	1876,	1893,	140,	125,	128,	147,	138,	119,	168,	153,	156,	175,	166,	183,	2248,	2263,	2260,	2241,	2250,	2269,	2220,	2235,	2232,	2213,	2222,	2205,	4050,	4065,	4062,	4043,	4052,	4071,	4022,	4037,	4034,	4015,	4024,	4007,	2938,	2377,	2950,	2931,	2940,	2383,	2910,	2925,	2922,	2903,	2912,	2895,	2532,	2547,	2544,	2525,	2534,	2553,	2504,	2519,	2516,	2497,	2506,	2489,	
1682,	1777,	1798,	1795,	1774,	1729,	1770,	1767,	1696,	1791,	1811,	1830,	1823,	1802,	1813,	1832,	1839,	1330,	1323,	1338,	1841,	1332,	297,	1856,	309,	288,	299,	1858,	1865,	1884,	1877,	1892,	1867,	1886,	127,	146,	139,	118,	129,	148,	155,	174,	167,	182,	157,	176,	2261,	2242,	2249,	2270,	2259,	2240,	2233,	2214,	2221,	2206,	2231,	2212,	4063,	4044,	4051,	4072,	4061,	4042,	4035,	4016,	4023,	4008,	4033,	4014,	2375,	2932,	2939,	2384,	2949,	2930,	2923,	2904,	2911,	2896,	2921,	2902,	2545,	2526,	2533,	2554,	2543,	2524,	2517,	2498,	2505,	2490,	2515,	2496,	
1797,	1680,	1775,	1726,	1741,	1772,	1793,	1728,	1765,	1768,	1808,	1825,	1810,	1833,	1804,	1821,	1836,	1325,	1838,	1333,	1340,	1849,	294,	1851,	296,	1859,	290,	307,	1862,	1879,	1864,	1887,	1894,	1875,	124,	141,	126,	149,	120,	137,	152,	169,	154,	177,	184,	165,	2264,	2247,	2262,	2239,	2268,	2251,	2236,	2219,	2234,	2211,	2204,	2223,	4066,	4049,	4064,	4041,	4070,	4053,	4038,	4021,	4036,	4013,	2374,	4025,	2378,	2937,	2376,	2929,	2382,	2941,	2926,	2909,	2924,	2901,	2894,	2913,	2548,	2531,	2546,	2523,	2552,	2535,	2520,	2503,	2518,	2495,	2488,	2507,	
1778,	1683,	1742,	1745,	1722,	1727,	1730,	1697,	1790,	1695,	1829,	1818,	1827,	1814,	1801,	1834,	1329,	1846,	1327,	1842,	1337,	1334,	1855,	304,	1853,	300,	287,	1860,	1883,	1872,	1881,	1868,	1891,	1888,	145,	134,	143,	130,	117,	150,	173,	162,	171,	158,	181,	178,	2243,	2254,	2245,	2258,	2271,	2238,	2215,	2226,	2217,	2230,	2207,	2210,	4045,	4056,	4047,	4060,	4073,	4040,	4017,	4028,	4019,	4032,	4009,	4012,	2933,	2944,	2935,	2948,	2385,	2928,	2905,	2916,	2907,	2920,	2897,	2900,	2527,	2538,	2529,	2542,	2555,	2522,	2499,	2510,	2501,	2514,	2491,	2494,	
1743,	1746,	1719,	1740,	1725,	1698,	1723,	1700,	1731,	1764,	1826,	1807,	1816,	1799,	1820,	1805,	1326,	1835,	1844,	1335,	1848,	1341,	1852,	293,	302,	285,	306,	291,	1880,	1861,	1870,	1889,	1874,	1895,	142,	123,	132,	115,	136,	121,	170,	151,	160,	179,	164,	185,	2246,	2265,	2256,	2273,	2252,	2267,	2218,	2237,	2228,	2209,	2224,	2203,	4048,	4067,	4058,	4075,	4054,	4069,	4020,	4039,	4030,	4011,	4026,	2373,	2936,	2379,	2946,	2387,	2942,	2381,	2908,	2927,	2918,	2899,	2914,	2893,	2530,	2549,	2540,	2557,	2536,	2551,	2502,	2521,	2512,	2493,	2508,	2487,	
1684,	1779,	1744,	1721,	1704,	1701,	1732,	1763,	1694,	1789,	1817,	1828,	1819,	1806,	1815,	1800,	1845,	1328,	1847,	1342,	1843,	1336,	303,	1854,	305,	292,	301,	286,	1871,	1882,	1873,	1896,	1869,	1890,	133,	144,	135,	122,	131,	116,	161,	172,	163,	186,	159,	180,	2255,	2244,	2253,	2266,	2257,	2272,	2227,	2216,	2225,	2202,	2229,	2208,	4057,	4046,	4055,	4068,	4059,	4074,	4029,	4018,	4027,	2372,	4031,	4010,	2945,	2934,	2943,	2380,	2947,	2386,	2917,	2906,	2915,	2892,	2919,	2898,	2539,	2528,	2537,	2550,	2541,	2556,	2511,	2500,	2509,	2486,	2513,	2492,	
1747,	1720,	1703,	1718,	1739,	1724,	1699,	1714,	1735,	1762,	1412,	1391,	1388,	1405,	1414,	1397,	1378,	1357,	1354,	1371,	1344,	1363,	282,	261,	258,	275,	284,	267,	248,	1911,	1908,	241,	1898,	1917,	112,	235,	232,	105,	114,	97,		222,	201,	198,	215,	188,	207,	2276,	2297,	2300,	2283,	2274,	2291,	2310,	2187,	2190,	2317,	2200,	2181,	4078,	2323,	2326,	4085,	4076,	4093,	2336,	2357,	2360,	2343,	2370,	2351,	2390,	2411,	2414,	2397,	2388,	2405,	2424,	2877,	2880,	2431,	2890,	2871,	2560,	2437,	2440,	2567,	2558,	2575,	2450,	2471,	2474,	2457,	2484,	2465,	
1780,	1685,	1748,	1705,	1702,	1715,	1710,	1733,	1788,	1693,	1389,	1406,	1413,	1398,	1387,	1404,	1355,	1372,	1343,	1364,	1353,	1370,	259,	276,	283,	268,	257,	274,	1909,	242,	1897,	1918,	1907,	240,	233,	106,	113,	98,		231,	104,	199,	216,	187,	208,	197,	214,	2299,	2282,	2275,	2290,	2301,	2284,	2189,	2316,	2201,	2180,	2191,	2318,	2325,	4084,	4077,	4092,	2327,	4086,	2359,	2342,	2371,	2350,	2361,	2344,	2413,	2396,	2389,	2404,	2415,	2398,	2879,	2430,	2891,	2870,	2881,	2432,	2439,	2566,	2559,	2574,	2441,	2568,	2473,	2456,	2485,	2464,	2475,	2458,	
1749,	1706,	1717,	1738,	1711,	1708,	1713,	1736,	1761,	1734,	1392,	1411,	1390,	1403,	1396,	1379,	1358,	1377,	1356,	1369,	1362,	1345,	262,	281,	260,	273,	266,	249,	1912,	247,	1910,	239,	1916,	1899,	236,	111,	234,	103,	96,		223,	202,	221,	200,	213,	206,	189,	2296,	2277,	2298,	2285,	2292,	2309,	2186,	2311,	2188,	2319,	2182,	2199,	2322,	4079,	2324,	4087,	4094,	2335,	2356,	2337,	2358,	2345,	2352,	2369,	2410,	2391,	2412,	2399,	2406,	2423,	2876,	2425,	2878,	2433,	2872,	2889,	2436,	2561,	2438,	2569,	2576,	2449,	2470,	2451,	2472,	2459,	2466,	2483,	
1686,	1781,	1752,	1707,	1716,	1737,	1758,	1709,	1692,	1787,	1407,	1382,	1409,	1386,	1399,	1402,	1373,	1348,	1375,	1352,	1365,	1368,	277,	252,	279,	256,	269,	272,	243,	1902,	245,	1906,	1919,	238,	107,	226,	109,	230,	99,		102,	217,	192,	219,	196,	209,	212,	2281,	2306,	2279,	2302,	2289,	2286,	2315,	2196,	2313,	2192,	2179,	2320,	4083,	2332,	4081,	2328,	4091,	4088,	2341,	2366,	2339,	2362,	2349,	2346,	2395,	2420,	2393,	2416,	2403,	2400,	2429,	2886,	2427,	2882,	2869,	2434,	2565,	2446,	2563,	2442,	2573,	2570,	2455,	2480,	2453,	2476,	2463,	2460,	
1753,	1750,	1783,	1688,	1755,	1712,	1785,	1690,	1757,	1760,	1410,	1393,	1384,	1401,	1380,	1395,	1376,	1359,	1350,	1367,	1346,	1361,	280,	263,	254,	271,	250,	265,	246,	1913,	1904,	1921,	1900,	1915,	110,	237,	228,	101,	224,	95,		220,	203,	194,	211,	190,	205,	2278,	2295,	2304,	2287,	2308,	2293,	2312,	2185,	2194,	2177,	2198,	2183,	4080,	2321,	2330,	4089,	2334,	4095,	2338,	2355,	2364,	2347,	2368,	2353,	2392,	2409,	2418,	2401,	2422,	2407,	2426,	2875,	2884,	2867,	2888,	2873,	2562,	2435,	2444,	2571,	2448,	2577,	2452,	2469,	2478,	2461,	2482,	2467,	
1782,	1687,	1754,	1751,	1784,	1689,	1756,	1759,	1786,	1691,	1383,	1408,	1381,	1394,	1385,	1400,	1349,	1374,	1347,	1360,	1351,	1366,	253,	278,	251,	264,	255,	270,	1903,	244,	1901,	1914,	1905,	1920,	227,	108,	225,	94,		229,	100,	193,	218,	191,	204,	195,	210,	2305,	2280,	2307,	2294,	2303,	2288,	2195,	2314,	2197,	2184,	2193,	2178,	2331,	4082,	2333,	4096,	2329,	4090,	2365,	2340,	2367,	2354,	2363,	2348,	2419,	2394,	2421,	2408,	2417,	2402,	2885,	2428,	2887,	2874,	2883,	2868,	2445,	2564,	2447,	2578,	2443,	2572,	2479,	2454,	2481,	2468,	2477,	2462,	
1559,	1676,	1561,	1656,	1651,	1674,	1653,	1672,	1649,	1646,	1440,	1425,	1428,	1447,	1438,	1419,	1468,	1453,	1456,	1475,	1466,	1483,	2040,	2025,	2028,	2047,	2038,	2019,	1924,	2053,	2056,	1931,	1922,	1939,	2066,	79,		82,		2073,	92,		73,		2094,	2079,	2082,	2101,	2092,	2109,	4266,	4281,	4278,	4259,	4268,	4287,	2174,	4253,	4250,	2167,	2176,	2159,	4240,	4111,	4108,	4233,	4098,	4117,	4212,	4227,	4224,	4205,	4214,	4197,	2748,	2763,	2760,	2741,	2750,	2769,	2864,	2735,	2732,	2857,	2866,	2849,	2722,	2593,	2590,	2715,	2580,	2599,	2694,	2709,	2706,	2687,	2696,	2679,	
1562,	1657,	1678,	1675,	1654,	1609,	1650,	1647,	1576,	1671,	1427,	1446,	1439,	1418,	1429,	1448,	1455,	1474,	1467,	1482,	1457,	1476,	2027,	2046,	2039,	2018,	2029,	2048,	2055,	1930,	1923,	1938,	2057,	1932,	81,		2072,	93,		72,		83,		2074,	2081,	2100,	2093,	2108,	2083,	2102,	4279,	4260,	4267,	4288,	4277,	4258,	4251,	2168,	2175,	2160,	4249,	2166,	4109,	4234,	4097,	4118,	4107,	4232,	4225,	4206,	4213,	4198,	4223,	4204,	2761,	2742,	2749,	2770,	2759,	2740,	2733,	2858,	2865,	2850,	2731,	2856,	2591,	2716,	2579,	2600,	2589,	2714,	2707,	2688,	2695,	2680,	2705,	2686,	
1677,	1560,	1655,	1606,	1621,	1652,	1673,	1608,	1645,	1648,	1424,	1441,	1426,	1449,	1420,	1437,	1452,	1469,	1454,	1477,	1484,	1465,	2024,	2041,	2026,	2049,	2020,	2037,	2052,	1925,	2054,	1933,	1940,	2065,	78,		2067,	80,		2075,	74,		91,		2078,	2095,	2080,	2103,	2110,	2091,	4282,	4265,	4280,	4257,	4286,	4269,	4254,	2173,	4252,	2165,	2158,	4241,	4112,	4239,	4110,	4231,	4116,	4099,	4228,	4211,	4226,	4203,	4196,	4215,	2764,	2747,	2762,	2739,	2768,	2751,	2736,	2863,	2734,	2855,	2848,	2723,	2594,	2721,	2592,	2713,	2598,	2581,	2710,	2693,	2708,	2685,	2678,	2697,	
1658,	1563,	1622,	1625,	1602,	1607,	1610,	1577,	1670,	1575,	1445,	1434,	1443,	1430,	1417,	1450,	1473,	1462,	1471,	1458,	1481,	1478,	2045,	2034,	2043,	2030,	2017,	2050,	1929,	2062,	1927,	2058,	1937,	1934,	2071,	88,		2069,	84,		71,		2076,	2099,	2088,	2097,	2084,	2107,	2104,	4261,	4272,	4263,	4276,	4289,	4256,	2169,	4244,	2171,	4248,	2161,	2164,	4235,	4102,	4237,	4106,	4119,	4230,	4207,	4218,	4209,	4222,	4199,	4202,	2743,	2754,	2745,	2758,	2771,	2738,	2859,	2726,	2861,	2730,	2851,	2854,	2717,	2584,	2719,	2588,	2601,	2712,	2689,	2700,	2691,	2704,	2681,	2684,	
1623,	1626,	1599,	1620,	1605,	1578,	1603,	1580,	1611,	1644,	1442,	1423,	1432,	1415,	1436,	1421,	1470,	1451,	1460,	1479,	1464,	1485,	2042,	2023,	2032,	2015,	2036,	2021,	1926,	2051,	2060,	1935,	2064,	1941,	2068,	77,		86,		69,		90,		75,		2096,	2077,	2086,	2105,	2090,	2111,	4264,	4283,	4274,	4291,	4270,	4285,	2172,	4255,	4246,	2163,	4242,	2157,	4238,	4113,	4104,	4121,	4100,	4115,	4210,	4229,	4220,	4201,	4216,	4195,	2746,	2765,	2756,	2773,	2752,	2767,	2862,	2737,	2728,	2853,	2724,	2847,	2720,	2595,	2586,	2603,	2582,	2597,	2692,	2711,	2702,	2683,	2698,	2677,	
