373,	398,	371,	384,	375,	394,	351,	520,	509,	522,	515,	496,	537,	498,	343,	316,	305,	318,	311,	132,	333,	134,	159,	196,	185,	198,	191,	172,	149,	174,	1693,	1666,	1655,	1668,	1661,	1706,	1683,	1708,	1509,	1546,	1535,	1548,	1541,	1522,	1723,	1524,	1501,	1474,	1463,	1476,	1469,	1290,	1491,	1292,	1317,	1354,	1343,	1356,	1349,	1330,	1307,	1332,	
388,	381,	396,	377,	386,	383,	508,	533,	518,	353,	506,	535,	494,	539,	304,	329,	314,	121,	302,	331,	130,	335,	184,	145,	194,	161,	182,	147,	170,	151,	1654,	1679,	1664,	1695,	1652,	1681,	1704,	1685,	1534,	1719,	1544,	1511,	1532,	1721,	1520,	1725,	1462,	1487,	1472,	1279,	1460,	1489,	1288,	1493,	1342,	1303,	1352,	1319,	1340,	1305,	1328,	1309,	
397,	372,	387,	382,	395,	376,	519,	352,	507,	534,	495,	538,	497,	536,	315,	120,	303,	330,	131,	334,	133,	332,	195,	160,	183,	146,	171,	150,	173,	148,	1665,	1694,	1653,	1680,	1705,	1684,	1707,	1682,	1545,	1510,	1533,	1720,	1521,	1724,	1523,	1722,	1473,	1278,	1461,	1488,	1289,	1492,	1291,	1490,	1353,	1318,	1341,	1304,	1329,	1308,	1331,	1306,	
714,	697,	722,	707,	710,	717,	752,	747,	542,	551,	734,	563,	540,	553,	786,	791,	772,	119,	804,	815,	774,	117,	104,	109,	90,		81,		58,		69,		92,		79,		972,	967,	986,	995,	954,	943,	984,	997,	1010,	1005,	1728,	1737,	1760,	1749,	1726,	1739,	1044,	1049,	1030,	1277,	1062,	1073,	1032,	1275,	1262,	1267,	1248,	1239,	1216,	1227,	1250,	1237,	
723,	706,	713,	716,	721,	708,	543,	550,	751,	746,	541,	552,	565,	562,	771,	764,	787,	792,	773,	118,	813,	816,	89,		82,		105,	110,	91,		80,		67,		70,		987,	994,	971,	966,	985,	996,	945,	942,	1729,	1736,	1009,	1004,	1727,	1738,	1751,	1748,	1029,	1022,	1045,	1050,	1031,	1276,	1071,	1074,	1247,	1240,	1263,	1268,	1249,	1238,	1225,	1228,	
696,	715,	698,	709,	718,	711,	750,	753,	748,	733,	564,	735,	554,	763,	788,	785,	790,	805,	814,	803,	116,	775,	106,	103,	108,	59,		68,		57,		78,		93,		970,	973,	968,	953,	944,	955,	998,	983,	1008,	1011,	1006,	1759,	1750,	1761,	1740,	1021,	1046,	1043,	1048,	1063,	1072,	1061,	1274,	1033,	1264,	1261,	1266,	1217,	1226,	1215,	1236,	1251,	
705,	724,	685,	712,	699,	720,	549,	544,	743,	736,	745,	738,	561,	566,	765,	770,	795,	802,	793,	800,	817,	812,	83,		88,		113,	56,		111,	54,		71,		66,		993,	988,	963,	956,	965,	958,	941,	946,	1735,	1730,	1001,	1762,	1003,	1764,	1747,	1752,	1023,	1028,	1053,	1060,	1051,	1058,	1075,	1070,	1241,	1246,	1271,	1214,	1269,	1212,	1229,	1224,	
686,	695,	728,	719,	684,	691,	754,	749,	548,	739,	732,	567,	762,	555,	784,	789,	766,	799,	806,	811,	776,	115,	102,	107,	84,		53,		60,		65,		94,		77,		974,	969,	992,	959,	952,	947,	982,	999,	1012,	1007,	1734,	1765,	1758,	1753,	1020,	1741,	1042,	1047,	1024,	1057,	1064,	1069,	1034,	1273,	1260,	1265,	1242,	1211,	1218,	1223,	1252,	1235,	
727,	704,	725,	690,	729,	700,	545,	742,	731,	744,	737,	558,	759,	560,	769,	796,	807,	794,	801,	820,	779,	818,	87,		114,	61,		112,	55,		74,		97,		72,		989,	962,	951,	964,	957,	938,	979,	940,	1731,	1000,	1757,	1002,	1763,	1744,	1017,	1746,	1027,	1054,	1065,	1052,	1059,	1078,	1037,	1076,	1245,	1272,	1219,	1270,	1213,	1232,	1255,	1230,	
694,	687,	702,	683,	692,	689,	730,	755,	740,	547,	568,	757,	556,	761,	808,	783,	798,	767,	810,	781,	822,	777,	62,		101,	52,		85,		64,		99,		76,		95,		950,	975,	960,	991,	948,	977,	936,	981,	1756,	1013,	1766,	1733,	1754,	1015,	1742,	1019,	1066,	1041,	1056,	1025,	1068,	1039,	1080,	1035,	1220,	1259,	1210,	1243,	1222,	1257,	1234,	1253,	
703,	726,	693,	688,	701,	682,	741,	546,	569,	756,	557,	760,	559,	758,	797,	768,	809,	782,	821,	778,	819,	780,	51,		86,		63,		100,	75,		96,		73,		98,		961,	990,	949,	976,	937,	980,	939,	978,	1767,	1732,	1755,	1014,	1743,	1018,	1745,	1016,	1055,	1026,	1067,	1040,	1079,	1036,	1077,	1038,	1209,	1244,	1221,	1258,	1233,	1254,	1231,	1256,	
640,	671,	648,	681,	636,	643,	628,	633,	614,	605,	582,	593,	616,	603,	848,	853,	834,	825,	866,	877,	836,	823,	36,		31,		50,		895,	18,		7,		48,		897,	910,	905,	924,	933,	1852,	1841,	922,	935,	1782,	1787,	1768,	1823,	1800,	1811,	1770,	1821,	1106,	1111,	1092,	1083,	1124,	1135,	1094,	1081,	1194,	1189,	1208,	1153,	1176,	1165,	1206,	1155,	
649,	680,	639,	642,	647,	634,	613,	606,	629,	570,	615,	604,	591,	594,	833,	826,	849,	854,	835,	824,	875,	878,	887,	894,	35,		30,		49,		896,	9,		6,		925,	932,	909,	904,	923,	934,	1843,	1840,	1831,	1824,	1783,	1788,	1769,	1822,	1809,	1812,	1091,	1084,	1107,	1112,	1093,	1082,	1133,	1136,	1145,	1152,	1193,	1188,	1207,	1154,	1167,	1164,	
670,	641,	672,	635,	644,	637,	630,	627,	632,	583,	592,	581,	602,	617,	850,	847,	852,	867,	876,	865,	886,	837,	34,		37,		32,		17,		8,		19,		898,	47,		908,	911,	906,	1851,	1842,	1853,	1832,	921,	1784,	1781,	1786,	1801,	1810,	1799,	1820,	1771,	1108,	1105,	1110,	1125,	1134,	1123,	1144,	1095,	1192,	1195,	1190,	1175,	1166,	1177,	1156,	1205,	
679,	650,	659,	638,	673,	646,	607,	612,	573,	580,	571,	578,	595,	590,	827,	832,	857,	864,	855,	862,	879,	874,	893,	888,	27,		20,		29,		22,		5,		10,		931,	926,	901,	1854,	903,	1856,	1839,	1844,	1825,	1830,	1791,	1798,	1789,	1796,	1813,	1808,	1085,	1090,	1115,	1122,	1113,	1120,	1137,	1132,	1151,	1146,	1185,	1178,	1187,	1180,	1163,	1168,	
660,	669,	654,	645,	658,	665,	626,	631,	608,	577,	584,	589,	618,	601,	846,	851,	828,	861,	868,	873,	838,	885,	38,		33,		892,	23,		16,		11,		46,		899,	912,	907,	930,	1857,	1850,	1845,	920,	1833,	1780,	1785,	1826,	1795,	1802,	1807,	1772,	1819,	1104,	1109,	1086,	1119,	1126,	1131,	1096,	1143,	1196,	1191,	1150,	1181,	1174,	1169,	1204,	1157,	
653,	678,	651,	664,	655,	674,	611,	574,	585,	572,	579,	598,	621,	596,	831,	858,	869,	856,	863,	882,	841,	880,	889,	26,		15,		28,		21,		2,		43,		4,		927,	900,	1849,	902,	1855,	1836,	917,	1838,	1829,	1792,	1803,	1790,	1797,	1816,	1775,	1814,	1089,	1116,	1127,	1114,	1121,	1140,	1099,	1138,	1147,	1184,	1173,	1186,	1179,	1160,	1201,	1162,	
668,	661,	676,	657,	666,	663,	586,	625,	576,	609,	588,	623,	600,	619,	870,	845,	860,	829,	872,	843,	884,	839,	14,		39,		24,		891,	12,		41,		0,		45,		1848,	913,	1858,	929,	1846,	915,	1834,	919,	1804,	1779,	1794,	1827,	1806,	1777,	1818,	1773,	1128,	1103,	1118,	1087,	1130,	1101,	1142,	1097,	1172,	1197,	1182,	1149,	1170,	1199,	1158,	1203,	
677,	652,	667,	662,	675,	656,	575,	610,	587,	624,	599,	620,	597,	622,	859,	830,	871,	844,	883,	840,	881,	842,	25,		890,	13,		40,		1,		44,		3,		42,		1859,	928,	1847,	914,	1835,	918,	1837,	916,	1793,	1828,	1805,	1778,	1817,	1774,	1815,	1776,	1117,	1088,	1129,	1102,	1141,	1098,	1139,	1100,	1183,	1148,	1171,	1198,	1159,	1202,	1161,	1200,	
3160,	3177,	3152,	3167,	3164,	3157,	3122,	3127,	3108,	3099,	3140,	3087,	3110,	3097,	3780,	3775,	3794,	3803,	3762,	3751,	3792,	3805,	3818,	3813,	3832,	3841,	2904,	2893,	3830,	3843,	1874,	1879,	1860,	2875,	1892,	1903,	1862,	2873,	2860,	2865,	2846,	2837,	2814,	2825,	2848,	2835,	2060,	2055,	2074,	2083,	2042,	2031,	2072,	2085,	2098,	2093,	2112,	2121,	2144,	2133,	2110,	2123,	
3151,	3168,	3161,	3158,	3153,	3166,	3107,	3100,	3123,	3128,	3109,	3098,	3085,	3088,	3795,	3802,	3779,	3774,	3793,	3804,	3753,	3750,	3833,	3840,	3817,	3812,	3831,	3842,	2895,	2892,	2883,	2876,	1875,	1880,	1861,	2874,	1901,	1904,	2845,	2838,	2861,	2866,	2847,	2836,	2823,	2826,	2075,	2082,	2059,	2054,	2073,	2084,	2033,	2030,	2113,	2120,	2097,	2092,	2111,	2122,	2135,	2132,	
3178,	3159,	3176,	3165,	3156,	3163,	3124,	3121,	3126,	3141,	3086,	3139,	3096,	3111,	3778,	3781,	3776,	3761,	3752,	3763,	3806,	3791,	3816,	3819,	3814,	2903,	2894,	2905,	2884,	3829,	1876,	1873,	1878,	1893,	1902,	1891,	2872,	1863,	2862,	2859,	2864,	2815,	2824,	2813,	2834,	2849,	2058,	2061,	2056,	2041,	2032,	2043,	2086,	2071,	2096,	2099,	2094,	2143,	2134,	2145,	2124,	2109,	
3169,	3150,	3189,	3162,	3175,	3154,	3101,	3106,	3131,	3138,	3129,	3136,	3089,	3084,	3801,	3796,	3771,	3764,	3773,	3766,	3749,	3754,	3839,	3834,	3809,	2906,	3811,	2908,	2891,	2896,	2877,	2882,	1883,	1890,	1881,	1888,	1905,	1900,	2839,	2844,	2869,	2812,	2867,	2810,	2827,	2822,	2081,	2076,	2051,	2044,	2053,	2046,	2029,	2034,	2119,	2114,	2089,	2146,	2091,	2148,	2131,	2136,	
3188,	3179,	3146,	3155,	3190,	3183,	3120,	3125,	3102,	3135,	3142,	3083,	3112,	3095,	3782,	3777,	3800,	3767,	3760,	3755,	3790,	3807,	3820,	3815,	3838,	2909,	2902,	2897,	3828,	2885,	1872,	1877,	2878,	1887,	1894,	1899,	1864,	2871,	2858,	2863,	2840,	2809,	2816,	2821,	2850,	2833,	2062,	2057,	2080,	2047,	2040,	2035,	2070,	2087,	2100,	2095,	2118,	2149,	2142,	2137,	2108,	2125,	
3147,	3170,	3149,	3184,	3145,	3174,	3105,	3132,	3143,	3130,	3137,	3092,	3115,	3090,	3797,	3770,	3759,	3772,	3765,	3746,	3787,	3748,	3835,	3808,	2901,	3810,	2907,	2888,	3825,	2890,	2881,	1884,	1895,	1882,	1889,	1908,	1867,	1906,	2843,	2870,	2817,	2868,	2811,	2830,	2853,	2828,	2077,	2050,	2039,	2052,	2045,	2026,	2067,	2028,	2115,	2088,	2141,	2090,	2147,	2128,	2105,	2130,	
3180,	3187,	3172,	3191,	3182,	3185,	3144,	3119,	3134,	3103,	3082,	3117,	3094,	3113,	3758,	3783,	3768,	3799,	3756,	3785,	3744,	3789,	2900,	3821,	2910,	3837,	2898,	3823,	2886,	3827,	1896,	1871,	1886,	2879,	1898,	1869,	1910,	1865,	2818,	2857,	2808,	2841,	2820,	2855,	2832,	2851,	2038,	2063,	2048,	2079,	2036,	2065,	2024,	2069,	2140,	2101,	2150,	2117,	2138,	2103,	2126,	2107,	
3171,	3148,	3181,	3186,	3173,	3192,	3133,	3104,	3081,	3118,	3093,	3114,	3091,	3116,	3769,	3798,	3757,	3784,	3745,	3788,	3747,	3786,	2911,	3836,	2899,	3822,	2887,	3826,	2889,	3824,	1885,	2880,	1897,	1870,	1909,	1866,	1907,	1868,	2807,	2842,	2819,	2856,	2831,	2852,	2829,	2854,	2049,	2078,	2037,	2064,	2025,	2068,	2027,	2066,	2151,	2116,	2139,	2102,	2127,	2106,	2129,	2104,	
3234,	3203,	3226,	3193,	3238,	3231,	3246,	3241,	3036,	3045,	3068,	3057,	3034,	3047,	3014,	3009,	3028,	3741,	2996,	2985,	3026,	3743,	2926,	2931,	2912,	2967,	2944,	2955,	2914,	2965,	1936,	1941,	1922,	1913,	1954,	1965,	1924,	1911,	2792,	2787,	2806,	1983,	2774,	2763,	2804,	1985,	1998,	1993,	2012,	2021,	2236,	2225,	2010,	2023,	2166,	2171,	2152,	2207,	2184,	2195,	2154,	2205,	
3225,	3194,	3235,	3232,	3227,	3240,	3037,	3044,	3245,	3080,	3035,	3046,	3059,	3056,	3029,	3740,	3013,	3008,	3027,	3742,	2987,	2984,	2975,	2968,	2927,	2932,	2913,	2966,	2953,	2956,	1921,	1914,	1937,	1942,	1923,	1912,	1963,	1966,	1975,	1982,	2791,	2786,	2805,	1984,	2765,	2762,	2013,	2020,	1997,	1992,	2011,	2022,	2227,	2224,	2215,	2208,	2167,	2172,	2153,	2206,	2193,	2196,	
3204,	3233,	3202,	3239,	3230,	3237,	3244,	3247,	3242,	3067,	3058,	3069,	3048,	3033,	3012,	3015,	3010,	2995,	2986,	2997,	2976,	3025,	2928,	2925,	2930,	2945,	2954,	2943,	2964,	2915,	1938,	1935,	1940,	1955,	1964,	1953,	1974,	1925,	2790,	2793,	2788,	2773,	2764,	2775,	1986,	2803,	1996,	1999,	1994,	2235,	2226,	2237,	2216,	2009,	2168,	2165,	2170,	2185,	2194,	2183,	2204,	2155,	
3195,	3224,	3215,	3236,	3201,	3228,	3043,	3038,	3077,	3070,	3079,	3072,	3055,	3060,	3739,	3030,	3005,	2998,	3007,	3000,	2983,	2988,	2969,	2974,	2935,	2942,	2933,	2940,	2957,	2952,	1915,	1920,	1945,	1952,	1943,	1950,	1967,	1962,	1981,	1976,	2783,	2776,	2785,	2778,	2761,	2766,	2019,	2014,	1989,	2238,	1991,	2240,	2223,	2228,	2209,	2214,	2175,	2182,	2173,	2180,	2197,	2192,	
3214,	3205,	3220,	3229,	3216,	3209,	3248,	3243,	3042,	3073,	3066,	3061,	3032,	3049,	3016,	3011,	3738,	3001,	2994,	2989,	3024,	2977,	2924,	2929,	2970,	2939,	2946,	2951,	2916,	2963,	1934,	1939,	1916,	1949,	1956,	1961,	1926,	1973,	2794,	2789,	1980,	2779,	2772,	2767,	2802,	1987,	2000,	1995,	2018,	2241,	2234,	2229,	2008,	2217,	2164,	2169,	2210,	2179,	2186,	2191,	2156,	2203,	
3221,	3196,	3223,	3210,	3219,	3200,	3039,	3076,	3065,	3078,	3071,	3052,	3253,	3054,	3031,	3004,	2993,	3006,	2999,	2980,	3021,	2982,	2973,	2936,	2947,	2934,	2941,	2960,	2919,	2958,	1919,	1946,	1957,	1944,	1951,	1970,	1929,	1968,	1977,	2782,	2771,	2784,	2777,	2758,	2799,	2760,	2015,	1988,	2233,	1990,	2239,	2220,	2005,	2222,	2213,	2176,	2187,	2174,	2181,	2200,	2159,	2198,	
3206,	3213,	3198,	3217,	3208,	3211,	3064,	3249,	3074,	3041,	3062,	3251,	3050,	3255,	2992,	3017,	3002,	3737,	2990,	3019,	2978,	3023,	2948,	2923,	2938,	2971,	2950,	2921,	2962,	2917,	1958,	1933,	1948,	1917,	1960,	1931,	1972,	1927,	2770,	2795,	2780,	1979,	2768,	2797,	2756,	2801,	2232,	2001,	2242,	2017,	2230,	2003,	2218,	2007,	2188,	2163,	2178,	2211,	2190,	2161,	2202,	2157,	
3197,	3222,	3207,	3212,	3199,	3218,	3075,	3040,	3063,	3250,	3051,	3254,	3053,	3252,	3003,	3736,	2991,	3018,	2979,	3022,	2981,	3020,	2937,	2972,	2949,	2922,	2961,	2918,	2959,	2920,	1947,	1918,	1959,	1932,	1971,	1928,	1969,	1930,	2781,	1978,	2769,	2796,	2757,	2800,	2759,	2798,	2243,	2016,	2231,	2002,	2219,	2006,	2221,	2004,	2177,	2212,	2189,	2162,	2201,	2158,	2199,	2160,	
3430,	3413,	3438,	3423,	3426,	3433,	3468,	3463,	3258,	3267,	3450,	3279,	3256,	3269,	3502,	3507,	3488,	3735,	3520,	3531,	3490,	3733,	3720,	3725,	3706,	3697,	3674,	3685,	3708,	3695,	2692,	2687,	2706,	2715,	2674,	2663,	2704,	2717,	2730,	2725,	2744,	2753,	2520,	2509,	2742,	2755,	2258,	2263,	2244,	2491,	2276,	2287,	2246,	2489,	2476,	2481,	2462,	2453,	2430,	2441,	2464,	2451,	
3439,	3422,	3429,	3432,	3437,	3424,	3259,	3266,	3467,	3462,	3257,	3268,	3281,	3278,	3487,	3480,	3503,	3508,	3489,	3734,	3529,	3532,	3705,	3698,	3721,	3726,	3707,	3696,	3683,	3686,	2707,	2714,	2691,	2686,	2705,	2716,	2665,	2662,	2745,	2752,	2729,	2724,	2743,	2754,	2511,	2508,	2499,	2492,	2259,	2264,	2245,	2490,	2285,	2288,	2461,	2454,	2477,	2482,	2463,	2452,	2439,	2442,	
3412,	3431,	3414,	3425,	3434,	3427,	3466,	3469,	3464,	3449,	3280,	3451,	3270,	3479,	3504,	3501,	3506,	3521,	3530,	3519,	3732,	3491,	3722,	3719,	3724,	3675,	3684,	3673,	3694,	3709,	2690,	2693,	2688,	2673,	2664,	2675,	2718,	2703,	2728,	2731,	2726,	2519,	2510,	2521,	2500,	2741,	2260,	2257,	2262,	2277,	2286,	2275,	2488,	2247,	2478,	2475,	2480,	2431,	2440,	2429,	2450,	2465,	
3421,	3440,	3401,	3428,	3415,	3436,	3265,	3260,	3459,	3452,	3461,	3454,	3277,	3282,	3481,	3486,	3511,	3518,	3509,	3516,	3533,	3528,	3699,	3704,	3729,	3672,	3727,	3670,	3687,	3682,	2713,	2708,	2683,	2676,	2685,	2678,	2661,	2666,	2751,	2746,	2721,	2522,	2723,	2524,	2507,	2512,	2493,	2498,	2267,	2274,	2265,	2272,	2289,	2284,	2455,	2460,	2485,	2428,	2483,	2426,	2443,	2438,	
3402,	3411,	3444,	3435,	3400,	3407,	3470,	3465,	3264,	3455,	3448,	3283,	3478,	3271,	3500,	3505,	3482,	3515,	3522,	3527,	3492,	3731,	3718,	3723,	3700,	3669,	3676,	3681,	3710,	3693,	2694,	2689,	2712,	2679,	2672,	2667,	2702,	2719,	2732,	2727,	2750,	2525,	2518,	2513,	2740,	2501,	2256,	2261,	2494,	2271,	2278,	2283,	2248,	2487,	2474,	2479,	2456,	2425,	2432,	2437,	2466,	2449,	
3443,	3420,	3441,	3406,	3445,	3416,	3261,	3458,	3447,	3460,	3453,	3274,	3475,	3276,	3485,	3512,	3523,	3510,	3517,	3536,	3495,	3534,	3703,	3730,	3677,	3728,	3671,	3690,	3713,	3688,	2709,	2682,	2671,	2684,	2677,	2658,	2699,	2660,	2747,	2720,	2517,	2722,	2523,	2504,	2737,	2506,	2497,	2268,	2279,	2266,	2273,	2292,	2251,	2290,	2459,	2486,	2433,	2484,	2427,	2446,	2469,	2444,	
3410,	3403,	3418,	3399,	3408,	3405,	3446,	3471,	3456,	3263,	3284,	3473,	3272,	3477,	3524,	3499,	3514,	3483,	3526,	3497,	3538,	3493,	3678,	3717,	3668,	3701,	3680,	3715,	3692,	3711,	2670,	2695,	2680,	2711,	2668,	2697,	2656,	2701,	2516,	2733,	2526,	2749,	2514,	2735,	2502,	2739,	2280,	2255,	2270,	2495,	2282,	2253,	2294,	2249,	2434,	2473,	2424,	2457,	2436,	2471,	2448,	2467,	
3419,	3442,	3409,	3404,	3417,	3398,	3457,	3262,	3285,	3472,	3273,	3476,	3275,	3474,	3513,	3484,	3525,	3498,	3537,	3494,	3535,	3496,	3667,	3702,	3679,	3716,	3691,	3712,	3689,	3714,	2681,	2710,	2669,	2696,	2657,	2700,	2659,	2698,	2527,	2748,	2515,	2734,	2503,	2738,	2505,	2736,	2269,	2496,	2281,	2254,	2293,	2250,	2291,	2252,	2423,	2458,	2435,	2472,	2447,	2468,	2445,	2470,	
3356,	3387,	3364,	3397,	3352,	3359,	3344,	3349,	3330,	3321,	3298,	3309,	3332,	3319,	3564,	3569,	3550,	3541,	3582,	3593,	3552,	3539,	3652,	3647,	3666,	3611,	3634,	3623,	3664,	3613,	2630,	2625,	2644,	2653,	2612,	2601,	2642,	2655,	2542,	2547,	2528,	2583,	2560,	2571,	2530,	2581,	2320,	2325,	2306,	2297,	2338,	2349,	2308,	2295,	2408,	2403,	2422,	2367,	2390,	2379,	2420,	2369,	
3365,	3396,	3355,	3358,	3363,	3350,	3329,	3322,	3345,	3286,	3331,	3320,	3307,	3310,	3549,	3542,	3565,	3570,	3551,	3540,	3591,	3594,	3603,	3610,	3651,	3646,	3665,	3612,	3625,	3622,	2645,	2652,	2629,	2624,	2643,	2654,	2603,	2600,	2591,	2584,	2543,	2548,	2529,	2582,	2569,	2572,	2305,	2298,	2321,	2326,	2307,	2296,	2347,	2350,	2359,	2366,	2407,	2402,	2421,	2368,	2381,	2378,	
3386,	3357,	3388,	3351,	3360,	3353,	3346,	3343,	3348,	3299,	3308,	3297,	3318,	3333,	3566,	3563,	3568,	3583,	3592,	3581,	3602,	3553,	3650,	3653,	3648,	3633,	3624,	3635,	3614,	3663,	2628,	2631,	2626,	2611,	2602,	2613,	2592,	2641,	2544,	2541,	2546,	2561,	2570,	2559,	2580,	2531,	2322,	2319,	2324,	2339,	2348,	2337,	2358,	2309,	2406,	2409,	2404,	2389,	2380,	2391,	2370,	2419,	
3395,	3366,	3375,	3354,	3389,	3362,	3323,	3328,	3289,	3296,	3287,	3294,	3311,	3306,	3543,	3548,	3573,	3580,	3571,	3578,	3595,	3590,	3609,	3604,	3643,	3636,	3645,	3638,	3621,	3626,	2651,	2646,	2621,	2614,	2623,	2616,	2599,	2604,	2585,	2590,	2551,	2558,	2549,	2556,	2573,	2568,	2299,	2304,	2329,	2336,	2327,	2334,	2351,	2346,	2365,	2360,	2399,	2392,	2401,	2394,	2377,	2382,	
3376,	3385,	3370,	3361,	3374,	3381,	3342,	3347,	3324,	3293,	3300,	3305,	3334,	3317,	3562,	3567,	3544,	3577,	3584,	3589,	3554,	3601,	3654,	3649,	3608,	3639,	3632,	3627,	3662,	3615,	2632,	2627,	2650,	2617,	2610,	2605,	2640,	2593,	2540,	2545,	2586,	2555,	2562,	2567,	2532,	2579,	2318,	2323,	2300,	2333,	2340,	2345,	2310,	2357,	2410,	2405,	2364,	2395,	2388,	2383,	2418,	2371,	
3369,	3394,	3367,	3380,	3371,	3390,	3327,	3290,	3301,	3288,	3295,	3314,	3337,	3312,	3547,	3574,	3585,	3572,	3579,	3598,	3557,	3596,	3605,	3642,	3631,	3644,	3637,	3618,	3659,	3620,	2647,	2620,	2609,	2622,	2615,	2596,	2637,	2598,	2589,	2552,	2563,	2550,	2557,	2576,	2535,	2574,	2303,	2330,	2341,	2328,	2335,	2354,	2313,	2352,	2361,	2398,	2387,	2400,	2393,	2374,	2415,	2376,	
