775,	740,	777,	782,	763,	760,	799,	780,	815,	544,	801,	574,	811,	842,	833,	828,	535,	538,	527,	238,	525,	520,	215,	218,	503,	522,	487,	434,	501,	404,	491,	460,	469,	474,	443,	440,	2331,	2296,	2333,	2338,	2319,	2316,	2355,	2336,	2371,	2100,	2357,	2130,	2367,	2398,	2389,	2384,	2091,	2094,	2083,	1794,	2081,	2076,	1771,	1774,	2059,	2078,	2043,	1990,	2057,	1960,	2047,	2016,	2025,	2030,	1999,	1996,	
724,	785,	762,	759,	752,	781,	766,	735,	572,	569,	816,	841,	826,	831,	810,	557,	806,	555,	254,	517,	216,	219,	226,	521,	212,	243,	406,	409,	486,	461,	476,	471,	492,	421,	496,	423,	2280,	2341,	2318,	2315,	2308,	2337,	2322,	2291,	2128,	2125,	2372,	2397,	2382,	2387,	2366,	2113,	2362,	2111,	1810,	2073,	1772,	1775,	1782,	2077,	1768,	1799,	1962,	1965,	2042,	2017,	2032,	2027,	2048,	1977,	2052,	1979,	
741,	774,	787,	768,	755,	792,	751,	798,	545,	838,	571,	824,	843,	834,	827,	832,	809,	534,	237,	528,	515,	210,	223,	510,	227,	504,	433,	464,	407,	478,	459,	468,	475,	470,	493,	444,	2297,	2330,	2343,	2324,	2311,	2348,	2307,	2354,	2101,	2394,	2127,	2380,	2399,	2390,	2383,	2388,	2365,	2090,	1793,	2084,	2071,	1766,	1779,	2066,	1783,	2060,	1989,	2020,	1963,	2034,	2015,	2024,	2031,	2026,	2049,	2000,	
786,	725,	756,	753,	758,	767,	734,	793,	570,	817,	568,	837,	840,	825,	558,	563,	554,	807,	516,	253,	222,	225,	220,	211,	244,	509,	408,	485,	410,	465,	462,	477,	420,	415,	424,	495,	2342,	2281,	2312,	2309,	2314,	2323,	2290,	2349,	2126,	2373,	2124,	2393,	2396,	2381,	2114,	2119,	2110,	2363,	2072,	1809,	1778,	1781,	1776,	1767,	1800,	2065,	1964,	2041,	1966,	2021,	2018,	2033,	1976,	1971,	1980,	2051,	
773,	742,	769,	788,	791,	754,	797,	750,	567,	546,	839,	844,	823,	564,	835,	808,	533,	552,	529,	236,	209,	514,	511,	224,	505,	228,	411,	432,	463,	458,	479,	414,	467,	494,	445,	426,	2329,	2298,	2325,	2344,	2347,	2310,	2353,	2306,	2123,	2102,	2395,	2400,	2379,	2120,	2391,	2364,	2089,	2108,	2085,	1792,	1765,	2070,	2067,	1780,	2061,	1784,	1967,	1988,	2019,	2014,	2035,	1970,	2023,	2050,	2001,	1982,	
726,	745,	790,	757,	770,	731,	794,	733,	818,	845,	820,	565,	836,	559,	562,	553,	530,	851,	252,	233,	512,	221,	208,	247,	508,	245,	484,	457,	482,	413,	466,	419,	416,	425,	448,	451,	2282,	2301,	2346,	2313,	2326,	2287,	2350,	2289,	2374,	2401,	2376,	2121,	2392,	2115,	2118,	2109,	2086,	2407,	1808,	1789,	2068,	1777,	1764,	1803,	2064,	1801,	2040,	2013,	2038,	1969,	2022,	1975,	1972,	1981,	2004,	2007,	
743,	772,	747,	728,	789,	796,	749,	730,	547,	566,	847,	560,	549,	822,	849,	852,	551,	532,	235,	206,	231,	250,	513,	506,	229,	248,	431,	412,	455,	418,	429,	480,	453,	450,	427,	446,	2299,	2328,	2303,	2284,	2345,	2352,	2305,	2286,	2103,	2122,	2403,	2116,	2105,	2378,	2405,	2408,	2107,	2088,	1791,	1762,	1787,	1806,	2069,	2062,	1785,	1804,	1987,	1968,	2011,	1974,	1985,	2036,	2009,	2006,	1983,	2002,	
746,	727,	744,	771,	748,	729,	732,	795,	846,	819,	548,	821,	848,	561,	550,	531,	850,	853,	232,	251,	234,	207,	230,	249,	246,	507,	456,	483,	430,	481,	454,	417,	428,	447,	452,	449,	2302,	2283,	2300,	2327,	2304,	2285,	2288,	2351,	2402,	2375,	2104,	2377,	2404,	2117,	2106,	2087,	2406,	2409,	1788,	1807,	1790,	1763,	1786,	1805,	1802,	2063,	2012,	2039,	1986,	2037,	2010,	1973,	1984,	2003,	2008,	2005,	
1099,	1094,	1113,	1122,	1081,	1070,	1111,	1124,	1145,	866,	857,	1130,	1147,	868,	855,	1132,	1149,	1152,	191,	186,	205,	1186,	173,	162,	203,	1188,	1209,	1254,	1245,	1194,	1211,	1256,	1243,	1196,	1213,	1216,	1359,	1354,	1373,	1382,	1341,	1330,	1371,	1384,	1405,	2422,	2413,	1390,	1407,	2424,	2411,	1392,	1409,	1412,	1747,	1742,	1761,	1446,	1729,	1718,	1759,	1448,	1469,	1514,	1505,	1454,	1471,	1516,	1503,	1456,	1473,	1476,	
1114,	1121,	1098,	1093,	1112,	1123,	1072,	1069,	858,	1129,	1146,	867,	856,	1131,	1148,	1151,	854,	1133,	1178,	1185,	190,	185,	204,	1187,	164,	161,	1246,	1193,	1210,	1255,	1244,	1195,	1212,	1215,	1242,	1197,	1374,	1381,	1358,	1353,	1372,	1383,	1332,	1329,	2414,	1389,	1406,	2423,	2412,	1391,	1408,	1411,	2410,	1393,	1438,	1445,	1746,	1741,	1760,	1447,	1720,	1717,	1506,	1453,	1470,	1515,	1504,	1455,	1472,	1475,	1502,	1457,	
1097,	1100,	1095,	1080,	1071,	1082,	1125,	1110,	865,	1144,	859,	1168,	869,	1162,	1175,	872,	1153,	1150,	189,	192,	187,	172,	163,	174,	1189,	202,	1253,	1208,	1247,	1232,	1257,	1226,	1239,	1260,	1217,	1214,	1357,	1360,	1355,	1340,	1331,	1342,	1385,	1370,	2421,	1404,	2415,	1428,	2425,	1422,	1435,	2428,	1413,	1410,	1745,	1748,	1743,	1728,	1719,	1730,	1449,	1758,	1513,	1468,	1507,	1492,	1517,	1486,	1499,	1520,	1477,	1474,	
1120,	1115,	1090,	1083,	1092,	1085,	1068,	1073,	1128,	1167,	864,	1165,	1174,	1159,	870,	1163,	1134,	1177,	1184,	1179,	182,	175,	184,	177,	160,	165,	1192,	1231,	1252,	1229,	1238,	1223,	1258,	1227,	1198,	1241,	1380,	1375,	1350,	1343,	1352,	1345,	1328,	1333,	1388,	1427,	2420,	1425,	1434,	1419,	2426,	1423,	1394,	1437,	1444,	1439,	1738,	1731,	1740,	1733,	1716,	1721,	1452,	1491,	1512,	1489,	1498,	1483,	1518,	1487,	1458,	1501,	
1101,	1096,	1119,	1086,	1079,	1074,	1109,	1126,	1143,	860,	1169,	1158,	1161,	1164,	873,	1176,	871,	1154,	193,	188,	1183,	178,	171,	166,	201,	1190,	1207,	1248,	1233,	1222,	1225,	1228,	1261,	1240,	1259,	1218,	1361,	1356,	1379,	1346,	1339,	1334,	1369,	1386,	1403,	2416,	1429,	1418,	1421,	1424,	2429,	1436,	2427,	1414,	1749,	1744,	1443,	1734,	1727,	1722,	1757,	1450,	1467,	1508,	1493,	1482,	1485,	1488,	1521,	1500,	1519,	1478,	
1116,	1089,	1078,	1091,	1084,	1065,	1106,	1067,	1170,	1127,	1166,	863,	874,	1173,	1160,	1137,	878,	1135,	1180,	181,	170,	183,	176,	157,	198,	159,	1234,	1191,	1230,	1251,	1262,	1237,	1224,	1201,	1266,	1199,	1376,	1349,	1338,	1351,	1344,	1325,	1366,	1327,	1430,	1387,	1426,	2419,	2430,	1433,	1420,	1397,	2434,	1395,	1440,	1737,	1726,	1739,	1732,	1713,	1754,	1715,	1494,	1451,	1490,	1511,	1522,	1497,	1484,	1461,	1526,	1459,	
1077,	1102,	1087,	1118,	1075,	1104,	1063,	1108,	861,	1142,	881,	1172,	1157,	1140,	879,	876,	1155,	1138,	169,	194,	179,	1182,	167,	196,	155,	200,	1249,	1206,	1269,	1236,	1221,	1204,	1267,	1264,	1219,	1202,	1337,	1362,	1347,	1378,	1335,	1364,	1323,	1368,	2417,	1402,	2437,	1432,	1417,	1400,	2435,	2432,	1415,	1398,	1725,	1750,	1735,	1442,	1723,	1752,	1711,	1756,	1509,	1466,	1529,	1496,	1481,	1464,	1527,	1524,	1479,	1462,	
1088,	1117,	1076,	1103,	1064,	1107,	1066,	1105,	882,	1171,	862,	1141,	880,	875,	1156,	1139,	1136,	877,	180,	1181,	168,	195,	156,	199,	158,	197,	1270,	1235,	1250,	1205,	1268,	1263,	1220,	1203,	1200,	1265,	1348,	1377,	1336,	1363,	1324,	1367,	1326,	1365,	2438,	1431,	2418,	1401,	2436,	2431,	1416,	1399,	1396,	2433,	1736,	1441,	1724,	1751,	1712,	1755,	1714,	1753,	1530,	1495,	1510,	1465,	1528,	1523,	1480,	1463,	1460,	1525,	
1043,	1006,	999,	1060,	1045,	1018,	1003,	1062,	915,	968,	883,	980,	917,	970,	953,	978,	919,	922,	135,	98,		91,		152,	137,	110,	95,		154,	7,		60,		1271,	72,		9,		62,		45,		70,		11,		14,		1303,	2562,	2555,	1320,	1305,	2574,	2559,	1322,	2471,	2524,	2439,	2536,	2473,	2526,	2509,	2534,	2475,	2478,	1691,	1654,	1647,	1708,	1693,	1666,	1651,	1710,	1563,	1616,	1531,	1628,	1565,	1618,	1601,	1626,	1567,	1570,	
998,	1059,	1044,	1021,	1004,	1061,	1046,	1017,	982,	885,	916,	969,	952,	979,	918,	921,	902,	977,	90,		151,	136,	113,	96,		153,	138,	109,	74,		1273,	8,		61,		44,		71,		10,		13,		1290,	69,		2554,	1319,	1304,	2577,	2560,	1321,	1306,	2573,	2538,	2441,	2472,	2525,	2508,	2535,	2474,	2477,	2458,	2533,	1646,	1707,	1692,	1669,	1652,	1709,	1694,	1665,	1630,	1533,	1564,	1617,	1600,	1627,	1566,	1569,	1550,	1625,	
1007,	1042,	1005,	1000,	1019,	1022,	983,	1002,	967,	914,	981,	884,	971,	940,	949,	954,	923,	920,	99,		134,	97,		92,		111,	114,	75,		94,		59,		6,		73,		1272,	63,		32,		41,		46,		15,		12,		2563,	1302,	2561,	2556,	2575,	2578,	2539,	2558,	2523,	2470,	2537,	2440,	2527,	2496,	2505,	2510,	2479,	2476,	1655,	1690,	1653,	1648,	1667,	1670,	1631,	1650,	1615,	1562,	1629,	1532,	1619,	1588,	1597,	1602,	1571,	1568,	
1058,	997,	1020,	1023,	1030,	1001,	1016,	1047,	886,	889,	966,	941,	956,	951,	972,	901,	976,	903,	150,	89,		112,	115,	122,	93,		108,	139,	1274,	1277,	58,		33,		48,		43,		64,		1289,	68,		1291,	1318,	2553,	2576,	2579,	2586,	2557,	2572,	1307,	2442,	2445,	2522,	2497,	2512,	2507,	2528,	2457,	2532,	2459,	1706,	1645,	1668,	1671,	1678,	1649,	1664,	1695,	1534,	1537,	1614,	1589,	1604,	1599,	1620,	1549,	1624,	1551,	
1041,	1008,	995,	1014,	1027,	990,	1031,	984,	913,	944,	887,	958,	939,	948,	955,	950,	973,	924,	133,	100,	87,		106,	119,	82,		123,	76,		5,		36,		1275,	50,		31,		40,		47,		42,		65,		16,		1301,	2564,	2551,	2570,	2583,	2546,	2587,	2540,	2469,	2500,	2443,	2514,	2495,	2504,	2511,	2506,	2529,	2480,	1689,	1656,	1643,	1662,	1675,	1638,	1679,	1632,	1561,	1592,	1535,	1606,	1587,	1596,	1603,	1598,	1621,	1572,	
996,	1057,	1026,	1029,	1024,	1015,	1048,	989,	888,	965,	890,	945,	942,	957,	900,	895,	904,	975,	88,		149,	118,	121,	116,	107,	140,	81,		1276,	57,		1278,	37,		34,		49,		1288,	1283,	1292,	67,		2552,	1317,	2582,	2585,	2580,	2571,	1308,	2545,	2444,	2521,	2446,	2501,	2498,	2513,	2456,	2451,	2460,	2531,	1644,	1705,	1674,	1677,	1672,	1663,	1696,	1637,	1536,	1613,	1538,	1593,	1590,	1605,	1548,	1543,	1552,	1623,	
1009,	1040,	1013,	994,	991,	1028,	985,	1032,	891,	912,	943,	938,	959,	894,	947,	974,	925,	906,	101,	132,	105,	86,		83,		120,	77,		124,	1279,	4,		35,		30,		51,		1282,	39,		66,		17,		1294,	2565,	1300,	2569,	2550,	2547,	2584,	2541,	2588,	2447,	2468,	2499,	2494,	2515,	2450,	2503,	2530,	2481,	2462,	1657,	1688,	1661,	1642,	1639,	1676,	1633,	1680,	1539,	1560,	1591,	1586,	1607,	1542,	1595,	1622,	1573,	1554,	
1056,	1037,	992,	1025,	1012,	1051,	988,	1049,	964,	937,	962,	893,	946,	899,	896,	905,	928,	931,	148,	129,	84,		117,	104,	143,	80,		141,	56,		29,		54,		1281,	38,		1287,	1284,	1293,	20,		23,		1316,	1297,	2548,	2581,	2568,	1311,	2544,	1309,	2520,	2493,	2518,	2449,	2502,	2455,	2452,	2461,	2484,	2487,	1704,	1685,	1640,	1673,	1660,	1699,	1636,	1697,	1612,	1585,	1610,	1541,	1594,	1547,	1544,	1553,	1576,	1579,	
1039,	1010,	1035,	1054,	993,	986,	1033,	1052,	911,	892,	935,	898,	909,	960,	933,	930,	907,	926,	131,	102,	127,	146,	85,		78,		125,	144,	3,		1280,	27,		1286,	1,		52,		25,		22,		1295,	18,		1299,	2566,	2591,	1314,	2549,	2542,	2589,	1312,	2467,	2448,	2491,	2454,	2465,	2516,	2489,	2486,	2463,	2482,	1687,	1658,	1683,	1702,	1641,	1634,	1681,	1700,	1559,	1540,	1583,	1546,	1557,	1608,	1581,	1578,	1555,	1574,	
1036,	1055,	1038,	1011,	1034,	1053,	1050,	987,	936,	963,	910,	961,	934,	897,	908,	927,	932,	929,	128,	147,	130,	103,	126,	145,	142,	79,		28,		55,		2,		53,		26,		1285,	0,		19,		24,		21,		1296,	1315,	1298,	2567,	2590,	1313,	1310,	2543,	2492,	2519,	2466,	2517,	2490,	2453,	2464,	2483,	2488,	2485,	1684,	1703,	1686,	1659,	1682,	1701,	1698,	1635,	1584,	1611,	1558,	1609,	1582,	1545,	1556,	1575,	1580,	1577,	
4225,	4230,	4211,	4202,	4243,	4254,	4213,	4200,	4179,	4134,	4143,	4194,	4177,	4132,	4145,	4192,	4175,	4172,	5133,	5128,	5147,	5156,	5115,	5104,	5145,	5158,	5179,	3928,	3919,	5164,	5181,	3930,	3917,	5166,	5183,	3890,	3865,	3860,	3879,	2592,	3847,	3836,	3877,	2594,	2615,	2660,	2651,	2600,	2617,	2662,	2649,	2602,	2619,	2622,	2957,	2962,	2943,	2934,	2975,	2986,	2945,	2932,	2911,	2866,	2875,	2926,	2909,	2864,	2877,	2924,	2907,	2904,	
4210,	4203,	4226,	4231,	4212,	4201,	4252,	4255,	4142,	4195,	4178,	4133,	4144,	4193,	4176,	4173,	4146,	4191,	5148,	5155,	5132,	5127,	5146,	5157,	5106,	5103,	3920,	5163,	5180,	3929,	3918,	5165,	5182,	3889,	3916,	5167,	3880,	3887,	3864,	3859,	3878,	2593,	3838,	3835,	2652,	2599,	2616,	2661,	2650,	2601,	2618,	2621,	2648,	2603,	2942,	2935,	2958,	2963,	2944,	2933,	2984,	2987,	2874,	2927,	2910,	2865,	2876,	2925,	2908,	2905,	2878,	2923,	
4227,	4224,	4229,	4244,	4253,	4242,	4199,	4214,	4135,	4180,	4141,	4156,	4131,	4162,	4149,	4128,	4171,	4174,	5131,	5134,	5129,	5114,	5105,	5116,	5159,	5144,	3927,	5178,	3921,	3906,	3931,	3900,	3913,	3934,	3891,	3888,	3863,	3866,	3861,	3846,	3837,	3848,	2595,	3876,	2659,	2614,	2653,	2638,	2663,	2632,	2645,	2666,	2623,	2620,	2959,	2956,	2961,	2976,	2985,	2974,	2931,	2946,	2867,	2912,	2873,	2888,	2863,	2894,	2881,	2860,	2903,	2906,	
4204,	4209,	4234,	4241,	4232,	4239,	4256,	4251,	4196,	4157,	4136,	4159,	4150,	4165,	4130,	4161,	4190,	4147,	5154,	5149,	5124,	5117,	5126,	5119,	5102,	5107,	5162,	3905,	3926,	3903,	3912,	3897,	3932,	3901,	5168,	3915,	3886,	3881,	3856,	3849,	3858,	3851,	3834,	3839,	2598,	2637,	2658,	2635,	2644,	2629,	2664,	2633,	2604,	2647,	2936,	2941,	2966,	2973,	2964,	2971,	2988,	2983,	2928,	2889,	2868,	2891,	2882,	2897,	2862,	2893,	2922,	2879,	
4223,	4228,	4205,	4238,	4245,	4250,	4215,	4198,	4181,	4140,	4155,	4166,	4163,	4160,	4127,	4148,	4129,	4170,	5135,	5130,	5153,	5120,	5113,	5108,	5143,	5160,	5177,	3922,	3907,	3896,	3899,	3902,	3935,	3914,	3933,	3892,	3867,	3862,	3885,	3852,	3845,	3840,	3875,	2596,	2613,	2654,	2639,	2628,	2631,	2634,	2667,	2646,	2665,	2624,	2955,	2960,	2937,	2970,	2977,	2982,	2947,	2930,	2913,	2872,	2887,	2898,	2895,	2892,	2859,	2880,	2861,	2902,	
4208,	4235,	4246,	4233,	4240,	4259,	4218,	4257,	4154,	4197,	4158,	4137,	4126,	4151,	4164,	4187,	4122,	4189,	5150,	5123,	5112,	5125,	5118,	5099,	5140,	5101,	3908,	5161,	3904,	3925,	3936,	3911,	3898,	5171,	3940,	5169,	3882,	3855,	3844,	3857,	3850,	3831,	3872,	3833,	2640,	2597,	2636,	2657,	2668,	2643,	2630,	2607,	2672,	2605,	2940,	2967,	2978,	2965,	2972,	2991,	2950,	2989,	2886,	2929,	2890,	2869,	2858,	2883,	2896,	2919,	2854,	2921,	
4247,	4222,	4237,	4206,	4249,	4220,	4261,	4216,	4139,	4182,	4119,	4152,	4167,	4184,	4121,	4124,	4169,	4186,	5111,	5136,	5121,	5152,	5109,	5138,	5097,	5142,	3923,	5176,	3943,	3910,	3895,	5174,	3941,	3938,	3893,	5172,	3843,	3868,	3853,	3884,	3841,	3870,	3829,	3874,	2655,	2612,	2675,	2642,	2627,	2610,	2673,	2670,	2625,	2608,	2979,	2954,	2969,	2938,	2981,	2952,	2993,	2948,	2871,	2914,	2851,	2884,	2899,	2916,	2853,	2856,	2901,	2918,	
4236,	4207,	4248,	4221,	4260,	4217,	4258,	4219,	4118,	4153,	4138,	4183,	4120,	4125,	4168,	4185,	4188,	4123,	5122,	5151,	5110,	5137,	5098,	5141,	5100,	5139,	3944,	3909,	3924,	5175,	3942,	3937,	3894,	5173,	5170,	3939,	3854,	3883,	3842,	3869,	3830,	3873,	3832,	3871,	2676,	2641,	2656,	2611,	2674,	2669,	2626,	2609,	2606,	2671,	2968,	2939,	2980,	2953,	2992,	2949,	2990,	2951,	2850,	2885,	2870,	2915,	2852,	2857,	2900,	2917,	2920,	2855,	
4281,	4318,	4325,	4264,	4279,	4306,	4321,	4262,	4085,	4356,	4117,	4344,	4083,	4354,	4371,	4346,	4081,	4078,	5077,	4068,	4061,	5094,	5079,	5052,	4065,	5096,	3977,	4030,	3945,	4042,	3979,	4032,	4015,	4040,	3981,	3984,	3809,	3772,	3765,	3826,	3811,	3784,	3769,	3828,	2709,	3734,	2677,	3746,	2711,	3736,	3719,	3744,	2713,	2716,	3013,	2726,	2733,	2996,	3011,	3038,	2729,	2994,	2817,	2764,	2849,	2752,	2815,	2762,	2779,	2754,	2813,	2810,	
4326,	4265,	4280,	4303,	4320,	4263,	4278,	4307,	4342,	4115,	4084,	4355,	4372,	4345,	4082,	4079,	4098,	4347,	4060,	5093,	5078,	5055,	4066,	5095,	5080,	5051,	4044,	3947,	3978,	4031,	4014,	4041,	3980,	3983,	3964,	4039,	3764,	3825,	3810,	3787,	3770,	3827,	3812,	3783,	3748,	2679,	2710,	3735,	3718,	3745,	2712,	2715,	2696,	3743,	2734,	2997,	3012,	3035,	2728,	2995,	3010,	3039,	2750,	2847,	2816,	2763,	2780,	2753,	2814,	2811,	2830,	2755,	
4317,	4282,	4319,	4324,	4305,	4302,	4341,	4322,	4357,	4086,	4343,	4116,	4353,	4384,	4375,	4370,	4077,	4080,	4069,	5076,	4067,	4062,	5053,	5056,	4045,	4064,	4029,	3976,	4043,	3946,	4033,	4002,	4011,	4016,	3985,	3982,	3773,	3808,	3771,	3766,	3785,	3788,	3749,	3768,	3733,	2708,	3747,	2678,	3737,	3706,	3715,	3720,	2717,	2714,	2725,	3014,	2727,	2732,	3037,	3034,	2749,	2730,	2765,	2818,	2751,	2848,	2761,	2792,	2783,	2778,	2809,	2812,	
4266,	4327,	4304,	4301,	4294,	4323,	4308,	4277,	4114,	4111,	4358,	4383,	4368,	4373,	4352,	4099,	4348,	4097,	5092,	4059,	5054,	5057,	5064,	4063,	5050,	5081,	3948,	3951,	4028,	4003,	4018,	4013,	4034,	3963,	4038,	3965,	3824,	3763,	3786,	3789,	3796,	3767,	3782,	3813,	2680,	2683,	3732,	3707,	3722,	3717,	3738,	2695,	3742,	2697,	2998,	2735,	3036,	3033,	3026,	2731,	3040,	3009,	2846,	2843,	2766,	2791,	2776,	2781,	2760,	2831,	2756,	2829,	
4283,	4316,	4329,	4310,	4297,	4334,	4293,	4340,	4087,	4380,	4113,	4366,	4385,	4376,	4369,	4374,	4351,	4076,	5075,	4070,	4057,	5048,	5061,	4052,	5065,	4046,	3975,	4006,	3949,	4020,	4001,	4010,	4017,	4012,	4035,	3986,	3807,	3774,	3761,	3780,	3793,	3756,	3797,	3750,	2707,	3710,	2681,	3724,	3705,	3714,	3721,	3716,	3739,	2718,	3015,	2724,	2737,	3042,	3029,	2742,	3025,	2748,	2819,	2788,	2845,	2774,	2793,	2784,	2777,	2782,	2759,	2808,	
4328,	4267,	4298,	4295,	4300,	4309,	4276,	4335,	4112,	4359,	4110,	4379,	4382,	4367,	4100,	4105,	4096,	4349,	4058,	5091,	5060,	5063,	5058,	5049,	5082,	4051,	3950,	4027,	3952,	4007,	4004,	4019,	3962,	3957,	3966,	4037,	3762,	3823,	3792,	3795,	3790,	3781,	3814,	3755,	2682,	3731,	2684,	3711,	3708,	3723,	2694,	2689,	2698,	3741,	2736,	2999,	3030,	3027,	3032,	3041,	3008,	2743,	2844,	2767,	2842,	2787,	2790,	2775,	2832,	2837,	2828,	2757,	
4315,	4284,	4311,	4330,	4333,	4296,	4339,	4292,	4109,	4088,	4381,	4386,	4365,	4106,	4377,	4350,	4075,	4094,	4071,	5074,	5047,	4056,	4053,	5062,	4047,	5066,	3953,	3974,	4005,	4000,	4021,	3956,	4009,	4036,	3987,	3968,	3775,	3806,	3779,	3760,	3757,	3794,	3751,	3798,	2685,	2706,	3709,	3704,	3725,	2688,	3713,	3740,	2719,	2700,	2723,	3016,	3043,	2738,	2741,	3028,	2747,	3024,	2841,	2820,	2789,	2794,	2773,	2838,	2785,	2758,	2807,	2826,	
