3495,	3548,	3463,	3460,	3497,	3550,	3533,	3458,	3499,	3502,	3209,	3256,	3241,	3244,	3207,	3254,	3571,	3246,	3205,	3202,	3191,	3138,	2823,	2826,	3189,	3136,	3153,	2828,	3187,	3184,	3077,	3030,	3045,	3042,	3079,	3032,	3115,	3040,	3081,	3084,	1193,	1140,	1225,	1228,	1191,	1138,	1155,	1230,	1189,	1186,	1479,	1432,	1447,	1444,	1481,	1434,	1117,	1442,	1483,	1486,	1909,	1516,	1501,	1504,	1907,	1514,	1531,	1506,	1905,	1562,	1663,	1660,	1665,	1684,	1599,	1658,	1595,	1682,	1593,	1656,	1589,	1680,	11923,	11976,	11891,	11888,	11925,	11978,	11961,	11886,	11927,	11930,	11637,	11684,	11669,	11672,	11635,	11682,	11999,	11674,	11633,	11630,	11619,	11566,	11251,	11254,	11617,	11564,	11581,	11256,	11615,	11612,	11505,	11458,	11473,	11470,	11507,	11460,	11543,	11468,	11509,	11512,	9621,	9568,	9653,	9656,	9619,	9566,	9583,	9658,	9617,	9614,	9907,	9860,	9875,	9872,	9909,	9862,	9545,	9870,	9911,	9914,	10337,	9944,	9929,	9932,	10335,	9942,	9959,	9934,	10333,	9990,	10091,	10088,	10093,	10112,	10027,	10086,	10023,	10110,	10021,	10084,	10017,	10108,	
3462,	3465,	3496,	3549,	3532,	3459,	3498,	3501,	3482,	3457,	3242,	3239,	3208,	3255,	3572,	3245,	3206,	3203,	3222,	3247,	2824,	2821,	3190,	3137,	3154,	2827,	3188,	3185,	2804,	2829,	3044,	3047,	3078,	3031,	3114,	3041,	3080,	3083,	3064,	3039,	1226,	1223,	1192,	1139,	1156,	1229,	1190,	1187,	1206,	1231,	1446,	1449,	1480,	1433,	1116,	1443,	1482,	1485,	1466,	1441,	1502,	1499,	1908,	1515,	1532,	1505,	1906,	1563,	1922,	1507,	1666,	1565,	1662,	1659,	1596,	1683,	1622,	1657,	1636,	1681,	1592,	1655,	11890,	11893,	11924,	11977,	11960,	11887,	11926,	11929,	11910,	11885,	11670,	11667,	11636,	11683,	12000,	11673,	11634,	11631,	11650,	11675,	11252,	11249,	11618,	11565,	11582,	11255,	11616,	11613,	11232,	11257,	11472,	11475,	11506,	11459,	11542,	11469,	11508,	11511,	11492,	11467,	9654,	9651,	9620,	9567,	9584,	9657,	9618,	9615,	9634,	9659,	9874,	9877,	9908,	9861,	9544,	9871,	9910,	9913,	9894,	9869,	9930,	9927,	10336,	9943,	9960,	9933,	10334,	9991,	10350,	9935,	10094,	9993,	10090,	10087,	10024,	10111,	10050,	10085,	10064,	10109,	10020,	10083,	
3547,	3494,	3461,	3464,	3551,	3520,	3529,	3534,	3503,	3500,	3557,	3210,	3243,	3240,	3253,	3584,	3575,	3570,	3201,	3204,	3139,	3192,	2825,	2822,	3135,	3166,	3157,	3152,	3183,	3186,	3129,	3076,	3043,	3046,	3033,	3102,	3111,	3116,	3085,	3082,	1141,	1194,	1227,	1224,	1137,	1168,	1159,	1154,	1185,	1188,	1131,	1478,	1445,	1448,	1435,	1104,	1113,	1118,	1487,	1484,	1517,	1910,	1503,	1500,	1513,	1544,	1535,	1530,	1561,	1564,	1661,	1664,	1567,	1600,	1623,	1598,	1639,	1594,	1625,	1590,	1679,	1588,	11975,	11922,	11889,	11892,	11979,	11948,	11957,	11962,	11931,	11928,	11985,	11638,	11671,	11668,	11681,	12012,	12003,	11998,	11629,	11632,	11567,	11620,	11253,	11250,	11563,	11594,	11585,	11580,	11611,	11614,	11557,	11504,	11471,	11474,	11461,	11530,	11539,	11544,	11513,	11510,	9569,	9622,	9655,	9652,	9565,	9596,	9587,	9582,	9613,	9616,	9559,	9906,	9873,	9876,	9863,	9532,	9541,	9546,	9915,	9912,	9945,	10338,	9931,	9928,	9941,	9972,	9963,	9958,	9989,	9992,	10089,	10092,	9995,	10028,	10051,	10026,	10067,	10022,	10053,	10018,	10107,	10016,	
3466,	3469,	3546,	3521,	3536,	3531,	3552,	3481,	3556,	3483,	3238,	3235,	3558,	3583,	3568,	3573,	3252,	3223,	3248,	3221,	2820,	2817,	3140,	3165,	3150,	3155,	3134,	2805,	3130,	2803,	3048,	3051,	3128,	3103,	3118,	3113,	3034,	3063,	3038,	3065,	1222,	1219,	1142,	1167,	1152,	1157,	1136,	1207,	1132,	1205,	1450,	1453,	1130,	1105,	1120,	1115,	1436,	1465,	1440,	1467,	1498,	1495,	1518,	1543,	1528,	1533,	1512,	1923,	1508,	1921,	1566,	1667,	1616,	1597,	1602,	1621,	1624,	1637,	1604,	1635,	1654,	1591,	11894,	11897,	11974,	11949,	11964,	11959,	11980,	11909,	11984,	11911,	11666,	11663,	11986,	12011,	11996,	12001,	11680,	11651,	11676,	11649,	11248,	11245,	11568,	11593,	11578,	11583,	11562,	11233,	11558,	11231,	11476,	11479,	11556,	11531,	11546,	11541,	11462,	11491,	11466,	11493,	9650,	9647,	9570,	9595,	9580,	9585,	9564,	9635,	9560,	9633,	9878,	9881,	9558,	9533,	9548,	9543,	9864,	9893,	9868,	9895,	9926,	9923,	9946,	9971,	9956,	9961,	9940,	10351,	9936,	10349,	9994,	10095,	10044,	10025,	10030,	10049,	10052,	10065,	10032,	10063,	10082,	10019,	
3493,	3524,	3467,	3538,	3519,	3528,	3535,	3530,	3553,	3504,	3211,	3580,	3237,	3566,	3585,	3576,	3569,	3574,	3251,	3200,	3193,	3162,	2819,	3148,	3167,	3158,	3151,	3156,	3133,	3182,	3075,	3106,	3049,	3120,	3101,	3110,	3117,	3112,	3035,	3086,	1195,	1164,	1221,	1150,	1169,	1160,	1153,	1158,	1135,	1184,	1477,	1108,	1451,	1122,	1103,	1112,	1119,	1114,	1437,	1488,	1911,	1540,	1497,	1526,	1545,	1536,	1529,	1534,	1511,	1560,	1571,	1568,	1601,	1620,	1617,	1638,	1603,	1640,	1631,	1626,	1587,	1678,	11921,	11952,	11895,	11966,	11947,	11956,	11963,	11958,	11981,	11932,	11639,	12008,	11665,	11994,	12013,	12004,	11997,	12002,	11679,	11628,	11621,	11590,	11247,	11576,	11595,	11586,	11579,	11584,	11561,	11610,	11503,	11534,	11477,	11548,	11529,	11538,	11545,	11540,	11463,	11514,	9623,	9592,	9649,	9578,	9597,	9588,	9581,	9586,	9563,	9612,	9905,	9536,	9879,	9550,	9531,	9540,	9547,	9542,	9865,	9916,	10339,	9968,	9925,	9954,	9973,	9964,	9957,	9962,	9939,	9988,	9999,	9996,	10029,	10048,	10045,	10066,	10031,	10068,	10059,	10054,	10015,	10106,	
3468,	3545,	3470,	3525,	3522,	3537,	3480,	3475,	3484,	3555,	3236,	3559,	3234,	3579,	3582,	3567,	3224,	3229,	3220,	3249,	2818,	3141,	2816,	3161,	3164,	3149,	2806,	2811,	2802,	3131,	3050,	3127,	3052,	3107,	3104,	3119,	3062,	3057,	3066,	3037,	1220,	1143,	1218,	1163,	1166,	1151,	1208,	1213,	1204,	1133,	1452,	1129,	1454,	1109,	1106,	1121,	1464,	1459,	1468,	1439,	1496,	1519,	1494,	1539,	1542,	1527,	1924,	1929,	1920,	1509,	1668,	1613,	1570,	1615,	1644,	1641,	1618,	1627,	1634,	1605,	1630,	1653,	11896,	11973,	11898,	11953,	11950,	11965,	11908,	11903,	11912,	11983,	11664,	11987,	11662,	12007,	12010,	11995,	11652,	11657,	11648,	11677,	11246,	11569,	11244,	11589,	11592,	11577,	11234,	11239,	11230,	11559,	11478,	11555,	11480,	11535,	11532,	11547,	11490,	11485,	11494,	11465,	9648,	9571,	9646,	9591,	9594,	9579,	9636,	9641,	9632,	9561,	9880,	9557,	9882,	9537,	9534,	9549,	9892,	9887,	9896,	9867,	9924,	9947,	9922,	9967,	9970,	9955,	10352,	10357,	10348,	9937,	10096,	10041,	9998,	10043,	10072,	10069,	10046,	10055,	10062,	10033,	10058,	10081,	
3471,	3492,	3523,	3518,	3539,	3474,	3527,	3554,	3505,	3486,	3233,	3212,	3581,	3586,	3565,	3230,	3577,	3250,	3199,	3218,	2815,	3194,	3163,	3168,	3147,	2812,	3159,	3132,	3181,	2800,	3053,	3074,	3105,	3100,	3121,	3056,	3109,	3036,	3087,	3068,	1217,	1196,	1165,	1170,	1149,	1214,	1161,	1134,	1183,	1202,	1455,	1476,	1107,	1102,	1123,	1458,	1111,	1438,	1489,	1470,	1493,	1912,	1541,	1546,	1525,	1930,	1537,	1510,	1559,	1918,	1569,	1572,	1669,	1612,	1619,	1610,	1643,	1632,	1629,	1584,	1677,	1586,	11899,	11920,	11951,	11946,	11967,	11902,	11955,	11982,	11933,	11914,	11661,	11640,	12009,	12014,	11993,	11658,	12005,	11678,	11627,	11646,	11243,	11622,	11591,	11596,	11575,	11240,	11587,	11560,	11609,	11228,	11481,	11502,	11533,	11528,	11549,	11484,	11537,	11464,	11515,	11496,	9645,	9624,	9593,	9598,	9577,	9642,	9589,	9562,	9611,	9630,	9883,	9904,	9535,	9530,	9551,	9886,	9539,	9866,	9917,	9898,	9921,	10340,	9969,	9974,	9953,	10358,	9965,	9938,	9987,	10346,	9997,	10000,	10097,	10040,	10047,	10038,	10071,	10060,	10057,	10012,	10105,	10014,	
3544,	3517,	3542,	3473,	3526,	3479,	3476,	3485,	3508,	3511,	3560,	3587,	3562,	3231,	3578,	3225,	3228,	3219,	3196,	3593,	3142,	3169,	3144,	2813,	3160,	2807,	2810,	2801,	3178,	3175,	3126,	3099,	3124,	3055,	3108,	3061,	3058,	3067,	3090,	3093,	1144,	1171,	1146,	1215,	1162,	1209,	1212,	1203,	1180,	1177,	1128,	1101,	1126,	1457,	1110,	1463,	1460,	1469,	1492,	1095,	1520,	1547,	1522,	1931,	1538,	1925,	1928,	1919,	1556,	1553,	1670,	1575,	1614,	1645,	1642,	1579,	1628,	1609,	1606,	1633,	1652,	1583,	11972,	11945,	11970,	11901,	11954,	11907,	11904,	11913,	11936,	11939,	11988,	12015,	11990,	11659,	12006,	11653,	11656,	11647,	11624,	12021,	11570,	11597,	11572,	11241,	11588,	11235,	11238,	11229,	11606,	11603,	11554,	11527,	11552,	11483,	11536,	11489,	11486,	11495,	11518,	11521,	9572,	9599,	9574,	9643,	9590,	9637,	9640,	9631,	9608,	9605,	9556,	9529,	9554,	9885,	9538,	9891,	9888,	9897,	9920,	9523,	9948,	9975,	9950,	10359,	9966,	10353,	10356,	10347,	9984,	9981,	10098,	10003,	10042,	10073,	10070,	10007,	10056,	10037,	10034,	10061,	10080,	10011,	
3491,	3472,	3515,	3478,	3489,	3540,	3513,	3510,	3487,	3506,	3213,	3232,	3589,	3226,	3215,	3564,	3591,	3594,	3217,	3198,	3195,	2814,	3171,	2808,	2797,	3146,	3173,	3176,	2799,	3180,	3073,	3054,	3097,	3060,	3071,	3122,	3095,	3092,	3069,	3088,	1197,	1216,	1173,	1210,	1199,	1148,	1175,	1178,	1201,	1182,	1475,	1456,	1099,	1462,	1473,	1124,	1097,	1094,	1471,	1490,	1913,	1932,	1549,	1926,	1915,	1524,	1551,	1554,	1917,	1558,	1573,	1646,	1577,	1672,	1611,	1648,	1607,	1674,	1581,	1650,	1585,	1676,	11919,	11900,	11943,	11906,	11917,	11968,	11941,	11938,	11915,	11934,	11641,	11660,	12017,	11654,	11643,	11992,	12019,	12022,	11645,	11626,	11623,	11242,	11599,	11236,	11225,	11574,	11601,	11604,	11227,	11608,	11501,	11482,	11525,	11488,	11499,	11550,	11523,	11520,	11497,	11516,	9625,	9644,	9601,	9638,	9627,	9576,	9603,	9606,	9629,	9610,	9903,	9884,	9527,	9890,	9901,	9552,	9525,	9522,	9899,	9918,	10341,	10360,	9977,	10354,	10343,	9952,	9979,	9982,	10345,	9986,	10001,	10074,	10005,	10100,	10039,	10076,	10035,	10102,	10009,	10078,	10013,	10104,	
3516,	3543,	3490,	3541,	3514,	3477,	3488,	3507,	3512,	3509,	3588,	3561,	3214,	3563,	3590,	3227,	3216,	3197,	3592,	3595,	3170,	3143,	2796,	3145,	3172,	2809,	2798,	3179,	3174,	3177,	3098,	3125,	3072,	3123,	3096,	3059,	3070,	3089,	3094,	3091,	1172,	1145,	1198,	1147,	1174,	1211,	1200,	1181,	1176,	1179,	1100,	1127,	1474,	1125,	1098,	1461,	1472,	1491,	1096,	1093,	1548,	1521,	1914,	1523,	1550,	1927,	1916,	1557,	1552,	1555,	1576,	1671,	1574,	1647,	1578,	1673,	1580,	1649,	1608,	1675,	1582,	1651,	11944,	11971,	11918,	11969,	11942,	11905,	11916,	11935,	11940,	11937,	12016,	11989,	11642,	11991,	12018,	11655,	11644,	11625,	12020,	12023,	11598,	11571,	11224,	11573,	11600,	11237,	11226,	11607,	11602,	11605,	11526,	11553,	11500,	11551,	11524,	11487,	11498,	11517,	11522,	11519,	9600,	9573,	9626,	9575,	9602,	9639,	9628,	9609,	9604,	9607,	9528,	9555,	9902,	9553,	9526,	9889,	9900,	9919,	9524,	9521,	9976,	9949,	10342,	9951,	9978,	10355,	10344,	9985,	9980,	9983,	10004,	10099,	10002,	10075,	10006,	10101,	10008,	10077,	10036,	10103,	10010,	10079,	
3937,	3890,	3905,	3902,	3939,	3892,	3875,	3900,	3941,	3944,	3633,	3986,	3601,	3598,	3635,	3988,	3971,	3596,	3637,	3640,	2749,	3996,	2781,	2784,	2747,	2794,	4011,	2786,	2745,	2742,	2653,	2700,	2685,	2688,	2651,	2698,	2715,	2690,	2649,	2646,	1009,	962,	977,	974,	1011,	964,	947,	972,	1013,	1016,	2385,	1058,	1073,	1070,	2387,	1060,	1043,	1068,	2389,	2392,	1965,	2358,	1933,	2370,	1967,	2360,	2343,	2368,	1969,	1972,	1983,	1986,	1981,	2082,	2047,	1988,	2051,	2084,	2053,	1990,	2057,	2086,	12365,	12318,	12333,	12330,	12367,	12320,	12303,	12328,	12369,	12372,	12061,	12414,	12029,	12026,	12063,	12416,	12399,	12024,	12065,	12068,	11177,	12424,	11209,	11212,	11175,	11222,	12439,	11214,	11173,	11170,	11081,	11128,	11113,	11116,	11079,	11126,	11143,	11118,	11077,	11074,	9437,	9390,	9405,	9402,	9439,	9392,	9375,	9400,	9441,	9444,	10813,	9486,	9501,	9498,	10815,	9488,	9471,	9496,	10817,	10820,	10393,	10786,	10361,	10798,	10395,	10788,	10771,	10796,	10397,	10400,	10411,	10414,	10409,	10510,	10475,	10416,	10479,	10512,	10481,	10418,	10485,	10514,	
