13446,	13453,	13430,	13425,	13444,	13455,	13404,	13401,	13484,	13491,	13468,	13463,	13482,	13493,	13506,	13503,	13230,	13223,	13246,	13251,	13232,	13221,	13272,	13275,	13192,	13185,	13208,	13213,	13194,	13183,	13170,	13173,	10604,	10611,	10588,	10583,	10602,	10613,	10562,	10559,	10642,	10649,	10626,	10621,	10640,	10651,	10664,	10661,	10388,	10381,	10404,	10409,	10390,	10379,	10430,	10433,	10350,	10343,	10366,	10371,	10352,	10341,	14424,	14427,	14436,	14443,	2132,	2127,	2146,	14445,	2106,	2103,	14474,	14481,	14458,	14453,	14472,	14483,	14496,	14493,	1932,	1925,	1948,	1953,	1934,	1923,	1974,	1977,	1894,	1887,	1910,	1915,	1896,	1885,	1872,	1875,	15690,	15697,	15674,	15669,	15688,	15699,	15648,	15645,	15728,	15735,	15712,	15707,	15726,	15737,	15750,	15747,	15474,	15467,	15490,	15495,	15476,	15465,	15516,	15519,	15436,	15429,	15452,	15457,	15438,	15427,	15414,	15417,	17480,	17487,	17464,	17459,	17478,	17489,	17438,	17435,	17518,	17525,	17502,	17497,	17516,	17527,	17540,	17537,	17264,	17257,	17280,	17285,	17266,	17255,	17306,	17309,	17226,	17219,	17242,	17247,	17228,	17217,	17204,	17207,	31022,	31029,	31006,	31001,	31020,	31031,	30980,	30977,	31060,	31067,	31044,	31039,	31058,	31069,	31082,	31079,	30806,	30799,	30822,	30827,	30808,	30797,	30848,	30851,	30768,	30761,	30784,	30789,	30770,	30759,	18458,	18461,	18470,	18477,	22550,	22545,	22564,	18479,	22524,	22521,	18508,	18515,	18492,	18487,	18506,	18517,	18530,	18527,	22350,	22343,	22366,	22371,	22352,	22341,	22392,	22395,	22312,	22305,	22328,	22333,	22314,	22303,	22290,	22293,	19724,	19731,	19708,	19703,	19722,	19733,	19682,	19679,	19762,	19769,	19746,	19741,	19760,	19771,	19784,	19781,	19508,	19501,	19524,	19529,	19510,	19499,	19550,	19553,	19470,	19463,	19486,	19491,	19472,	19461,	19448,	19451,	
13429,	13432,	13427,	13412,	13403,	13414,	13457,	13442,	13467,	13470,	13465,	13514,	13505,	13516,	13495,	13480,	13247,	13244,	13249,	13264,	13273,	13262,	13219,	13234,	13209,	13206,	13211,	13162,	13171,	13160,	13181,	13196,	10587,	10590,	10585,	10570,	10561,	10572,	10615,	10600,	10625,	10628,	10623,	10672,	10663,	10674,	10653,	10638,	10405,	10402,	10407,	10422,	10431,	10420,	10377,	10392,	10367,	10364,	10369,	14416,	14425,	14414,	14435,	10354,	2131,	2134,	2129,	2114,	2105,	2116,	14447,	2144,	14457,	14460,	14455,	14504,	14495,	14506,	14485,	14470,	1949,	1946,	1951,	1966,	1975,	1964,	1921,	1936,	1911,	1908,	1913,	1864,	1873,	1862,	1883,	1898,	15673,	15676,	15671,	15656,	15647,	15658,	15701,	15686,	15711,	15714,	15709,	15758,	15749,	15760,	15739,	15724,	15491,	15488,	15493,	15508,	15517,	15506,	15463,	15478,	15453,	15450,	15455,	15406,	15415,	15404,	15425,	15440,	17463,	17466,	17461,	17446,	17437,	17448,	17491,	17476,	17501,	17504,	17499,	17548,	17539,	17550,	17529,	17514,	17281,	17278,	17283,	17298,	17307,	17296,	17253,	17268,	17243,	17240,	17245,	17196,	17205,	17194,	17215,	17230,	31005,	31008,	31003,	30988,	30979,	30990,	31033,	31018,	31043,	31046,	31041,	31090,	31081,	31092,	31071,	31056,	30823,	30820,	30825,	30840,	30849,	30838,	30795,	30810,	30785,	30782,	30787,	18450,	18459,	18448,	18469,	30772,	22549,	22552,	22547,	22532,	22523,	22534,	18481,	22562,	18491,	18494,	18489,	18538,	18529,	18540,	18519,	18504,	22367,	22364,	22369,	22384,	22393,	22382,	22339,	22354,	22329,	22326,	22331,	22282,	22291,	22280,	22301,	22316,	19707,	19710,	19705,	19690,	19681,	19692,	19735,	19720,	19745,	19748,	19743,	19792,	19783,	19794,	19773,	19758,	19525,	19522,	19527,	19542,	19551,	19540,	19497,	19512,	19487,	19484,	19489,	19440,	19449,	19438,	19459,	19474,	
13452,	13447,	13422,	13415,	13424,	13417,	13400,	13405,	13490,	13485,	13460,	13517,	13462,	13519,	13502,	13507,	13224,	13229,	13254,	13261,	13252,	13259,	13276,	13271,	13186,	13191,	13216,	13159,	13214,	13157,	13174,	13169,	10610,	10605,	10580,	10573,	10582,	10575,	10558,	10563,	10648,	10643,	10618,	10675,	10620,	10677,	10660,	10665,	10382,	10387,	10412,	10419,	10410,	10417,	10434,	10429,	10344,	10349,	10374,	14413,	10372,	14411,	14428,	14423,	14442,	14437,	2124,	2117,	2126,	2119,	2102,	2107,	14480,	14475,	14450,	14507,	14452,	14509,	14492,	14497,	1926,	1931,	1956,	1963,	1954,	1961,	1978,	1973,	1888,	1893,	1918,	1861,	1916,	1859,	1876,	1871,	15696,	15691,	15666,	15659,	15668,	15661,	15644,	15649,	15734,	15729,	15704,	15761,	15706,	15763,	15746,	15751,	15468,	15473,	15498,	15505,	15496,	15503,	15520,	15515,	15430,	15435,	15460,	15403,	15458,	15401,	15418,	15413,	17486,	17481,	17456,	17449,	17458,	17451,	17434,	17439,	17524,	17519,	17494,	17551,	17496,	17553,	17536,	17541,	17258,	17263,	17288,	17295,	17286,	17293,	17310,	17305,	17220,	17225,	17250,	17193,	17248,	17191,	17208,	17203,	31028,	31023,	30998,	30991,	31000,	30993,	30976,	30981,	31066,	31061,	31036,	31093,	31038,	31095,	31078,	31083,	30800,	30805,	30830,	30837,	30828,	30835,	30852,	30847,	30762,	30767,	30792,	18447,	30790,	18445,	18462,	18457,	18476,	18471,	22542,	22535,	22544,	22537,	22520,	22525,	18514,	18509,	18484,	18541,	18486,	18543,	18526,	18531,	22344,	22349,	22374,	22381,	22372,	22379,	22396,	22391,	22306,	22311,	22336,	22279,	22334,	22277,	22294,	22289,	19730,	19725,	19700,	19693,	19702,	19695,	19678,	19683,	19768,	19763,	19738,	19795,	19740,	19797,	19780,	19785,	19502,	19507,	19532,	19539,	19530,	19537,	19554,	19549,	19464,	19469,	19494,	19437,	19492,	19435,	19452,	19447,	
13433,	13428,	13451,	13418,	13411,	13406,	13441,	13458,	13471,	13466,	13489,	13520,	13513,	13508,	13479,	13496,	13243,	13248,	13225,	13258,	13265,	13270,	13235,	13218,	13205,	13210,	13187,	13156,	13163,	13168,	13197,	13180,	10591,	10586,	10609,	10576,	10569,	10564,	10599,	10616,	10629,	10624,	10647,	10678,	10671,	10666,	10637,	10654,	10401,	10406,	10383,	10416,	10423,	10428,	10393,	10376,	10363,	10368,	10345,	14410,	14417,	14422,	10355,	14434,	2135,	2130,	14441,	2120,	2113,	2108,	2143,	14448,	14461,	14456,	14479,	14510,	14503,	14498,	14469,	14486,	1945,	1950,	1927,	1960,	1967,	1972,	1937,	1920,	1907,	1912,	1889,	1858,	1865,	1870,	1899,	1882,	15677,	15672,	15695,	15662,	15655,	15650,	15685,	15702,	15715,	15710,	15733,	15764,	15757,	15752,	15723,	15740,	15487,	15492,	15469,	15502,	15509,	15514,	15479,	15462,	15449,	15454,	15431,	15400,	15407,	15412,	15441,	15424,	17467,	17462,	17485,	17452,	17445,	17440,	17475,	17492,	17505,	17500,	17523,	17554,	17547,	17542,	17513,	17530,	17277,	17282,	17259,	17292,	17299,	17304,	17269,	17252,	17239,	17244,	17221,	17190,	17197,	17202,	17231,	17214,	31009,	31004,	31027,	30994,	30987,	30982,	31017,	31034,	31047,	31042,	31065,	31096,	31089,	31084,	31055,	31072,	30819,	30824,	30801,	30834,	30841,	30846,	30811,	30794,	30781,	30786,	30763,	18444,	18451,	18456,	30773,	18468,	22553,	22548,	18475,	22538,	22531,	22526,	22561,	18482,	18495,	18490,	18513,	18544,	18537,	18532,	18503,	18520,	22363,	22368,	22345,	22378,	22385,	22390,	22355,	22338,	22325,	22330,	22307,	22276,	22283,	22288,	22317,	22300,	19711,	19706,	19729,	19696,	19689,	19684,	19719,	19736,	19749,	19744,	19767,	19798,	19791,	19786,	19757,	19774,	19521,	19526,	19503,	19536,	19543,	19548,	19513,	19496,	19483,	19488,	19465,	19434,	19441,	19446,	19475,	19458,	
13448,	13421,	13410,	13423,	13416,	13397,	13438,	13399,	13486,	13459,	13512,	13461,	13518,	13499,	13476,	13501,	13228,	13255,	13266,	13253,	13260,	13279,	13238,	13277,	13190,	13217,	13164,	13215,	13158,	13177,	13200,	13175,	10606,	10579,	10568,	10581,	10574,	10555,	10596,	10557,	10644,	10617,	10670,	10619,	10676,	10657,	10634,	10659,	10386,	10413,	10424,	10411,	10418,	10437,	10396,	10435,	10348,	10375,	14418,	10373,	14412,	14431,	10358,	14429,	14438,	2123,	2112,	2125,	2118,	2099,	2140,	2101,	14476,	14449,	14502,	14451,	14508,	14489,	14466,	14491,	1930,	1957,	1968,	1955,	1962,	1981,	1940,	1979,	1892,	1919,	1866,	1917,	1860,	1879,	1902,	1877,	15692,	15665,	15654,	15667,	15660,	15641,	15682,	15643,	15730,	15703,	15756,	15705,	15762,	15743,	15720,	15745,	15472,	15499,	15510,	15497,	15504,	15523,	15482,	15521,	15434,	15461,	15408,	15459,	15402,	15421,	15444,	15419,	17482,	17455,	17444,	17457,	17450,	17431,	17472,	17433,	17520,	17493,	17546,	17495,	17552,	17533,	17510,	17535,	17262,	17289,	17300,	17287,	17294,	17313,	17272,	17311,	17224,	17251,	17198,	17249,	17192,	17211,	17234,	17209,	31024,	30997,	30986,	30999,	30992,	30973,	31014,	30975,	31062,	31035,	31088,	31037,	31094,	31075,	31052,	31077,	30804,	30831,	30842,	30829,	30836,	30855,	30814,	30853,	30766,	30793,	18452,	30791,	18446,	18465,	30776,	18463,	18472,	22541,	22530,	22543,	22536,	22517,	22558,	22519,	18510,	18483,	18536,	18485,	18542,	18523,	18500,	18525,	22348,	22375,	22386,	22373,	22380,	22399,	22358,	22397,	22310,	22337,	22284,	22335,	22278,	22297,	22320,	22295,	19726,	19699,	19688,	19701,	19694,	19675,	19716,	19677,	19764,	19737,	19790,	19739,	19796,	19777,	19754,	19779,	19506,	19533,	19544,	19531,	19538,	19557,	19516,	19555,	19468,	19495,	19442,	19493,	19436,	19455,	19478,	19453,	
13409,	13434,	13419,	13450,	13407,	13436,	13395,	13440,	13511,	13472,	13521,	13488,	13509,	13474,	13497,	13478,	13267,	13242,	13257,	13226,	13269,	13240,	13281,	13236,	13165,	13204,	13155,	13188,	13167,	13202,	13179,	13198,	10567,	10592,	10577,	10608,	10565,	10594,	10553,	10598,	10669,	10630,	10679,	10646,	10667,	10632,	10655,	10636,	10425,	10400,	10415,	10384,	10427,	10398,	10439,	10394,	14419,	10362,	14409,	10346,	14421,	10360,	14433,	10356,	2111,	2136,	2121,	14440,	2109,	2138,	2097,	2142,	14501,	14462,	14511,	14478,	14499,	14464,	14487,	14468,	1969,	1944,	1959,	1928,	1971,	1942,	1983,	1938,	1867,	1906,	1857,	1890,	1869,	1904,	1881,	1900,	15653,	15678,	15663,	15694,	15651,	15680,	15639,	15684,	15755,	15716,	15765,	15732,	15753,	15718,	15741,	15722,	15511,	15486,	15501,	15470,	15513,	15484,	15525,	15480,	15409,	15448,	15399,	15432,	15411,	15446,	15423,	15442,	17443,	17468,	17453,	17484,	17441,	17470,	17429,	17474,	17545,	17506,	17555,	17522,	17543,	17508,	17531,	17512,	17301,	17276,	17291,	17260,	17303,	17274,	17315,	17270,	17199,	17238,	17189,	17222,	17201,	17236,	17213,	17232,	30985,	31010,	30995,	31026,	30983,	31012,	30971,	31016,	31087,	31048,	31097,	31064,	31085,	31050,	31073,	31054,	30843,	30818,	30833,	30802,	30845,	30816,	30857,	30812,	18453,	30780,	18443,	30764,	18455,	30778,	18467,	30774,	22529,	22554,	22539,	18474,	22527,	22556,	22515,	22560,	18535,	18496,	18545,	18512,	18533,	18498,	18521,	18502,	22387,	22362,	22377,	22346,	22389,	22360,	22401,	22356,	22285,	22324,	22275,	22308,	22287,	22322,	22299,	22318,	19687,	19712,	19697,	19728,	19685,	19714,	19673,	19718,	19789,	19750,	19799,	19766,	19787,	19752,	19775,	19756,	19545,	19520,	19535,	19504,	19547,	19518,	19559,	19514,	19443,	19482,	19433,	19466,	19445,	19480,	19457,	19476,	
13420,	13449,	13408,	13435,	13396,	13439,	13398,	13437,	13522,	13487,	13510,	13473,	13498,	13477,	13500,	13475,	13256,	13227,	13268,	13241,	13280,	13237,	13278,	13239,	13154,	13189,	13166,	13203,	13178,	13199,	13176,	13201,	10578,	10607,	10566,	10593,	10554,	10597,	10556,	10595,	10680,	10645,	10668,	10631,	10656,	10635,	10658,	10633,	10414,	10385,	10426,	10399,	10438,	10395,	10436,	10397,	14408,	10347,	14420,	10361,	14432,	10357,	14430,	10359,	2122,	14439,	2110,	2137,	2098,	2141,	2100,	2139,	14512,	14477,	14500,	14463,	14488,	14467,	14490,	14465,	1958,	1929,	1970,	1943,	1982,	1939,	1980,	1941,	1856,	1891,	1868,	1905,	1880,	1901,	1878,	1903,	15664,	15693,	15652,	15679,	15640,	15683,	15642,	15681,	15766,	15731,	15754,	15717,	15742,	15721,	15744,	15719,	15500,	15471,	15512,	15485,	15524,	15481,	15522,	15483,	15398,	15433,	15410,	15447,	15422,	15443,	15420,	15445,	17454,	17483,	17442,	17469,	17430,	17473,	17432,	17471,	17556,	17521,	17544,	17507,	17532,	17511,	17534,	17509,	17290,	17261,	17302,	17275,	17314,	17271,	17312,	17273,	17188,	17223,	17200,	17237,	17212,	17233,	17210,	17235,	30996,	31025,	30984,	31011,	30972,	31015,	30974,	31013,	31098,	31063,	31086,	31049,	31074,	31053,	31076,	31051,	30832,	30803,	30844,	30817,	30856,	30813,	30854,	30815,	18442,	30765,	18454,	30779,	18466,	30775,	18464,	30777,	22540,	18473,	22528,	22555,	22516,	22559,	22518,	22557,	18546,	18511,	18534,	18497,	18522,	18501,	18524,	18499,	22376,	22347,	22388,	22361,	22400,	22357,	22398,	22359,	22274,	22309,	22286,	22323,	22298,	22319,	22296,	22321,	19698,	19727,	19686,	19713,	19674,	19717,	19676,	19715,	19800,	19765,	19788,	19751,	19776,	19755,	19778,	19753,	19534,	19505,	19546,	19519,	19558,	19515,	19556,	19517,	19432,	19467,	19444,	19481,	19456,	19477,	19454,	19479,	
13369,	13364,	13383,	13392,	13351,	13340,	13381,	13394,	13537,	13542,	13523,	13322,	13555,	13566,	13525,	13320,	13307,	13312,	13293,	13284,	13069,	13080,	13295,	13282,	13139,	13134,	13153,	13098,	13121,	13110,	13151,	13100,	10527,	10522,	10541,	10550,	10509,	10498,	10539,	10552,	10695,	10700,	10681,	10480,	10713,	10724,	10683,	10478,	10465,	10470,	10451,	10442,	14323,	14334,	10453,	10440,	14393,	14388,	14407,	14352,	14375,	14364,	14405,	14354,	2071,	2066,	2085,	2094,	2053,	2042,	2083,	2096,	14527,	14532,	14513,	2024,	14545,	14556,	14515,	2022,	2009,	2014,	1995,	1986,	1771,	1782,	1997,	1984,	1841,	1836,	1855,	1800,	1823,	1812,	1853,	1802,	15613,	15608,	15627,	15636,	15595,	15584,	15625,	15638,	15781,	15786,	15767,	15566,	15799,	15810,	15769,	15564,	15551,	15556,	15537,	15528,	15313,	15324,	15539,	15526,	15383,	15378,	15397,	15342,	15365,	15354,	15395,	15344,	17403,	17398,	17417,	17426,	17385,	17374,	17415,	17428,	17571,	17576,	17557,	17356,	17589,	17600,	17559,	17354,	17341,	17346,	17327,	17318,	17103,	17114,	17329,	17316,	17173,	17168,	17187,	17132,	17155,	17144,	17185,	17134,	30945,	30940,	30959,	30968,	30927,	30916,	30957,	30970,	31113,	31118,	31099,	30898,	31131,	31142,	31101,	30896,	30883,	30888,	30869,	30860,	18357,	18368,	30871,	30858,	18427,	18422,	18441,	18386,	18409,	18398,	18439,	18388,	22489,	22484,	22503,	22512,	22471,	22460,	22501,	22514,	18561,	18566,	18547,	22442,	18579,	18590,	18549,	22440,	22427,	22432,	22413,	22404,	22189,	22200,	22415,	22402,	22259,	22254,	22273,	22218,	22241,	22230,	22271,	22220,	19647,	19642,	19661,	19670,	19629,	19618,	19659,	19672,	19815,	19820,	19801,	19600,	19833,	19844,	19803,	19598,	19585,	19590,	19571,	19562,	19347,	19358,	19573,	19560,	19417,	19412,	19431,	19376,	19399,	19388,	19429,	19378,	
13384,	13391,	13368,	13363,	13382,	13393,	13342,	13339,	13330,	13323,	13538,	13543,	13524,	13321,	13564,	13567,	13292,	13285,	13308,	13313,	13294,	13283,	13078,	13081,	13090,	13097,	13138,	13133,	13152,	13099,	13112,	13109,	10542,	10549,	10526,	10521,	10540,	10551,	10500,	10497,	10488,	10481,	10696,	10701,	10682,	10479,	10722,	10725,	10450,	10443,	10466,	10471,	10452,	10441,	14332,	14335,	14344,	14351,	14392,	14387,	14406,	14353,	14366,	14363,	2086,	2093,	2070,	2065,	2084,	2095,	2044,	2041,	2032,	2025,	14528,	14533,	14514,	2023,	14554,	14557,	1994,	1987,	2010,	2015,	1996,	1985,	1780,	1783,	1792,	1799,	1840,	1835,	1854,	1801,	1814,	1811,	15628,	15635,	15612,	15607,	15626,	15637,	15586,	15583,	15574,	15567,	15782,	15787,	15768,	15565,	15808,	15811,	15536,	15529,	15552,	15557,	15538,	15527,	15322,	15325,	15334,	15341,	15382,	15377,	15396,	15343,	15356,	15353,	17418,	17425,	17402,	17397,	17416,	17427,	17376,	17373,	17364,	17357,	17572,	17577,	17558,	17355,	17598,	17601,	17326,	17319,	17342,	17347,	17328,	17317,	17112,	17115,	17124,	17131,	17172,	17167,	17186,	17133,	17146,	17143,	30960,	30967,	30944,	30939,	30958,	30969,	30918,	30915,	30906,	30899,	31114,	31119,	31100,	30897,	31140,	31143,	30868,	30861,	30884,	30889,	30870,	30859,	18366,	18369,	18378,	18385,	18426,	18421,	18440,	18387,	18400,	18397,	22504,	22511,	22488,	22483,	22502,	22513,	22462,	22459,	22450,	22443,	18562,	18567,	18548,	22441,	18588,	18591,	22412,	22405,	22428,	22433,	22414,	22403,	22198,	22201,	22210,	22217,	22258,	22253,	22272,	22219,	22232,	22229,	19662,	19669,	19646,	19641,	19660,	19671,	19620,	19617,	19608,	19601,	19816,	19821,	19802,	19599,	19842,	19845,	19570,	19563,	19586,	19591,	19572,	19561,	19356,	19359,	19368,	19375,	19416,	19411,	19430,	19377,	19390,	19387,	
13367,	13370,	13365,	13350,	13341,	13352,	13331,	13380,	13539,	13536,	13541,	13556,	13565,	13554,	13319,	13526,	13309,	13306,	13311,	13070,	13079,	13068,	13089,	13296,	13137,	13140,	13135,	13120,	13111,	13122,	13101,	13150,	10525,	10528,	10523,	10508,	10499,	10510,	10489,	10538,	10697,	10694,	10699,	10714,	10723,	10712,	10477,	10684,	10467,	10464,	10469,	14324,	14333,	14322,	14343,	10454,	14391,	14394,	14389,	14374,	14365,	14376,	14355,	14404,	2069,	2072,	2067,	2052,	2043,	2054,	2033,	2082,	14529,	14526,	14531,	14546,	14555,	14544,	2021,	14516,	2011,	2008,	2013,	1772,	1781,	1770,	1791,	1998,	1839,	1842,	1837,	1822,	1813,	1824,	1803,	1852,	15611,	15614,	15609,	15594,	15585,	15596,	15575,	15624,	15783,	15780,	15785,	15800,	15809,	15798,	15563,	15770,	15553,	15550,	15555,	15314,	15323,	15312,	15333,	15540,	15381,	15384,	15379,	15364,	15355,	15366,	15345,	15394,	17401,	17404,	17399,	17384,	17375,	17386,	17365,	17414,	17573,	17570,	17575,	17590,	17599,	17588,	17353,	17560,	17343,	17340,	17345,	17104,	17113,	17102,	17123,	17330,	17171,	17174,	17169,	17154,	17145,	17156,	17135,	17184,	30943,	30946,	30941,	30926,	30917,	30928,	30907,	30956,	31115,	31112,	31117,	31132,	31141,	31130,	30895,	31102,	30885,	30882,	30887,	18358,	18367,	18356,	18377,	30872,	18425,	18428,	18423,	18408,	18399,	18410,	18389,	18438,	22487,	22490,	22485,	22470,	22461,	22472,	22451,	22500,	18563,	18560,	18565,	18580,	18589,	18578,	22439,	18550,	22429,	22426,	22431,	22190,	22199,	22188,	22209,	22416,	22257,	22260,	22255,	22240,	22231,	22242,	22221,	22270,	19645,	19648,	19643,	19628,	19619,	19630,	19609,	19658,	19817,	19814,	19819,	19834,	19843,	19832,	19597,	19804,	19587,	19584,	19589,	19348,	19357,	19346,	19367,	19574,	19415,	19418,	19413,	19398,	19389,	19400,	19379,	19428,	
13390,	13385,	13360,	13353,	13362,	13355,	13338,	13343,	13324,	13329,	13546,	13553,	13544,	13551,	13568,	13563,	13286,	13291,	13316,	13067,	13314,	13065,	13082,	13077,	13096,	13091,	13130,	13123,	13132,	13125,	13108,	13113,	10548,	10543,	10518,	10511,	10520,	10513,	10496,	10501,	10482,	10487,	10704,	10711,	10702,	10709,	10726,	10721,	10444,	10449,	10474,	14321,	10472,	14319,	14336,	14331,	14350,	14345,	14384,	14377,	14386,	14379,	14362,	14367,	2092,	2087,	2062,	2055,	2064,	2057,	2040,	2045,	2026,	2031,	14536,	14543,	14534,	14541,	14558,	14553,	1988,	1993,	2018,	1769,	2016,	1767,	1784,	1779,	1798,	1793,	1832,	1825,	1834,	1827,	1810,	1815,	15634,	15629,	15604,	15597,	15606,	15599,	15582,	15587,	15568,	15573,	15790,	15797,	15788,	15795,	15812,	15807,	15530,	15535,	15560,	15311,	15558,	15309,	15326,	15321,	15340,	15335,	15374,	15367,	15376,	15369,	15352,	15357,	17424,	17419,	17394,	17387,	17396,	17389,	17372,	17377,	17358,	17363,	17580,	17587,	17578,	17585,	17602,	17597,	17320,	17325,	17350,	17101,	17348,	17099,	17116,	17111,	17130,	17125,	17164,	17157,	17166,	17159,	17142,	17147,	30966,	30961,	30936,	30929,	30938,	30931,	30914,	30919,	30900,	30905,	31122,	31129,	31120,	31127,	31144,	31139,	30862,	30867,	30892,	18355,	30890,	18353,	18370,	18365,	18384,	18379,	18418,	18411,	18420,	18413,	18396,	18401,	22510,	22505,	22480,	22473,	22482,	22475,	22458,	22463,	22444,	22449,	18570,	18577,	18568,	18575,	18592,	18587,	22406,	22411,	22436,	22187,	22434,	22185,	22202,	22197,	22216,	22211,	22250,	22243,	22252,	22245,	22228,	22233,	19668,	19663,	19638,	19631,	19640,	19633,	19616,	19621,	19602,	19607,	19824,	19831,	19822,	19829,	19846,	19841,	19564,	19569,	19594,	19345,	19592,	19343,	19360,	19355,	19374,	19369,	19408,	19401,	19410,	19403,	19386,	19391,	
13371,	13366,	13389,	13356,	13349,	13344,	13379,	13332,	13535,	13540,	13325,	13550,	13557,	13562,	13527,	13318,	13305,	13310,	13287,	13064,	13071,	13076,	13297,	13088,	13141,	13136,	13095,	13126,	13119,	13114,	13149,	13102,	10529,	10524,	10547,	10514,	10507,	10502,	10537,	10490,	10693,	10698,	10483,	10708,	10715,	10720,	10685,	10476,	10463,	10468,	10445,	14318,	14325,	14330,	10455,	14342,	14395,	14390,	14349,	14380,	14373,	14368,	14403,	14356,	2073,	2068,	2091,	2058,	2051,	2046,	2081,	2034,	14525,	14530,	2027,	14540,	14547,	14552,	14517,	2020,	2007,	2012,	1989,	1766,	1773,	1778,	1999,	1790,	1843,	1838,	1797,	1828,	1821,	1816,	1851,	1804,	15615,	15610,	15633,	15600,	15593,	15588,	15623,	15576,	15779,	15784,	15569,	15794,	15801,	15806,	15771,	15562,	15549,	15554,	15531,	15308,	15315,	15320,	15541,	15332,	15385,	15380,	15339,	15370,	15363,	15358,	15393,	15346,	17405,	17400,	17423,	17390,	17383,	17378,	17413,	17366,	17569,	17574,	17359,	17584,	17591,	17596,	17561,	17352,	17339,	17344,	17321,	17098,	17105,	17110,	17331,	17122,	17175,	17170,	17129,	17160,	17153,	17148,	17183,	17136,	30947,	30942,	30965,	30932,	30925,	30920,	30955,	30908,	31111,	31116,	30901,	31126,	31133,	31138,	31103,	30894,	30881,	30886,	30863,	18352,	18359,	18364,	30873,	18376,	18429,	18424,	18383,	18414,	18407,	18402,	18437,	18390,	22491,	22486,	22509,	22476,	22469,	22464,	22499,	22452,	18559,	18564,	22445,	18574,	18581,	18586,	18551,	22438,	22425,	22430,	22407,	22184,	22191,	22196,	22417,	22208,	22261,	22256,	22215,	22246,	22239,	22234,	22269,	22222,	19649,	19644,	19667,	19634,	19627,	19622,	19657,	19610,	19813,	19818,	19603,	19828,	19835,	19840,	19805,	19596,	19583,	19588,	19565,	19342,	19349,	19354,	19575,	19366,	19419,	19414,	19373,	19404,	19397,	19392,	19427,	19380,	
13386,	13359,	13348,	13361,	13354,	13335,	13376,	13337,	13328,	13547,	13558,	13545,	13552,	13571,	13530,	13569,	13290,	13317,	13072,	13315,	13066,	13085,	13300,	13083,	13092,	13129,	13118,	13131,	13124,	13105,	13146,	13107,	10544,	10517,	10506,	10519,	10512,	10493,	10534,	10495,	10486,	10705,	10716,	10703,	10710,	10729,	10688,	10727,	10448,	10475,	14326,	10473,	14320,	14339,	10458,	14337,	14346,	14383,	14372,	14385,	14378,	14359,	14400,	14361,	2088,	2061,	2050,	2063,	2056,	2037,	2078,	2039,	2030,	14537,	14548,	14535,	14542,	14561,	14520,	14559,	1992,	2019,	1774,	2017,	1768,	1787,	2002,	1785,	1794,	1831,	1820,	1833,	1826,	1807,	1848,	1809,	15630,	15603,	15592,	15605,	15598,	15579,	15620,	15581,	15572,	15791,	15802,	15789,	15796,	15815,	15774,	15813,	15534,	15561,	15316,	15559,	15310,	15329,	15544,	15327,	15336,	15373,	15362,	15375,	15368,	15349,	15390,	15351,	17420,	17393,	17382,	17395,	17388,	17369,	17410,	17371,	17362,	17581,	17592,	17579,	17586,	17605,	17564,	17603,	17324,	17351,	17106,	17349,	17100,	17119,	17334,	17117,	17126,	17163,	17152,	17165,	17158,	17139,	17180,	17141,	30962,	30935,	30924,	30937,	30930,	30911,	30952,	30913,	30904,	31123,	31134,	31121,	31128,	31147,	31106,	31145,	30866,	30893,	18360,	30891,	18354,	18373,	30876,	18371,	18380,	18417,	18406,	18419,	18412,	18393,	18434,	18395,	22506,	22479,	22468,	22481,	22474,	22455,	22496,	22457,	22448,	18571,	18582,	18569,	18576,	18595,	18554,	18593,	22410,	22437,	22192,	22435,	22186,	22205,	22420,	22203,	22212,	22249,	22238,	22251,	22244,	22225,	22266,	22227,	19664,	19637,	19626,	19639,	19632,	19613,	19654,	19615,	19606,	19825,	19836,	19823,	19830,	19849,	19808,	19847,	19568,	19595,	19350,	19593,	19344,	19363,	19578,	19361,	19370,	19407,	19396,	19409,	19402,	19383,	19424,	19385,	
